t,unit,input,output
500,1,-2.4227,-2.4227
500,2,0.928255,0.928255
500,3,0.218072,0.218072
500,4,-0.575896,-0.575896
500,5,0.625159,0.625159
500,6,1.31748,1.31748
500,7,0.868134,0.868134
500,8,1.13788,-0.117422
500,9,2.35324,2.35324
500,10,-0.171688,-0.171688
500,11,0.341333,0.341333
500,12,0.102463,0.102463
500,13,-2.01773,-2.01773
500,14,-2.07361,0.0351817
500,15,-0.493036,-0.493036
500,16,-0.0922021,-0.0922021
500,17,0.454274,0.454274
500,18,-0.701699,-0.701699
500,19,-0.137835,-0.137835
500,20,0.747759,0.747759
500,21,1.42898,-0.217232
500,22,0.511535,0.511535
500,23,0.397207,0.397207
500,24,0.553346,0.553346
500,25,1.83705,1.83705
500,26,0.559418,0.559418
500,27,2.698,2.698
500,28,-0.668097,-0.668097
500,29,0.987185,0.987185
500,30,2.30817,2.30817
500,31,0.615022,0.615022
500,32,1.02581,1.02581
500,33,-0.734531,-0.734531
500,34,0.107497,0.107497
500,35,-0.2407,-0.2407
500,36,-0.453581,-0.453581
500,37,0.367522,0.367522
500,38,1.54512,1.54512
500,39,-1.94818,-1.94818
500,40,0.0920476,0.0920476
500,41,2.5492,2.5492
500,42,-1.33463,-1.33463
500,43,0.262265,0.262265
500,44,0.952365,0.952365
500,45,1.25938,1.25938
500,46,0.864135,0.864135
500,47,-3.23823,-3.23823
500,48,-1.45154,-1.45154
500,49,-1.67545,-1.67545
500,50,-2.21872,-2.21872
500,51,0.169762,0.169762
500,52,-0.178795,-0.178795
500,53,-0.13814,-0.13814
500,54,-0.408088,0.747711
500,55,-0.347474,-0.347474
500,56,-1.02615,-1.02615
500,57,-0.216464,-0.216464
500,58,-0.568426,-0.568426
500,59,-0.661763,-0.661763
500,60,-1.39417,-0.215812
500,61,-0.912115,-0.912115
500,62,-0.416579,-0.416579
500,63,0.726389,0.726389
500,64,-1.0299,-1.0299
500,65,-0.647076,-0.647076
500,66,3.04801,3.04801
500,67,-2.21022,-2.21022
500,68,0.922512,0.922512
500,69,0.957178,0.957178
500,70,-2.83127,-2.83127
500,71,-1.04192,-1.04192
500,72,0.558262,0.558262
500,73,1.06662,1.06662
500,74,1.00451,-0.0044862
500,75,2.79455,2.79455
500,76,1.7553,1.7553
500,77,0.49666,0.49666
500,78,-0.0999808,-0.0999808
500,79,-1.56868,-0.198209
500,80,-0.0666287,-0.0666287
500,81,1.0656,1.0656
500,82,1.08714,1.08714
500,83,-0.524593,0.604965
500,84,0.0682463,0.0682463
500,85,-1.28204,-1.28204
500,86,-2.61204,-2.61204
500,87,0.209266,0.209266
500,88,-1.26607,-1.26607
500,89,0.121007,0.121007
500,90,-1.78482,-1.78482
500,91,-1.136,-1.136
500,92,1.06632,1.06632
500,93,-0.357623,-0.357623
500,94,-0.907283,-0.907283
500,95,0.646187,0.646187
500,96,-0.201069,0.934812
500,97,1.96296,-0.0188264
500,98,-0.198545,-0.198545
500,99,2.05266,2.05266
500,100,-0.492042,-0.492042
501,1,-2.43299,-2.43299
501,2,0.928852,0.928852
501,3,0.21252,0.21252
501,4,-0.576558,-0.576558
501,5,0.619355,0.619355
501,6,1.31708,1.31708
501,7,0.870108,0.870108
501,8,1.13079,-0.112435
501,9,2.34958,2.34958
501,10,-0.16638,-0.16638
501,11,0.332391,0.332391
501,12,0.105791,0.105791
501,13,-2.02122,-2.02122
501,14,-2.06844,0.0328335
501,15,-0.49765,-0.49765
501,16,-0.0833544,-0.0833544
501,17,0.460995,0.460995
501,18,-0.702333,-0.702333
501,19,-0.138472,-0.138472
501,20,0.747249,0.747249
501,21,1.43318,-0.217225
501,22,0.510141,0.510141
501,23,0.388271,0.388271
501,24,0.550007,0.550007
501,25,1.84016,1.84016
501,26,0.569123,0.569123
501,27,2.69715,2.69715
501,28,-0.66339,-0.66339
501,29,0.986486,0.986486
501,30,2.30416,2.30416
501,31,0.621024,0.621024
501,32,1.03481,1.03481
501,33,-0.736417,-0.736417
