t,unit,input,output
500,1,-0.0809496,0.989256
500,2,0.480203,0.480203
500,3,0.454494,0.454494
500,4,-0.229881,-0.229881
500,5,0.506481,0.506481
500,6,0.0667058,0.0667058
500,7,0.612743,0.612743
500,8,-0.373622,0.785686
500,9,0.728196,0.329522
500,10,0.516934,0.516934
500,11,0.356769,0.356769
500,12,0.441861,0.441861
500,13,-0.357398,-0.357398
500,14,0.111361,0.979725
500,15,-0.00740636,-0.00740636
500,16,-0.718291,0.342964
500,17,-0.0554258,-0.0554258
500,18,-0.293669,-0.293669
500,19,0.144964,0.144964
500,20,0.106597,0.106597
500,21,0.574344,0.539167
500,22,0.379695,0.379695
500,23,-0.370375,0.789144
500,24,-0.146804,0.964925
500,25,0.528434,0.528434
500,26,0.215821,0.215821
500,27,0.258473,0.258473
500,28,-0.339159,-0.339159
500,29,0.0858145,0.0858145
500,30,-0.320594,-0.320594
500,31,0.564302,0.564302
500,32,-0.26348,-0.26348
500,33,0.25001,0.25001
500,34,-0.278234,-0.278234
500,35,0.116342,0.116342
500,36,-0.0298244,-0.0298244
500,37,0.101559,0.101559
500,38,-0.229241,-0.229241
500,39,-0.473049,-0.473049
500,40,0.696065,0.373257
500,41,0.122634,0.122634
500,42,-0.50437,0.631045
500,43,-0.164287,-0.164287
500,44,0.253392,0.253392
500,45,0.20315,0.20315
500,46,0.364138,0.795723
500,47,-0.287068,-0.287068
500,48,-0.12278,0.975387
500,49,-0.769653,-0.769653
500,50,-0.345677,-0.345677
500,51,0.230463,0.914894
500,52,-0.411162,-0.411162
500,53,0.139655,0.139655
500,54,-0.160756,0.95803
500,55,0.269845,0.884453
500,56,-0.117776,-0.117776
500,57,-0.233297,-0.233297
500,58,-0.0846063,-0.0846063
500,59,-0.355991,-0.355991
500,60,-0.554375,0.565821
500,61,-0.270667,-0.270667
500,62,0.321409,0.838527
500,63,0.589911,0.589911
500,64,-0.290585,-0.290585
500,65,-0.459753,-0.459753
500,66,0.27678,0.27678
500,67,-0.874765,0.139499
500,68,-0.301793,-0.301793
500,69,0.129619,0.972592
500,70,-0.254451,-0.254451
500,71,-0.338337,0.822056
500,72,0.537979,0.537979
500,73,-0.163835,-0.163835
500,74,0.47467,0.66847
500,75,0.201419,0.934589
500,76,-0.632243,-0.632243
500,77,0.0583033,0.0583033
500,78,0.107642,0.107642
500,79,-0.359837,0.800212
500,80,-0.803339,-0.803339
500,81,0.599912,0.599912
500,82,0.44058,0.44058
500,83,0.0742685,0.990952
500,84,0.481076,0.481076
500,85,-1.08818,-1.08818
500,86,-0.59021,-0.59021
500,87,-0.0911224,0.986397
500,88,0.204799,0.204799
500,89,-0.661415,0.420693
500,90,-0.640246,-0.640246
500,91,0.152187,0.152187
