t,unit,input,output
500,1,-2.18791,-2.18791
500,2,0.470108,0.470108
500,3,-0.0038764,-0.0038764
500,4,-0.637835,-0.637835
500,5,0.898488,0.898488
500,6,1.12838,1.12838
500,7,1.41061,1.41061
500,8,1.45078,0.697712
500,9,2.36316,2.36316
500,10,0.279655,0.279655
500,11,0.502705,0.502705
500,12,0.329644,0.329644
500,13,-2.3355,-2.3355
500,14,-2.30999,0.200966
500,15,-0.11845,-0.11845
500,16,-0.139442,-0.139442
500,17,0.302262,0.302262
500,18,-0.482686,-0.482686
500,19,0.245732,0.245732
500,20,0.875956,0.875956
500,21,1.81306,0.216933
500,22,0.0833774,0.0833774
500,23,-0.150396,-0.150396
500,24,0.516014,0.516014
500,25,1.60908,1.60908
500,26,0.639934,0.639934
500,27,2.83076,2.83076
500,28,-0.258563,-0.258563
500,29,1.92082,1.92082
500,30,2.68168,2.68168
500,31,-0.0513237,-0.0513237
500,32,0.270792,0.270792
500,33,-0.959749,-0.959749
500,34,0.0869709,0.0869709
500,35,-1.16548,-1.16548
500,36,-0.174584,-0.174584
500,37,0.825511,0.825511
500,38,1.61868,1.61868
500,39,-1.38552,-1.38552
500,40,1.06106,1.06106
500,41,1.95077,1.95077
500,42,-1.37284,-1.37284
500,43,0.0312324,0.0312324
500,44,1.46396,1.46396
500,45,0.980742,0.980742
500,46,1.17882,1.17882
500,47,-2.90469,-2.90469
500,48,-1.4144,-1.4144
500,49,-2.5859,-2.5859
500,50,-2.3636,-2.3636
500,51,0.300178,0.300178
500,52,0.458404,0.458404
500,53,-0.00708231,-0.00708231
500,54,-0.577043,-0.730645
500,55,-0.12434,-0.12434
500,56,-2.49286,-2.49286
500,57,-0.777274,-0.777274
500,58,-1.23166,-1.23166
500,59,-1.35461,-1.35461
500,60,-1.05715,-0.994637
500,61,-0.544915,-0.544915
500,62,-0.292163,-0.292163
500,63,0.213181,0.213181
500,64,-1.12658,-1.12658
500,65,-0.56167,-0.56167
500,66,2.60824,2.60824
500,67,-2.26244,-2.26244
500,68,-0.131212,-0.131212
500,69,0.876494,0.876494
500,70,-3.09565,-3.09565
500,71,-0.271496,-0.271496
