t,unit,input,output
500,1,-0.940493,0.0629042
500,2,-0.603129,0.500306
500,3,0.437282,0.713844
500,4,0.496873,0.640596
500,5,0.20111,0.20111
500,6,0.297539,0.860606
500,7,0.513525,0.619294
500,8,-0.0724038,0.991399
500,9,0.208706,0.929874
500,10,-0.281135,0.874967
500,11,0.0402811,0.0402811
500,12,-0.850216,-0.850216
500,13,-0.160538,-0.160538
500,14,0.74179,0.311152
500,15,0.293838,0.863905
500,16,0.00145064,0.999997
500,17,0.627668,0.466885
500,18,1.10735,1.10735
500,19,1.65505,-0.169959
500,20,-1.03261,-1.03261
500,21,1.10219,1.10219
500,22,-0.0323769,0.998277
500,23,-0.506454,0.628377
500,24,-0.194707,0.938795
500,25,0.0617866,0.993732
500,26,-0.452679,-0.452679
500,27,0.568855,0.546522
500,28,-0.816175,-0.816175
500,29,-0.534942,-0.534942
500,30,1.44338,1.44338
500,31,1.20906,1.20906
500,32,0.0357105,0.0357105
500,33,-0.334852,0.825501
500,34,0.713269,0.349794
500,35,0.0891988,0.986964
500,36,0.827227,0.198753
500,37,0.840381,0.182076
500,38,0.767946,0.276111
500,39,-0.0606851,0.993953
500,40,0.711732,0.351887
500,41,0.532615,0.594502
500,42,0.596865,0.508799
500,43,-0.129455,0.97266
500,44,0.518942,0.518942
500,45,0.888067,0.12346
500,46,-0.457319,0.689787
500,47,0.412121,0.412121
500,48,-1.27522,-1.27522
500,49,-1.1969,-0.154218
500,50,0.423608,0.423608
500,51,0.59069,0.517155
500,52,0.152724,0.962072
500,53,-0.673522,-0.673522
500,54,-0.0490181,-0.0490181
500,55,0.878166,0.135374
500,56,0.471274,0.471274
500,57,0.319785,0.319785
500,58,-0.805108,-0.805108
500,59,1.44954,1.44954
500,60,0.538768,0.586434
500,61,-0.0529613,0.995393
500,62,-0.396294,0.760962
500,63,1.36356,-0.212322
500,64,0.223086,0.223086
500,65,-0.974429,-0.974429
500,66,-0.163999,0.956342
500,67,-0.226215,-0.226215
500,68,0.117251,0.117251
500,69,-0.145888,-0.145888
500,70,-0.177028,0.949241
500,71,1.36732,1.36732
500,72,-1.88238,-0.0610701
500,73,1.03987,1.03987
500,74,0.658727,0.424376
500,75,1.06444,1.06444
500,76,-0.97392,0.0267489
500,77,-0.690381,0.381027
500,78,-0.272197,0.882504
500,79,-0.221146,0.921473
500,80,-0.828997,-0.828997
500,81,-0.831548,0.193252
500,82,-1.02612,-0.0254283
500,83,-0.554642,-0.554642
500,84,-0.246704,-0.246704
500,85,-0.774139,0.267884
500,86,-0.995248,0.00477471
500,87,-0.960175,-0.960175
500,88,1.23689,-0.174327
500,89,-0.482917,-0.482917
500,90,2.22635,2.22635
500,91,-0.170402,0.952916
500,92,-0.170118,0.95307
500,93,0.739714,0.739714
500,94,0.228762,0.916113
500,95,0.865869,0.865869
500,96,-0.60261,0.501011
500,97,-0.14024,0.967961
500,98,-0.351843,0.808452
500,99,2.01383,2.01383
500,100,-1.05896,-0.0553554
501,1,-0.957262,0.0445117
501,2,-0.584565,0.525421
501,3,0.425263,0.727964
501,4,0.468885,0.675625
501,5,0.24071,0.24071
501,6,0.340651,0.819754
501,7,0.487195,0.652824
501,8,-0.102978,0.982647
501,9,0.19313,0.939765
501,10,-0.225745,0.918256
501,11,0.0667233,0.0667233
501,12,-0.838488,-0.838488
501,13,-0.178882,-0.178882
501,14,0.787135,0.25072
501,15,0.248451,0.90151
501,16,-0.0046053,0.999965
501,17,0.605309,0.497346
501,18,1.13046,1.13046
501,19,1.64031,-0.175504
501,20,-1.02514,-1.02514
501,21,1.07313,1.07313
501,22,-0.0376354,0.997672
501,23,-0.498022,0.639136
501,24,-0.18677,0.943599
501,25,0.0605763,0.993975
501,26,-0.447342,-0.447342
501,27,0.577173,0.535368
501,28,-0.814773,-0.814773
501,29,-0.568859,-0.568859
501,30,1.47526,1.47526
501,31,1.19435,1.19435
501,32,0.0214319,0.0214319
501,33,-0.393525,0.764036
501,34,0.723885,0.335367
501,35,0.0835843,0.988547
501,36,0.814228,0.215424
501,37,0.87575,0.138303
501,38,0.796535,0.238396
501,39,-0.0559084,0.994866
501,40,0.710582,0.353453
501,41,0.542548,0.581461
501,42,0.586806,0.522399
501,43,-0.118071,0.977226
501,44,0.500571,0.500571
501,45,0.879587,0.133655
501,46,-0.431401,0.720783
501,47,0.408388,0.408388
501,48,-1.25422,-1.25422
501,49,-1.19953,-0.155661
501,50,0.436119,0.436119
501,51,0.55031,0.57121
501,52,0.156712,0.96009
501,53,-0.682947,-0.682947
501,54,-0.0545384,-0.0545384
501,55,0.85797,0.160103
501,56,0.46385,0.46385
501,57,0.296826,0.296826
501,58,-0.816287,-0.816287
501,59,1.43099,1.43099
501,60,0.52382,0.60597
