t,unit,input,output
501,46,6.03638,0.999989
501,47,-11.2775,-1
501,48,5.5089,0.999967
501,49,12.5739,1
501,50,13.1921,1
501,51,-9.98113,-1
501,52,5.68072,0.999977
501,53,-2.76547,-0.992107
501,54,9.24954,1
501,55,16.533,1
501,56,11.432,1
501,57,-15.6714,-1
501,58,6.16614,0.999991
501,59,16.8575,1
501,60,3.51653,0.998237
501,61,-4.98059,-0.999906
501,62,-27.6912,-1
501,63,4.47508,0.999741
501,64,5.03433,0.999915
501,65,-8.07803,-1
501,66,-24.2108,-1
501,67,26.1405,1
501,68,19.221,1
501,69,2.61878,0.98943
501,70,7.92626,1
501,71,-7.34956,-0.999999
501,72,1.65109,0.929007
501,73,2.29672,0.979967
501,74,12.3615,1
501,75,1.67377,0.932049
501,76,-1.26827,-0.853328
501,77,-1.22902,-0.842296
501,78,4.56274,0.999782
501,79,4.93613,0.999897
501,80,23.9419,23.9419
501,81,6.9245,0.999998
501,82,7.26613,0.999999
501,83,16.8106,1
501,84,0.106322,0.105923
501,85,11.5872,1
501,86,21.3828,21.3828
501,87,-7.70889,-1
501,88,-11.0227,-1
501,89,-2.51947,-0.987122
501,90,4.50624,0.999756
501,91,-21.3938,-1
501,92,10.3734,1
501,93,-10.9088,-10.9088
501,94,-13.956,-1
501,95,-21.2611,-1
501,96,22.1234,1
501,97,5.65715,0.999976
501,98,-15.438,-1
501,99,15.1356,1
501,100,-1.59242,-0.92052
502,1,26.5259,1
502,2,2.26405,0.978629
502,3,28.61,1
502,4,22.5669,1
502,5,1.84325,0.951106
502,6,-8.22765,-1
502,7,28.8827,1
502,8,19.8755,1
502,9,33.4803,33.4803
502,10,-12.9394,-12.9394
502,11,30.0821,1
502,12,2.0552,0.967727
502,13,9.90491,1
502,14,41.4366,1
502,15,-30.4824,-1
502,16,11.0175,1
502,17,-17.6412,-1
502,18,-26.8306,-1
502,19,-21.2395,-1
502,20,8.56315,8.56315
502,21,32.8443,1
502,22,-18.7015,-18.7015
502,23,32.3342,1
502,24,18.4933,1
502,25,29.919,29.919
502,26,-44.143,-44.143
502,27,29.5619,29.5619
502,28,15.1503,1
502,29,-11.8353,-1
502,30,-4.01082,-0.999344
502,31,33.1712,1
502,32,9.12027,1
502,33,3.96625,0.999282
502,34,-17.6821,-1
502,35,22.6984,1
502,36,-13.8958,-1
502,37,25.7199,1
502,38,16.2133,1
502,39,0.673348,0.587178
502,40,-12.5683,-1
502,41,5.09937,0.999926
502,42,7.93907,1
502,43,35.9892,1
502,44,2.11482,0.971302
502,45,-6.92236,-6.92236
502,46,20.3384,1
502,47,0.30602,0.296812
502,48,18.2241,1
502,49,-0.900333,-0.71646
502,50,-1.0528,-0.782894
502,51,-23.4137,-1
502,52,18.1246,1
502,53,-17.6932,-1
502,54,25.1568,1
502,55,29.7901,1
502,56,23.8874,1
502,57,-0.793066,-0.660142
502,58,20.5917,1
502,59,31.3023,1
502,60,-10.0747,-1
502,61,8.32549,1
502,62,-38.8674,-1
502,63,16.333,1
502,64,19.5294,1
502,65,-21.4583,-1
502,66,-38.1398,-1
502,67,11.1306,1
502,68,33.8979,1
502,69,-10.8091,-1
502,70,23.566,1
502,71,6.05173,0.999989
502,72,16.0885,1
502,73,18.6405,1
502,74,23.3558,1
502,75,16.3217,1
502,76,-16.465,-1
502,77,11.2637,1
502,78,-8.38516,-1
502,79,-8.20642,-1
502,80,35.889,35.889
502,81,-7.25512,-0.999999
502,82,22.4625,1
502,83,30.4883,1
502,84,-12.9351,-1
502,85,-1.49979,-0.90511
502,86,33.3364,33.3364
502,87,-21.6582,-1
502,88,-26.9239,-1
502,89,10.2832,1
502,90,-8.8057,-1
502,91,-35.0474,-1
502,92,-4.09756,-0.999448
502,93,2.00073,2.00073
502,94,-0.353549,-0.339519
502,95,-34.1292,-1
502,96,36.2232,1
502,97,-9.17964,-1
502,98,-28.751,-1
502,99,28.0164,1
502,100,-14.7368,-1
503,1,-2.31079,-0.980517
503,2,-25.4773,-1
503,3,-0.208868,-0.205883
503,4,-5.78935,-0.999981
503,5,34.0272,1
503,6,22.0867,1
503,7,-2.19777,-0.975636
503,8,-7.7548,-1
503,9,5.27615,5.27615
503,10,15.9108,15.9108
503,11,2.70208,0.991045
503,12,-26.3465,-1
503,13,-18.6816,-1
503,14,14.1012,1
503,15,0.0279217,0.0279144
503,16,-18.9319,-1
503,17,12.818,1
503,18,3.64095,0.998625
503,19,8.32652,1
503,20,-18.2901,-18.2901
503,21,4.28785,0.999623
503,22,12.6432,12.6432
503,23,4.78102,0.999859
503,24,-12.3745,-1
503,25,-0.0845342,-0.0845342
503,26,-20.6832,-20.6832
503,27,-2.51469,-2.51469
503,28,-11.2132,-1
503,29,15.0094,1
503,30,-34.263,-1
503,31,3.02022,0.99525
503,32,-19.3184,-1
503,33,-20.929,-1
503,34,13.881,1
503,35,-7.31766,-0.999999
503,36,15.8239,1
503,37,-2.28618,-0.979544
503,38,-11.3167,-1
503,39,-27.3243,-1
503,40,13.9076,1
503,41,-19.4911,-1
503,42,-20.9927,-1
503,43,6.65117,0.999997
503,44,34.3739,1
503,45,20.7657,20.7657
503,46,-9.99043,-1
503,47,-26.0565,-1
503,48,-9.04684,-1
503,49,27.8796,1
503,50,29.4409,1
503,51,5.30558,0.999951
503,52,-8.93073,-1
503,53,13.7294,1
503,54,-7.37185,-0.999999
503,55,1.74233,0.940496
503,56,-3.07602,-0.995751
503,57,-32.0932,-1
503,58,-9.55179,-1
503,59,1.46944,0.899471
503,60,19.3047,1
503,61,-20.0164,-1
503,62,-13.7945,-1
503,63,-9.54442,-1
503,64,-11.0081,-1
503,65,7.19674,0.999999
503,66,-8.43645,-1
503,67,42.7609,1
503,68,3.03394,0.995379
503,69,17.8661,1
503,70,-8.50178,-1
503,71,-22.5997,-1
503,72,-15.0381,-1
503,73,-14.4394,-1
503,74,-1.27138,-0.854172
503,75,-14.1885,-1
503,76,15.3507,1
503,77,-15.3608,-1
503,78,19.7533,1
503,79,20.0924,1
503,80,9.183,9.183
503,81,22.9957,1
503,82,-9.47122,-1
503,83,1.55973,0.915377
503,84,15.1353,1
503,85,26.5981,1
503,86,7.18799,7.18799
503,87,8.35116,1
503,88,5.97384,0.999987
503,89,-17.7695,-1
503,90,19.7571,1
503,91,-6.41213,-0.999995
503,92,26.1681,1
503,93,-25.6828,-25.6828
503,94,-29.4685,-1
503,95,-6.46535,-0.999995
503,96,6.22075,0.999992
503,97,21.9139,1
503,98,-0.00744834,-0.0074482
503,99,-0.379009,-0.361846
503,100,13.4706,1
504,1,14.5982,1
504,2,-10.3101,-1
504,3,16.5303,1
504,4,10.2951,1
504,5,9.84113,1
504,6,0.929858,0.730528
504,7,18.6645,1
504,8,7.96422,1
504,9,22.5105,22.5105
504,10,-1.56173,-1.56173
504,11,16.2232,1
504,12,-9.98826,-1
504,13,-1.524,-0.909392
504,14,27.6192,1
504,15,-19.9865,-1
504,16,1.41998,0.889594
504,17,-7.49404,-0.999999
504,18,-16.5195,-1
504,19,-9.43334,-1
504,20,-5.90612,-5.90612
504,21,20.3674,1
504,22,-8.2322,-8.2322
504,23,20.7702,1
504,24,9.37499,1
504,25,20.3377,20.3377
504,26,-25.6394,-25.6394
504,27,21.7411,21.7411
504,28,1.15114,0.818132
504,29,1.16427,0.822425
504,30,-14.31,-1
504,31,23.3987,1
504,32,-2.91652,-0.994159
504,33,-12.023,-1
504,34,-8.47038,-1
504,35,12.2254,1
504,36,-3.70937,-0.998801
504,37,13.2636,1
504,38,3.26955,0.997113
504,39,-10.7082,-1
504,40,1.97036,0.961872
504,41,-10.7068,-1
504,42,-3.58235,-0.998454
504,43,24.1906,1
504,44,10.0006,1
504,45,6.85345,6.85345
504,46,10.739,1
504,47,-13.4843,-1
504,48,2.97462,0.994798
504,49,11.1505,1
504,50,8.86536,1
504,51,-11.3314,-1
504,52,4.17527,0.999528
504,53,-9.44762,-1
504,54,17.8446,1
504,55,16.2348,1
504,56,10.4255,1
504,57,-8.46777,-1
504,58,11.4558,1
504,59,21.0293,1
504,60,2.68536,0.990742
504,61,-4.04627,-0.999389
504,62,-23.1622,-1
504,63,2.0092,0.964672
504,64,10.206,1
504,65,-9.82229,-1
504,66,-27.925,-1
504,67,19.1535,1
504,68,23.961,1
504,69,2.05905,0.967971
504,70,16.9814,1
504,71,-5.40783,-0.99996
504,72,5.97538,0.999987
504,73,10.5246,1
504,74,6.97132,0.999998
504,75,7.55305,0.999999
504,76,-8.30065,-1
504,77,-2.17262,-0.974395
504,78,4.13959,0.999493
504,79,4.35648,0.999671
504,80,22.2753,22.2753
504,81,1.88729,0.955136
504,82,14.8878,1
504,83,19.0114,1
504,84,-0.613849,-0.546831
504,85,10.8848,1
504,86,18.9235,18.9235
504,87,-11.8703,-1
504,88,-19.1453,-1
504,89,-1.70077,-0.935505
504,90,2.14488,0.972954
504,91,-22.3048,-1
504,92,5.13516,0.999931
504,93,-10.3654,-10.3654
504,94,-12.8287,-1
504,95,-21.9709,-1
504,96,26.0416,1
504,97,0.820222,0.675191
504,98,-16.6819,-1
504,99,15.1639,1
504,100,-2.29919,-0.980064
505,1,18.3988,1
505,2,-5.87675,-0.999984
505,3,20.5007,1
505,4,14.6431,1
505,5,9.99873,1
505,6,-0.366499,-0.350926
505,7,20.9242,1
505,8,11.7989,1
505,9,25.1947,25.1947
505,10,-4.80849,-4.80849
505,11,22.3526,1
505,12,-5.92742,-0.999986
505,13,0.830738,0.680872
505,14,31.963,1
505,15,-21.6908,-1
505,16,4.10683,0.999458
505,17,-9.43351,-1
505,18,-18.9888,-1
505,19,-12.3123,-1
505,20,0.018453,0.018453
505,21,24.7192,1
505,22,-10.8307,-10.8307
505,23,24.3554,1
505,24,9.70068,1
505,25,21.6592,21.6592
505,26,-35.1169,-35.1169
505,27,21.0005,21.0005
505,28,6.67274,0.999997
505,29,-3.40943,-0.997816
505,30,-12.8035,-1
505,31,24.7812,1
505,32,1.62651,0.925563
505,33,-4.39227,-0.999694
505,34,-8.46642,-1
505,35,14.8785,1
505,36,-7.08902,-0.999999
505,37,17.5892,1
505,38,8.37743,1
505,39,-7.39841,-0.999999
505,40,-5.83123,-0.999983
505,41,-2.29367,-0.979845
505,42,-0.191123,-0.188829
505,43,26.807,1
505,44,10.5515,1
505,45,2.36919,2.36919
505,46,11.159,1
505,47,-7.50781,-0.999999
505,48,10.3667,1
505,49,7.40262,0.999999
505,50,7.37931,0.999999
505,51,-15.2008,-1
505,52,8.5001,1
505,53,-9.95858,-1
505,54,15.8844,1
505,55,21.7056,1
505,56,16.0852,1
505,57,-7.73453,-1
505,58,12.6544,1
505,59,23.6608,1
505,60,-1.91515,-0.957516
505,61,0.195614,0.193156
505,62,-29.4066,-1
505,63,8.48472,1
505,64,10.7564,1
505,65,-13.1453,-1
505,66,-29.4898,-1
505,67,17.8579,1
505,68,26.0313,1
505,69,-2.79007,-0.992484
505,70,15.1239,1
505,71,-1.89522,-0.955826
505,72,8.0814,1
505,73,9.54073,1
505,74,14.1169,1
505,75,8.41403,1
505,76,-7.4252,-0.999999
505,77,3.68684,0.998746
505,78,-0.431553,-0.406619
505,79,-0.240123,-0.235612
505,80,26.7029,26.7029
505,81,1.1886,0.830144
505,82,13.2661,1
505,83,22.2553,1
505,84,-4.79214,-0.999862
505,85,5.74306,0.999979
505,86,25.7063,25.7063
505,87,-14.6989,-1
505,88,-18.065,-1
505,89,2.05173,0.967506
505,90,-0.637449,-0.56316
505,91,-28.2051,-1
505,92,4.33162,0.999654
505,93,-7.24854,-7.24854
505,94,-8.48074,-1
505,95,-26.1695,-1
505,96,28.4291,1
505,97,-0.460966,-0.430872
505,98,-20.6331,-1
505,99,19.9762,1
505,100,-6.81783,-0.999998
506,1,18.3055,1
506,2,-5.49534,-0.999966
506,3,20.4372,1
506,4,14.7382,1
506,5,11.2661,1
506,6,-0.0480642,-0.0480272
506,7,20.122,1
506,8,12.3454,1
506,9,25.5174,25.5174
506,10,-4.60022,-4.60022
506,11,22.8886,1
506,12,-6.04643,-0.999989
506,13,1.57121,0.917218
506,14,33.3801,1
506,15,-21.4317,-1
506,16,2.63718,0.98981
506,17,-8.8311,-1
506,18,-18.5393,-1
506,19,-12.4146,-1
506,20,1.00157,1.00157
506,21,24.8216,1
506,22,-9.55868,-9.55868
506,23,24.8712,1
506,24,9.4415,1
506,25,21.2464,21.2464
506,26,-37.6278,-37.6278
506,27,20.0893,20.0893
506,28,7.97318,1
506,29,-4.40763,-0.999703
506,30,-13.0627,-1
506,31,24.725,1
506,32,1.59302,0.920611
506,33,-2.9128,-0.994115
506,34,-8.126,-1
506,35,14.3269,1
506,36,-5.60624,-0.999973
506,37,17.6913,1
506,38,8.5857,1
506,39,-7.12441,-0.999999
506,40,-5.4756,-0.999965
506,41,-1.12893,-0.810653
506,42,-0.260679,-0.254931
506,43,27.3496,1
506,44,11.6757,1
506,45,1.14416,1.14416
506,46,11.5363,1
506,47,-6.51701,-0.999996
506,48,10.5196,1
506,49,7.41822,0.999999
506,50,7.24586,0.999999
506,51,-15.3009,-1
506,52,9.93254,1
506,53,-9.08855,-1
506,54,15.2482,1
506,55,21.6849,1
506,56,16.3402,1
506,57,-9.44436,-1
506,58,11.9904,1
506,59,22.6659,1
506,60,-1.8287,-0.949699
506,61,0.506794,0.467444
506,62,-32.0336,-1
506,63,9.26576,1
506,64,10.675,1
506,65,-13.5682,-1
506,66,-29.5598,-1
506,67,19.469,1
506,68,25.3083,1
506,69,-2.68091,-0.990659
506,70,13.9237,1
506,71,-2.06581,-0.968394
506,72,7.63592,1
506,73,8.54527,1
506,74,16.268,1
506,75,7.62927,1
506,76,-7.12351,-0.999999
506,77,3.62988,0.998594
506,78,-0.599761,-0.536879
506,79,-0.34062,-0.32803
506,80,28.3747,28.3747
506,81,1.18862,0.83015
506,82,13.3642,1
506,83,22.1894,1
506,84,-5.06537,-0.99992
506,85,6.21545,0.999992
506,86,26.0641,26.0641
506,87,-13.6755,-1
506,88,-17.1054,-1
506,89,2.75837,0.991994
506,90,-0.861101,-0.696825
506,91,-27.179,-1
506,92,4.48956,0.999748
506,93,-6.12943,-6.12943
506,94,-8.54432,-1
506,95,-26.4357,-1
506,96,27.887,1
506,97,0.00406568,0.00406566
506,98,-20.7997,-1
506,99,20.3135,1
506,100,-6.90312,-0.999998
507,1,19.2541,1
507,2,-4.49967,-0.999753
507,3,21.3657,1
507,4,15.7043,1
507,5,10.494,1
507,6,-0.815051,-0.672367
507,7,20.92,1
507,8,13.2513,1
507,9,26.517,26.517
507,10,-5.59276,-5.59276
507,11,23.8767,1
507,12,-5.11183,-0.999927
507,13,2.8462,0.99328
507,14,34.6965,1
507,15,-22.5754,-1
507,16,3.25427,0.997023
507,17,-9.64321,-1
507,18,-19.369,-1
507,19,-13.621,-1
507,20,2.01806,2.01806
507,21,25.7883,1
507,22,-10.3804,-10.3804
507,23,25.776,1
507,24,10.5852,1
507,25,22.1098,22.1098
507,26,-38.9691,-38.9691
507,27,20.9718,20.9718
507,28,9.04008,1
507,29,-5.49232,-0.999966
507,30,-11.9189,-1
507,31,25.5595,1
507,32,2.24664,0.97788
507,33,-1.55874,-0.915216
507,34,-9.2135,-1
507,35,15.1742,1
507,36,-6.22209,-0.999992
507,37,18.6588,1
507,38,9.59314,1
507,39,-6.21822,-0.999992
507,40,-6.1641,-0.999991
507,41,-0.184185,-0.18213
507,42,0.693177,0.600019
507,43,28.4971,1
507,44,10.6665,1
507,45,-0.153801,-0.153801
507,46,12.6427,1
507,47,-5.56301,-0.999971
507,48,11.5789,1
507,49,6.46476,0.999995
507,50,6.48506,0.999995
507,51,-16.2937,-1
507,52,11.3328,1
507,53,-9.67915,-1
507,54,16.4271,1
507,55,22.6523,1
507,56,17.3336,1
507,57,-8.80113,-1
507,58,12.8204,1
507,59,23.4958,1
507,60,-2.77682,-0.992283
507,61,1.5064,0.906297
507,62,-33.3793,-1
507,63,10.2398,1
507,64,11.6991,1
507,65,-14.4142,-1
507,66,-30.7403,-1
507,67,19.0513,1
507,68,26.1149,1
507,69,-3.64767,-0.998644
507,70,15.0176,1
507,71,-1.09909,-0.800171
507,72,8.50722,1
507,73,9.71429,1
507,74,17.7387,1
507,75,8.36447,1
507,76,-8.0614,-1
507,77,4.42081,0.999711
507,78,-1.55278,-0.914243
507,79,-1.30625,-0.863324
507,80,29.7126,29.7126
507,81,0.267892,0.261662
507,82,14.3437,1
507,83,23.1996,1
507,84,-6.07025,-0.999989
507,85,5.65372,0.999975
507,86,27.0239,27.0239
507,87,-14.3109,-1
507,88,-18.1162,-1
507,89,3.724,0.998835
507,90,-1.86887,-0.953492
507,91,-27.7496,-1
507,92,3.47527,0.998086
507,93,-4.83688,-4.83688
507,94,-7.61576,-1
507,95,-27.378,-1
507,96,28.8048,1
507,97,-1.05889,-0.785238
507,98,-21.7517,-1
507,99,21.2931,1
507,100,-7.79646,-1
508,1,17.5095,1
508,2,-6.01157,-0.999988
508,3,19.6125,1
508,4,14.0199,1
508,5,12.5411,1
508,6,1.0527,0.782853
508,7,19.0237,1
508,8,11.7492,1
508,9,24.8355,24.8355
508,10,-3.7959,-3.7959
508,11,22.2361,1
508,12,-6.80358,-0.999998
508,13,1.27859,0.856108
508,14,33.1899,1
508,15,-20.7692,-1
508,16,1.37544,0.879927
508,17,-7.76509,-1
508,18,-17.5362,-1
508,19,-11.9963,-1
508,20,0.459448,0.459448
508,21,24.0962,1
508,22,-8.36735,-8.36735
508,23,24.2171,1
508,24,8.77873,1
508,25,20.3935,20.3935
508,26,-37.7494,-37.7494
508,27,19.0406,19.0406
508,28,7.62675,1
508,29,-3.89707,-0.999176
508,30,-13.7254,-1
508,31,23.775,1
508,32,0.518038,0.476184
508,33,-2.89456,-0.993897
508,34,-7.1984,-0.999999
508,35,13.3821,1
508,36,-4.3656,-0.999677
508,37,16.9778,1
508,38,8.02814,1
508,39,-7.72144,-1
508,40,-4.57002,-0.999785
508,41,-1.57419,-0.91769
508,42,-1.07345,-0.790759
508,43,26.7372,1
508,44,12.5525,1
508,45,1.40422,1.40422
508,46,10.9022,1
508,47,-7.04162,-0.999998
508,48,9.8415,1
508,49,8.20899,1
508,50,8.36574,1
508,51,-14.6997,-1
508,52,9.87287,1
508,53,-7.70866,-1
508,54,14.455,1
508,55,20.9741,1
508,56,15.7281,1
508,57,-10.7936,-1
508,58,10.9868,1
508,59,21.6624,1
508,60,-1.04895,-0.781398
508,61,-0.254269,-0.248928
508,62,-31.9209,-1
508,63,8.71885,1
508,64,9.88683,1
508,65,-12.675,-1
508,66,-29.0231,-1
508,67,21.1057,1
508,68,24.1928,1
508,69,-1.95514,-0.960718
508,70,13.0776,1
508,71,-2.79124,-0.992502
508,72,6.55792,0.999996
508,73,7.57627,0.999999
508,74,16.419,1
508,75,6.48024,0.999995
508,76,-6.20788,-0.999992
508,77,2.84596,0.993276
508,78,0.129111,0.128398
508,79,0.37995,0.362664
508,80,28.2594,28.2594
508,81,2.09321,0.970054
508,82,12.3925,1
508,83,21.4147,1
508,84,-4.43916,-0.999721
508,85,7.34973,0.999999
508,86,25.5045,25.5045
508,87,-12.4847,-1
508,88,-16.1571,-1
508,89,2.03779,0.966602
508,90,-0.0957788,-0.095487
508,91,-25.9057,-1
508,92,5.3489,0.999955
508,93,-6.42985,-6.42985
508,94,-9.3692,-1
508,95,-25.7701,-1
508,96,26.9694,1
508,97,0.78886,0.657762
508,98,-20.008,-1
508,99,19.6755,1
508,100,-6.13966,-0.999991
509,1,20.8382,1
509,2,-3.1824,-0.996564
509,3,22.9569,1
509,4,17.1347,1
509,5,8.736,1
509,6,-2.31412,-0.980645
509,7,22.4518,1
509,8,14.6283,1
509,9,28.0001,28.0001
509,10,-7.23051,-7.23051
509,11,25.2882,1
509,12,-3.6118,-0.998543
509,13,4.35661,0.999671
509,14,36.2091,1
509,15,-24.2327,-1
509,16,4.72895,0.999844
509,17,-11.2,-1
509,18,-20.9318,-1
509,19,-15.2996,-1
509,20,3.43175,3.43175
509,21,27.2799,1
509,22,-12.1763,-12.1763
509,23,27.1731,1
509,24,12.2425,1
509,25,23.6287,23.6287
509,26,-40.3221,-40.3221
509,27,22.6575,22.6575
509,28,10.2493,1
509,29,-6.93916,-0.999998
509,30,-10.2616,-1
509,31,27.0779,1
509,32,3.52507,0.998267
509,33,-0.195802,-0.193338
509,34,-11.0478,-1
509,35,16.6485,1
509,36,-7.69747,-1
509,37,20.1503,1
509,38,10.9933,1
509,39,-4.83711,-0.999874
509,40,-7.4594,-0.999999
509,41,1.03795,0.777076
509,42,2.28081,0.979326
509,43,30.1435,1
509,44,9.07456,1
509,45,-1.75482,-1.75482
509,46,14.184,1
509,47,-4.28303,-0.999619
509,48,13.1626,1
509,49,4.86522,0.999881
509,50,4.97157,0.999904
509,51,-17.7674,-1
509,52,12.9382,1
509,53,-11.2045,-1
509,54,18.2373,1
509,55,24.1664,1
509,56,18.8229,1
509,57,-7.23327,-0.999999
509,58,14.3873,1
509,59,25.0628,1
509,60,-4.35203,-0.999668
509,61,3.00889,0.995142
509,62,-34.8212,-1
509,63,11.657,1
509,64,13.3093,1
509,65,-15.8641,-1
509,66,-32.3009,-1
509,67,17.5692,1
509,68,27.7002,1
509,69,-5.13994,-0.999931
509,70,16.7528,1
509,71,0.392469,0.373486
509,72,10.1421,1
509,73,11.6542,1
509,74,19.182,1
509,75,9.89546,1
509,76,-9.65092,-1
509,77,5.80856,0.999982
509,78,-3.03865,-0.995422
509,79,-2.77439,-0.992246
509,80,31.1291,31.1291
509,81,-1.29511,-0.860459
509,82,16.048,1
509,83,24.8301,1
509,84,-7.46211,-0.999999
509,85,4.38302,0.999688
509,86,28.3625,28.3625
509,87,-15.693,-1
509,88,-19.84,-1
509,89,5.19206,0.999938
509,90,-3.4526,-0.997997
509,91,-29.2875,-1
509,92,1.93603,0.959218
509,93,-3.31347,-3.31347
509,94,-6.02452,-0.999988
509,95,-28.8751,-1
509,96,30.3827,1
509,97,-2.77971,-0.992327
509,98,-23.3323,-1
509,99,22.6885,1
509,100,-9.2931,-1
510,1,14.2578,1
510,2,-9.18141,-1
510,3,16.3597,1
510,4,10.7823,1
510,5,16.2025,1
510,6,4.48973,0.999748
510,7,15.3972,1
510,8,8.69394,1
510,9,21.596,21.596
510,10,-0.641662,-0.641662
510,11,19.0682,1
510,12,-9.94441,-1
510,13,-2.01112,-0.964805
510,14,30.1375,1
510,15,-17.2843,-1
510,16,-2.05318,-0.967599
510,17,-4.30679,-0.999637
510,18,-14.0939,-1
510,19,-8.8814,-1
510,20,-2.59464,-2.59464
510,21,20.8558,1
510,22,-4.86334,-4.86334
510,23,21.1688,1
510,24,5.28841,0.999949
510,25,17.075,17.075
510,26,-35.1047,-35.1047
510,27,15.5553,15.5553
510,28,4.63743,0.999813
510,29,-0.844925,-0.688409
510,30,-17.2156,-1
510,31,20.4561,1
510,32,-2.83645,-0.993148
510,33,-5.7374,-0.999979
510,34,-3.6516,-0.998654
510,35,9.85607,1
510,36,-1.10013,-0.800547
510,37,13.8433,1
510,38,4.89349,0.999888
510,39,-10.7769,-1
510,40,-1.58604,-0.91954
510,41,-4.34991,-0.999667
510,42,-4.33178,-0.999655
510,43,23.4547,1
510,44,16.1836,1
510,45,4.46769,4.46769
510,46,7.4452,0.999999
510,47,-10.0361,-1
510,48,6.76072,0.999997
510,49,11.3045,1
510,50,11.8082,1
510,51,-11.3468,-1
510,52,6.96061,0.999998
510,53,-4.18203,-0.999534
510,54,10.7448,1
510,55,17.7999,1
510,56,12.6827,1
510,57,-14.2864,-1
510,58,7.54974,0.999999
510,59,18.2308,1
510,60,2.19786,0.97564
510,61,-3.64988,-0.99865
510,62,-28.9217,-1
510,63,5.71658,0.999978
510,64,6.4351,0.999995
510,65,-9.39813,-1
510,66,-25.6056,-1
510,67,24.731,1
510,68,20.6217,1
510,69,1.29065,0.859296
510,70,9.40111,1
510,71,-6.03163,-0.999988
