t,unit,input,output
500,1,0.543815,0.579791
500,2,0.333683,0.82665
500,3,0.148918,0.963918
500,4,0.739853,0.313763
500,5,-0.637914,0.452879
500,6,-0.883473,0.12897
500,7,-1.00996,-0.00986161
500,8,-0.19078,0.941196
500,9,-0.010519,0.999818
500,10,0.629535,0.464335
500,11,1.46486,-0.215974
500,12,0.0189447,0.99941
500,13,-0.602398,0.501298
500,14,0.384175,0.774304
500,15,-0.41656,0.738035
500,16,1.18674,-0.148484
500,17,0.180117,0.947483
500,18,-0.200561,0.935134
500,19,0.774739,0.267089
500,20,0.093551,0.985666
500,21,-1.11165,-0.0983868
500,22,-0.5249,0.604566
500,23,-0.117544,0.977427
500,24,0.541593,0.582719
500,25,-0.577346,0.535137
500,26,-0.988788,0.0113371
500,27,-1.12306,-0.106868
500,28,-0.474882,0.668207
500,29,-0.15961,0.958618
500,30,-0.94009,0.0633522
500,31,-0.481337,0.660168
500,32,0.661184,0.421009
500,33,0.193359,0.939625
500,34,0.407333,0.748567
500,35,-1.26734,-0.187007
500,36,0.013211,0.999713
500,37,0.545494,0.577576
500,38,0.428476,0.724213
500,39,0.0497172,0.995939
500,40,-0.578778,0.533212
500,41,0.22647,0.917743
500,42,-2.01508,0.00748163
500,43,0.597405,0.508068
500,44,-1.03393,-0.0327524
500,45,-0.59958,0.50512
500,46,0.460655,0.685722
500,47,-1.3601,-0.211791
500,48,-1.63959,-0.175768
500,49,0.341239,0.819167
500,50,-0.107315,0.981164
500,51,0.973631,0.0270519
500,52,0.708482,0.356314
500,53,-0.775314,0.266327
500,54,0.326279,0.833857
500,55,-0.886755,0.12503
500,56,1.29496,-0.19655
500,57,0.0740632,0.991001
500,58,0.128294,0.973145
500,59,-1.37534,-0.213918
500,60,-0.598871,0.506082
500,61,0.412553,0.742629
500,62,0.449764,0.698931
500,63,-0.982384,0.0179229
500,64,0.711411,0.352323
500,65,0.409105,0.746557
500,66,-1.05232,-0.0494968
500,67,-0.463955,0.681685
500,68,0.936219,0.0676707
500,69,0.535055,0.591307
500,70,1.31253,-0.201659
500,71,0.828394,0.197265
500,72,-0.651837,0.433816
500,73,0.080789,0.989298
500,74,0.05993,0.994103
500,75,0.967424,0.0336144
500,76,0.237773,0.909563
500,77,-1.37461,-0.213828
500,78,-1.67588,-0.161672
