t,unit,input,output
500,1,6.94845,6.94845
500,2,1.50177,1.50177
500,3,1.72802,1.72802
500,4,-2.7137,0.145433
500,5,1.68515,1.68515
500,6,1.40597,1.40597
500,7,7.88457,7.88457
500,8,-0.028363,-0.028363
500,9,1.25667,1.25667
500,10,0.105244,0.105244
500,11,-1.87134,-1.87134
500,12,-6.94074,-6.94074
500,13,0.819094,0.819094
500,14,6.87584,6.87584
500,15,-0.756648,-0.905394
500,16,-0.996652,-0.996652
500,17,-4.91142,-4.91142
500,18,0.381983,0.381983
500,19,0.296447,0.296447
500,20,0.996422,0.996422
500,21,2.05161,-0.0488595
500,22,-0.112787,-0.112787
500,23,0.027714,0.027714
500,24,0.776627,0.776627
500,25,-0.293169,-0.293169
500,26,-3.0631,-3.0631
500,27,0.312306,0.312306
500,28,-2.0758,-2.0758
500,29,-1.1533,-1.1533
500,30,-3.27865,-3.27865
500,31,-0.465279,-0.591745
500,32,0.15156,0.15156
500,33,-1.9881,-1.9881
500,34,0.0234171,0.0234171
500,35,-0.0367483,-0.0367483
500,36,2.72164,2.72164
500,37,1.13698,0.969421
500,38,2.12059,2.12059
500,39,-2.89195,-2.89195
500,40,-1.27309,-1.27309
500,41,-1.37496,-1.37496
500,42,3.98143,3.98143
500,43,4.87863,4.87863
500,44,0.0528038,0.0528038
500,45,1.89278,1.89278
500,46,-1.26234,-1.26234
500,47,-1.34791,-1.34791
500,48,1.38146,1.38146
500,49,0.636529,0.636529
500,50,-0.350613,-0.437172
500,51,-3.49627,-3.49627
500,52,-0.851625,-0.851625
500,53,-2.14786,-2.14786
500,54,-2.15423,-2.15423
500,55,1.54643,1.54643
500,56,1.82593,1.82593
500,57,0.113102,0.113102
500,58,2.09056,2.09056
500,59,-2.95089,-2.95089
500,60,0.28943,0.28943
500,61,-1.85186,-1.85186
500,62,-1.69249,-1.69249
500,63,-3.6549,-3.6549
500,64,-2.95033,-2.95033
500,65,1.04201,1.04201
500,66,0.631838,0.791487
500,67,0.820187,0.820187
500,68,-2.63401,-2.63401
500,69,-0.132503,-0.132503
500,70,0.715392,0.715392
500,71,0.162647,0.162647
500,72,2.20959,2.20959
500,73,-3.75537,-3.75537
500,74,-3.38695,-3.38695
500,75,-3.74924,-3.74924
500,76,0.866471,0.866471
500,77,-1.99073,-1.99073
500,78,2.28816,-0.194372
500,79,2.57903,2.57903
500,80,-2.79669,-2.79669
500,81,2.90024,-0.051641
500,82,-0.425508,-0.425508
500,83,2.28669,2.28669
500,84,3.46579,3.46579
500,85,-2.64472,-2.64472
500,86,0.419079,0.419079
500,87,1.74599,1.74599
500,88,-1.63134,-1.63134
500,89,-0.417984,-0.417984
500,90,0.968421,0.968421
500,91,-2.56767,-2.56767
500,92,4.56595,4.56595
500,93,-2.62754,-2.62754
500,94,2.34489,2.34489
500,95,1.38755,1.38755
500,96,0.0315166,0.0315166
500,97,0.347817,0.347817
500,98,-2.41127,-2.41127
500,99,-1.99962,-1.99962
500,100,-1.8557,-0.162921
501,1,6.95742,6.95742
501,2,1.50112,1.50112
501,3,1.73578,1.73578
501,4,-2.70381,0.149819
501,5,1.69098,1.69098
501,6,1.40776,1.40776
501,7,7.87999,7.87999
501,8,-0.0221738,-0.0221738
501,9,1.26311,1.26311
501,10,0.109273,0.109273
501,11,-1.87988,-1.87988
501,12,-6.94824,-6.94824
501,13,0.818665,0.818665
501,14,6.87656,6.87656
501,15,-0.746087,-0.897272
501,16,-1.00641,-1.00641
501,17,-4.90324,-4.90324
501,18,0.395305,0.395305
501,19,0.305084,0.305084
501,20,0.995158,0.995158
501,21,2.04928,-0.0467825
501,22,-0.109432,-0.109432
501,23,0.03077,0.03077
501,24,0.77489,0.77489
501,25,-0.29195,-0.29195
501,26,-3.06129,-3.06129
501,27,0.304142,0.304142
501,28,-2.0739,-2.0739
501,29,-1.14953,-1.14953
501,30,-3.27271,-3.27271
501,31,-0.469849,-0.597722
501,32,0.138061,0.138061
501,33,-1.99156,-1.99156
501,34,0.0218172,0.0218172
501,35,-0.0374132,-0.0374132
501,36,2.72007,2.72007
501,37,1.13733,0.969266
501,38,2.11304,2.11304
501,39,-2.88691,-2.88691
501,40,-1.26249,-1.26249
501,41,-1.36198,-1.36198
501,42,3.98769,3.98769
501,43,4.87567,4.87567
501,44,0.0518997,0.0518997
501,45,1.89661,1.89661
501,46,-1.2608,-1.2608
501,47,-1.3542,-1.3542
501,48,1.38007,1.38007
501,49,0.640002,0.640002
501,50,-0.338447,-0.420504
501,51,-3.48163,-3.48163
501,52,-0.853013,-0.853013
501,53,-2.14079,-2.14079
501,54,-2.14894,-2.14894
501,55,1.54928,1.54928
501,56,1.82172,1.82172
501,57,0.113779,0.113779
501,58,2.08615,2.08615
501,59,-2.93777,-2.93777
501,60,0.290094,0.290094
501,61,-1.85626,-1.85626
501,62,-1.70175,-1.70175
501,63,-3.65571,-3.65571
501,64,-2.95469,-2.95469
501,65,1.03754,1.03754
501,66,0.625129,0.784351
501,67,0.815135,0.815135
501,68,-2.63521,-2.63521
501,69,-0.131166,-0.131166
501,70,0.716029,0.716029
501,71,0.151106,0.151106
501,72,2.19657,2.19657
501,73,-3.75427,-3.75427
501,74,-3.38333,-3.38333
501,75,-3.76747,-3.76747
501,76,0.872093,0.872093
501,77,-2.00156,-2.00156
501,78,2.2905,-0.195135
501,79,2.58603,2.58603
501,80,-2.7933,-2.7933
501,81,2.9032,-0.0500792
501,82,-0.427107,-0.427107
501,83,2.28434,2.28434
501,84,3.47165,3.47165
501,85,-2.65454,-2.65454
501,86,0.423728,0.423728
501,87,1.74937,1.74937
501,88,-1.61754,-1.61754
501,89,-0.41051,-0.41051
501,90,0.970012,0.970012
501,91,-2.55937,-2.55937
501,92,4.56914,4.56914
501,93,-2.63918,-2.63918
501,94,2.34135,2.34135
501,95,1.39334,1.39334
501,96,0.0215071,0.0215071
501,97,0.348038,0.348038
501,98,-2.41429,-2.41429
501,99,-1.99972,-1.99972
501,100,-1.85819,-0.159826
502,1,6.95626,6.95626
502,2,1.50092,1.50092
502,3,1.73423,1.73423
502,4,-2.70571,0.148981
502,5,1.691,1.691
502,6,1.40502,1.40502
502,7,7.88397,7.88397
502,8,-0.0277512,-0.0277512
502,9,1.26243,1.26243
502,10,0.103995,0.103995
502,11,-1.86671,-1.86671
502,12,-6.93865,-6.93865
502,13,0.815471,0.815471
502,14,6.87609,6.87609
502,15,-0.750525,-0.900722
502,16,-0.999088,-0.999088
502,17,-4.89801,-4.89801
502,18,0.382733,0.382733
502,19,0.293944,0.293944
502,20,0.994362,0.994362
502,21,2.0518,-0.0490321
502,22,-0.111296,-0.111296
502,23,0.0308215,0.0308215
502,24,0.786637,0.786637
502,25,-0.292433,-0.292433
502,26,-3.06349,-3.06349
502,27,0.310456,0.310456
502,28,-2.07344,-2.07344
502,29,-1.15905,-1.15905
502,30,-3.27641,-3.27641
502,31,-0.463742,-0.589729
502,32,0.15033,0.15033
502,33,-1.98775,-1.98775
502,34,0.0246538,0.0246538
502,35,-0.0402998,-0.0402998
502,36,2.72514,2.72514
502,37,1.13186,0.971645
502,38,2.124,2.124
502,39,-2.88679,-2.88679
502,40,-1.27036,-1.27036
502,41,-1.365,-1.365
502,42,3.9926,3.9926
502,43,4.87902,4.87902
502,44,0.0520229,0.0520229
502,45,1.89649,1.89649
502,46,-1.25711,-1.25711
502,47,-1.34603,-1.34603
502,48,1.38089,1.38089
502,49,0.641836,0.641836
502,50,-0.348388,-0.434125
502,51,-3.49828,-3.49828
502,52,-0.844846,-0.844846
502,53,-2.15462,-2.15462
502,54,-2.15423,-2.15423
502,55,1.54654,1.54654
502,56,1.83144,1.83144
502,57,0.112954,0.112954
502,58,2.08423,2.08423
502,59,-2.94967,-2.94967
502,60,0.290485,0.290485
502,61,-1.85229,-1.85229
502,62,-1.69628,-1.69628
502,63,-3.64972,-3.64972
502,64,-2.95254,-2.95254
502,65,1.04229,1.04229
502,66,0.627892,0.787301
502,67,0.822589,0.822589
502,68,-2.6361,-2.6361
502,69,-0.136174,-0.136174
502,70,0.725964,0.725964
502,71,0.155665,0.155665
502,72,2.20288,2.20288
502,73,-3.74968,-3.74968
502,74,-3.38201,-3.38201
502,75,-3.75376,-3.75376
502,76,0.869448,0.869448
502,77,-1.99366,-1.99366
502,78,2.29327,-0.196018
502,79,2.57646,2.57646
502,80,-2.79109,-2.79109
502,81,2.8973,-0.0531945
502,82,-0.427272,-0.427272
502,83,2.28452,2.28452
502,84,3.46892,3.46892
502,85,-2.64389,-2.64389
502,86,0.422896,0.422896
502,87,1.74513,1.74513
502,88,-1.62839,-1.62839
502,89,-0.41433,-0.41433
502,90,0.971539,0.971539
502,91,-2.5633,-2.5633
502,92,4.56863,4.56863
502,93,-2.63606,-2.63606
502,94,2.3521,2.3521
502,95,1.38714,1.38714
