t,unit,input,output
500,1,0.0774966,0.978812
500,2,0.946136,0.946136
500,3,-0.194839,-0.194839
500,4,0.0665753,0.0665753
500,5,0.264743,0.264743
500,6,0.554194,0.554194
500,7,-0.484068,-0.484068
500,8,-0.783089,0.146756
500,9,0.0895667,0.972663
500,10,0.400923,0.60353
500,11,0.395231,0.395231
500,12,1.02223,0.0380774
500,13,0.40095,0.40095
500,14,0.605098,0.317637
500,15,-0.496457,-0.496457
500,16,0.203989,0.875742
500,17,0.233872,0.840655
500,18,0.0316672,0.0316672
500,19,-0.449836,-0.449836
500,20,-0.318588,-0.318588
500,21,-0.206334,0.873113
500,22,-0.0249334,0.99542
500,23,-0.165221,0.915803
500,24,1.00192,0.0432968
500,25,0.654614,0.261382
500,26,-0.1858,-0.1858
500,27,0.120898,0.952825
500,28,-1.15963,-1.15963
500,29,0.0540486,0.0540486
500,30,-0.0837681,-0.0837681
500,31,0.796153,0.796153
500,32,0.747857,0.747857
500,33,0.474692,0.493214
500,34,0.06263,0.06263
500,35,0.689117,0.689117
500,36,-0.0101058,-0.0101058
500,37,0.453065,0.453065
500,38,-0.229721,-0.229721
500,39,-0.123384,-0.123384
500,40,-0.204281,0.875416
500,41,0.309318,0.309318
500,42,-0.265692,0.799916
500,43,0.342428,0.342428
500,44,0.14127,0.14127
500,45,0.530977,0.530977
500,46,-0.334307,0.703349
500,47,0.587277,0.339445
500,48,0.385179,0.627331
500,49,0.243642,0.828489
500,50,0.200087,0.200087
500,51,-0.0813926,0.97692
500,52,0.120578,0.120578
500,53,0.672547,0.672547
500,54,-0.394755,0.612859
500,55,-0.529264,0.415603
500,56,1.26757,1.26757
500,57,0.00491957,0.00491957
500,58,0.0212269,0.0212269
500,59,-0.339143,-0.339143
500,60,-0.270199,0.793901
500,61,0.247,0.824234
500,62,0.556686,0.378673
500,63,0.717642,0.717642
500,64,-0.423322,-0.423322
500,65,-0.18228,-0.18228
500,66,0.481922,0.482669
500,67,0.0819506,0.976642
500,68,0.505544,0.505544
500,69,-0.494304,0.464776
500,70,-0.164446,-0.164446
500,71,0.0562152,0.987555
500,72,0.39775,0.608329
500,73,-0.10036,-0.10036
500,74,0.346712,0.685023
500,75,-0.396825,0.609728
500,76,0.241888,0.830696
500,77,0.353249,0.353249
500,78,-0.393293,0.61507
500,79,-1.08091,0.0258932
500,80,-1.04905,0.03201
500,81,-0.551779,0.385164
500,82,0.215908,0.215908
500,83,0.694071,0.221337
500,84,-0.758306,-0.758306
500,85,-0.503075,-0.503075
500,86,0.219592,0.219592
500,87,-0.512665,0.438683
500,88,0.0181402,0.0181402
500,89,-0.221575,0.855498
500,90,-0.0819868,-0.0819868
500,91,-0.271289,0.792438
500,92,0.183322,0.897925
500,93,0.398838,0.606685
500,94,-0.0641708,-0.0641708
500,95,0.590548,0.335384
500,96,-1.31537,0.00447386
500,97,-0.322836,0.720115
500,98,0.688237,0.688237
500,99,0.051875,0.989004
500,100,-0.0646316,-0.0646316
501,1,0.076445,0.979307
501,2,0.946122,0.946122
501,3,-0.196913,-0.196913
501,4,0.0673046,0.0673046
501,5,0.264616,0.264616
501,6,0.558381,0.558381
501,7,-0.483733,-0.483733
501,8,-0.785759,0.144847
501,9,0.0881871,0.973409
501,10,0.40079,0.603732
501,11,0.393366,0.393366
501,12,1.02366,0.037731
501,13,0.39949,0.39949
501,14,0.606115,0.316416
501,15,-0.498162,-0.498162
501,16,0.204069,0.875653
501,17,0.234681,0.839661
501,18,0.0308876,0.0308876
501,19,-0.448956,-0.448956
501,20,-0.318538,-0.318538
501,21,-0.206143,0.873328
501,22,-0.0261127,0.995233
501,23,-0.165673,0.915375
501,24,1.00248,0.043145
501,25,0.653491,0.262585
501,26,-0.185754,-0.185754
501,27,0.121462,0.952418
501,28,-1.16039,-1.16039
501,29,0.0550332,0.0550332
501,30,-0.0826631,-0.0826631
501,31,0.796307,0.796307
501,32,0.749008,0.749008
501,33,0.47556,0.491945
501,34,0.0654658,0.0654658
501,35,0.68984,0.68984
501,36,-0.0101923,-0.0101923
501,37,0.453454,0.453454
501,38,-0.22919,-0.22919
501,39,-0.123645,-0.123645
501,40,-0.206829,0.872554
501,41,0.308762,0.308762
501,42,-0.267059,0.798098
501,43,0.340505,0.340505
501,44,0.140251,0.140251
501,45,0.531901,0.531901
501,46,-0.336323,0.700385
501,47,0.589832,0.33627
501,48,0.3857,0.626544
501,49,0.244271,0.827694
501,50,0.198576,0.198576
501,51,-0.0825853,0.976323
501,52,0.118418,0.118418
501,53,0.676792,0.676792
501,54,-0.395291,0.612047
501,55,-0.531242,0.412888
501,56,1.26727,1.26727
501,57,0.00392722,0.00392722
501,58,0.0192738,0.0192738
501,59,-0.339215,-0.339215
501,60,-0.271808,0.791741
501,61,0.244749,0.827091
501,62,0.558044,0.376886
501,63,0.717774,0.717774
501,64,-0.422367,-0.422367
501,65,-0.179531,-0.179531
501,66,0.482894,0.481256
501,67,0.0821157,0.976559
501,68,0.507202,0.507202
501,69,-0.495531,0.463016
501,70,-0.161653,-0.161653
501,71,0.0586844,0.98668
501,72,0.397252,0.609083
501,73,-0.0994925,-0.0994925
501,74,0.347712,0.683539
501,75,-0.395283,0.61206
501,76,0.241283,0.831455
501,77,0.351218,0.351218
501,78,-0.39657,0.610113
501,79,-1.08242,0.025629
501,80,-1.04861,0.0321009
501,81,-0.553545,0.382822
501,82,0.217462,0.217462
501,83,0.694246,0.221169
501,84,-0.757875,-0.757875
501,85,-0.501901,-0.501901
501,86,0.222985,0.222985
501,87,-0.51053,0.441688
501,88,0.0169143,0.0169143
501,89,-0.223551,0.85315
501,90,-0.0805862,-0.0805862
501,91,-0.272903,0.790266
501,92,0.18252,0.898747
501,93,0.398712,0.606874
501,94,-0.0635798,-0.0635798
501,95,0.590664,0.335239
501,96,-1.31692,0.00441711
501,97,-0.324037,0.718369
501,98,0.68737,0.68737
501,99,0.0504141,0.989466
501,100,-0.0660331,-0.0660331
502,1,0.078573,0.978298
502,2,0.947472,0.947472
502,3,-0.195372,-0.195372
502,4,0.0664963,0.0664963
502,5,0.265761,0.265761
502,6,0.554817,0.554817
502,7,-0.483897,-0.483897
502,8,-0.784169,0.145982
502,9,0.0892094,0.972858
502,10,0.399571,0.605576
502,11,0.395043,0.395043
502,12,1.02188,0.0381616
502,13,0.40118,0.40118
502,14,0.606668,0.315754
502,15,-0.496579,-0.496579
502,16,0.203248,0.876569
502,17,0.234046,0.840442
502,18,0.030722,0.030722
502,19,-0.448847,-0.448847
502,20,-0.318833,-0.318833
502,21,-0.20641,0.873027
502,22,-0.0253969,0.995347
502,23,-0.163953,0.916999
502,24,1.001,0.0435483
502,25,0.655036,0.260931
502,26,-0.186068,-0.186068
502,27,0.120699,0.952968
502,28,-1.15987,-1.15987
502,29,0.0546226,0.0546226
502,30,-0.0833123,-0.0833123
502,31,0.796725,0.796725
502,32,0.747502,0.747502
502,33,0.475717,0.491714
502,34,0.0628604,0.0628604
502,35,0.68937,0.68937
502,36,-0.0107879,-0.0107879
502,37,0.452608,0.452608
502,38,-0.231053,-0.231053
502,39,-0.124769,-0.124769
502,40,-0.204695,0.874952
502,41,0.308739,0.308739
502,42,-0.26565,0.799972
502,43,0.343004,0.343004
502,44,0.141316,0.141316
502,45,0.531151,0.531151
502,46,-0.335371,0.701784
502,47,0.586818,0.340017
502,48,0.383639,0.629655
502,49,0.243179,0.829072
502,50,0.201323,0.201323
502,51,-0.0813481,0.976942
502,52,0.119852,0.119852
502,53,0.673607,0.673607
502,54,-0.395677,0.611465
502,55,-0.529837,0.414816
502,56,1.26697,1.26697
502,57,0.00510183,0.00510183
502,58,0.019959,0.019959
502,59,-0.339738,-0.339738
502,60,-0.271294,0.792431
502,61,0.246931,0.824322
502,62,0.557364,0.37778
502,63,0.717246,0.717246
502,64,-0.422523,-0.422523
502,65,-0.181806,-0.181806
502,66,0.481827,0.482807
502,67,0.0829009,0.976164
502,68,0.505503,0.505503
502,69,-0.4961,0.462201
502,70,-0.163918,-0.163918
502,71,0.0564757,0.987464
502,72,0.396637,0.610012
502,73,-0.100323,-0.100323
502,74,0.346015,0.686058
502,75,-0.396557,0.610133
502,76,0.241506,0.831176
502,77,0.353081,0.353081
502,78,-0.393622,0.614571
502,79,-1.08101,0.0258761
502,80,-1.0488,0.0320609
502,81,-0.551628,0.385365
502,82,0.215603,0.215603
502,83,0.695441,0.220025
502,84,-0.758767,-0.758767
502,85,-0.502969,-0.502969
502,86,0.219359,0.219359
502,87,-0.512444,0.438994
502,88,0.0185123,0.0185123
502,89,-0.222398,0.854522
502,90,-0.0823394,-0.0823394
502,91,-0.271167,0.792602
502,92,0.183474,0.897768
502,93,0.39843,0.607302
502,94,-0.0643577,-0.0643577
502,95,0.591173,0.33461
502,96,-1.31563,0.00446409
502,97,-0.322906,0.720013
502,98,0.688127,0.688127
502,99,0.0521712,0.988908
502,100,-0.0639383,-0.0639383
503,1,0.077715,0.978708
503,2,0.947267,0.947267
503,3,-0.197388,-0.197388
503,4,0.066754,0.066754
503,5,0.266283,0.266283
503,6,0.55719,0.55719
503,7,-0.483461,-0.483461
503,8,-0.787336,0.143728
503,9,0.0868887,0.974101
503,10,0.399584,0.605556
503,11,0.394636,0.394636
503,12,1.02207,0.038116
503,13,0.400259,0.400259
503,14,0.606965,0.315399
503,15,-0.497015,-0.497015
503,16,0.203403,0.876395
503,17,0.233951,0.840558
503,18,0.0289058,0.0289058
503,19,-0.44866,-0.44866
503,20,-0.319584,-0.319584
503,21,-0.205571,0.873971
503,22,-0.0259499,0.995259
503,23,-0.164012,0.916943
503,24,1.00139,0.0434411
503,25,0.654809,0.261174
503,26,-0.186619,-0.186619
503,27,0.120832,0.952873
503,28,-1.16045,-1.16045
503,29,0.0553956,0.0553956
503,30,-0.0830212,-0.0830212
503,31,0.797134,0.797134
503,32,0.748355,0.748355
503,33,0.475899,0.491449
503,34,0.0649101,0.0649101
503,35,0.690361,0.690361
503,36,-0.0121128,-0.0121128
503,37,0.453798,0.453798
503,38,-0.229818,-0.229818
503,39,-0.124833,-0.124833
503,40,-0.207041,0.872316
503,41,0.307327,0.307327
503,42,-0.268271,0.796481
503,43,0.341031,0.341031
503,44,0.140523,0.140523
503,45,0.531246,0.531246
503,46,-0.336102,0.70071
503,47,0.589025,0.337271
503,48,0.384395,0.628515
503,49,0.243532,0.828627
503,50,0.199538,0.199538
503,51,-0.0813544,0.976939
503,52,0.117731,0.117731
503,53,0.676534,0.676534
503,54,-0.397888,0.608121
503,55,-0.53074,0.413576
503,56,1.2675,1.2675
503,57,0.00457614,0.00457614
503,58,0.0190035,0.0190035
503,59,-0.340172,-0.340172
503,60,-0.27311,0.789987
503,61,0.245109,0.826634
503,62,0.557769,0.377247
503,63,0.718353,0.718353
503,64,-0.421309,-0.421309
503,65,-0.179195,-0.179195
503,66,0.482282,0.482146
503,67,0.0823286,0.976453
503,68,0.506005,0.506005
503,69,-0.497308,0.46047
503,70,-0.161071,-0.161071
503,71,0.0581957,0.986856
503,72,0.397555,0.608625
503,73,-0.100707,-0.100707
503,74,0.345991,0.686094
503,75,-0.396366,0.610423
503,76,0.241271,0.83147
503,77,0.351653,0.351653
503,78,-0.395779,0.611311
503,79,-1.0821,0.0256849
503,80,-1.04944,0.0319273
503,81,-0.55242,0.384313
503,82,0.216007,0.216007
503,83,0.695378,0.220084
503,84,-0.758873,-0.758873
503,85,-0.502811,-0.502811
503,86,0.221444,0.221444
503,87,-0.511742,0.439982
503,88,0.0179344,0.0179344
503,89,-0.224654,0.851833
503,90,-0.0819685,-0.0819685
503,91,-0.272023,0.791452
503,92,0.183425,0.897819
503,93,0.398907,0.606579
503,94,-0.0639939,-0.0639939
503,95,0.591185,0.334595
503,96,-1.31793,0.0043805
503,97,-0.323342,0.719379
503,98,0.688473,0.688473
503,99,0.0518631,0.989007
503,100,-0.0657834,-0.0657834
504,1,0.0770283,0.979033
504,2,0.946231,0.946231
504,3,-0.197893,-0.197893
504,4,0.0682114,0.0682114
504,5,0.264799,0.264799
504,6,0.557217,0.557217
504,7,-0.48625,-0.48625
504,8,-0.784269,0.14591
504,9,0.0858883,0.974627
504,10,0.400782,0.603744
504,11,0.392837,0.392837
504,12,1.02159,0.0382325
504,13,0.399042,0.399042
504,14,0.605027,0.317722
504,15,-0.497967,-0.497967
504,16,0.205221,0.874363
504,17,0.235615,0.838509
504,18,0.0314528,0.0314528
504,19,-0.450094,-0.450094
504,20,-0.318298,-0.318298
504,21,-0.207731,0.871536
504,22,-0.0277579,0.994957
504,23,-0.164788,0.916212
504,24,1.00364,0.0428329
504,25,0.652885,0.263236
504,26,-0.183948,-0.183948
504,27,0.122494,0.951669
504,28,-1.15846,-1.15846
504,29,0.0578035,0.0578035
504,30,-0.0811539,-0.0811539
504,31,0.795558,0.795558
504,32,0.750167,0.750167
504,33,0.473163,0.495452
504,34,0.0655029,0.0655029
