t,unit,input,output
500,1,1.85142,1.85142
500,2,0.235396,0.235396
500,3,0.990353,0.990353
500,4,-0.630639,0.287803
500,5,0.987828,0.987828
500,6,1.11393,1.11393
500,7,2.77769,2.77769
500,8,-0.0803792,-0.0803792
500,9,0.469262,0.469262
500,10,0.680685,0.680685
500,11,0.0807394,0.0807394
500,12,-1.27571,-1.27571
500,13,-0.414602,-0.414602
500,14,2.9397,2.9397
500,15,-0.0689293,0.982657
500,16,-0.315649,-0.315649
500,17,-1.3115,-1.3115
500,18,0.0528834,0.0528834
500,19,-0.608129,0.314008
500,20,0.260517,0.260517
500,21,0.13535,0.941862
500,22,-0.716801,-0.716801
500,23,-0.424369,-0.424369
500,24,0.476726,0.476726
500,25,-0.173454,-0.173454
500,26,-0.954135,-0.954135
500,27,-0.295754,-0.295754
500,28,-0.595214,-0.595214
500,29,-0.626141,0.292932
500,30,-1.08583,-1.08583
500,31,0.122273,0.95183
500,32,0.700175,0.700175
500,33,-0.865707,-0.865707
500,34,-0.636533,-0.636533
500,35,0.332779,0.332779
500,36,0.653275,0.262817
500,37,0.470695,0.499073
500,38,0.921124,0.921124
500,39,-1.35201,-1.35201
500,40,-0.725148,-0.725148
500,41,0.150053,0.150053
500,42,1.41868,0.00185077
500,43,1.25292,1.25292
500,44,0.11505,0.11505
500,45,1.00845,1.00845
500,46,-0.0805154,-0.0805154
500,47,-0.47062,-0.47062
500,48,1.05785,1.05785
500,49,0.481104,0.481104
500,50,-1.02121,0.0383272
500,51,0.0219044,0.0219044
500,52,-0.448037,-0.448037
500,53,-1.55244,-1.55244
500,54,-0.844015,-0.844015
500,55,0.0444,0.0444
500,56,0.302204,0.749727
500,57,0.167486,0.167486
500,58,0.557448,0.557448
500,59,-0.725478,-0.725478
500,60,0.547505,0.547505
500,61,-0.480158,-0.480158
500,62,0.0249529,0.0249529
500,63,-0.825092,-0.825092
500,64,-1.43995,-1.43995
500,65,0.354716,0.67311
500,66,0.5966,0.327936
500,67,1.26805,0.00655523
500,68,-0.139729,-0.139729
500,69,0.48017,0.48017
500,70,0.12539,0.12539
500,71,-0.237709,-0.237709
500,72,0.729223,0.729223
500,73,-0.429457,-0.429457
500,74,-1.51253,-1.51253
500,75,-0.869353,-0.869353
500,76,0.89838,0.89838
500,77,-0.393825,0.614265
500,78,1.60017,0.000334011
500,79,1.07569,1.07569
500,80,-0.5398,-0.5398
500,81,0.30392,0.747294
500,82,-0.132514,-0.132514
500,83,0.582095,0.582095
500,84,0.734451,0.734451
500,85,-0.570869,0.360213
500,86,-0.0429364,-0.0429364
500,87,0.92629,0.92629
500,88,-1.04856,-1.04856
500,89,0.297114,0.297114
500,90,-0.607893,-0.607893
500,91,-0.366746,0.655099
500,92,0.989947,0.989947
500,93,-1.23331,-1.23331
500,94,1.04181,1.04181
500,95,0.268434,0.268434
500,96,0.390587,0.390587
500,97,0.912301,0.912301
500,98,-1.04813,-1.04813
500,99,-0.123854,-0.123854
500,100,-0.443546,0.539324
501,1,1.85312,1.85312
501,2,0.234067,0.234067
501,3,0.993389,0.993389
501,4,-0.629223,0.289413
501,5,0.987657,0.987657
501,6,1.11755,1.11755
501,7,2.77501,2.77501
501,8,-0.082963,-0.082963
501,9,0.468604,0.468604
501,10,0.683245,0.683245
501,11,0.0802823,0.0802823
501,12,-1.27721,-1.27721
501,13,-0.41594,-0.41594
501,14,2.93933,2.93933
501,15,-0.0672575,0.983356
501,16,-0.317348,-0.317348
501,17,-1.30934,-1.30934
501,18,0.0557228,0.0557228
501,19,-0.604951,0.317813
501,20,0.259991,0.259991
501,21,0.135636,0.941634
501,22,-0.714429,-0.714429
501,23,-0.42115,-0.42115
501,24,0.477276,0.477276
501,25,-0.172329,-0.172329
501,26,-0.954899,-0.954899
501,27,-0.29616,-0.29616
501,28,-0.595634,-0.595634
501,29,-0.622988,0.29656
501,30,-1.08856,-1.08856
501,31,0.120545,0.953079
501,32,0.696745,0.696745
501,33,-0.865707,-0.865707
501,34,-0.636733,-0.636733
501,35,0.332407,0.332407
501,36,0.654369,0.261644
501,37,0.470266,0.499702
501,38,0.920803,0.920803
501,39,-1.35082,-1.35082
501,40,-0.724635,-0.724635
501,41,0.152364,0.152364
501,42,1.42161,0.00180326
501,43,1.25184,1.25184
501,44,0.114063,0.114063
501,45,1.00815,1.00815
501,46,-0.0826252,-0.0826252
501,47,-0.470314,-0.470314
501,48,1.05769,1.05769
501,49,0.481223,0.481223
501,50,-1.0191,0.0388452
501,51,0.02395,0.02395
501,52,-0.447329,-0.447329
501,53,-1.55099,-1.55099
501,54,-0.842736,-0.842736
501,55,0.0434788,0.0434788
