t,unit,input,output
500,95,7.72422,1
500,96,-12.3537,-1
500,97,14.1465,1
500,98,10.698,10.698
500,99,8.99639,1
500,100,1.12307,1.12307
501,1,-0.359037,-0.344366
501,2,2.79884,2.79884
501,3,0.210381,0.207331
501,4,-6.42347,-0.999995
501,5,8.29965,8.29965
501,6,-0.0695919,-0.0694798
501,7,8.36893,1
501,8,-7.76077,-1
501,9,11.4859,1
501,10,6.18633,0.999992
501,11,0.334424,0.32249
501,12,-0.821885,-0.676094
501,13,-8.83474,-1
501,14,-5.30572,-0.999951
501,15,-2.05081,-0.967447
501,16,-12.2344,-1
501,17,-3.20576,-0.99672
501,18,-2.38214,-2.38214
501,19,-1.98235,-1.98235
501,20,1.5266,1.5266
501,21,9.17389,1
501,22,6.2681,0.999993
501,23,-4.39117,-0.999693
501,24,-0.944074,-0.737088
501,25,8.12948,1
501,26,6.21628,6.21628
501,27,0.695781,0.601683
501,28,-2.63556,-0.989777
501,29,6.53233,0.999996
501,30,-0.472617,-0.440312
501,31,8.31647,8.31647
501,32,-3.86142,-3.86142
501,33,-2.78236,-0.992368
501,34,-6.36712,-6.36712
501,35,-4.88329,-0.999885
501,36,-3.32709,-0.997426
501,37,7.61664,7.61664
501,38,-0.994408,-0.994408
501,39,-8.88933,-8.88933
501,40,9.07095,1
501,41,-2.13146,-0.972229
501,42,-7.34073,-0.999999
501,43,-0.257702,-0.252145
501,44,-0.684798,-0.684798
501,45,2.45617,0.985397
501,46,6.43593,0.999995
501,47,-2.40515,-0.983841
501,48,-1.03783,-0.777031
501,49,-11.6235,-1
501,50,-6.13232,-6.13232
501,51,7.06068,0.999999
501,52,-2.15689,-2.15689
501,53,1.06,1.06
501,54,3.96987,0.999288
501,55,0.82219,0.67626
501,56,-6.02237,-0.999988
501,57,-5.59568,-5.59568
501,58,-2.32204,-2.32204
501,59,-3.82801,-3.82801
501,60,-8.08377,-1
501,61,-1.0571,-0.784552
501,62,0.700507,0.60469
501,63,7.7602,7.7602
501,64,-4.24467,-4.24467
501,65,-7.7389,-1
501,66,6.71501,0.999997
501,67,-11.2118,-1
501,68,3.64656,3.64656
501,69,5.66857,0.999976
501,70,-2.77961,-2.77961
501,71,-3.31425,-0.997359
501,72,8.33214,1
501,73,-4.2758,-4.2758
501,74,4.4703,0.999738
501,75,7.19847,0.999999
501,76,-3.64887,-0.998647
501,77,-0.253106,-0.247836
501,78,1.47545,0.900612
501,79,-3.18841,-0.996605
501,80,-6.92334,-0.999998
501,81,12.3843,1
501,82,6.37259,6.37259
501,83,5.15351,0.999933
501,84,7.80514,7.80514
501,85,-6.53878,-6.53878
501,86,-10.7239,-10.7239
501,87,2.21915,0.976644
501,88,1.60407,0.922279
501,89,-9.43467,-1
501,90,-10.801,-1
501,91,2.64116,0.98989
501,92,10.1275,1
501,93,0.618691,0.550216
501,94,-0.341912,-0.341912
501,95,1.94176,0.959673
501,96,-6.38955,-0.999994
501,97,8.36427,1
501,98,5.13433,5.13433
501,99,3.10226,0.995968
501,100,-4.58645,-4.58645
502,1,9.1793,1
502,2,11.8686,11.8686
502,3,10.078,1
502,4,-16.1753,-1
502,5,17.3815,17.3815
502,6,-9.30501,-1
502,7,17.5237,1
502,8,-16.1296,-1
502,9,20.9568,1
502,10,-2.64958,-0.990058
502,11,9.79165,1
502,12,-9.30311,-1
502,13,1.26475,0.852369
502,14,3.53988,0.998317
502,15,7.20007,0.999999
502,16,-21.5775,-1
502,17,-12.7285,-1
502,18,-11.6285,-11.6285
502,19,7.527,7.527
502,20,-7.64108,-7.64108
502,21,18.5362,1
502,22,15.7273,1
502,23,4.56118,0.999782
502,24,-10.1658,-1
502,25,17.2938,1
502,26,-2.89088,-2.89088
502,27,-8.61118,-1
502,28,-11.721,-1
502,29,-2.55441,-0.987986
502,30,-9.01071,-1
502,31,17.2939,17.2939
502,32,-13.5796,-13.5796
502,33,6.24774,0.999993
502,34,-16.1492,-16.1492
502,35,4.39392,0.999695
502,36,-12.4098,-1
502,37,-1.98752,-1.98752
502,38,-10.6779,-10.6779
502,39,-17.9385,-17.9385
502,40,18.5816,1
502,41,-11.1259,-1
502,42,-17.1315,-1
502,43,9.19155,1
502,44,9.47489,9.47489
502,45,-6.55626,-0.999996
502,46,15.3697,1
502,47,-11.7118,-1
502,48,-9.77826,-1
502,49,-21.0674,-1
502,50,3.79988,3.79988
502,51,15.9488,1
502,52,-10.9668,-10.9668
502,53,-7.72079,-7.72079
502,54,-5.68452,-0.999977
502,55,10.3698,1
502,56,3.04191,0.995452
502,57,3.24372,3.24372
502,58,7.19112,7.19112
502,59,-12.9754,-12.9754
502,60,-16.8042,-1
502,61,8.70438,1
502,62,-8.8838,-1
502,63,16.7436,16.7436
502,64,4.90548,4.90548
502,65,-17.4345,-1
502,66,-2.55222,-0.987934
502,67,-20.4304,-1
502,68,-6.10977,-6.10977
502,69,-3.0767,-0.995757
502,70,5.88945,5.88945
502,71,-12.476,-1
502,72,18.4103,1
502,73,-13.7886,-13.7886
502,74,-4.77065,-0.999856
502,75,-2.17504,-0.974517
502,76,-13.0027,-1
502,77,9.16876,1
502,78,10.4488,1
502,79,5.94229,0.999986
502,80,-16.2124,-1
502,81,21.7073,1
502,82,-2.65242,-2.65242
502,83,14.9334,1
502,84,-1.5536,-1.5536
502,85,-15.6304,-15.6304
502,86,-20.6592,-20.6592
502,87,-6.46501,-0.999995
502,88,10.769,1
502,89,-18.2137,-1
502,90,-19.89,-1
502,91,12.2357,1
502,92,19.2682,1
502,93,9.77199,1
502,94,-9.41727,-9.41727
502,95,11.3204,1
502,96,-15.9957,-1
502,97,17.7005,1
502,98,13.995,13.995
502,99,12.6013,1
502,100,4.48469,4.48469
503,1,-11.1691,-1
503,2,-7.75674,-7.75674
503,3,-10.7201,-1
503,4,4.52218,0.999764
503,5,-2.16012,-2.16012
503,6,10.5617,1
503,7,-2.12526,-0.971887
503,8,2.29988,0.980092
503,9,0.736487,0.627018
503,10,16.5822,1
503,11,-10.4456,-1
503,12,9.31332,1
503,13,-19.9974,-1
503,14,-15.6319,-1
503,15,-12.8223,-1
503,16,-1.55737,-0.914993
503,17,7.58366,0.999999
503,18,8.22997,8.22997
503,19,-12.7571,-12.7571
503,20,12.234,12.234
503,21,-1.41632,-0.888829
503,22,-4.53949,-0.999772
503,23,-14.765,-1
503,24,9.68277,1
503,25,-2.38204,-0.983083
503,26,16.7202,16.7202
503,27,11.4483,1
503,28,7.94619,1
503,29,17.0004,1
503,30,9.66489,1
503,31,-2.1696,-2.1696
503,32,7.07599,7.07599
503,33,-13.3165,-1
503,34,4.49925,4.49925
503,35,-15.3456,-1
503,36,7.14053,0.999999
503,37,18.4503,18.4503
503,38,9.80209,9.80209
503,39,1.65181,1.65181
503,40,-1.6242,-0.925232
503,41,8.2863,1
503,42,3.69186,0.998758
503,43,-11.0603,-1
503,44,-11.9358,-11.9358
503,45,13.0305,1
503,46,-4.07954,-0.999428
503,47,8.26034,1
503,48,9.22863,1
503,49,-0.825951,-0.678296
503,50,-17.1965,-17.1965
503,51,-3.34336,-0.997508
503,52,8.23479,8.23479
503,53,11.4457,11.4457
503,54,14.7762,1
503,55,-10.0278,-1
503,56,-16.4932,-1
503,57,-16.0311,-16.0311
503,58,-13.1158,-13.1158
503,59,6.68452,6.68452
503,60,2.16506,0.97401
503,61,-11.9815,-1
503,62,11.453,1
503,63,-2.7041,-2.7041
503,64,-14.9009,-14.9009
503,65,3.124,0.996139
503,66,17.305,1
503,67,-0.561213,-0.508877
503,68,14.6736,14.6736
503,69,15.9213,1
503,70,-13.1005,-13.1005
503,71,7.23118,0.999999
503,72,-2.72435,-0.991433
503,73,6.43416,6.43416
503,74,15.1442,1
503,75,17.9769,1
503,76,7.00814,0.999998
503,77,-11.1025,-1
503,78,-8.85658,-1
503,79,-13.8543,-1
503,80,3.70761,0.998797
503,81,1.70644,0.936209
503,82,16.8572,16.8572
503,83,-5.73815,-0.999979
503,84,18.4742,18.4742
503,85,3.98636,3.98636
503,86,0.34294,0.34294
503,87,12.4937,1
503,88,-9.05063,-1
503,89,0.947988,0.738871
503,90,-0.132817,-0.132041
503,91,-8.16814,-1
503,92,-0.381604,-0.3641
503,93,-10.0396,-1
503,94,10.109,10.109
503,95,-8.70822,-1
503,96,4.41054,0.999705
503,97,-2.34031,-0.981624
503,98,-5.25593,-5.25593
503,99,-7.68934,-1
503,100,-15.1656,-15.1656
504,1,1.42661,0.890971
504,2,3.11884,3.11884
504,3,2.43685,0.984826
504,4,-8.477,-1
504,5,8.26241,8.26241
504,6,-0.87816,-0.705496
504,7,8.88009,1
504,8,-6.33449,-0.999994
504,9,12.8495,1
504,10,6.44083,0.999995
504,11,1.4842,0.902252
504,12,0.690063,0.598022
504,13,-5.64399,-0.999975
504,14,-5.61713,-0.999974
504,15,-0.793779,-0.660544
504,16,-13.4822,-1
504,17,-4.69216,-0.999832
504,18,-3.24031,-3.24031
504,19,-0.261426,-0.261426
504,20,0.701745,0.701745
504,21,9.98011,1
504,22,7.81094,1
504,23,-4.32375,-0.999649
504,24,-1.6991,-0.935297
504,25,8.48975,1
504,26,5.80849,5.80849
504,27,-0.676969,-0.589546
504,28,-3.05391,-0.995559
504,29,6.15881,0.999991
504,30,0.540693,0.493513
504,31,8.56543,8.56543
504,32,-5.93188,-5.93188
504,33,-2.34508,-0.981797
504,34,-8.70399,-8.70399
504,35,-4.43773,-0.99972
504,36,-3.77898,-0.998957
504,37,5.92122,5.92122
504,38,-2.81638,-2.81638
504,39,-9.07762,-9.07762
504,40,10.8301,1
504,41,-2.66319,-0.990324
504,42,-10.0679,-1
504,43,0.831121,0.681078
504,44,2.57681,2.57681
504,45,1.9942,0.963616
504,46,6.60435,0.999996
504,47,-3.30949,-0.997334
504,48,-0.0671817,-0.0670808
504,49,-13.1171,-1
504,50,-3.19891,-3.19891
504,51,6.93728,0.999998
504,52,-1.82921,-1.82921
504,53,1.48091,1.48091
504,54,2.35357,0.982101
504,55,2.06786,0.968521
504,56,-5.94032,-0.999986
504,57,-5.99491,-5.99491
504,58,-0.663561,-0.663561
504,59,-3.93406,-3.93406
504,60,-7.07624,-0.999999
504,61,1.16131,0.821467
504,62,-0.964737,-0.746382
504,63,7.96621,7.96621
504,64,-3.83056,-3.83056
504,65,-9.65646,-1
504,66,5.68404,0.999977
504,67,-12.0109,-1
504,68,1.4497,1.4497
504,69,6.50882,0.999996
504,70,-3.07733,-3.07733
504,71,-3.80646,-0.999012
504,72,11.026,1
504,73,-5.78472,-5.78472
504,74,3.55205,0.998358
504,75,5.76048,0.99998
504,76,-4.60471,-0.9998
504,77,1.17057,0.824454
504,78,1.42038,0.889678
504,79,-2.31279,-0.980594
504,80,-7.52819,-0.999999
504,81,13.3115,1
504,82,6.05156,6.05156
504,83,7.27905,0.999999
504,84,6.78813,6.78813
504,85,-6.78708,-6.78708
504,86,-13.4351,-13.4351
504,87,3.21478,0.996779
504,88,2.48871,0.986311
504,89,-8.98467,-1
504,90,-11.28,-1
504,91,4.27688,0.999614
504,92,10.4732,1
504,93,1.74835,0.941187
504,94,-0.644429,-0.644429
504,95,3.1348,0.996221
504,96,-8.07196,-1
504,97,9.27567,1
504,98,4.87489,4.87489
504,99,4.84421,0.999876
504,100,-4.34459,-4.34459
505,1,3.40594,0.997801
505,2,6.20626,6.20626
505,3,4.19649,0.999547
505,4,-10.366,-1
505,5,11.7278,11.7278
505,6,-3.81008,-0.99902
505,7,12.0307,1
505,8,-10.5357,-1
505,9,15.2403,1
505,10,2.96132,0.994658
505,11,4.01856,0.999354
505,12,-3.65899,-0.998674
505,13,-4.42576,-0.999714
505,14,-2.04411,-0.967015
505,15,1.6677,0.931248
505,16,-15.6951,-1
505,17,-7.00517,-0.999998
505,18,-5.96441,-5.96441
505,19,1.89691,1.89691
505,20,-1.97517,-1.97517
505,21,12.7856,1
505,22,9.9603,1
505,23,-1.04622,-0.780333
505,24,-4.68828,-0.999831
505,25,11.6525,1
505,26,2.59249,2.59249
505,27,-2.95175,-0.994555
505,28,-5.97354,-0.999987
505,29,3.20179,0.996694
505,30,-3.45008,-0.997987
505,31,11.6491,11.6491
505,32,-7.74293,-7.74293
505,33,0.5357,0.489726
505,34,-10.413,-10.413
505,35,-1.30973,-0.864207
505,36,-6.78192,-0.999997
505,37,3.86023,3.86023
505,38,-4.93969,-4.93969
505,39,-12.337,-12.337
505,40,12.841,1
505,41,-5.56586,-0.999971
505,42,-11.475,-1
505,43,3.38172,0.997692
505,44,3.69916,3.69916
505,45,-0.907621,-0.719988
505,46,9.82247,1
505,47,-5.97781,-0.999987
505,48,-4.15902,-0.999512
505,49,-15.3472,-1
505,50,-1.99535,-1.99535
505,51,10.2997,1
505,52,-5.29386,-5.29386
505,53,-2.06538,-2.06538
505,54,-0.0167175,-0.0167159
505,55,4.56157,0.999782
505,56,-2.61192,-0.989284
505,57,-2.22015,-2.22015
505,58,1.44599,1.44599
505,59,-7.39234,-7.39234
505,60,-11.1447,-1
505,61,2.93111,0.994326
505,62,-3.19524,-0.996651
505,63,11.1958,11.1958
505,64,-0.737757,-0.737757
505,65,-11.5998,-1
505,66,3.16569,0.996447
505,67,-14.7007,-1
505,68,-0.475154,-0.475154
505,69,2.5071,0.986802
505,70,0.394631,0.394631
505,71,-6.65145,-0.999997
505,72,12.5239,1
505,73,-8.125,-8.125
505,74,0.953565,0.741393
505,75,3.44545,0.997968
505,76,-7.30502,-0.999999
505,77,3.53845,0.998313
505,78,4.79908,0.999864
505,79,0.29765,0.289161
505,80,-10.6211,-1
505,81,15.8924,1
505,82,3.06285,3.06285
505,83,9.15281,1
505,84,4.22649,4.22649
505,85,-10.0093,-10.0093
505,86,-14.9384,-14.9384
505,87,-0.765668,-0.644403
505,88,5.22543,0.999942
505,89,-12.7237,-1
505,90,-14.2283,-1
505,91,6.64874,0.999997
505,92,13.7027,1
505,93,4.10105,0.999452
505,94,-3.78956,-3.78956
505,95,5.6681,0.999976
505,96,-10.2961,-1
505,97,12.0976,1
505,98,8.39092,8.39092
505,99,6.92556,0.999998
505,100,-1.13935,-1.13935
506,1,3.40349,0.99779
506,2,6.37782,6.37782
506,3,4.07679,0.999425
506,4,-10.2591,-1
506,5,11.9391,11.9391
506,6,-3.73005,-0.998849
506,7,12.0213,1
506,8,-11.0469,-1
506,9,15.2247,1
506,10,2.66486,0.990356
506,11,4.06899,0.999416
506,12,-4.18975,-0.999541
506,13,-4.8018,-0.999865
506,14,-1.78501,-0.945232
506,15,1.70429,0.935943
506,16,-15.8866,-1
506,17,-6.98018,-0.999998
506,18,-6.04672,-6.04672
506,19,1.80751,1.80751
506,20,-2.12369,-2.12369
506,21,12.8625,1
506,22,10.0179,1
506,23,-0.84648,-0.689226
506,24,-4.64524,-0.999815
506,25,11.7527,1
506,26,2.5274,2.5274
506,27,-3.02807,-0.995324
506,28,-6.25815,-0.999993
506,29,2.92802,0.994291
506,30,-3.85235,-0.999099
506,31,11.8876,11.8876
506,32,-7.71273,-7.71273
506,33,0.799301,0.663646
506,34,-10.2074,-10.2074
506,35,-1.22699,-0.841703
506,36,-6.92305,-0.999998
506,37,3.85771,3.85771
506,38,-4.83553,-4.83553
506,39,-12.4994,-12.4994
506,40,12.7881,1
506,41,-5.69418,-0.999977
506,42,-11.2312,-1
506,43,3.46971,0.998064
506,44,3.35105,3.35105
506,45,-1.18161,-0.82796
506,46,10.0313,1
506,47,-6.09227,-0.99999
506,48,-4.49758,-0.999752
506,49,-15.3918,-1
506,50,-2.20276,-2.20276
506,51,10.5834,1
506,52,-5.6201,-5.6201
506,53,-2.41156,-2.41156
506,54,0.13552,0.134697
506,55,4.61926,0.999806
506,56,-2.44189,-0.984977
506,57,-2.04992,-2.04992
506,58,1.44376,1.44376
506,59,-7.47037,-7.47037
506,60,-11.5363,-1
506,61,2.79807,0.992603
506,62,-3.11253,-0.996049
506,63,11.3413,11.3413
506,64,-0.593065,-0.593065
506,65,-11.5877,-1
506,66,3.06596,0.995665
506,67,-14.8369,-1
506,68,-0.262444,-0.262444
506,69,2.20364,0.975917
506,70,0.696151,0.696151
506,71,-6.90246,-0.999998
506,72,12.3068,1
506,73,-8.05016,-8.05016
506,74,0.798199,0.663029
506,75,3.47349,0.998079
506,76,-7.3832,-0.999999
506,77,3.51309,0.998225
506,78,5.00219,0.99991
506,79,0.482312,0.448093
506,80,-10.6378,-1
506,81,16.0602,1
506,82,2.82062,2.82062
506,83,9.04782,1
506,84,4.11576,4.11576
506,85,-10.149,-10.149
506,86,-14.6373,-14.6373
506,87,-1.21965,-0.83955
506,88,5.29328,0.999949
506,89,-12.9682,-1
506,90,-14.4125,-1
506,91,6.46896,0.999995
506,92,13.7587,1
506,93,4.29906,0.999631
506,94,-3.93997,-3.93997
506,95,5.63571,0.999975
506,96,-10.2195,-1
506,97,12.075,1
506,98,8.66381,8.66381
506,99,6.8722,0.999998
506,100,-0.955579,-0.955579
507,1,4.0918,0.999442
507,2,7.0602,7.0602
507,3,4.74429,0.999849
507,4,-10.9541,-1
507,5,12.6276,12.6276
507,6,-4.38106,-0.999687
507,7,12.6709,1
507,8,-11.7538,-1
507,9,15.8947,1
507,10,1.97638,0.96232
507,11,4.73698,0.999846
507,12,-4.87582,-0.999884
507,13,-4.15846,-0.999511
507,14,-1.10833,-0.803472
507,15,2.36739,0.982584
507,16,-16.5874,-1
507,17,-7.65343,-1
507,18,-6.71985,-6.71985
507,19,2.46227,2.46227
507,20,-2.79991,-2.79991
507,21,13.539,1
507,22,10.7174,1
507,23,-0.185069,-0.182985
507,24,-5.30221,-0.99995
507,25,12.415,1
507,26,1.87796,1.87796
507,27,-3.71538,-0.998815
507,28,-6.95191,-0.999998
507,29,2.24122,0.977641
507,30,-4.54391,-0.999774
507,31,12.583,12.583
507,32,-8.38954,-8.38954
507,33,1.49517,0.904271
507,34,-10.8768,-10.8768
507,35,-0.546856,-0.49816
507,36,-7.59233,-0.999999
507,37,3.16675,3.16675
507,38,-5.5061,-5.5061
507,39,-13.1818,-13.1818
507,40,13.4636,1
507,41,-6.36276,-0.999994
507,42,-11.884,-1
507,43,4.151,0.999504
507,44,4.01193,4.01193
507,45,-1.86237,-0.952898
507,46,10.7094,1
507,47,-6.77282,-0.999997
507,48,-5.18325,-0.999937
507,49,-16.0688,-1
507,50,-1.52498,-1.52498
507,51,11.2725,1
507,52,-6.31084,-6.31084
507,53,-3.09208,-3.09208
507,54,-0.527546,-0.483503
507,55,5.29588,0.99995
507,56,-1.75861,-0.942348
507,57,-1.39177,-1.39177
507,58,2.12373,2.12373
507,59,-8.13414,-8.13414
507,60,-12.211,-1
507,61,3.47071,0.998068
507,62,-3.76641,-0.99893
507,63,12.0185,12.0185
507,64,0.0820727,0.0820727
507,65,-12.2629,-1
507,66,2.39689,0.983574
507,67,-15.5181,-1
507,68,-0.904776,-0.904776
507,69,1.53132,0.910649
507,70,1.37379,1.37379
507,71,-7.60725,-1
507,72,12.9796,1
507,73,-8.71948,-8.71948
507,74,0.100461,0.100124
507,75,2.80404,0.992691
507,76,-8.05898,-1
507,77,4.18494,0.999537
507,78,5.67421,0.999976
507,79,1.15447,0.819231
507,80,-11.2856,-1
507,81,16.7577,1
507,82,2.12697,2.12697
507,83,9.72181,1
507,84,3.43333,3.43333
507,85,-10.8277,-10.8277
507,86,-15.2992,-15.2992
507,87,-1.91357,-0.957384
507,88,5.96934,0.999987
507,89,-13.642,-1
507,90,-15.0948,-1
507,91,7.13866,0.999999
507,92,14.4158,1
507,93,4.99322,0.999908
507,94,-4.61467,-4.61467
507,95,6.30732,0.999993
507,96,-10.8955,-1
507,97,12.7325,1
507,98,9.34202,9.34202
507,99,7.5488,0.999999
507,100,-0.266376,-0.266376
508,1,2.88382,0.993765
508,2,5.90544,5.90544
508,3,3.50631,0.998201
508,4,-9.72205,-1
508,5,11.4504,11.4504
508,6,-3.21442,-0.996777
508,7,11.5004,1
508,8,-10.6946,-1
508,9,14.6907,1
508,10,3.10676,0.996004
508,11,3.5481,0.998345
508,12,-3.79386,-0.998987
508,13,-5.44054,-0.999962
508,14,-2.23951,-0.977565
508,15,1.17507,0.825892
508,16,-15.4192,-1
508,17,-6.44524,-0.999995
508,18,-5.53926,-5.53926
508,19,1.25115,1.25115
508,20,-1.62575,-1.62575
508,21,12.3558,1
508,22,9.51218,1
508,23,-1.31737,-0.86613
508,24,-4.12065,-0.999473
508,25,11.2576,1
508,26,3.05487,3.05487
508,27,-2.51535,-0.987016
508,28,-5.79685,-0.999982
508,29,3.39821,0.997767
508,30,-3.45881,-0.998022
508,31,11.4293,11.4293
508,32,-7.16453,-7.16453
508,33,0.348476,0.335023
508,34,-9.64428,-9.64428
508,35,-1.73173,-0.93926
508,36,-6.43047,-0.999995
508,37,4.38023,4.38023
508,38,-4.27289,-4.27289
508,39,-12.0183,-12.0183
508,40,12.2618,1
508,41,-5.21176,-0.999941
508,42,-10.643,-1
508,43,2.96677,0.994716
508,44,2.72577,2.72577
508,45,-0.70397,-0.606882
508,46,9.56139,1
508,47,-5.5903,-0.999972
508,48,-4.06753,-0.999414
508,49,-14.8699,-1
508,50,-2.78371,-2.78371
508,51,10.1405,1
508,52,-5.19909,-5.19909
508,53,-1.98147,-1.98147
508,54,0.705332,0.607741
508,55,4.08601,0.999435
508,56,-2.91273,-0.994114
508,57,-2.52376,-2.52376
508,58,0.917837,0.917837
508,59,-6.96303,-6.96303
508,60,-11.1049,-1
508,61,2.23747,0.977475
508,62,-2.55312,-0.987955
508,63,10.8672,10.8672
508,64,-1.09005,-1.09005
508,65,-11.016,-1
508,66,3.5559,0.99837
508,67,-14.3596,-1
508,68,0.332719,0.332719
508,69,2.64524,0.989972
508,70,0.262661,0.262661
508,71,-6.45275,-0.999995
508,72,11.6965,1
508,73,-7.51184,-7.51184
508,74,1.2806,0.856644
508,75,3.99748,0.999326
508,76,-6.85206,-0.999998
508,77,2.98176,0.994871
508,78,4.53945,0.999772
508,79,-0.0216393,-0.021636
508,80,-10.102,-1
508,81,15.5763,1
508,82,3.27164,3.27164
508,83,8.48355,1
508,84,4.61612,4.61612
508,85,-9.67069,-9.67069
508,86,-14.0424,-14.0424
508,87,-0.808328,-0.668667
508,88,4.78821,0.999861
508,89,-12.5112,-1
508,90,-13.9378,-1
508,91,5.92085,0.999986
508,92,13.2551,1
508,93,3.81217,0.999024
508,94,-3.45896,-3.45896
508,95,5.12534,0.999929
508,96,-9.66672,-1
508,97,11.5496,1
508,98,8.21063,8.21063
508,99,6.34094,0.999994
508,100,-1.42421,-1.42421
509,1,5.15688,0.999934
509,2,8.08332,8.08332
509,3,5.83378,0.999983
509,4,-12.0417,-1
509,5,13.6585,13.6585
509,6,-5.41633,-0.999961
509,7,13.7069,1
509,8,-12.7171,-1
509,9,16.9543,1
509,10,0.969848,0.748638
509,11,5.78653,0.999981
509,12,-5.84015,-0.999983
509,13,-3.0539,-0.995559
509,14,-0.106091,-0.105694
509,15,3.40131,0.997781
509,16,-17.6179,-1
509,17,-8.71498,-1
509,18,-7.76079,-7.76079
509,19,3.51994,3.51994
509,20,-3.8409,-3.8409
509,21,14.5817,1
509,22,11.7872,1
509,23,0.814957,0.672316
509,24,-6.3385,-0.999994
509,25,13.4346,1
509,26,0.855657,0.855657
509,27,-4.77153,-0.999857
509,28,-7.97136,-1
509,29,1.2155,0.838321
509,30,-5.50504,-0.999967
509,31,13.6106,13.6106
509,32,-9.46837,-9.46837
509,33,2.50958,0.986867
509,34,-11.9575,-11.9575
509,35,0.502398,0.464001
509,36,-8.61892,-1
509,37,2.08692,2.08692
509,38,-6.58333,-6.58333
509,39,-14.2199,-14.2199
509,40,14.5237,1
509,41,-7.3817,-0.999999
509,42,-12.9719,-1
509,43,5.19798,0.999939
509,44,5.13,5.13
509,45,-2.88221,-0.993745
509,46,11.7171,1
509,47,-7.81627,-1
509,48,-6.18148,-0.999991
509,49,-17.1174,-1
509,50,-0.422649,-0.422649
509,51,12.278,1
509,52,-7.31114,-7.31114
509,53,-4.08782,-4.08782
509,54,-1.6036,-0.922209
509,55,6.35939,0.999994
509,56,-0.734402,-0.625751
509,57,-0.394375,-0.394375
509,58,3.18284,3.18284
509,59,-9.17249,-9.17249
509,60,-13.1938,-1
509,61,4.55274,0.999778
509,62,-4.82483,-0.999871
509,63,13.0322,13.0322
509,64,1.12378,1.12378
509,65,-13.3611,-1
509,66,1.37277,0.879321
509,67,-16.5508,-1
509,68,-1.97773,-1.97773
509,69,0.536105,0.490034
509,70,2.34641,2.34641
509,71,-8.63974,-1
509,72,14.0975,1
509,73,-9.77957,-9.77957
509,74,-0.947762,-0.738768
509,75,1.74292,0.940565
509,76,-9.11795,-1
509,77,5.23538,0.999943
509,78,6.68463,0.999997
509,79,2.18126,0.974828
509,80,-12.3215,-1
509,81,17.8057,1
509,82,1.1152,1.1152
509,83,10.8052,1
509,84,2.38812,2.38812
509,85,-11.8509,-11.8509
509,86,-16.3956,-16.3956
509,87,-2.90103,-0.993976
509,88,7.01118,0.999998
509,89,-14.6445,-1
509,90,-16.1186,-1
509,91,8.2095,1
509,92,15.4418,1
509,93,6.01908,0.999988
