t,unit,input,output
500,1,-1.15935,-0.131777
500,2,-0.734391,-0.734391
500,3,1.08515,-0.0775378
500,4,-1.28591,-0.193628
500,5,1.04252,1.04252
500,6,-0.622559,0.47386
500,7,1.81247,-0.0975848
500,8,0.571699,0.542714
500,9,2.1943,0.0831509
500,10,2.49424,0.127597
500,11,-0.256838,0.894969
500,12,3.31951,-0.0808844
500,13,-2.18144,0.0787413
500,14,-2.97112,0.00970851
500,15,0.0460717,0.996512
500,16,-1.09744,-0.0874121
500,17,0.0703108,0.991888
500,18,-0.587603,-0.587603
500,19,1.33801,1.33801
500,20,1.77539,1.77539
500,21,0.923887,0.0816002
500,22,1.28039,-0.191747
500,23,-1.79231,-0.107831
500,24,-0.357189,0.802957
500,25,0.875707,0.138355
500,26,1.74632,1.74632
500,27,1.45087,-0.216784
500,28,0.00140504,0.999997
500,29,0.718999,0.342002
500,30,1.07637,-0.0702702
500,31,-0.827533,-0.827533
500,32,-1.25197,-1.25197
500,33,-1.57381,-0.196842
500,34,-0.751252,-0.751252
500,35,-1.68685,-0.157115
500,36,-0.424868,0.728425
500,37,2.23522,2.23522
500,38,1.51858,1.51858
500,39,-0.56852,-0.56852
500,40,3.66938,-0.0747533
500,41,2.19798,0.0843788
500,42,-3.37134,-0.0868086
500,43,-0.99422,0.00581377
500,44,2.60078,2.60078
500,45,1.23221,-0.172176
500,46,1.4984,-0.212431
500,47,-1.64939,-0.172121
500,48,0.9557,0.0462042
500,49,-3.48931,-0.0911729
500,50,-3.50943,-3.50943
500,51,-0.900947,0.108178
500,52,-0.192992,-0.192992
500,53,-0.00845995,-0.00845995
500,54,0.941224,0.0620925
500,55,-0.493191,0.645261
500,56,-4.20939,0.0462334
500,57,-1.64264,-1.64264
500,58,-1.71528,-1.71528
500,59,-0.801218,-0.801218
500,60,-0.500781,0.635625
500,61,-0.90824,0.099637
500,62,-1.39343,-0.215753
500,63,1.85329,1.85329
500,64,-2.26541,-2.26541
500,65,-2.91589,0.0285125
500,66,2.07136,0.0341634
500,67,-3.53106,-0.0897168
500,68,-0.756943,-0.756943
500,69,2.03963,0.0193814
500,70,-1.74301,-1.74301
500,71,-0.791024,0.245611
500,72,1.86234,-0.0716361
500,73,0.1278,0.1278
500,74,3.5874,-0.085406
500,75,2.5309,0.125178
500,76,-2.53435,0.124868
500,77,-0.0232543,0.999111
500,78,-0.787806,0.249837
500,79,-1.33498,-0.207108
500,80,-1.99832,-0.000842773
500,81,2.68259,0.0996651
500,82,3.63,3.63
500,83,0.140705,0.96775
500,84,3.75215,3.75215
500,85,-1.98773,-1.98773
500,86,-1.9955,-1.9955
500,87,2.74718,0.0826526
500,88,-0.179259,0.947974
500,89,-0.821764,0.205736
500,90,-1.1034,-0.0920687
500,91,-0.724678,0.334292
500,92,1.34976,-0.210042
500,93,0.00623467,0.999936
500,94,1.04486,1.04486
500,95,-0.392589,0.765072
500,96,-0.751842,0.297633
500,97,-0.436794,0.714421
500,98,-0.687709,-0.687709
500,99,1.17725,-0.1429
500,100,-1.53492,-1.53492
501,1,-1.14346,-0.121257
501,2,-0.743439,-0.743439
501,3,1.08157,-0.074597
501,4,-1.28725,-0.194071
501,5,1.05672,1.05672
501,6,-0.607605,0.494226
501,7,1.79716,-0.105381
501,8,0.565832,0.550563
501,9,2.16739,0.073719
501,10,2.53227,0.125056
501,11,-0.279603,0.876274
501,12,3.30334,-0.0785462
501,13,-2.20845,0.0877837
501,14,-2.96459,0.0119204
501,15,0.0490055,0.996054
501,16,-1.08205,-0.0749955
501,17,0.115432,0.978226
501,18,-0.582923,-0.582923
501,19,1.31115,1.31115
501,20,1.81356,1.81356
501,21,0.924125,0.0813294
501,22,1.28598,-0.193651
501,23,-1.83864,-0.0840521
501,24,-0.341708,0.818698
501,25,0.865966,0.150246
501,26,1.78872,1.78872
501,27,1.46057,-0.216266
501,28,0.0195468,0.999372
501,29,0.751245,0.298434
501,30,1.1018,-0.0908283
501,31,-0.827537,-0.827537
501,32,-1.25197,-1.25197
501,33,-1.61225,-0.185284
501,34,-0.721649,-0.721649
501,35,-1.6829,-0.158771
501,36,-0.410683,0.744761
501,37,2.23315,2.23315
501,38,1.53222,1.53222
501,39,-0.551352,-0.551352
501,40,3.64576,-0.0783142
501,41,2.19994,0.0850247
501,42,-3.3478,-0.0844172
501,43,-1.02544,-0.0247815
501,44,2.57206,2.57206
501,45,1.22509,-0.168801
501,46,1.48601,-0.213997
501,47,-1.63759,-0.1765
501,48,0.942919,0.0602128
501,49,-3.50306,-0.0908621
501,50,-3.51243,-3.51243
501,51,-0.903035,0.105723
501,52,-0.161422,-0.161422
501,53,0.00763181,0.00763181
501,54,0.936714,0.0671172
501,55,-0.515933,0.616188
501,56,-4.2151,0.0472351
501,57,-1.6628,-1.6628
501,58,-1.74149,-1.74149
501,59,-0.807134,-0.807134
501,60,-0.491944,0.646838
501,61,-0.923062,0.0825415
501,62,-1.36524,-0.212569
501,63,1.84994,1.84994
501,64,-2.26299,-2.26299
501,65,-2.86654,0.0452042
501,66,2.10062,0.0471053
501,67,-3.4906,-0.0911509
501,68,-0.738081,-0.738081
501,69,2.05368,0.0260169
501,70,-1.74741,-1.74741
501,71,-0.765947,0.278773
501,72,1.84029,-0.0831876
501,73,0.182076,0.182076
501,74,3.57827,-0.0862805
501,75,2.54422,0.123906
501,76,-2.50829,0.12686
501,77,-0.0598256,0.994123
501,78,-0.791577,0.244886
501,79,-1.34249,-0.208664
501,80,-1.98288,-0.00862758
501,81,2.68435,0.0992427
501,82,3.60267,3.60267
501,83,0.114782,0.978469
501,84,3.76033,3.76033
501,85,-2.00072,-2.00072
501,86,-1.96696,-1.96696
501,87,2.75962,0.0790611
501,88,-0.213629,0.926602
501,89,-0.809906,0.221007
501,90,-1.11224,-0.098834
501,91,-0.73357,0.322248
501,92,1.35618,-0.211159
501,93,0.00946468,0.999853
501,94,1.05164,1.05164
501,95,-0.38709,0.771122
501,96,-0.755893,0.292203
501,97,-0.440639,0.709858
501,98,-0.71192,-0.71192
501,99,1.14736,-0.123895
501,100,-1.56135,-1.56135
502,1,-1.14895,-0.124961
502,2,-0.74726,-0.74726
502,3,1.10616,-0.0941999
502,4,-1.27683,-0.190493
502,5,1.02895,1.02895
502,6,-0.584311,0.525763
502,7,1.77904,-0.114466
502,8,0.594345,0.512212
502,9,2.1531,0.0683962
502,10,2.56124,0.121987
502,11,-0.301406,0.857123
502,12,3.35114,-0.084787
502,13,-2.21196,0.0888989
502,14,-2.96218,0.012739
502,15,0.0386031,0.997551
502,16,-1.09514,-0.0855883
502,17,0.126055,0.974067
502,18,-0.53843,-0.53843
502,19,1.31601,1.31601
502,20,1.85489,1.85489
502,21,0.895575,0.114521
502,22,1.29212,-0.195655
502,23,-1.86868,-0.0682997
502,24,-0.335453,0.824909
502,25,0.854382,0.164554
502,26,1.82633,1.82633
502,27,1.47351,-0.215274
502,28,0.0268721,0.998813
502,29,0.775844,0.265625
502,30,1.14661,-0.123391
502,31,-0.831384,-0.831384
502,32,-1.26979,-1.26979
502,33,-1.63232,-0.178398
502,34,-0.733843,-0.733843
502,35,-1.69872,-0.152035
502,36,-0.396062,0.76122
502,37,2.23444,2.23444
502,38,1.51671,1.51671
502,39,-0.540391,-0.540391
502,40,3.65424,-0.0770791
502,41,2.21383,0.0894849
502,42,-3.33004,-0.0822822
502,43,-1.04271,-0.040838
502,44,2.51903,2.51903
502,45,1.2312,-0.171705
502,46,1.46765,-0.215765
502,47,-1.6144,-0.184571
502,48,0.958923,0.0427178
502,49,-3.5146,-0.0904726
502,50,-3.49367,-3.49367
502,51,-0.914324,0.0925774
502,52,-0.147807,-0.147807
502,53,0.00904799,0.00904799
502,54,0.944592,0.0583619
502,55,-0.528659,0.599669
502,56,-4.22623,0.0491354
502,57,-1.7282,-1.7282
502,58,-1.76287,-1.76287
502,59,-0.798263,-0.798263
502,60,-0.468621,0.67595
502,61,-0.910434,0.0970843
502,62,-1.34555,-0.209258
502,63,1.80717,1.80717
502,64,-2.28973,-2.28973
502,65,-2.85248,0.0498865
502,66,2.10623,0.0495056
502,67,-3.4634,-0.0912999
502,68,-0.72841,-0.72841
502,69,2.06628,0.0318455
502,70,-1.76588,-1.76588
502,71,-0.750796,0.299036
502,72,1.83727,-0.0847645
502,73,0.196456,0.196456
502,74,3.5986,-0.0842436
502,75,2.54936,0.12336
502,76,-2.49152,0.127712
502,77,-0.0933505,0.985727
502,78,-0.820375,0.207518
502,79,-1.36385,-0.212364
502,80,-1.95042,-0.02532
502,81,2.69282,0.0971752
502,82,3.60869,3.60869
502,83,0.106821,0.981336
502,84,3.78759,3.78759
502,85,-2.01529,-2.01529
502,86,-1.96482,-1.96482
502,87,2.78695,0.0708644
502,88,-0.226425,0.917775
502,89,-0.795953,0.239156
502,90,-1.08526,-0.0776277
502,91,-0.720259,0.34029
502,92,1.35399,-0.210788
502,93,0.00798131,0.999895
502,94,1.0561,1.0561
502,95,-0.379946,0.778892
502,96,-0.75398,0.294766
502,97,-0.434042,0.717674
502,98,-0.728363,-0.728363
502,99,1.10953,-0.0967781
502,100,-1.56706,-1.56706
503,1,-1.15971,-0.13201
503,2,-0.750285,-0.750285
503,3,1.12089,-0.105279
503,4,-1.25205,-0.180921
503,5,0.995212,0.995212
503,6,-0.566958,0.549059
503,7,1.782,-0.112993
503,8,0.61981,0.477609
503,9,2.15936,0.0707541
503,10,2.55686,0.122511
503,11,-0.319256,0.840575
503,12,3.40624,-0.0894242
503,13,-2.21225,0.08899
503,14,-2.97248,0.00924644
503,15,0.0336698,0.998136
503,16,-1.10185,-0.0908624
503,17,0.0999668,0.983642
503,18,-0.499035,-0.499035
503,19,1.33282,1.33282
503,20,1.87289,1.87289
503,21,0.869083,0.146427
503,22,1.29232,-0.195716
503,23,-1.8812,-0.0616938
503,24,-0.358491,0.80161
503,25,0.860967,0.156399
503,26,1.81076,1.81076
503,27,1.48097,-0.214549
503,28,0.0201015,0.999335
503,29,0.77588,0.265577
503,30,1.15382,-0.128183
503,31,-0.843954,-0.843954
