t,unit,input,output
500,70,-0.320647,-0.320647
500,71,-0.472595,0.496285
500,72,0.24714,0.824056
500,73,-0.448785,-0.448785
500,74,0.408266,0.592427
500,75,-0.360236,0.66486
500,76,0.382385,0.631549
500,77,-0.455768,0.521114
500,78,0.254687,0.81436
500,79,-1.35993,0.0030825
500,80,-0.743804,0.177012
500,81,-0.691167,0.224137
500,82,0.198388,0.198388
500,83,0.475016,0.49274
500,84,-0.00441904,-0.00441904
500,85,-0.388996,-0.388996
500,86,0.111242,0.959523
500,87,-0.646713,0.269917
500,88,0.309065,0.739965
500,89,-1.12551,0.0190382
500,90,-0.282494,0.77722
500,91,-0.232145,0.842773
500,92,0.471445,0.497972
500,93,0.344027,0.689005
500,94,-0.0485777,-0.0485777
500,95,0.938267,0.0636901
500,96,-1.52138,0.000720383
500,97,-0.0196202,0.996157
500,98,0.218601,0.218601
500,99,0.140285,0.937866
500,100,0.487869,0.487869
501,1,-0.254835,0.814168
501,2,1.1653,1.1653
501,3,0.0736788,0.980579
501,4,-1.01267,0.0404642
501,5,0.0845169,0.0845169
501,6,0.484063,0.479559
501,7,-0.407749,0.593209
501,8,-0.776506,0.15154
501,9,0.181194,0.900104
501,10,0.504745,0.44987
501,11,0.882138,0.0876483
501,12,1.44797,0.00142355
501,13,-0.0507103,0.989373
501,14,-0.166886,0.914222
501,15,0.201726,0.878258
501,16,0.567914,0.364022
501,17,0.109114,0.96093
501,18,0.467243,0.467243
501,19,-0.668018,-0.668018
501,20,-0.578858,-0.578858
501,21,0.0718866,0.981379
501,22,0.236642,0.837239
501,23,-0.47817,0.488132
501,24,0.385576,0.626731
501,25,0.0138348,0.996759
501,26,-0.322958,0.719938
501,27,-0.246893,0.82437
501,28,-0.818172,0.123127
501,29,-0.233331,0.84132
501,30,0.222521,0.854376
501,31,0.00104135,0.997352
501,32,0.786656,0.14421
501,33,0.637821,0.279726
501,34,-0.14952,0.930055
501,35,0.788453,0.14294
501,36,0.31949,0.724967
501,37,-0.196734,-0.196734
501,38,-0.407158,-0.407158
501,39,-0.341156,-0.341156
501,40,0.0169583,0.99646
501,41,-0.0619998,0.985447
501,42,-0.270458,0.793555
501,43,0.45364,0.524276
501,44,0.163992,0.163992
501,45,0.0883114,0.973342
501,46,-0.428372,0.56209
501,47,0.615986,0.304711
501,48,0.70774,0.208473
501,49,1.18617,0.0122832
501,50,0.0264638,0.995175
501,51,0.0841561,0.975525
501,52,0.0364561,0.0364561
501,53,0.58704,0.58704
501,54,-0.568419,0.363369
501,55,-0.366478,0.655502
501,56,1.22937,0.00886518
501,57,0.284737,0.284737
501,58,0.286593,0.771575
501,59,-0.970818,0.0524485
501,60,-0.263806,0.802417
501,61,-0.140181,0.937952
501,62,0.888554,0.0845915
501,63,0.659081,0.256633
501,64,-0.426162,-0.426162
501,65,-0.284336,0.774688
501,66,0.631122,0.287256
501,67,-0.706626,0.209502
501,68,-0.136537,0.940912
501,69,-0.413045,0.585206
501,70,-0.320497,-0.320497
501,71,-0.471954,0.497225
501,72,0.246442,0.824944
501,73,-0.44841,-0.44841
501,74,0.408161,0.592586
501,75,-0.359673,0.665703
501,76,0.383518,0.629838
501,77,-0.455278,0.521842
501,78,0.254334,0.814818
501,79,-1.36053,0.00306672
501,80,-0.742181,0.178351
501,81,-0.689292,0.225958
501,82,0.200276,0.200276
501,83,0.474624,0.493314
501,84,-0.00413053,-0.00413053
501,85,-0.388982,-0.388982
501,86,0.11227,0.958835
501,87,-0.646875,0.26974
501,88,0.308761,0.7404
501,89,-1.12475,0.0191406
501,90,-0.28297,0.776567
501,91,-0.232903,0.841845
501,92,0.470947,0.498703
501,93,0.343825,0.689305
501,94,-0.0485712,-0.0485712
501,95,0.938302,0.0636772
501,96,-1.52101,0.000722866
501,97,-0.0195774,0.996162
501,98,0.218853,0.218853
501,99,0.140141,0.937985
501,100,0.488021,0.488021
502,1,-0.254213,0.814974
502,2,1.16487,1.16487
502,3,0.0748918,0.980027
502,4,-1.01261,0.0404786
502,5,0.0856654,0.0856654
502,6,0.484197,0.479365
502,7,-0.407875,0.593019
502,8,-0.775889,0.151995
502,9,0.181681,0.899606
502,10,0.504489,0.450234
502,11,0.882893,0.0872841
502,12,1.44798,0.00142343
502,13,-0.0493983,0.989779
502,14,-0.167141,0.913979
502,15,0.201942,0.878019
502,16,0.567466,0.364601
502,17,0.10992,0.9604
502,18,0.466913,0.466913
502,19,-0.66823,-0.66823
502,20,-0.580156,-0.580156
502,21,0.0720431,0.98131
502,22,0.237195,0.836554
502,23,-0.477356,0.48932
502,24,0.385694,0.626553
502,25,0.0136171,0.996778
502,26,-0.324044,0.718358
502,27,-0.24744,0.823674
502,28,-0.817682,0.123436
502,29,-0.233641,0.840939
502,30,0.22252,0.854377
502,31,0.00205344,0.997343
502,32,0.786481,0.144335
502,33,0.637894,0.279644
502,34,-0.150229,0.929438
502,35,0.789732,0.142041
502,36,0.318643,0.726192
502,37,-0.196379,-0.196379
502,38,-0.407071,-0.407071
502,39,-0.341566,-0.341566
502,40,0.0168751,0.996469
502,41,-0.0633637,0.98492
502,42,-0.271545,0.792095
502,43,0.453173,0.524969
502,44,0.164836,0.164836
502,45,0.0885174,0.973232
502,46,-0.428693,0.561607
502,47,0.614922,0.30596
502,48,0.707408,0.208779
502,49,1.18642,0.0122607
502,50,0.0267768,0.995124
502,51,0.0846544,0.975268
502,52,0.036825,0.036825
502,53,0.586044,0.586044
502,54,-0.569807,0.361579
502,55,-0.365974,0.656259
502,56,1.22973,0.00884059
502,57,0.284304,0.284304
502,58,0.287193,0.770745
502,59,-0.971073,0.0523676
502,60,-0.263969,0.8022
502,61,-0.140081,0.938035
502,62,0.889026,0.0843699
502,63,0.659581,0.256104
502,64,-0.426077,-0.426077
502,65,-0.285871,0.772573
502,66,0.630689,0.287747
502,67,-0.707316,0.208864
502,68,-0.137556,0.940092
502,69,-0.412373,0.586221
502,70,-0.320603,-0.320603
502,71,-0.472802,0.495982
502,72,0.246778,0.824517
502,73,-0.448838,-0.448838
502,74,0.408192,0.592539
502,75,-0.360271,0.664807
502,76,0.38261,0.631209
502,77,-0.455632,0.521315
502,78,0.254769,0.814253
502,79,-1.36005,0.00307913
502,80,-0.743465,0.177292
502,81,-0.690911,0.224385
502,82,0.198533,0.198533
502,83,0.474688,0.49322
502,84,-0.00458686,-0.00458686
502,85,-0.388946,-0.388946
502,86,0.111213,0.959542
502,87,-0.646997,0.269607
502,88,0.308664,0.740538
502,89,-1.12548,0.0190424
502,90,-0.282873,0.7767
502,91,-0.23235,0.842522
502,92,0.471719,0.49757
502,93,0.344506,0.688296
502,94,-0.0486382,-0.0486382
502,95,0.938406,0.0636381
502,96,-1.52143,0.00072001
502,97,-0.0197098,0.996146
502,98,0.218762,0.218762
502,99,0.140422,0.937754
502,100,0.487898,0.487898
503,1,-0.254364,0.814779
503,2,1.16593,1.16593
503,3,0.0738518,0.980501
503,4,-1.01282,0.0404254
503,5,0.0849057,0.0849057
503,6,0.483972,0.479691
503,7,-0.407731,0.593237
503,8,-0.77693,0.151229
503,9,0.181358,0.899937
503,10,0.504267,0.450548
503,11,0.881975,0.0877275
503,12,1.44768,0.00142728
503,13,-0.0507988,0.989345
503,14,-0.166743,0.914358
503,15,0.201837,0.878136
503,16,0.567689,0.364312
503,17,0.109292,0.960814
503,18,0.467011,0.467011
503,19,-0.667951,-0.667951
503,20,-0.579226,-0.579226
503,21,0.0723436,0.981177
503,22,0.236927,0.836886
503,23,-0.478103,0.488231
503,24,0.385286,0.627168
503,25,0.0137627,0.996766
503,26,-0.3229,0.720022
503,27,-0.247216,0.823959
503,28,-0.818269,0.123066
503,29,-0.233661,0.840915
503,30,0.222466,0.854441
503,31,0.00150099,0.997349
503,32,0.786504,0.144318
503,33,0.637812,0.279736
503,34,-0.149675,0.92992
503,35,0.788715,0.142756
503,36,0.319225,0.725351
503,37,-0.197194,-0.197194
503,38,-0.407183,-0.407183
503,39,-0.341413,-0.341413
503,40,0.0170304,0.996452
503,41,-0.0626715,0.985189
503,42,-0.271,0.792826
503,43,0.453765,0.524089
503,44,0.164103,0.164103
503,45,0.0884382,0.973274
503,46,-0.428436,0.561993
503,47,0.615909,0.304801
503,48,0.707346,0.208836
503,49,1.18572,0.0123244
503,50,0.0265663,0.995158
503,51,0.0845634,0.975315
503,52,0.0363377,0.0363377
503,53,0.586792,0.586792
503,54,-0.568818,0.362854
503,55,-0.365727,0.656629
503,56,1.22939,0.00886364
503,57,0.284844,0.284844
503,58,0.286791,0.771301
503,59,-0.970879,0.0524291
503,60,-0.263708,0.802545
503,61,-0.140122,0.938001
503,62,0.888519,0.0846079
503,63,0.659464,0.256228
503,64,-0.425665,-0.425665
503,65,-0.284583,0.774349
503,66,0.630674,0.287764
503,67,-0.707161,0.209007
503,68,-0.136703,0.940779
503,69,-0.413087,0.585143
503,70,-0.320197,-0.320197
503,71,-0.471826,0.497413
503,72,0.246647,0.824684
503,73,-0.448554,-0.448554
503,74,0.407821,0.593101
503,75,-0.360174,0.664952
503,76,0.38325,0.630244
503,77,-0.455242,0.521895
503,78,0.254105,0.815114
503,79,-1.36025,0.00307398
503,80,-0.742694,0.177927
503,81,-0.689527,0.225728
503,82,0.199903,0.199903
503,83,0.474821,0.493025
503,84,-0.00460187,-0.00460187
503,85,-0.388986,-0.388986
503,86,0.111724,0.959201
503,87,-0.646879,0.269736
503,88,0.308943,0.74014
503,89,-1.12522,0.0190772
503,90,-0.283175,0.776285
503,91,-0.232842,0.841919
503,92,0.470824,0.498884
503,93,0.343927,0.689154
503,94,-0.0489092,-0.0489092
503,95,0.938344,0.0636612
503,96,-1.52089,0.000723704
503,97,-0.0190995,0.996219
503,98,0.219061,0.219061
503,99,0.140459,0.937724
503,100,0.487954,0.487954
504,1,-0.254859,0.814137
504,2,1.16468,1.16468
504,3,0.0740864,0.980394
504,4,-1.01236,0.0405441
504,5,0.085139,0.085139
504,6,0.484706,0.478626
504,7,-0.408711,0.591755
504,8,-0.775664,0.152161
504,9,0.181105,0.900194
504,10,0.504973,0.449547
504,11,0.882445,0.0875002
504,12,1.44834,0.00141887
504,13,-0.0500911,0.989566
504,14,-0.16733,0.913798
504,15,0.201373,0.878648
504,16,0.568052,0.363844
504,17,0.110435,0.960059
504,18,0.467486,0.467486
504,19,-0.668577,-0.668577
504,20,-0.579369,-0.579369
504,21,0.07162,0.981496
504,22,0.236911,0.836906
504,23,-0.477938,0.488471
504,24,0.386174,0.625828
504,25,0.0130926,0.996822
504,26,-0.323376,0.71933
504,27,-0.246724,0.824585
504,28,-0.817075,0.123819
504,29,-0.233014,0.841709
504,30,0.223038,0.853761
504,31,0.00187167,0.997345
504,32,0.787124,0.143879
504,33,0.637454,0.280135
504,34,-0.149412,0.93015
504,35,0.788752,0.14273
504,36,0.319166,0.725437
504,37,-0.196282,-0.196282
504,38,-0.406762,-0.406762
504,39,-0.341241,-0.341241
504,40,0.0164216,0.996516
504,41,-0.0624905,0.985259
504,42,-0.270637,0.793313
504,43,0.452867,0.525423
504,44,0.164027,0.164027
504,45,0.0889324,0.973008
504,46,-0.429016,0.561121
504,47,0.615139,0.305705
504,48,0.70801,0.208223
504,49,1.18685,0.0122213
504,50,0.0260437,0.995244
504,51,0.0841643,0.97552
504,52,0.0371999,0.0371999
504,53,0.586698,0.586698
504,54,-0.569739,0.361667
504,55,-0.366438,0.655562
504,56,1.22928,0.00887146
504,57,0.28375,0.28375
504,58,0.286657,0.771487
504,59,-0.97045,0.0525659
504,60,-0.26364,0.802635
504,61,-0.140816,0.937429
504,62,0.889785,0.0840145
504,63,0.659004,0.256714
504,64,-0.426482,-0.426482
504,65,-0.28491,0.773897
504,66,0.631328,0.287022
504,67,-0.706355,0.209753
504,68,-0.136725,0.940762
504,69,-0.412047,0.586713
504,70,-0.321185,-0.321185
504,71,-0.47196,0.497217
504,72,0.246543,0.824815
504,73,-0.448084,-0.448084
504,74,0.408449,0.59215
504,75,-0.359797,0.665518
504,76,0.383447,0.629946
504,77,-0.456277,0.520358
504,78,0.254211,0.814977
504,79,-1.36088,0.00305752
504,80,-0.74294,0.177724
504,81,-0.690941,0.224356
504,82,0.199056,0.199056
504,83,0.473953,0.494296
504,84,-0.00419238,-0.00419238
504,85,-0.388533,-0.388533
504,86,0.111792,0.959155
504,87,-0.646854,0.269763
504,88,0.308032,0.741442
504,89,-1.12487,0.0191237
504,90,-0.282364,0.777399
504,91,-0.232896,0.841854
504,92,0.471355,0.498104
504,93,0.343958,0.689108
504,94,-0.0480327,-0.0480327
504,95,0.937986,0.063795
504,96,-1.52102,0.00072285
504,97,-0.0202215,0.996082
504,98,0.218329,0.218329
504,99,0.139838,0.938234
504,100,0.487449,0.487449
505,1,-0.255185,0.813714
505,2,1.16436,1.16436
505,3,0.0745087,0.980202
505,4,-1.01244,0.040522
505,5,0.0842584,0.0842584
505,6,0.484616,0.478757
505,7,-0.407866,0.593032
505,8,-0.775769,0.152083
505,9,0.181213,0.900084
505,10,0.505234,0.449177
505,11,0.881411,0.0880001
505,12,1.44898,0.00141064
505,13,-0.05065,0.989392
505,14,-0.167628,0.913513
505,15,0.201094,0.878958
505,16,0.567656,0.364354
505,17,0.109928,0.960395
505,18,0.467772,0.467772
505,19,-0.668709,-0.668709
505,20,-0.579051,-0.579051
505,21,0.0714817,0.981557
505,22,0.236555,0.837346
505,23,-0.478819,0.487186
505,24,0.386256,0.625704
505,25,0.0130108,0.996828
505,26,-0.322662,0.720368
505,27,-0.246466,0.824912
505,28,-0.817065,0.123825
505,29,-0.233631,0.840951
505,30,0.22311,0.853675
505,31,0.000614044,0.997355
505,32,0.786752,0.144142
505,33,0.637427,0.280165
505,34,-0.150286,0.929388
505,35,0.788789,0.142704
505,36,0.319692,0.724675
505,37,-0.195887,-0.195887
505,38,-0.40649,-0.40649
505,39,-0.339995,-0.339995
505,40,0.0164911,0.996508
505,41,-0.062475,0.985265
505,42,-0.271108,0.792682
505,43,0.453155,0.524996
505,44,0.164263,0.164263
505,45,0.0888612,0.973046
505,46,-0.429741,0.56003
505,47,0.616521,0.304083
505,48,0.708713,0.207577
505,49,1.18665,0.0122396
505,50,0.0261666,0.995224
505,51,0.0839416,0.975635
505,52,0.0371237,0.0371237
505,53,0.587001,0.587001
505,54,-0.567837,0.36412
505,55,-0.36605,0.656144
505,56,1.22951,0.00885603
505,57,0.283621,0.283621
505,58,0.286786,0.771308
505,59,-0.97062,0.0525118
505,60,-0.262944,0.803556
505,61,-0.139809,0.938258
505,62,0.889338,0.0842235
505,63,0.658515,0.257232
505,64,-0.42631,-0.42631
505,65,-0.284776,0.774082
505,66,0.631038,0.287351
505,67,-0.706591,0.209534
505,68,-0.136482,0.940957
505,69,-0.411923,0.586901
505,70,-0.320831,-0.320831
505,71,-0.472076,0.497046
505,72,0.245677,0.825915
505,73,-0.448388,-0.448388
505,74,0.408688,0.59179
505,75,-0.359112,0.666542
505,76,0.383465,0.629919
505,77,-0.455492,0.521523
505,78,0.253739,0.815588
505,79,-1.36021,0.00307516
505,80,-0.742463,0.178118
505,81,-0.690551,0.224735
505,82,0.199471,0.199471
505,83,0.474661,0.49326
505,84,-0.00380909,-0.00380909
505,85,-0.388461,-0.388461
505,86,0.1122,0.958881
505,87,-0.646043,0.270648
505,88,0.308782,0.74037
505,89,-1.12437,0.0191907
505,90,-0.282648,0.777009
505,91,-0.233012,0.841711
505,92,0.47083,0.498874
505,93,0.343323,0.690048
505,94,-0.0483076,-0.0483076
505,95,0.938151,0.0637335
505,96,-1.52076,0.000724625
505,97,-0.0201052,0.996097
505,98,0.2186,0.2186
505,99,0.139793,0.938271
505,100,0.487357,0.487357
506,1,-0.255015,0.813934
506,2,1.16368,1.16368
506,3,0.0751842,0.979893
506,4,-1.01321,0.0403273
506,5,0.085277,0.085277
506,6,0.48434,0.479158
506,7,-0.407609,0.593421
506,8,-0.775228,0.152483
506,9,0.182251,0.899023
506,10,0.50512,0.449338
506,11,0.882584,0.0874332
506,12,1.44882,0.00141265
506,13,-0.0486321,0.990012
506,14,-0.167327,0.913801
506,15,0.201604,0.878393
506,16,0.56749,0.364569
506,17,0.109434,0.96072
506,18,0.466995,0.466995
506,19,-0.668275,-0.668275
506,20,-0.579446,-0.579446
506,21,0.0712326,0.981666
506,22,0.237065,0.836715
506,23,-0.477746,0.488751
506,24,0.385507,0.626835
506,25,0.0142893,0.99672
506,26,-0.324024,0.718387
506,27,-0.246776,0.824519
506,28,-0.81723,0.123721
506,29,-0.233685,0.840886
506,30,0.22257,0.854318
506,31,0.00149719,0.997349
506,32,0.785596,0.144963
506,33,0.638012,0.279512
506,34,-0.150411,0.929279
506,35,0.789989,0.141861
506,36,0.318972,0.725717
506,37,-0.195777,-0.195777
506,38,-0.407285,-0.407285
506,39,-0.341022,-0.341022
506,40,0.0167261,0.996484
506,41,-0.0627099,0.985174
506,42,-0.271208,0.792547
506,43,0.453475,0.52452
506,44,0.164782,0.164782
506,45,0.0877226,0.973658
506,46,-0.429301,0.560692
506,47,0.615574,0.305194
506,48,0.707895,0.20833
506,49,1.18619,0.0122815
506,50,0.0270947,0.99507
506,51,0.0843718,0.975414
506,52,0.0369622,0.0369622
506,53,0.586288,0.586288
506,54,-0.568697,0.36301
506,55,-0.366167,0.655968
506,56,1.23013,0.00881345
506,57,0.284408,0.284408
506,58,0.287152,0.770803
506,59,-0.971147,0.0523439
506,60,-0.263551,0.802753
506,61,-0.139062,0.938869
506,62,0.888708,0.0845189
506,63,0.659176,0.256532
506,64,-0.426306,-0.426306
506,65,-0.286436,0.771792
506,66,0.630813,0.287606
506,67,-0.706766,0.209372
506,68,-0.137399,0.940218
506,69,-0.412035,0.586731
506,70,-0.320554,-0.320554
506,71,-0.473243,0.495335
506,72,0.247307,0.823843
506,73,-0.448669,-0.448669
506,74,0.408374,0.592265
506,75,-0.359719,0.665634
506,76,0.382403,0.631522
506,77,-0.4547,0.5227
506,78,0.254927,0.81405
506,79,-1.35977,0.00308653
506,80,-0.74327,0.177452
506,81,-0.690003,0.225266
506,82,0.199117,0.199117
506,83,0.475336,0.492273
506,84,-0.00470372,-0.00470372
506,85,-0.388865,-0.388865
506,86,0.111838,0.959124
506,87,-0.64646,0.270193
506,88,0.309011,0.740042
506,89,-1.12534,0.0190615
506,90,-0.283009,0.776512
506,91,-0.232195,0.842712
506,92,0.471304,0.498179
506,93,0.344593,0.688166
506,94,-0.0489775,-0.0489775
506,95,0.938285,0.0636834
506,96,-1.52128,0.000721032
506,97,-0.0198723,0.996126
506,98,0.218457,0.218457
506,99,0.140366,0.9378
506,100,0.488223,0.488223
507,1,-0.254923,0.814055
507,2,1.16485,1.16485
507,3,0.0736681,0.980584
507,4,-1.01267,0.0404634
507,5,0.0847824,0.0847824
507,6,0.484543,0.478863
507,7,-0.407994,0.592839
507,8,-0.776051,0.151875
507,9,0.181327,0.899967
507,10,0.504329,0.450461
507,11,0.882262,0.0875888
507,12,1.44742,0.0014307
507,13,-0.050655,0.98939
507,14,-0.167387,0.913744
507,15,0.202144,0.877795
507,16,0.567933,0.363996
507,17,0.109097,0.960941
507,18,0.46701,0.46701
507,19,-0.667904,-0.667904
507,20,-0.579215,-0.579215
507,21,0.0720696,0.981298
507,22,0.236294,0.837669
507,23,-0.478084,0.488258
507,24,0.38534,0.627087
507,25,0.0140965,0.996737
507,26,-0.323741,0.718799
507,27,-0.246841,0.824437
507,28,-0.818654,0.122824
507,29,-0.233522,0.841085
507,30,0.222427,0.854487
507,31,0.00169608,0.997347
507,32,0.786579,0.144265
507,33,0.637574,0.280001
507,34,-0.149148,0.930379
507,35,0.789542,0.142175
507,36,0.319433,0.72505
507,37,-0.196704,-0.196704
507,38,-0.407305,-0.407305
507,39,-0.341646,-0.341646
507,40,0.0167623,0.99648
507,41,-0.0626276,0.985206
507,42,-0.271065,0.792739
507,43,0.453261,0.524838
507,44,0.164629,0.164629
507,45,0.0883907,0.9733
507,46,-0.427913,0.56278
507,47,0.615892,0.30482
507,48,0.707293,0.208885
507,49,1.18578,0.0123187
507,50,0.0266214,0.995149
507,51,0.084296,0.975453
507,52,0.0365127,0.0365127
507,53,0.586632,0.586632
507,54,-0.56849,0.363277
507,55,-0.366083,0.656095
507,56,1.22918,0.00887814
507,57,0.285037,0.285037
507,58,0.286782,0.771314
507,59,-0.970855,0.0524368
507,60,-0.263489,0.802835
507,61,-0.139917,0.938169
507,62,0.88798,0.0848612
507,63,0.659174,0.256535
507,64,-0.426696,-0.426696
507,65,-0.285089,0.773651
507,66,0.630891,0.287518
507,67,-0.707018,0.209139
507,68,-0.136992,0.940547
507,69,-0.412791,0.58559
507,70,-0.320622,-0.320622
507,71,-0.47207,0.497055
507,72,0.246759,0.82454
507,73,-0.448477,-0.448477
507,74,0.408091,0.592693
507,75,-0.36004,0.665153
507,76,0.383265,0.63022
507,77,-0.455062,0.522162
507,78,0.254279,0.814889
507,79,-1.36017,0.00307623
507,80,-0.742379,0.178188
507,81,-0.689728,0.225533
507,82,0.20064,0.20064
507,83,0.47487,0.492954
507,84,-0.00492408,-0.00492408
507,85,-0.388805,-0.388805
507,86,0.111564,0.959308
507,87,-0.646754,0.269872
507,88,0.308651,0.740557
507,89,-1.12528,0.0190689
507,90,-0.282861,0.776716
507,91,-0.233154,0.841537
507,92,0.470794,0.498928
507,93,0.344511,0.688288
507,94,-0.0486842,-0.0486842
507,95,0.938273,0.063688
507,96,-1.52086,0.000723901
507,97,-0.0193265,0.996192
507,98,0.218945,0.218945
507,99,0.140416,0.937759
507,100,0.488212,0.488212
508,1,-0.254958,0.814009
508,2,1.16463,1.16463
508,3,0.0736386,0.980597
508,4,-1.01216,0.0405941
508,5,0.0849465,0.0849465
508,6,0.484801,0.478488
508,7,-0.408822,0.591587
508,8,-0.775464,0.152309
508,9,0.180634,0.900673
508,10,0.505116,0.449343
508,11,0.882036,0.0876979
508,12,1.44813,0.00142159
508,13,-0.050837,0.989333
508,14,-0.167608,0.913532
508,15,0.201184,0.878857
508,16,0.568315,0.363503
508,17,0.11053,0.959997
508,18,0.467331,0.467331
508,19,-0.668647,-0.668647
508,20,-0.579007,-0.579007
508,21,0.0716716,0.981473
508,22,0.2362,0.837785
508,23,-0.478489,0.487667
508,24,0.386324,0.625601
508,25,0.0128452,0.996842
508,26,-0.32347,0.719193
508,27,-0.246838,0.82444
508,28,-0.81693,0.123911
508,29,-0.232701,0.842092
508,30,0.222914,0.853908
508,31,0.00107721,0.997352
508,32,0.787644,0.143511
508,33,0.637542,0.280037
508,34,-0.149101,0.930419
508,35,0.789064,0.14251
508,36,0.31953,0.724909
508,37,-0.196035,-0.196035
508,38,-0.406387,-0.406387
508,39,-0.340923,-0.340923
508,40,0.0157982,0.996578
508,41,-0.0623214,0.985324
508,42,-0.271169,0.7926
508,43,0.45263,0.525777
508,44,0.164503,0.164503
508,45,0.088994,0.972974
508,46,-0.429069,0.561041
508,47,0.61522,0.30561
508,48,0.708009,0.208224
508,49,1.18658,0.0122458
508,50,0.0258655,0.995273
508,51,0.083659,0.975779
508,52,0.0373507,0.0373507
508,53,0.586965,0.586965
508,54,-0.569266,0.362277
508,55,-0.366477,0.655503
508,56,1.22893,0.00889539
508,57,0.283747,0.283747
508,58,0.286568,0.77161
508,59,-0.970346,0.052599
508,60,-0.263275,0.803118
508,61,-0.140932,0.937334
508,62,0.889715,0.0840475
508,63,0.658986,0.256733
508,64,-0.426552,-0.426552
508,65,-0.284686,0.774206
508,66,0.631604,0.28671
508,67,-0.706899,0.209249
508,68,-0.136429,0.940999
508,69,-0.411324,0.587806
508,70,-0.321202,-0.321202
508,71,-0.471817,0.497427
508,72,0.246445,0.824939
508,73,-0.447779,-0.447779
508,74,0.408457,0.592139
508,75,-0.359511,0.665944
508,76,0.383562,0.629772
508,77,-0.456096,0.520627
508,78,0.253857,0.815435
508,79,-1.3608,0.00305975
508,80,-0.742824,0.17782
508,81,-0.691643,0.223677
508,82,0.199139,0.199139
508,83,0.474048,0.494157
508,84,-0.00405595,-0.00405595
508,85,-0.388427,-0.388427
508,86,0.111607,0.959279
508,87,-0.64623,0.270445
508,88,0.308191,0.741214
508,89,-1.1247,0.0191474
508,90,-0.28201,0.777885
508,91,-0.233179,0.841507
508,92,0.471004,0.498619
508,93,0.343874,0.689232
508,94,-0.048159,-0.048159
508,95,0.937754,0.0638821
508,96,-1.52067,0.000725224
508,97,-0.0201049,0.996097
508,98,0.218238,0.218238
508,99,0.139995,0.938105
508,100,0.487151,0.487151
509,1,-0.254958,0.814009
509,2,1.16428,1.16428
509,3,0.0750079,0.979974
509,4,-1.01298,0.0403842
509,5,0.0845734,0.0845734
509,6,0.483897,0.4798
509,7,-0.407714,0.593263
509,8,-0.775595,0.152212
509,9,0.181836,0.899449
509,10,0.505212,0.449208
509,11,0.881932,0.0877482
509,12,1.44869,0.00141429
509,13,-0.0500308,0.989585
509,14,-0.167451,0.913682
509,15,0.201226,0.878812
509,16,0.56742,0.36466
509,17,0.109512,0.960669
509,18,0.467758,0.467758
509,19,-0.668473,-0.668473
509,20,-0.578899,-0.578899
509,21,0.0713284,0.981624
509,22,0.236476,0.837444
509,23,-0.478501,0.487649
509,24,0.385963,0.626146
509,25,0.013341,0.996801
509,26,-0.32321,0.719572
509,27,-0.246571,0.824779
509,28,-0.81694,0.123904
509,29,-0.233308,0.841349
509,30,0.222898,0.853928
509,31,0.000621194,0.997354
509,32,0.786583,0.144262
509,33,0.637649,0.279917
509,34,-0.150811,0.928929
509,35,0.78926,0.142372
509,36,0.319934,0.724325
509,37,-0.196165,-0.196165
509,38,-0.406912,-0.406912
509,39,-0.340412,-0.340412
509,40,0.0165021,0.996507
509,41,-0.0627217,0.985169
