t,unit,input,output
503,45,0.81781,0.946287
503,46,0.505274,0.643318
503,47,-0.381111,-0.478865
503,48,-0.239247,-0.285702
503,49,-0.873955,-0.97407
503,50,-0.858862,-0.967554
503,51,0.0611758,0.0647618
503,52,0.332747,0.412693
503,53,0.438862,0.556826
503,54,-0.231432,-0.275284
503,55,0.0856943,0.0925981
503,56,-0.855216,-0.965873
503,57,-0.452172,-0.574493
503,58,-0.509732,-0.648953
503,59,-0.577756,-0.731472
503,60,-0.314402,-0.387569
503,61,-0.181819,-0.210335
503,62,-0.0476803,-0.0498805
503,63,0.378511,0.475319
503,64,-0.478893,-0.609491
503,65,-0.546449,-0.694358
503,66,1.01974,0.999359
503,67,-0.71733,-0.873652
503,68,-0.0789504,-0.0848416
503,69,0.174176,0.200543
503,70,-1.29075,-0.866629
503,71,-0.195636,-0.228193
503,72,0.465979,0.592661
503,73,0.421201,0.533183
503,74,0.681111,0.840923
503,75,1.25738,0.894542
503,76,-0.0129231,-0.0130887
503,77,0.0485505,0.0508303
503,78,-0.244382,-0.292571
503,79,-0.855605,-0.966054
503,80,-0.387953,-0.488185
503,81,0.975978,0.999051
503,82,1.04313,0.996943
503,83,0.652499,0.81287
503,84,1.06664,0.992711
503,85,-0.541757,-0.688663
503,86,-1.31013,-0.849129
503,87,0.0590264,0.0623702
503,88,-0.246389,-0.29526
503,89,-0.507715,-0.646407
503,90,-0.669813,-0.830068
503,91,0.0852979,0.0921401
503,92,0.727988,0.882658
503,93,-0.599199,-0.75593
503,94,0.357986,0.447268
503,95,0.185863,0.215541
503,96,-0.562754,-0.713887
503,97,0.884978,0.978379
503,98,-0.183359,-0.212315
503,99,0.381386,0.47924
503,100,-0.301667,-0.37016
504,1,-0.513097,-0.653191
504,2,-0.000873028,-0.000873028
504,3,0.0784768,0.0842998
504,4,-0.308362,-0.379308
504,5,0.547252,0.695329
504,6,0.44341,0.562879
504,7,0.78694,0.926984
504,8,0.394154,0.496616
504,9,0.505339,0.643401
504,10,0.554098,0.703572
504,11,-0.0529408,-0.0556428
504,12,0.335872,0.416975
504,13,-1.22079,-0.921722
504,14,-0.814021,-0.944068
504,15,-0.226902,-0.269265
504,16,-0.409371,-0.517236
504,17,0.0879011,0.0951522
504,18,-0.21096,-0.248215
504,19,-0.219855,-0.259935
504,20,0.172515,0.198424
504,21,0.944567,0.994953
504,22,0.121005,0.134372
504,23,-0.82055,-0.947865
504,24,0.143408,0.16181
504,25,0.633242,0.792969
504,26,0.538644,0.684866
504,27,0.691609,0.850738
504,28,-0.187776,-0.21801
504,29,0.730358,0.884621
504,30,1.02712,0.998791
504,31,0.0845922,0.0913254
504,32,-0.0258866,-0.0265453
504,33,-0.491045,-0.625171
504,34,-0.114976,-0.127106
504,35,-0.636287,-0.796168
504,36,-0.0162467,-0.0165079
504,37,0.634709,0.794512
504,38,0.227023,0.269426
504,39,-0.617778,-0.776428
504,40,0.337594,0.419334
504,41,0.778216,0.92103
504,42,-0.383027,-0.481476
504,43,-0.0136008,-0.0137842
504,44,0.297257,0.364139
504,45,0.820574,0.947878
504,46,0.499658,0.636184
504,47,-0.376276,-0.47227
504,48,-0.232944,-0.277296
504,49,-0.867371,-0.971315
504,50,-0.865318,-0.970428
504,51,0.0553663,0.0583163
504,52,0.339249,0.421603
504,53,0.443399,0.562864
504,54,-0.22719,-0.269647
504,55,0.079306,0.0852488
504,56,-0.860118,-0.968123
504,57,-0.459892,-0.584673
504,58,-0.517005,-0.658093
504,59,-0.570374,-0.722866
504,60,-0.308364,-0.379311
504,61,-0.188299,-0.218686
504,62,-0.0418272,-0.0435275
504,63,0.372846,0.467587
504,64,-0.484827,-0.617168
504,65,-0.54312,-0.690321
504,66,1.0271,0.998792
504,67,-0.711978,-0.869021
504,68,-0.0716604,-0.0765417
504,69,0.183011,0.211868
504,70,-1.2972,-0.860906
504,71,-0.191036,-0.222226
504,72,0.46049,0.585459
504,73,0.426157,0.539839
504,74,0.683682,0.84335
504,75,1.26323,0.889853
504,76,-0.0068781,-0.0069252
504,77,0.038936,0.0404125
504,78,-0.252348,-0.30326
504,79,-0.863014,-0.969417
504,80,-0.381597,-0.479527
504,81,0.968736,0.998393
504,82,1.05029,0.995844
504,83,0.648666,0.808972
504,84,1.06893,0.992203
504,85,-0.534406,-0.679674
504,86,-1.30516,-0.853708
504,87,0.0669467,0.0712223
504,88,-0.251279,-0.301823
504,89,-0.501102,-0.638023
504,90,-0.662095,-0.822485
504,91,0.0772248,0.082869
504,92,0.720663,0.8765
504,93,-0.603615,-0.760861
504,94,0.364667,0.456408
504,95,0.181755,0.210253
504,96,-0.559406,-0.70991
504,97,0.879987,0.976476
504,98,-0.189733,-0.22054
504,99,0.377253,0.473603
504,100,-0.31151,-0.383613
505,1,-0.513401,-0.653573
505,2,-0.00328363,-0.00328363
505,3,0.0809416,0.0871241
505,4,-0.304427,-0.37393
505,5,0.546693,0.694653
505,6,0.445351,0.565457
505,7,0.790961,0.929655
505,8,0.397942,0.501759
505,9,0.499715,0.636257
505,10,0.556856,0.706871
505,11,-0.051249,-0.0537842
505,12,0.341879,0.425207
505,13,-1.21932,-0.922736
505,14,-0.819994,-0.947546
505,15,-0.233234,-0.277682
505,16,-0.411898,-0.520649
505,17,0.0911354,0.0989095
505,18,-0.206805,-0.242765
505,19,-0.214788,-0.253251
505,20,0.176104,0.203007
505,21,0.942067,0.994488
505,22,0.117903,0.130627
505,23,-0.817503,-0.946109
505,24,0.145707,0.164664
505,25,0.629886,0.78942
505,26,0.542585,0.68967
505,27,0.696452,0.855178
505,28,-0.187761,-0.21799
505,29,0.733104,0.886876
505,30,1.03304,0.998206
505,31,0.0831068,0.0896133
505,32,-0.0256347,-0.0262807
505,33,-0.493705,-0.628581
505,34,-0.113783,-0.125675
505,35,-0.637315,-0.797244
505,36,-0.0137432,-0.0139304
505,37,0.634014,0.793782
505,38,0.226605,0.268871
505,39,-0.611219,-0.769267
505,40,0.341962,0.425321
505,41,0.77957,0.921968
505,42,-0.378931,-0.475892
505,43,-0.0234181,-0.023958
505,44,0.297056,0.363865
505,45,0.822218,0.948814
505,46,0.494244,0.629272
505,47,-0.368991,-0.46232
505,48,-0.227294,-0.269785
505,49,-0.867107,-0.971202
505,50,-0.861557,-0.968769
505,51,0.0535011,0.0562595
505,52,0.343903,0.427979
505,53,0.449098,0.570426
505,54,-0.224543,-0.266137
505,55,0.0744867,0.079749
505,56,-0.865982,-0.970716
505,57,-0.465433,-0.591946
505,58,-0.517048,-0.658148
505,59,-0.564522,-0.715979
505,60,-0.301651,-0.370137
505,61,-0.187438,-0.217573
505,62,-0.0416818,-0.0433705
505,63,0.366853,0.459397
505,64,-0.486381,-0.619173
505,65,-0.548138,-0.6964
505,66,1.02743,0.998762
505,67,-0.705488,-0.863307
505,68,-0.070631,-0.0753768
505,69,0.186388,0.216218
505,70,-1.29782,-0.860351
505,71,-0.190904,-0.222055
505,72,0.461232,0.586434
505,73,0.426242,0.539954
505,74,0.687099,0.846554
505,75,1.26293,0.890099
505,76,-0.00398055,-0.00399636
505,77,0.0381806,0.0396011
505,78,-0.252473,-0.303429
505,79,-0.864599,-0.970114
505,80,-0.376522,-0.472606
505,81,0.968071,0.998324
505,82,1.05355,0.995289
505,83,0.648123,0.808417
505,84,1.07145,0.991623
505,85,-0.531121,-0.675632
505,86,-1.30337,-0.855337
505,87,0.0739712,0.079163
505,88,-0.255163,-0.307048
505,89,-0.49416,-0.629164
505,90,-0.660968,-0.821366
505,91,0.0796807,0.0856781
505,92,0.72033,0.876216
505,93,-0.602507,-0.759628
505,94,0.371242,0.465396
505,95,0.181612,0.210069
505,96,-0.558167,-0.708435
505,97,0.878508,0.975896
505,98,-0.192143,-0.22366
505,99,0.374168,0.469391
505,100,-0.31171,-0.383886
506,1,-0.504488,-0.642322
506,2,0.00467337,0.00467337
506,3,0.0863333,0.0933368
506,4,-0.311522,-0.38363
506,5,0.556026,0.705879
506,6,0.437427,0.554914
506,7,0.800744,0.935959
506,8,0.390641,0.491842
506,9,0.504886,0.642826
506,10,0.550266,0.698967
506,11,-0.0396696,-0.0412014
506,12,0.338291,0.42029
506,13,-1.20889,-0.92975
506,14,-0.81165,-0.942658
506,15,-0.229127,-0.272219
506,16,-0.419613,-0.531048
506,17,0.0833134,0.0898512
506,18,-0.215569,-0.254279
506,19,-0.203082,-0.237894
506,20,0.168907,0.193831
506,21,0.951519,0.996138
506,22,0.125679,0.140038
506,23,-0.809522,-0.941378
506,24,0.136917,0.153791
506,25,0.640302,0.800356
506,26,0.533615,0.678703
506,27,0.690961,0.850141
506,28,-0.195181,-0.227602
506,29,0.725385,0.880485
506,30,1.02581,0.998905
506,31,0.0916774,0.0995408
506,32,-0.033484,-0.0345801
506,33,-0.483444,-0.615382
506,34,-0.1212,-0.134607
506,35,-0.627264,-0.786633
506,36,-0.0212609,-0.0217066
506,37,0.626853,0.786194
506,38,0.213621,0.251715
506,39,-0.617732,-0.776378
506,40,0.355394,0.443719
506,41,0.770603,0.915659
506,42,-0.386004,-0.485532
506,43,-0.0197302,-0.0201145
506,44,0.30836,0.379305
506,45,0.816252,0.945379
506,46,0.500754,0.637579
506,47,-0.372653,-0.467323
506,48,-0.232837,-0.277153
506,49,-0.874761,-0.974398
506,50,-0.850615,-0.963694
506,51,0.0596235,0.0630338
506,52,0.335766,0.41683
506,53,0.445284,0.565368
506,54,-0.233361,-0.277852
506,55,0.0803286,0.0864208
506,56,-0.861553,-0.968767
506,57,-0.456793,-0.580593
506,58,-0.509855,-0.649109
506,59,-0.571213,-0.723849
506,60,-0.308409,-0.379372
506,61,-0.180237,-0.208303
506,62,-0.0496316,-0.0520122
506,63,0.374332,0.469616
506,64,-0.47889,-0.609487
506,65,-0.557748,-0.707936
506,66,1.01712,0.999518
506,67,-0.70948,-0.866834
506,68,-0.0835832,-0.090162
506,69,0.176947,0.204086
506,70,-1.28902,-0.868146
506,71,-0.194994,-0.227359
506,72,0.469928,0.597826
506,73,0.417584,0.528317
506,74,0.683113,0.842814
506,75,1.25272,0.898203
506,76,-0.0144534,-0.0146603
506,77,0.0478693,0.0500867
506,78,-0.244698,-0.292995
506,79,-0.859536,-0.96786
506,80,-0.385127,-0.484337
506,81,0.976086,0.99906
506,82,1.04672,0.996414
506,83,0.657074,0.817479
506,84,1.06535,0.99299
506,85,-0.536984,-0.682836
506,86,-1.31127,-0.848072
506,87,0.0672394,0.0715515
506,88,-0.246328,-0.295178
506,89,-0.504918,-0.642867
506,90,-0.669839,-0.830094
506,91,0.0899148,0.0974896
506,92,0.732653,0.886508
506,93,-0.594702,-0.750869
506,94,0.363504,0.454818
506,95,0.188382,0.218793
506,96,-0.566952,-0.718846
506,97,0.884698,0.978274
506,98,-0.18363,-0.212664
506,99,0.379784,0.477056
506,100,-0.30046,-0.368511
507,1,-0.506658,-0.645071
507,2,0.00479411,0.00479411
507,3,0.0791215,0.0850375
507,4,-0.314942,-0.388309
507,5,0.551907,0.700942
507,6,0.436301,0.553411
507,7,0.793202,0.931124
507,8,0.389164,0.489833
507,9,0.507279,0.645856
507,10,0.550898,0.699728
507,11,-0.0455883,-0.0476028
507,12,0.332151,0.411876
507,13,-1.21386,-0.926446
507,14,-0.804478,-0.938292
507,15,-0.225231,-0.267049
507,16,-0.412359,-0.521272
507,17,0.0823669,0.0887618
507,18,-0.218097,-0.257614
507,19,-0.211369,-0.248753
507,20,0.166886,0.191264
507,21,0.952169,0.996241
507,22,0.124507,0.138615
507,23,-0.817248,-0.94596
507,24,0.137003,0.153896
507,25,0.641682,0.801788
507,26,0.531702,0.676348
507,27,0.689461,0.848752
507,28,-0.19179,-0.223202
507,29,0.72597,0.880975
507,30,1.01921,0.999393
507,31,0.0894612,0.0969625
507,32,-0.0302714,-0.0311693
507,33,-0.483228,-0.615103
507,34,-0.121146,-0.134542
507,35,-0.62996,-0.7895
507,36,-0.0216422,-0.022104
507,37,0.632376,0.792056
507,38,0.215251,0.25386
507,39,-0.622296,-0.78131
507,40,0.349356,0.43545
507,41,0.773777,0.917918
507,42,-0.38494,-0.484082
507,43,-0.00849642,-0.00856821
507,44,0.308009,0.378825
507,45,0.820406,0.947782
507,46,0.50311,0.640574
507,47,-0.37703,-0.473299
507,48,-0.236376,-0.28187
507,49,-0.872956,-0.973661
507,50,-0.857044,-0.966721
507,51,0.0592485,0.0626169
507,52,0.332298,0.412078
507,53,0.443755,0.563337
507,54,-0.231978,-0.27601
507,55,0.0839323,0.0905643
507,56,-0.859455,-0.967823
507,57,-0.452109,-0.57441
507,58,-0.512177,-0.652034
507,59,-0.577108,-0.730721
507,60,-0.313091,-0.385776
507,61,-0.18431,-0.21354
507,62,-0.0452713,-0.0472583
507,63,0.378684,0.475555
507,64,-0.480404,-0.61145
507,65,-0.547026,-0.695056
507,66,1.01841,0.999442
507,67,-0.713684,-0.870505
507,68,-0.0840657,-0.0907181
507,69,0.173259,0.199373
507,70,-1.29265,-0.864959
507,71,-0.190263,-0.221225
507,72,0.464471,0.590685
507,73,0.422289,0.534646
507,74,0.684854,0.844452
507,75,1.25642,0.895298
507,76,-0.0155762,-0.0158164
507,77,0.0475427,0.0497304
507,78,-0.244469,-0.292687
507,79,-0.859769,-0.967965
507,80,-0.389341,-0.490074
507,81,0.975151,0.998985
507,82,1.0448,0.996702
507,83,0.654476,0.814867
507,84,1.06688,0.992658
507,85,-0.539237,-0.68559
507,86,-1.3105,-0.848791
507,87,0.0602658,0.0637482
507,88,-0.245198,-0.293663
507,89,-0.51128,-0.650904
507,90,-0.66968,-0.829939
507,91,0.0854263,0.0922883
507,92,0.730969,0.885124
507,93,-0.601344,-0.758329
507,94,0.358738,0.448297
507,95,0.184866,0.214256
507,96,-0.565083,-0.716642
507,97,0.883334,0.977761
507,98,-0.182505,-0.211217
507,99,0.379356,0.476472
507,100,-0.301364,-0.369745
508,1,-0.516122,-0.656988
508,2,-0.0022143,-0.0022143
508,3,0.0762857,0.0817975
508,4,-0.306356,-0.376565
508,5,0.545497,0.693205
508,6,0.446025,0.566351
508,7,0.784158,0.925109
508,8,0.398183,0.502086
508,9,0.50111,0.638032
508,10,0.55755,0.7077
508,11,-0.0557229,-0.0587102
508,12,0.336608,0.417984
508,13,-1.22155,-0.921194
508,14,-0.814219,-0.944185
508,15,-0.230607,-0.274186
508,16,-0.407381,-0.514547
508,17,0.0900513,0.0976482
508,18,-0.20903,-0.245682
508,19,-0.220207,-0.2604
508,20,0.173836,0.200109
508,21,0.942272,0.994527
508,22,0.11619,0.128564
508,23,-0.822767,-0.949125
508,24,0.148159,0.167715
508,25,0.631227,0.790842
508,26,0.539912,0.686414
508,27,0.694936,0.853794
508,28,-0.185334,-0.21486
508,29,0.732876,0.88669
508,30,1.02815,0.998697
508,31,0.0805658,0.0866928
508,32,-0.0224421,-0.0229383
508,33,-0.491953,-0.626336
508,34,-0.112629,-0.124292
508,35,-0.638591,-0.798576
508,36,-0.015134,-0.0153608
508,37,0.638303,0.798275
508,38,0.227196,0.269655
508,39,-0.613699,-0.771985
508,40,0.336133,0.417334
508,41,0.779406,0.921855
508,42,-0.379425,-0.476565
508,43,-0.0166728,-0.0169478
508,44,0.295727,0.362052
508,45,0.824607,0.95016
508,46,0.496156,0.631717
508,47,-0.371885,-0.466275
508,48,-0.229871,-0.273208
508,49,-0.866675,-0.971016
508,50,-0.866743,-0.971045
508,51,0.0533097,0.0560488
508,52,0.341965,0.425325
508,53,0.447233,0.567955
508,54,-0.225634,-0.267584
508,55,0.0782014,0.0839848
508,56,-0.864348,-0.970005
508,57,-0.462738,-0.588412
508,58,-0.519685,-0.661444
508,59,-0.568739,-0.720947
508,60,-0.306207,-0.376363
508,61,-0.189751,-0.220563
508,62,-0.0378804,-0.0392789
508,63,0.370933,0.464974
508,64,-0.487512,-0.620629
508,65,-0.542252,-0.689265
508,66,1.02965,0.998555
508,67,-0.708643,-0.866097
508,68,-0.0724513,-0.0774378
508,69,0.184464,0.213739
508,70,-1.30216,-0.856443
508,71,-0.187478,-0.217624
508,72,0.458062,0.582265
508,73,0.429499,0.544318
508,74,0.686734,0.846213
508,75,1.26537,0.888117
508,76,-0.00649876,-0.00654082
508,77,0.0360992,0.0373709
508,78,-0.252982,-0.304113
508,79,-0.865792,-0.970634
508,80,-0.381236,-0.479035
508,81,0.967382,0.998251
508,82,1.05195,0.995566
508,83,0.647936,0.808226
508,84,1.07069,0.991801
508,85,-0.533551,-0.678624
508,86,-1.30501,-0.853845
508,87,0.0694287,0.0740185
508,88,-0.252992,-0.304127
508,89,-0.499478,-0.635955
508,90,-0.660296,-0.820698
508,91,0.0741718,0.0793909
508,92,0.718625,0.874762
508,93,-0.607386,-0.765044
508,94,0.369057,0.462411
508,95,0.180573,0.208735
508,96,-0.559384,-0.709884
508,97,0.878668,0.97596
508,98,-0.191261,-0.222517
508,99,0.374597,0.469977
508,100,-0.314386,-0.387548
509,1,-0.51114,-0.650728
509,2,-0.000130799,-0.000130799
509,3,0.0845216,0.0912439
509,4,-0.306553,-0.376835
509,5,0.551096,0.699967
509,6,0.443088,0.562451
509,7,0.794914,0.932235
509,8,0.396682,0.50005
509,9,0.500915,0.637784
509,10,0.555707,0.705497
509,11,-0.0463317,-0.0484112
509,12,0.339967,0.422587
509,13,-1.21381,-0.926478
509,14,-0.818186,-0.946505
