t,unit,input,output
500,1,-1.03934,-0.0377536
500,2,1.36253,-0.212167
500,3,0.267174,0.886649
500,4,-1.03167,-0.0306483
500,5,-0.494528,-0.494528
500,6,-1.10592,-0.0940143
500,7,-0.14107,0.967585
500,8,0.466017,0.679155
500,9,0.276585,0.87883
500,10,1.07224,-0.0667932
500,11,0.367633,0.367633
500,12,-1.29272,-1.29272
500,13,0.586144,0.586144
500,14,-0.0284354,0.99867
500,15,1.10786,-0.095507
500,16,0.0514837,0.995646
500,17,1.76411,-0.121811
500,18,1.63782,-0.176415
500,19,1.12699,-0.109716
500,20,-2.01301,0.0064597
500,21,1.22092,1.22092
500,22,-1.1484,-0.124592
500,23,-1.37306,-0.213633
500,24,-1.3706,-0.213314
500,25,0.358122,0.801991
500,26,-1.93664,-1.93664
500,27,-0.372784,0.786581
500,28,1.16663,1.16663
500,29,0.514505,0.514505
500,30,1.21298,1.21298
500,31,1.48359,1.48359
500,32,0.31464,0.31464
500,33,-0.628013,0.466413
500,34,0.443134,0.706883
500,35,0.458666,0.688148
500,36,-0.0589878,0.994286
500,37,-0.230463,0.914894
500,38,0.344605,0.815793
500,39,1.05147,-0.0487383
500,40,0.843815,0.177756
500,41,-0.0191879,0.999394
500,42,0.0925452,0.985971
500,43,-0.89409,0.116282
500,44,-0.455447,0.692061
500,45,1.3884,-0.215317
500,46,-0.662621,0.41904
500,47,-0.62965,-0.62965
500,48,-1.43398,-0.217219
500,49,-1.2855,-0.19349
500,50,0.542917,0.542917
500,51,0.905086,0.10332
500,52,1.36285,-0.212215
500,53,-0.878283,0.135233
500,54,-0.613357,-0.613357
500,55,0.620102,0.477211
500,56,-0.372809,-0.372809
500,57,0.540114,0.540114
500,58,-0.397064,-0.397064
500,59,1.3779,-0.214223
500,60,0.679617,0.395757
500,61,-1.57186,-0.197367
500,62,-1.62506,-0.18095
500,63,1.69016,-0.15571
500,64,1.01537,1.01537
500,65,-1.60632,-1.60632
500,66,-1.14587,-0.122892
500,67,-0.69692,-0.69692
500,68,-0.56621,-0.56621
500,69,0.532674,0.532674
500,70,0.878484,0.134989
500,71,0.997925,0.997925
500,72,-0.825083,0.20149
500,73,2.02444,2.02444
500,74,0.540616,0.584005
500,75,0.136235,0.969748
500,76,-1.42696,-0.217222
500,77,-0.693346,0.376973
500,78,-0.093541,0.985669
500,79,0.208346,0.930111
500,80,-0.34949,-0.34949
500,81,-1.70139,-0.150877
500,82,-0.345862,0.814526
500,83,-0.427605,-0.427605
500,84,0.702181,0.364907
500,85,-0.180266,0.947397
500,86,-0.550792,0.570571
500,87,-1.5984,-0.189702
500,88,0.408872,0.746821
500,89,-0.968533,-0.968533
500,90,1.42321,1.42321
500,91,-0.965119,0.0360691
500,92,0.756216,0.29177
500,93,0.192869,0.192869
500,94,-0.226592,0.917657
500,95,-0.759089,-0.759089
500,96,-0.698088,0.370494
500,97,0.00900721,0.999867
500,98,0.159357,0.958748
500,99,2.08431,0.0399779
500,100,-0.947004,0.0557036
501,1,-1.03898,-0.0374264
501,2,1.36322,-0.212271
501,3,0.265444,0.888061
501,4,-1.03077,-0.0298064
501,5,-0.493758,-0.493758
501,6,-1.11013,-0.0972372
501,7,-0.142711,0.966834
501,8,0.465798,0.679423
501,9,0.27598,0.879339
501,10,1.07559,-0.0696186
501,11,0.364277,0.364277
501,12,-1.29346,-1.29346
501,13,0.583815,0.583815
501,14,-0.0248452,0.998985
501,15,1.10356,-0.0921972
501,16,0.051185,0.995696
501,17,1.7628,-0.122445
501,18,1.63793,-0.176376
501,19,1.12852,-0.110817
501,20,-2.01023,0.00509031
501,21,1.22372,1.22372
501,22,-1.14869,-0.124785
501,23,-1.3782,-0.214257
501,24,-1.37253,-0.213567
501,25,0.356707,0.803454
501,26,-1.93694,-1.93694
501,27,-0.374044,0.785236
501,28,1.16665,1.16665
501,29,0.51104,0.51104
501,30,1.21246,1.21246
501,31,1.47933,1.47933
501,32,0.313959,0.313959
501,33,-0.629002,0.465062
501,34,0.442542,0.70759
501,35,0.452944,0.695093
501,36,-0.0651426,0.993034
501,37,-0.231461,0.914174
501,38,0.349267,0.811078
501,39,1.05039,-0.0477688
501,40,0.846319,0.174614
501,41,-0.022574,0.999162
501,42,0.0900191,0.986724
501,43,-0.891453,0.119417
501,44,-0.460825,0.685514
501,45,1.391,-0.215549
501,46,-0.662584,0.419091
501,47,-0.628553,-0.628553
501,48,-1.43351,-0.217223
501,49,-1.28746,-0.194142
501,50,0.548128,0.548128
501,51,0.906339,0.101855
501,52,1.36373,-0.212346
501,53,-0.87604,0.137951
501,54,-0.609764,-0.609764
501,55,0.621581,0.475193
501,56,-0.375563,-0.375563
501,57,0.541525,0.541525
501,58,-0.396377,-0.396377
501,59,1.37645,-0.214051
501,60,0.680712,0.394257
501,61,-1.57007,-0.197843
501,62,-1.62699,-0.180279
501,63,1.69032,-0.155644
501,64,1.01778,1.01778
501,65,-1.60608,-1.60608
501,66,-1.14463,-0.122051
501,67,-0.696498,-0.696498
501,68,-0.563722,-0.563722
501,69,0.534069,0.534069
501,70,0.873311,0.141267
501,71,0.997632,0.997632
501,72,-0.823916,0.202981
501,73,2.02455,2.02455
501,74,0.543432,0.580296
501,75,0.135343,0.97014
501,76,-1.42458,-0.217198
501,77,-0.692346,0.37834
501,78,-0.0906792,0.986529
501,79,0.201115,0.934783
501,80,-0.344241,-0.344241
501,81,-1.7044,-0.149557
501,82,-0.342578,0.817828
501,83,-0.425609,-0.425609
501,84,0.704484,0.361764
501,85,-0.17942,0.947882
501,86,-0.549292,0.572557
501,87,-1.59821,-0.189763
501,88,0.406908,0.749049
501,89,-0.964339,-0.964339
501,90,1.41879,1.41879
501,91,-0.966113,0.0350093
501,92,0.757662,0.289835
501,93,0.190236,0.190236
501,94,-0.225955,0.918108
501,95,-0.759254,-0.759254
501,96,-0.700895,0.366661
501,97,0.00942636,0.999854
501,98,0.159633,0.958606
501,99,2.08441,0.0400251
501,100,-0.943211,0.0598893
502,1,-1.03971,-0.0380966
