t,unit,input,output
500,1,-0.189457,0.89153
500,2,0.0997258,0.0997258
500,3,-0.032759,-0.032759
500,4,-0.346661,-0.346661
500,5,0.546559,0.546559
500,6,0.604721,0.604721
500,7,0.63233,0.63233
500,8,-0.180446,0.900865
500,9,0.664186,0.251272
500,10,1.52645,0.000686383
500,11,0.2266,0.2266
500,12,1.23238,0.00866256
500,13,-0.409347,-0.409347
500,14,-0.200176,0.879969
500,15,-0.203367,-0.203367
500,16,-0.225662,0.850625
500,17,0.398026,0.607911
500,18,-0.082819,-0.082819
500,19,-0.163448,-0.163448
500,20,0.330584,0.330584
500,21,0.897397,0.0805179
500,22,0.465691,0.506435
500,23,-1.01305,0.0403673
500,24,0.577595,0.351623
500,25,1.04367,0.0331547
500,26,0.685156,0.685156
500,27,0.457235,0.518937
500,28,-0.814141,-0.814141
500,29,0.718646,0.718646
500,30,0.536695,0.536695
500,31,0.114879,0.114879
500,32,-0.107252,-0.107252
500,33,-0.108875,0.961086
500,34,-0.14057,-0.14057
500,35,-0.520731,-0.520731
500,36,0.231224,0.231224
500,37,0.735505,0.735505
500,38,0.371316,0.371316
500,39,-0.196578,-0.196578
500,40,1.0133,0.0403039
500,41,0.380916,0.380916
500,42,-0.657997,0.257781
500,43,-0.220047,-0.220047
500,44,0.391377,0.391377
500,45,0.759888,0.759888
500,46,0.63606,0.281693
500,47,0.125049,0.94979
500,48,0.54361,0.396087
500,49,-0.916358,0.0723132
500,50,-0.711967,-0.711967
500,51,-0.12675,0.94852
500,52,0.488531,0.488531
500,53,0.83033,0.83033
500,54,0.26514,0.800649
500,55,-0.261178,0.805884
500,56,-0.956695,-0.956695
500,57,-0.449992,-0.449992
500,58,-0.614305,-0.614305
500,59,-0.427481,-0.427481
500,60,-0.627545,0.291326
500,61,-0.344873,0.687752
500,62,0.566176,0.36627
500,63,0.47121,0.47121
500,64,-0.725097,-0.725097
500,65,-0.584556,-0.584556
500,66,0.985254,0.0480186
500,67,-0.918345,0.071494
500,68,-0.250663,-0.250663
500,69,0.376626,0.640234
500,70,-0.921116,-0.921116
500,71,-0.0449361,0.991082
500,72,1.09122,0.0241418
500,73,0.233568,0.233568
500,74,1.11765,0.0201158
500,75,0.530069,0.414498
500,76,-0.351999,0.677161
500,77,-0.00822492,-0.00822492
500,78,-0.554403,0.381686
500,79,-1.07746,0.0265029
500,80,-0.898119,0.0801924
500,81,0.467693,0.503486
500,82,0.934455,0.934455
500,83,0.142689,0.935875
500,84,0.990732,0.990732
500,85,-0.938998,-0.938998
500,86,-0.479917,-0.479917
500,87,0.637711,0.279849
500,88,-0.270539,-0.270539
500,89,-0.482204,0.482259
500,90,-0.779253,-0.779253
500,91,-0.123481,0.950948
500,92,0.735764,0.183716
500,93,0.347014,0.684576
500,94,0.563536,0.563536
500,95,0.385222,0.627266
500,96,-1.12849,0.0186422
500,97,0.127177,0.948198
500,98,0.182527,0.182527
500,99,0.007809,0.997166
500,100,-0.453088,-0.453088
501,1,-0.191543,0.889318
501,2,0.0992216,0.0992216
501,3,-0.0357684,-0.0357684
501,4,-0.346636,-0.346636
501,5,0.546588,0.546588
501,6,0.605322,0.605322
501,7,0.631698,0.631698
501,8,-0.181025,0.900276
501,9,0.663447,0.252044
501,10,1.52741,0.00068011
501,11,0.226331,0.226331
501,12,1.23167,0.00871011
501,13,-0.411169,-0.411169
501,14,-0.200516,0.879595
501,15,-0.205273,-0.205273
501,16,-0.223709,0.852962
501,17,0.397397,0.608864
501,18,-0.0835442,-0.0835442
501,19,-0.16427,-0.16427
501,20,0.33285,0.33285
501,21,0.896969,0.0807112
501,22,0.465581,0.506596
501,23,-1.01395,0.0401374
501,24,0.578645,0.350291
501,25,1.04421,0.0330379
501,26,0.686742,0.686742
501,27,0.459168,0.516073
501,28,-0.813089,-0.813089
501,29,0.719361,0.719361
501,30,0.536629,0.536629
501,31,0.11545,0.11545
501,32,-0.10649,-0.10649
501,33,-0.108998,0.961006
501,34,-0.138181,-0.138181
501,35,-0.519677,-0.519677
501,36,0.232682,0.232682
501,37,0.735843,0.735843
501,38,0.372467,0.372467
501,39,-0.19586,-0.19586
501,40,1.01131,0.0408142
501,41,0.381013,0.381013
501,42,-0.656813,0.259038
501,43,-0.221041,-0.221041
501,44,0.389289,0.389289
501,45,0.758852,0.758852
501,46,0.63593,0.281838
501,47,0.126216,0.94892
501,48,0.544377,0.395055
501,49,-0.915353,0.0727306
501,50,-0.712927,-0.712927
501,51,-0.126927,0.948386
501,52,0.489973,0.489973
501,53,0.831529,0.831529
501,54,0.266009,0.799495
501,55,-0.262364,0.804321
501,56,-0.957653,-0.957653
501,57,-0.451661,-0.451661
501,58,-0.614426,-0.614426
501,59,-0.426222,-0.426222
501,60,-0.627291,0.291617
501,61,-0.345934,0.686178
501,62,0.567355,0.364744
501,63,0.470814,0.470814
501,64,-0.726693,-0.726693
501,65,-0.582297,-0.582297
501,66,0.986731,0.0475835
501,67,-0.918505,0.0714286
501,68,-0.251059,-0.251059
501,69,0.376647,0.640204
501,70,-0.92099,-0.92099
501,71,-0.0438506,0.991381
501,72,1.09163,0.0240753
501,73,0.233857,0.233857
501,74,1.11976,0.0198223
501,75,0.531516,0.412512
501,76,-0.351237,0.678296
501,77,-0.00950418,-0.00950418
501,78,-0.555872,0.379746
501,79,-1.07808,0.0263918
501,80,-0.898308,0.0801073
501,81,0.467034,0.504456
501,82,0.935731,0.935731
501,83,0.139653,0.938386
501,84,0.991833,0.991833
501,85,-0.93792,-0.93792
501,86,-0.479278,-0.479278
501,87,0.637725,0.279832
501,88,-0.270092,-0.270092
501,89,-0.483121,0.480926
501,90,-0.778936,-0.778936
501,91,-0.125886,0.949167
501,92,0.734916,0.184434
501,93,0.345139,0.687358
501,94,0.563779,0.563779
501,95,0.38387,0.629306
501,96,-1.12739,0.0187882
501,97,0.127138,0.948228
501,98,0.181358,0.181358
501,99,0.00771223,0.99717
501,100,-0.453452,-0.453452
502,1,-0.189887,0.891075
502,2,0.0998914,0.0998914
502,3,-0.0326968,-0.0326968
502,4,-0.34705,-0.34705
502,5,0.546868,0.546868
502,6,0.604634,0.604634
502,7,0.632242,0.632242
502,8,-0.180924,0.900379
502,9,0.664684,0.250753
502,10,1.52682,0.000683956
502,11,0.226751,0.226751
502,12,1.23216,0.0086771
502,13,-0.409132,-0.409132
502,14,-0.199757,0.88043
502,15,-0.203474,-0.203474
502,16,-0.225702,0.850577
502,17,0.397717,0.608379
502,18,-0.0827811,-0.0827811
502,19,-0.163217,-0.163217
502,20,0.330679,0.330679
502,21,0.897359,0.0805351
502,22,0.465951,0.506051
502,23,-1.01282,0.0404261
502,24,0.576947,0.352446
502,25,1.04388,0.0331106
502,26,0.68526,0.68526
502,27,0.457719,0.51822
502,28,-0.813853,-0.813853
502,29,0.7179,0.7179
502,30,0.536285,0.536285
502,31,0.115004,0.115004
502,32,-0.107831,-0.107831
502,33,-0.108535,0.961308
502,34,-0.140599,-0.140599
502,35,-0.520491,-0.520491
502,36,0.231272,0.231272
502,37,0.73485,0.73485
502,38,0.371255,0.371255
502,39,-0.196684,-0.196684
502,40,1.01316,0.0403394
502,41,0.380793,0.380793
502,42,-0.65809,0.257682
502,43,-0.21973,-0.21973
502,44,0.391159,0.391159
502,45,0.759327,0.759327
502,46,0.636171,0.28157
502,47,0.124648,0.950087
502,48,0.543665,0.396013
502,49,-0.916546,0.0722354
502,50,-0.712656,-0.712656
502,51,-0.126338,0.948829
502,52,0.488164,0.488164
502,53,0.830336,0.830336
502,54,0.265499,0.800172
502,55,-0.260925,0.806216
502,56,-0.956485,-0.956485
502,57,-0.449222,-0.449222
502,58,-0.614073,-0.614073
502,59,-0.427669,-0.427669
502,60,-0.628149,0.290636
502,61,-0.34505,0.68749
502,62,0.566142,0.366314
502,63,0.47099,0.47099
502,64,-0.725099,-0.725099
502,65,-0.584239,-0.584239
502,66,0.985321,0.047999
502,67,-0.918558,0.0714069
502,68,-0.251517,-0.251517
502,69,0.376479,0.640456
502,70,-0.920263,-0.920263
502,71,-0.0450329,0.991055
502,72,1.09134,0.0241228
502,73,0.232902,0.232902
502,74,1.11769,0.0201113
502,75,0.529955,0.414654
502,76,-0.352261,0.676771
502,77,-0.00813287,-0.00813287
