t,unit,input,output
502,11,0.569294,0.569294
502,12,-0.924424,-0.924424
502,13,-0.334966,-0.415734
502,14,2.22001,-0.166315
502,15,-0.460096,-0.584941
502,16,-0.838587,-0.95769
502,17,-0.574818,-0.574818
502,18,-0.896468,-0.896468
502,19,-0.578372,-0.732187
502,20,-0.312694,-0.312694
502,21,0.658717,0.819123
502,22,-0.633259,-0.633259
502,23,0.344814,0.344814
502,24,-0.217623,-0.217623
502,25,0.156503,0.156503
502,26,-1.28115,-1.28115
502,27,0.85625,0.85625
502,28,-0.132242,-0.148049
502,29,0.167106,0.191543
502,30,-1.61678,-0.481739
502,31,1.32139,0.838546
502,32,-0.144534,-0.163208
502,33,-1.49112,-0.64788
502,34,0.4264,0.540165
502,35,0.654909,0.815303
502,36,0.050591,0.0530628
502,37,0.212963,0.250849
502,38,0.293837,0.293837
502,39,-1.16723,-1.16723
502,40,-0.241909,-0.241909
502,41,-0.156128,-0.177685
502,42,-0.0169123,-0.0171952
502,43,1.45099,0.697452
502,44,0.55766,0.70783
502,45,0.306379,0.306379
502,46,0.0791744,0.0850981
502,47,-1.79477,-0.240708
502,48,0.548894,0.697313
502,49,0.357752,0.357752
502,50,0.288274,0.351895
502,51,-0.785927,-0.926304
502,52,-0.206775,-0.242725
502,53,-0.323792,-0.323792
502,54,0.626435,0.785748
502,55,0.79945,0.935141
502,56,0.239131,0.285547
502,57,-0.922491,-0.990147
502,58,-0.285805,-0.285805
502,59,0.881939,0.977229
502,60,-0.348153,-0.348153
502,61,-0.667499,-0.667499
502,62,-1.183,-0.945817
502,63,-0.14504,-0.14504
502,64,0.121143,0.121143
502,65,0.050017,0.052434
502,66,-1.13005,-0.972411
502,67,0.826006,0.95094
502,68,0.913391,0.913391
502,69,-0.153786,-0.153786
502,70,-0.278829,-0.278829
502,71,-0.532014,-0.676732
502,72,0.360268,0.450391
502,73,0.299397,0.299397
502,74,0.165922,0.190041
502,75,-0.125035,-0.125035
502,76,-0.141653,-0.141653
502,77,-0.467866,-0.595131
502,78,1.12328,0.975186
502,79,0.642951,0.803102
502,80,-0.0131508,-0.0131508
502,81,0.748386,0.899065
502,82,-0.0699358,-0.0699358
502,83,0.577401,0.731061
502,84,1.12531,0.974368
502,85,0.887607,0.97935
502,86,-0.0146509,-0.0146509
502,87,-0.571817,-0.571817
502,88,-1.30154,-1.30154
502,89,0.178944,0.178944
502,90,0.0297944,0.0306646
502,91,-1.66372,-0.417539
502,92,1.21239,0.927431
502,93,-1.42613,-1.42613
502,94,-0.709585,-0.866926
502,95,-1.37686,-0.782223
502,96,1.82295,0.204217
502,97,0.600484,0.757368
502,98,-1.63581,-1.63581
502,99,1.08166,0.989067
502,100,0.409669,0.517639
503,1,0.658527,0.818933
503,2,-0.553914,-0.703351
503,3,0.680435,0.680435
503,4,0.471887,0.600382
503,5,0.691496,0.691496
503,6,0.590036,0.745579
503,7,2.39028,2.39028
503,8,-0.154393,-0.175507
503,9,0.327414,0.327414
503,10,0.972523,0.972523
503,11,0.570346,0.570346
503,12,-0.928339,-0.928339
503,13,-0.338753,-0.420923
503,14,2.21855,-0.165591
503,15,-0.459484,-0.584135
503,16,-0.838542,-0.957667
503,17,-0.571485,-0.571485
503,18,-0.894873,-0.894873
503,19,-0.574909,-0.728165
503,20,-0.312766,-0.312766
503,21,0.662491,0.822877
503,22,-0.628455,-0.628455
503,23,0.347061,0.347061
503,24,-0.227476,-0.227476
503,25,0.157959,0.157959
503,26,-1.28395,-1.28395
503,27,0.85752,0.85752
503,28,-0.131237,-0.146818
503,29,0.171571,0.19722
503,30,-1.61869,-0.479142
503,31,1.31684,0.842863
503,32,-0.150684,-0.170866
503,33,-1.4911,-0.647907
503,34,0.43188,0.547505
503,35,0.659533,0.819938
503,36,0.0493262,0.0516781
503,37,0.216013,0.254864
503,38,0.287459,0.287459
503,39,-1.16593,-1.16593
503,40,-0.239956,-0.239956
503,41,-0.154279,-0.175364
503,42,-0.018925,-0.0192787
503,43,1.44713,0.702099
503,44,0.557108,0.707171
503,45,0.306908,0.306908
503,46,0.0766715,0.0822376
503,47,-1.79703,-0.237753
503,48,0.546406,0.694306
503,49,0.362296,0.362296
503,50,0.285904,0.348669
503,51,-0.786249,-0.92652
503,52,-0.203653,-0.23864
503,53,-0.323508,-0.323508
503,54,0.62655,0.785871
503,55,0.797028,0.933597
503,56,0.236115,0.281521
503,57,-0.922172,-0.990066
503,58,-0.290935,-0.290935
503,59,0.881431,0.977035
503,60,-0.343658,-0.343658
503,61,-0.669077,-0.669077
503,62,-1.18248,-0.946121
503,63,-0.139169,-0.139169
503,64,0.116762,0.116762
503,65,0.0484319,0.0507008
503,66,-1.13371,-0.970849
503,67,0.827637,0.951842
503,68,0.916736,0.916736
503,69,-0.1508,-0.1508
503,70,-0.287744,-0.287744
503,71,-0.532183,-0.67694
503,72,0.360849,0.451185
503,73,0.295075,0.295075
503,74,0.166831,0.191195
503,75,-0.134322,-0.134322
503,76,-0.137922,-0.137922
503,77,-0.474798,-0.604173
503,78,1.11921,0.976789
503,79,0.640926,0.801005
503,80,-0.017903,-0.017903
503,81,0.750854,0.900975
503,82,-0.0690973,-0.0690973
503,83,0.577002,0.730598
503,84,1.12363,0.975046
503,85,0.8888,0.979783
503,86,-0.0126942,-0.0126942
503,87,-0.571946,-0.571946
503,88,-1.30283,-1.30283
503,89,0.181302,0.181302
503,90,0.0330173,0.0340835
503,91,-1.66341,-0.417953
503,92,1.21287,0.927114
503,93,-1.43547,-1.43547
503,94,-0.707662,-0.865233
503,95,-1.37725,-0.781804
503,96,1.82134,0.206279
503,97,0.606157,0.763684
503,98,-1.63466,-1.63466
503,99,1.08349,0.988574
503,100,0.406331,0.513127
504,1,0.651119,0.81147
504,2,-0.562655,-0.713769
504,3,0.674854,0.674854
504,4,0.466562,0.593425
504,5,0.698197,0.698197
504,6,0.595552,0.751829
504,7,2.38825,2.38825
504,8,-0.157979,-0.180011
504,9,0.323493,0.323493
504,10,0.982666,0.982666
504,11,0.561111,0.561111
504,12,-0.930828,-0.930828
504,13,-0.340243,-0.422964
504,14,2.21344,-0.163011
504,15,-0.45513,-0.578399
504,16,-0.843407,-0.960149
504,17,-0.569611,-0.569611
504,18,-0.892547,-0.892547
504,19,-0.571364,-0.724025
504,20,-0.31748,-0.31748
504,21,0.652612,0.812984
504,22,-0.62618,-0.62618
504,23,0.340501,0.340501
504,24,-0.22945,-0.22945
504,25,0.149048,0.149048
504,26,-1.27762,-1.27762
504,27,0.850383,0.850383
504,28,-0.136212,-0.152923
504,29,0.173076,0.19914
504,30,-1.62073,-0.476348
504,31,1.31359,0.84591
504,32,-0.151337,-0.171682
504,33,-1.49748,-0.639823
504,34,0.437633,0.555188
504,35,0.649756,0.810084
504,36,0.0550544,0.0579719
504,37,0.20771,0.243951
504,38,0.284159,0.284159
504,39,-1.17294,-1.17294
504,40,-0.23546,-0.23546
504,41,-0.162714,-0.185982
504,42,-0.026633,-0.0273298
504,43,1.44449,0.705265
504,44,0.564112,0.715494
504,45,0.311038,0.311038
504,46,0.0743784,0.0796258
504,47,-1.80192,-0.231373
504,48,0.543234,0.69046
504,49,0.36472,0.36472
504,50,0.291959,0.356914
504,51,-0.780584,-0.922667
504,52,-0.21201,-0.249595
504,53,-0.31948,-0.31948
504,54,0.619178,0.777945
504,55,0.789407,0.928628
504,56,0.230778,0.274414
504,57,-0.927783,-0.991443
504,58,-0.296702,-0.296702
504,59,0.876627,0.97515
504,60,-0.341905,-0.341905
504,61,-0.671117,-0.671117
504,62,-1.17947,-0.947851
504,63,-0.147715,-0.147715
504,64,0.112901,0.112901
504,65,0.0554027,0.0583566
504,66,-1.1248,-0.974577
504,67,0.835025,0.955827
504,68,0.905416,0.905416
504,69,-0.147766,-0.147766
504,70,-0.288349,-0.288349
504,71,-0.535425,-0.680925
504,72,0.352679,0.440002
504,73,0.290692,0.290692
504,74,0.162314,0.185475
504,75,-0.134129,-0.134129
504,76,-0.136451,-0.136451
504,77,-0.476341,-0.606179
504,78,1.12672,0.973793
504,79,0.647686,0.80797
504,80,-0.0222896,-0.0222896
504,81,0.755375,0.904431
504,82,-0.0757696,-0.0757696
504,83,0.568905,0.721142
504,84,1.12806,0.973241
504,85,0.892439,0.981077
504,86,-0.0175862,-0.0175862
504,87,-0.562396,-0.562396
504,88,-1.29536,-1.29536
504,89,0.172672,0.172672
504,90,0.0373527,0.0387131
504,91,-1.66013,-0.422449
504,92,1.21956,0.92257
504,93,-1.43701,-1.43701
504,94,-0.71525,-0.87186
504,95,-1.37315,-0.786185
504,96,1.81868,0.20969
504,97,0.607285,0.764932
504,98,-1.63138,-1.63138
504,99,1.07818,0.989976
504,100,0.413802,0.523219
505,1,0.652055,0.812419
505,2,-0.565643,-0.717303
505,3,0.674441,0.674441
505,4,0.46454,0.590776
505,5,0.692935,0.692935
505,6,0.590716,0.746353
505,7,2.39069,2.39069
505,8,-0.166531,-0.190814
505,9,0.32572,0.32572
505,10,0.972947,0.972947
505,11,0.569086,0.569086
505,12,-0.933997,-0.933997
505,13,-0.345881,-0.43069
505,14,2.21192,-0.162227
505,15,-0.451664,-0.573822
505,16,-0.84314,-0.960015
505,17,-0.566867,-0.566867
505,18,-0.883585,-0.883585
505,19,-0.571791,-0.724526
505,20,-0.319183,-0.319183
505,21,0.653741,0.814126
505,22,-0.626269,-0.626269
505,23,0.340579,0.340579
505,24,-0.224674,-0.224674
505,25,0.152585,0.152585
505,26,-1.26989,-1.26989
505,27,0.850982,0.850982
505,28,-0.142702,-0.160936
505,29,0.178824,0.20649
505,30,-1.62582,-0.46941
505,31,1.31615,0.843513
505,32,-0.153613,-0.174529
505,33,-1.49958,-0.637158
505,34,0.429,0.543651
505,35,0.646982,0.807249
505,36,0.0562029,0.0592409
505,37,0.206342,0.242158
505,38,0.289077,0.289077
505,39,-1.17201,-1.17201
505,40,-0.235245,-0.235245
505,41,-0.160548,-0.183247
505,42,-0.0194315,-0.0198043
505,43,1.44464,0.705082
505,44,0.562534,0.713626
505,45,0.315322,0.315322
505,46,0.0718955,0.0768079
505,47,-1.80482,-0.227604
505,48,0.536326,0.682029
505,49,0.36393,0.36393
505,50,0.296891,0.363639
505,51,-0.777725,-0.920689
505,52,-0.213119,-0.251054
505,53,-0.311107,-0.311107
505,54,0.622433,0.781459
505,55,0.798105,0.934286
505,56,0.233334,0.277815
505,57,-0.929719,-0.991895
505,58,-0.288087,-0.288087
505,59,0.872317,0.973397
505,60,-0.336795,-0.336795
505,61,-0.679536,-0.679536
505,62,-1.17316,-0.951402
505,63,-0.155684,-0.155684
505,64,0.115369,0.115369
505,65,0.05468,0.0575588
505,66,-1.12525,-0.974396
505,67,0.830496,0.953404
505,68,0.9148,0.9148
505,69,-0.140389,-0.140389
505,70,-0.284495,-0.284495
505,71,-0.538233,-0.684364
505,72,0.357383,0.446442
505,73,0.289349,0.289349
505,74,0.153748,0.174699
505,75,-0.130258,-0.130258
505,76,-0.138053,-0.138053
505,77,-0.472062,-0.60061
505,78,1.12954,0.972625
505,79,0.654693,0.815086
505,80,-0.020202,-0.020202
505,81,0.756557,0.905325
505,82,-0.0707578,-0.0707578
505,83,0.575164,0.728461
505,84,1.1334,0.970983
505,85,0.893423,0.98142
505,86,-0.0249769,-0.0249769
505,87,-0.570061,-0.570061
505,88,-1.29528,-1.29528
505,89,0.172688,0.172688
505,90,0.0310936,0.0320405
505,91,-1.65446,-0.430229
505,92,1.2132,0.926891
505,93,-1.43224,-1.43224
505,94,-0.719207,-0.875259
505,95,-1.36689,-0.792833
505,96,1.81447,0.21511
505,97,0.610483,0.768459
505,98,-1.62314,-1.62314
505,99,1.07362,0.991108
505,100,0.414707,0.52444
506,1,0.662824,0.823207
506,2,-0.56075,-0.711509
506,3,0.685088,0.685088
506,4,0.468576,0.596059
506,5,0.687142,0.687142
506,6,0.580484,0.73463
506,7,2.3946,2.3946
506,8,-0.162313,-0.185475
506,9,0.326831,0.326831
506,10,0.967259,0.967259
506,11,0.575811,0.575811
506,12,-0.925642,-0.925642
506,13,-0.340937,-0.423915
506,14,2.22172,-0.167158
506,15,-0.452181,-0.574505
506,16,-0.835555,-0.956107
506,17,-0.574254,-0.574254
506,18,-0.88687,-0.88687
506,19,-0.578602,-0.732453
506,20,-0.316693,-0.316693
506,21,0.658629,0.819035
506,22,-0.631486,-0.631486
506,23,0.339025,0.339025
506,24,-0.216695,-0.216695
506,25,0.162365,0.162365
506,26,-1.275,-1.275
506,27,0.857216,0.857216
506,28,-0.139501,-0.156977
506,29,0.171891,0.197628
506,30,-1.62291,-0.473386
506,31,1.32874,0.831474
506,32,-0.145507,-0.164416
506,33,-1.48918,-0.650319
506,34,0.417606,0.528346
506,35,0.655256,0.815653
506,36,0.0428445,0.0446273
506,37,0.215523,0.254219
506,38,0.297003,0.297003
506,39,-1.16327,-1.16327
506,40,-0.235201,-0.235201
506,41,-0.156311,-0.177914
506,42,-0.00831657,-0.00838537
506,43,1.44874,0.700165
506,44,0.557626,0.70779
506,45,0.310351,0.310351
506,46,0.0744522,0.0797098
506,47,-1.78834,-0.24914
506,48,0.54805,0.696294
506,49,0.35352,0.35352
506,50,0.28986,0.354054
506,51,-0.786713,-0.926831
506,52,-0.20827,-0.244685
506,53,-0.320978,-0.320978
506,54,0.627428,0.786807
506,55,0.804922,0.938566
506,56,0.2413,0.288446
506,57,-0.920789,-0.989711
506,58,-0.275927,-0.275927
506,59,0.880002,0.976481
506,60,-0.343101,-0.343101
506,61,-0.673038,-0.673038
506,62,-1.1764,-0.949595
506,63,-0.145894,-0.145894
506,64,0.12395,0.12395
506,65,0.0492602,0.051606
506,66,-1.12923,-0.972756
506,67,0.816986,0.945808
506,68,0.922469,0.922469
506,69,-0.150632,-0.150632
506,70,-0.275386,-0.275386
506,71,-0.535683,-0.681241
506,72,0.36511,0.457015
506,73,0.298902,0.298902
506,74,0.160813,0.183581
506,75,-0.126244,-0.126244
506,76,-0.136517,-0.136517
506,77,-0.45772,-0.581814
506,78,1.12269,0.975422
506,79,0.652451,0.812821
506,80,-0.0127786,-0.0127786
506,81,0.750177,0.900453
506,82,-0.0719589,-0.0719589
506,83,0.583992,0.73867
506,84,1.1321,0.971542
506,85,0.885955,0.978742
506,86,-0.0224953,-0.0224953
506,87,-0.579846,-0.579846
506,88,-1.30543,-1.30543
506,89,0.18291,0.18291
506,90,0.0277841,0.0285418
506,91,-1.65556,-0.42871
506,92,1.20657,0.931273
506,93,-1.42449,-1.42449
506,94,-0.707237,-0.864857
506,95,-1.37014,-0.78939
506,96,1.81587,0.213314
506,97,0.604024,0.761316
506,98,-1.62529,-1.62529
506,99,1.07218,0.991451
506,100,0.410753,0.519103
507,1,0.662728,0.823112
507,2,-0.555316,-0.70503
507,3,0.681942,0.681942
507,4,0.46795,0.595241
507,5,0.687904,0.687904
507,6,0.588262,0.743558
507,7,2.38526,2.38526
507,8,-0.156366,-0.177982
507,9,0.3201,0.3201
507,10,0.97647,0.97647
507,11,0.568487,0.568487
507,12,-0.926283,-0.926283
507,13,-0.340486,-0.423299
507,14,2.21992,-0.166273
507,15,-0.455703,-0.579155
507,16,-0.840763,-0.958809
507,17,-0.570243,-0.570243
507,18,-0.89737,-0.89737
507,19,-0.572711,-0.725601
507,20,-0.318098,-0.318098
507,21,0.660058,0.820461
507,22,-0.626825,-0.626825
507,23,0.34191,0.34191
507,24,-0.22218,-0.22218
507,25,0.160218,0.160218
507,26,-1.28198,-1.28198
507,27,0.856317,0.856317
507,28,-0.132316,-0.14814
507,29,0.169408,0.194467
507,30,-1.62278,-0.473559
507,31,1.31429,0.845252
507,32,-0.149156,-0.168958
507,33,-1.48946,-0.649973
507,34,0.425331,0.538731
507,35,0.662152,0.822541
507,36,0.0477593,0.0499666
507,37,0.216431,0.255415
507,38,0.286814,0.286814
507,39,-1.16695,-1.16695
507,40,-0.237491,-0.237491
507,41,-0.157784,-0.179765
507,42,-0.0134557,-0.0136351
507,43,1.44877,0.700133
507,44,0.560339,0.71102
507,45,0.308793,0.308793
507,46,0.071604,0.0764778
507,47,-1.79149,-0.244999
507,48,0.553899,0.703333
507,49,0.362092,0.362092
507,50,0.284219,0.346376
507,51,-0.78783,-0.927579
507,52,-0.206567,-0.242454
507,53,-0.326348,-0.326348
507,54,0.627904,0.787314
507,55,0.795105,0.932359
507,56,0.238221,0.284332
507,57,-0.920278,-0.989578
507,58,-0.290298,-0.290298
507,59,0.882639,0.977497
507,60,-0.344321,-0.344321
507,61,-0.667015,-0.667015
507,62,-1.182,-0.946398
507,63,-0.136147,-0.136147
507,64,0.117612,0.117612
507,65,0.0522885,0.0549256
507,66,-1.1282,-0.973183
507,67,0.820572,0.947877
507,68,0.917741,0.917741
507,69,-0.153668,-0.153668
507,70,-0.285364,-0.285364
507,71,-0.535703,-0.681265
507,72,0.360481,0.450682
507,73,0.299928,0.299928
507,74,0.165427,0.189415
507,75,-0.136103,-0.136103
507,76,-0.131591,-0.131591
507,77,-0.475827,-0.60551
507,78,1.12187,0.975748
507,79,0.639328,0.799344
507,80,-0.0170931,-0.0170931
507,81,0.746273,0.897417
507,82,-0.0756826,-0.0756826
507,83,0.578348,0.732159
507,84,1.12782,0.973342
507,85,0.887432,0.979286
507,86,-0.0139236,-0.0139236
507,87,-0.57256,-0.57256
507,88,-1.30285,-1.30285
507,89,0.181671,0.181671
507,90,0.0337024,0.0348127
507,91,-1.65909,-0.423875
507,92,1.21714,0.924224
507,93,-1.43487,-1.43487
507,94,-0.702528,-0.860666
507,95,-1.37442,-0.784836
507,96,1.81832,0.210161
507,97,0.607355,0.76501
507,98,-1.632,-1.632
507,99,1.07708,0.990255
507,100,0.409263,0.51709
508,1,0.65277,0.813144
508,2,-0.563123,-0.714323
508,3,0.671634,0.671634
508,4,0.464178,0.590301
508,5,0.695121,0.695121
508,6,0.600295,0.757157
508,7,2.38638,2.38638
508,8,-0.156085,-0.177631
508,9,0.318315,0.318315
508,10,0.987037,0.987037
508,11,0.558677,0.558677
508,12,-0.932193,-0.932193
508,13,-0.342213,-0.425665
508,14,2.21114,-0.161824
508,15,-0.454647,-0.577762
508,16,-0.846309,-0.961596
508,17,-0.564927,-0.564927
508,18,-0.892161,-0.892161
508,19,-0.566397,-0.718191
508,20,-0.321531,-0.321531
508,21,0.653198,0.813577
508,22,-0.625653,-0.625653
508,23,0.340321,0.340321
508,24,-0.229118,-0.229118
508,25,0.148405,0.148405
508,26,-1.279,-1.279
508,27,0.850014,0.850014
508,28,-0.136267,-0.152991
508,29,0.175458,0.202181
508,30,-1.62546,-0.469901
508,31,1.30526,0.853616
508,32,-0.153971,-0.174978
508,33,-1.50118,-0.635115
508,34,0.439947,0.558272
508,35,0.648919,0.809231
508,36,0.0623328,0.0660524
508,37,0.20623,0.242013
508,38,0.282026,0.282026
508,39,-1.17374,-1.17374
508,40,-0.237458,-0.237458
508,41,-0.163096,-0.186464
508,42,-0.0282505,-0.0290336
508,43,1.44278,0.707308
508,44,0.565642,0.717301
508,45,0.314193,0.314193
508,46,0.0709898,0.0757826
508,47,-1.80428,-0.228305
508,48,0.541113,0.687879
508,49,0.371541,0.371541
508,50,0.293909,0.359572
508,51,-0.778776,-0.921419
508,52,-0.215107,-0.25367
508,53,-0.319667,-0.319667
508,54,0.620028,0.778864
508,55,0.787779,0.927545
508,56,0.230592,0.274166
508,57,-0.931412,-0.99228
508,58,-0.296979,-0.296979
508,59,0.877194,0.975376
508,60,-0.339494,-0.339494
508,61,-0.67348,-0.67348
508,62,-1.17749,-0.948981
508,63,-0.146209,-0.146209
508,64,0.1097,0.1097
508,65,0.0580316,0.061266
508,66,-1.12211,-0.975652
508,67,0.832506,0.954487
508,68,0.904762,0.904762
508,69,-0.148596,-0.148596
508,70,-0.290131,-0.290131
508,71,-0.539735,-0.686198
508,72,0.350471,0.436977
508,73,0.292236,0.292236
508,74,0.160373,0.183026
508,75,-0.133634,-0.133634
508,76,-0.13279,-0.13279
508,77,-0.481506,-0.612876
508,78,1.12853,0.973048
508,79,0.645107,0.805324
508,80,-0.0210521,-0.0210521
508,81,0.75247,0.902217
508,82,-0.0780335,-0.0780335
508,83,0.570185,0.722645
508,84,1.12877,0.972948
508,85,0.895771,0.982226
508,86,-0.0186094,-0.0186094
508,87,-0.559989,-0.559989
508,88,-1.29372,-1.29372
508,89,0.172021,0.172021
508,90,0.0370827,0.0384237
508,91,-1.65779,-0.425662
508,92,1.22333,0.919949
508,93,-1.43681,-1.43681
508,94,-0.715639,-0.872197
508,95,-1.3705,-0.789008
508,96,1.81928,0.208925
508,97,0.611451,0.769522
508,98,-1.62876,-1.62876
508,99,1.07485,0.990809
508,100,0.416054,0.526256
509,1,0.654485,0.814876
509,2,-0.564988,-0.716529
509,3,0.674815,0.674815
509,4,0.464198,0.590327
509,5,0.688117,0.688117
509,6,0.589209,0.744638
509,7,2.39704,2.39704
509,8,-0.162376,-0.185555
509,9,0.329488,0.329488
509,10,0.969482,0.969482
509,11,0.572125,0.572125
509,12,-0.932008,-0.932008
509,13,-0.341657,-0.424903
509,14,2.21524,-0.163926
509,15,-0.454814,-0.577983
509,16,-0.837135,-0.956936
509,17,-0.56871,-0.56871
509,18,-0.884768,-0.884768
509,19,-0.575997,-0.72943
509,20,-0.316189,-0.316189
509,21,0.656395,0.816798
509,22,-0.63121,-0.63121
509,23,0.339117,0.339117
509,24,-0.220476,-0.220476
509,25,0.155421,0.155421
509,26,-1.27223,-1.27223
