t,unit,input,output
501,66,-0.227439,-0.269978
501,67,0.269696,0.326667
501,68,1.16964,0.953333
501,69,0.448237,0.448237
501,70,0.797622,0.933977
501,71,0.163043,0.186398
501,72,-1.34355,-0.816855
501,73,-0.0823871,-0.0823871
501,74,1.4098,0.745763
501,75,-0.336647,-0.418038
501,76,0.534249,0.679481
501,77,-0.253691,-0.305067
501,78,-0.191764,-0.223168
501,79,1.45087,0.697603
501,80,1.41783,1.41783
501,81,-1.63403,-0.458191
501,82,-0.458607,-0.582982
501,83,-1.17847,-1.17847
501,84,0.549712,0.698299
501,85,1.18055,0.947233
501,86,-1.88189,-0.130879
501,87,-1.472,-0.671783
501,88,0.99376,0.999936
501,89,1.3019,0.856678
501,90,2.46798,-0.215739
501,91,-0.055372,-0.0583226
501,92,0.0909346,0.0986758
501,93,1.20253,0.933883
501,94,1.73411,0.321515
501,95,-1.43718,-1.43718
501,96,-1.98865,-0.0114733
501,97,-1.21558,-0.925285
501,98,0.141457,0.159394
501,99,1.11262,0.979266
501,100,0.169347,0.19439
502,1,-1.49793,-0.639252
502,2,2.30565,-0.199747
502,3,-0.635996,-0.795863
502,4,-1.30956,-0.849661
502,5,-0.291032,-0.355651
502,6,-2.72763,0.139108
502,7,0.268004,0.324378
502,8,1.19998,0.935504
502,9,0.453807,0.576654
502,10,0.456526,0.580241
502,11,0.0650198,0.0690588
502,12,-1.7713,-0.271656
502,13,0.552388,0.70152
502,14,0.00751762,0.00757386
502,15,0.540762,0.687451
502,16,-0.363311,-0.454555
502,17,1.35557,0.804627
502,18,1.12349,0.975103
502,19,0.630196,0.78975
502,20,-2.90885,0.0471033
502,21,2.66208,2.66208
502,22,-0.42508,-0.538394
502,23,0.129977,0.145277
502,24,-0.821073,-0.948164
502,25,0.717528,0.873822
502,26,-2.96078,0.0199542
502,27,-1.10151,-0.983137
502,28,0.896055,0.896055
502,29,1.85233,0.167112
502,30,2.77192,-0.117985
502,31,0.209995,0.246949
502,32,-1.16664,-1.16664
502,33,-0.511074,-0.650645
502,34,0.745456,0.896777
502,35,-0.589449,-0.744911
502,36,-1.29332,-0.864366
502,37,-0.417284,-0.527913
502,38,-2.21666,0.164641
502,39,1.34196,0.818442
502,40,0.580371,0.734499
502,41,-1.88065,-0.132374
502,42,-1.67959,-0.395793
502,43,-1.28722,-0.869716
502,44,-0.447212,-0.567927
502,45,0.12842,0.143378
502,46,-1.51925,-0.611892
502,47,1.00858,0.999879
502,48,-3.15663,-0.0697308
502,49,-1.16304,-0.956845
502,50,-0.306642,-0.376956
502,51,0.749171,0.899675
502,52,0.912707,0.987513
502,53,-0.572358,-0.725188
502,54,-1.44267,-0.707437
502,55,1.12196,0.975712
502,56,-0.69572,-0.69572
502,57,0.0976551,0.0976551
502,58,-1.26707,-0.886731
502,59,-0.0236002,-0.0241485
502,60,-1.63675,-0.454467
502,61,-1.84547,-0.175683
502,62,-0.886856,-0.979075
502,63,0.569939,0.722357
502,64,1.85191,1.85191
502,65,-1.16405,-0.956317
502,66,-0.22785,-0.270523
502,67,0.270058,0.327158
502,68,1.16951,0.953402
502,69,0.444834,0.444834
502,70,0.796429,0.933213
502,71,0.168047,0.192738
502,72,-1.34443,-0.815968
502,73,-0.0873293,-0.0873293
502,74,1.4071,0.74883
502,75,-0.338758,-0.42093
502,76,0.536222,0.681902
502,77,-0.250556,-0.300852
502,78,-0.19404,-0.22612
502,79,1.44748,0.701672
502,80,1.41763,1.41763
502,81,-1.63431,-0.457809
502,82,-0.461162,-0.586343
502,83,-1.17619,-1.17619
502,84,0.546768,0.694744
502,85,1.1801,0.94749
502,86,-1.8811,-0.131834
502,87,-1.46638,-0.678703
502,88,0.989703,0.999826
502,89,1.29804,0.860155
502,90,2.47009,-0.215569
502,91,-0.0565278,-0.0596002
502,92,0.0924785,0.100475
502,93,1.20173,0.934393
502,94,1.72883,0.328666
502,95,-1.43872,-1.43872
502,96,-1.98158,-0.0187594
502,97,-1.21155,-0.927993
502,98,0.150194,0.170253
502,99,1.11334,0.979001
502,100,0.177176,0.204379
503,1,-1.49944,-0.637327
503,2,2.30204,-0.198696
503,3,-0.639443,-0.799463
503,4,-1.31136,-0.84799
503,5,-0.28903,-0.352924
503,6,-2.73027,0.137893
503,7,0.265781,0.321371
503,8,1.20006,0.935454
503,9,0.457583,0.581633
503,10,0.452522,0.574956
503,11,0.0629887,0.0667851
503,12,-1.77175,-0.271059
503,13,0.55085,0.699671
503,14,0.00943394,0.00952239
503,15,0.539799,0.686276
503,16,-0.363891,-0.455347
503,17,1.35882,0.801271
503,18,1.12644,0.973909
503,19,0.628391,0.787833
503,20,-2.91013,0.0464252
503,21,2.66123,2.66123
503,22,-0.425541,-0.539013
503,23,0.13129,0.146883
503,24,-0.819396,-0.947203
503,25,0.719554,0.875555
503,26,-2.9604,0.0201474
503,27,-1.09965,-0.983745
503,28,0.895324,0.895324
503,29,1.84881,0.171499
503,30,2.77658,-0.115683
503,31,0.208237,0.244641
503,32,-1.16548,-1.16548
503,33,-0.515634,-0.656376
503,34,0.749468,0.899905
503,35,-0.590656,-0.746285
503,36,-1.29219,-0.865367
503,37,-0.41484,-0.524619
503,38,-2.21622,0.16442
503,39,1.34197,0.818436
503,40,0.574346,0.727508
503,41,-1.88121,-0.131697
503,42,-1.6804,-0.394679
503,43,-1.28151,-0.87465
503,44,-0.445097,-0.56512
503,45,0.130449,0.145855
503,46,-1.51616,-0.615898
503,47,1.0082,0.99989
503,48,-3.16375,-0.0723856
503,49,-1.16322,-0.956749
503,50,-0.309797,-0.38127
503,51,0.74989,0.900231
503,52,0.919375,0.989341
503,53,-0.568157,-0.720264
503,54,-1.44068,-0.709812
503,55,1.11974,0.976582
503,56,-0.696167,-0.696167
503,57,0.0960786,0.0960786
503,58,-1.26899,-0.885156
503,59,-0.0220936,-0.0225746
503,60,-1.63265,-0.460076
503,61,-1.84526,-0.175944
503,62,-0.88471,-0.978279
503,63,0.566987,0.718887
503,64,1.84817,1.84817
503,65,-1.16694,-0.954783
503,66,-0.227832,-0.270499
503,67,0.266123,0.321834
503,68,1.17098,0.952599
503,69,0.446513,0.446513
503,70,0.799345,0.935074
503,71,0.163901,0.187482
503,72,-1.34542,-0.814967
503,73,-0.083336,-0.083336
503,74,1.40832,0.747452
503,75,-0.337811,-0.419632
503,76,0.533318,0.678337
503,77,-0.253316,-0.304562
503,78,-0.191675,-0.223054
503,79,1.44931,0.69948
503,80,1.41547,1.41547
503,81,-1.63328,-0.459221
503,82,-0.458842,-0.583291
503,83,-1.17871,-1.17871
503,84,0.549461,0.697997
503,85,1.1794,0.947896
503,86,-1.88373,-0.128656
503,87,-1.47166,-0.672197
503,88,0.993202,0.999924
503,89,1.30067,0.857788
503,90,2.46949,-0.215618
503,91,-0.0552107,-0.0581445
503,92,0.0914633,0.0992914
503,93,1.20186,0.934311
503,94,1.73262,0.323528
503,95,-1.43644,-1.43644
503,96,-1.98927,-0.0108475
503,97,-1.21297,-0.927044
503,98,0.142655,0.160878
503,99,1.11325,0.979036
503,100,0.171222,0.196776
504,1,-1.50107,-0.635259
504,2,2.30709,-0.200157
504,3,-0.639673,-0.799703
504,4,-1.31122,-0.848116
504,5,-0.288993,-0.352874
504,6,-2.72664,0.139562
504,7,0.270556,0.327832
504,8,1.19731,0.937178
504,9,0.456961,0.580814
504,10,0.456023,0.579577
504,11,0.0663858,0.0705919
504,12,-1.769,-0.274711
504,13,0.551543,0.700504
504,14,0.0102005,0.0103039
504,15,0.54002,0.686546
504,16,-0.360789,-0.451104
504,17,1.35561,0.804586
504,18,1.1255,0.974292
504,19,0.631242,0.790858
504,20,-2.90631,0.048442
504,21,2.66398,2.66398
504,22,-0.423226,-0.535906
504,23,0.132102,0.147877
504,24,-0.823326,-0.949441
504,25,0.715886,0.87241
504,26,-2.96301,0.0188012
504,27,-1.09732,-0.984493
504,28,0.898148,0.898148
504,29,1.85101,0.168745
504,30,2.7726,-0.11765
504,31,0.207831,0.244109
504,32,-1.16786,-1.16786
504,33,-0.512996,-0.653063
504,34,0.74654,0.897626
504,35,-0.592167,-0.748
504,36,-1.29504,-0.862835
504,37,-0.41673,-0.527166
504,38,-2.21482,0.163713
504,39,1.33846,0.82193
504,40,0.58264,0.737115
504,41,-1.88327,-0.12922
504,42,-1.6816,-0.393035
504,43,-1.28327,-0.873138
504,44,-0.449016,-0.570316
504,45,0.128158,0.143058
504,46,-1.51893,-0.612309
504,47,1.00706,0.999918
504,48,-3.15958,-0.0708364
504,49,-1.16653,-0.955002
504,50,-0.305184,-0.374964
504,51,0.747489,0.898368
504,52,0.915808,0.988381
504,53,-0.570064,-0.722503
504,54,-1.44046,-0.71007
504,55,1.11787,0.977301
504,56,-0.697501,-0.697501
504,57,0.0958825,0.0958825
504,58,-1.26967,-0.884594
504,59,-0.0274363,-0.0281754
504,60,-1.63252,-0.460255
504,61,-1.84447,-0.176929
504,62,-0.888253,-0.979585
504,63,0.56783,0.719879
504,64,1.85293,1.85293
504,65,-1.16687,-0.954823
504,66,-0.229943,-0.273303
504,67,0.269924,0.326976
504,68,1.16751,0.954478
504,69,0.44663,0.44663
504,70,0.795018,0.932303
504,71,0.165602,0.189636
504,72,-1.34242,-0.81799
504,73,-0.0848775,-0.0848775
504,74,1.41014,0.745383
504,75,-0.338801,-0.420989
504,76,0.537543,0.68352
504,77,-0.252265,-0.303149
504,78,-0.18959,-0.220354
504,79,1.44774,0.701361
504,80,1.41913,1.41913
504,81,-1.63631,-0.45507
504,82,-0.458667,-0.583061
504,83,-1.17494,-1.17494
504,84,0.549073,0.697529
504,85,1.18136,0.946766
504,86,-1.88056,-0.132476
504,87,-1.46914,-0.675312
504,88,0.985816,0.999669
504,89,1.3001,0.858299
504,90,2.46835,-0.21571
504,91,-0.0521095,-0.054729
504,92,0.090848,0.098575
504,93,1.20014,0.9354
504,94,1.73256,0.323611
504,95,-1.43464,-1.43464
504,96,-1.98508,-0.0151383
504,97,-1.21175,-0.927857
504,98,0.147104,0.166402
504,99,1.11145,0.979694
504,100,0.175456,0.202179
505,1,-1.49855,-0.638461
505,2,2.30799,-0.200408
505,3,-0.63809,-0.798053
505,4,-1.3128,-0.846649
505,5,-0.28804,-0.351576
505,6,-2.72599,0.139864
505,7,0.271653,0.329317
505,8,1.20113,0.934772
505,9,0.458623,0.583003
505,10,0.456323,0.579974
505,11,0.066924,0.0711969
505,12,-1.76954,-0.273989
505,13,0.548259,0.696546
505,14,0.0119733,0.0121156
505,15,0.538749,0.684995
505,16,-0.361982,-0.452736
505,17,1.3563,0.803872
505,18,1.12757,0.973445
505,19,0.631409,0.791033
505,20,-2.9087,0.0471794
505,21,2.66269,2.66269
505,22,-0.423928,-0.536847
505,23,0.133832,0.149999
505,24,-0.822038,-0.948712
505,25,0.719327,0.875362
505,26,-2.96355,0.0185214
505,27,-1.09965,-0.983746
505,28,0.897741,0.897741
505,29,1.84847,0.171918
505,30,2.77658,-0.115682
505,31,0.207269,0.243373
505,32,-1.16849,-1.16849
505,33,-0.518223,-0.659617
505,34,0.748092,0.898837
505,35,-0.590038,-0.745582
505,36,-1.29615,-0.861847
505,37,-0.415528,-0.525546
505,38,-2.2176,0.165116
505,39,1.3415,0.818908
505,40,0.579233,0.733184
505,41,-1.88456,-0.127658
505,42,-1.68188,-0.392661
505,43,-1.28157,-0.874598
505,44,-0.448937,-0.570212
505,45,0.126992,0.141637
505,46,-1.51226,-0.620925
505,47,1.00747,0.999908
505,48,-3.1626,-0.0719599
505,49,-1.16555,-0.955521
505,50,-0.304028,-0.373384
505,51,0.749239,0.899728
505,52,0.917896,0.988948
505,53,-0.568808,-0.721029
505,54,-1.439,-0.711802
505,55,1.12038,0.976332
505,56,-0.699439,-0.699439
505,57,0.0947476,0.0947476
505,58,-1.27054,-0.883875
505,59,-0.0199994,-0.0203941
505,60,-1.63525,-0.456528
505,61,-1.8455,-0.175636
505,62,-0.889468,-0.980024
505,63,0.568217,0.720334
505,64,1.85356,1.85356
505,65,-1.16843,-0.953984
505,66,-0.22934,-0.272502
505,67,0.269486,0.326383
505,68,1.16871,0.953831
505,69,0.445473,0.445473
505,70,0.796906,0.933519
505,71,0.162543,0.185765
505,72,-1.34482,-0.815581
505,73,-0.082792,-0.082792
505,74,1.41023,0.745277
505,75,-0.334466,-0.415048
505,76,0.535564,0.681096
505,77,-0.254975,-0.306794
505,78,-0.192976,-0.224739
505,79,1.45019,0.698421
505,80,1.41689,1.41689
505,81,-1.6388,-0.451661
505,82,-0.457235,-0.581175
505,83,-1.1793,-1.1793
505,84,0.550103,0.698771
505,85,1.18248,0.946117
505,86,-1.88124,-0.131655
505,87,-1.47267,-0.670945
505,88,0.990874,0.999863
505,89,1.2997,0.858663
505,90,2.46889,-0.215666
505,91,-0.055229,-0.0581647
505,92,0.0921346,0.100074
505,93,1.20032,0.935289
505,94,1.73344,0.322422
505,95,-1.43607,-1.43607
505,96,-1.98943,-0.0106775
505,97,-1.21434,-0.926127
505,98,0.142322,0.160465
505,99,1.1113,0.979748
505,100,0.170561,0.195934
506,1,-1.49829,-0.638801
506,2,2.30666,-0.200033
506,3,-0.635523,-0.795367
506,4,-1.30978,-0.849452
506,5,-0.289064,-0.35297
506,6,-2.72617,0.139782
506,7,0.265812,0.321413
506,8,1.20068,0.935056
506,9,0.456004,0.579552
506,10,0.455322,0.578652
506,11,0.0662835,0.070477
506,12,-1.77037,-0.272889
506,13,0.551962,0.701007
506,14,0.00829273,0.00836113
506,15,0.541349,0.688166
506,16,-0.363928,-0.455398
506,17,1.35607,0.804112
506,18,1.1245,0.974699
506,19,0.629376,0.78888
506,20,-2.90656,0.0483075
506,21,2.66074,2.66074
506,22,-0.424918,-0.538176
506,23,0.132715,0.148628
506,24,-0.821863,-0.948613
506,25,0.718552,0.874699
506,26,-2.96072,0.0199844
506,27,-1.10299,-0.982642
506,28,0.896983,0.896983
506,29,1.84888,0.171404
506,30,2.77196,-0.117962
506,31,0.212174,0.249811
506,32,-1.16633,-1.16633
506,33,-0.514626,-0.655111
506,34,0.746206,0.897365
506,35,-0.588464,-0.743788
506,36,-1.2932,-0.864475
506,37,-0.41922,-0.530519
506,38,-2.21799,0.165309
506,39,1.34203,0.818377
506,40,0.578919,0.73282
506,41,-1.88361,-0.128806
506,42,-1.67988,-0.395395
506,43,-1.28629,-0.870527
506,44,-0.447842,-0.568762
506,45,0.126951,0.141586
506,46,-1.51844,-0.612946
506,47,1.00908,0.999865
506,48,-3.1563,-0.0696059
506,49,-1.16511,-0.955754
506,50,-0.306507,-0.376773
506,51,0.749506,0.899934
506,52,0.912502,0.987454
506,53,-0.573785,-0.726855
506,54,-1.4417,-0.708598
506,55,1.12279,0.975384
506,56,-0.695579,-0.695579
506,57,0.0989026,0.0989026
506,58,-1.27064,-0.883798
506,59,-0.0199315,-0.0203236
506,60,-1.63982,-0.450277
506,61,-1.84601,-0.175007
506,62,-0.886533,-0.978956
506,63,0.569948,0.722366
506,64,1.85238,1.85238
506,65,-1.16465,-0.955999
506,66,-0.228171,-0.270949
506,67,0.270029,0.327119
506,68,1.16813,0.954144
506,69,0.447453,0.447453
506,70,0.79915,0.934951
506,71,0.166272,0.190485
506,72,-1.34689,-0.813485
506,73,-0.0849388,-0.0849388
506,74,1.40755,0.74832
506,75,-0.335924,-0.417046
506,76,0.536071,0.681716
506,77,-0.25149,-0.302107
506,78,-0.193607,-0.225558
506,79,1.44678,0.702522
506,80,1.41849,1.41849
506,81,-1.63924,-0.451065
506,82,-0.462147,-0.587635
506,83,-1.18058,-1.18058
506,84,0.547222,0.695293
506,85,1.17895,0.948148
506,86,-1.88264,-0.129972
506,87,-1.46814,-0.676539
506,88,0.990599,0.999855
506,89,1.29728,0.860838
506,90,2.47041,-0.215543
506,91,-0.0541298,-0.0569521
506,92,0.093401,0.101551
506,93,1.20198,0.93423
506,94,1.73125,0.325392
506,95,-1.43689,-1.43689
506,96,-1.98498,-0.0152483
506,97,-1.21043,-0.928739
506,98,0.14612,0.165177
506,99,1.1125,0.979312
506,100,0.176348,0.20332
507,1,-1.49888,-0.638045
507,2,2.30184,-0.198639
507,3,-0.640033,-0.800077
507,4,-1.31052,-0.848773
507,5,-0.288841,-0.352667
507,6,-2.72947,0.138263
507,7,0.2656,0.321127
507,8,1.20025,0.935331
507,9,0.456556,0.58028
507,10,0.452446,0.574855
507,11,0.0658284,0.0699659
507,12,-1.77168,-0.271152
507,13,0.551173,0.700059
507,14,0.00867767,0.00875255
507,15,0.540845,0.687552
507,16,-0.365932,-0.458139
507,17,1.35758,0.802548
507,18,1.12478,0.974584
507,19,0.629475,0.788984
507,20,-2.9066,0.0482897
507,21,2.66141,2.66141
507,22,-0.422675,-0.535165
507,23,0.130872,0.146372
507,24,-0.821976,-0.948677
507,25,0.71855,0.874698
507,26,-2.96108,0.0197985
507,27,-1.10099,-0.983307
507,28,0.894704,0.894704
507,29,1.84795,0.172567
507,30,2.77633,-0.115805
507,31,0.208498,0.244985
507,32,-1.1662,-1.1662
507,33,-0.515171,-0.655795
507,34,0.748058,0.89881
507,35,-0.591201,-0.746905
507,36,-1.29074,-0.866639
507,37,-0.415592,-0.525632
507,38,-2.21768,0.165155
507,39,1.34068,0.819721
507,40,0.575672,0.729053
507,41,-1.88442,-0.12783
507,42,-1.68037,-0.394731
507,43,-1.2847,-0.8719
507,44,-0.445777,-0.566022
507,45,0.126076,0.140521
507,46,-1.51696,-0.614866
507,47,1.00732,0.999912
507,48,-3.16006,-0.0710155
507,49,-1.16485,-0.955894
507,50,-0.310024,-0.38158
507,51,0.750687,0.900847
507,52,0.918374,0.989076
507,53,-0.569376,-0.721696
507,54,-1.44121,-0.709181
507,55,1.12061,0.976242
507,56,-0.696142,-0.696142
507,57,0.0940422,0.0940422
507,58,-1.27017,-0.884181
507,59,-0.0230882,-0.0236132
507,60,-1.63236,-0.460476
507,61,-1.84599,-0.175029
507,62,-0.885191,-0.978458
507,63,0.567973,0.720047
507,64,1.84937,1.84937
507,65,-1.16802,-0.954206
507,66,-0.22818,-0.270962
507,67,0.26818,0.324615
507,68,1.16872,0.953825
507,69,0.449817,0.449817
507,70,0.799312,0.935054
507,71,0.16462,0.188392
507,72,-1.34517,-0.815221
507,73,-0.0834022,-0.0834022
507,74,1.40798,0.747837
507,75,-0.334596,-0.415227
507,76,0.534223,0.679449
507,77,-0.252081,-0.302901
507,78,-0.192287,-0.223847
507,79,1.44783,0.70126
507,80,1.41613,1.41613
507,81,-1.63639,-0.454966
507,82,-0.461354,-0.586594
507,83,-1.17936,-1.17936
507,84,0.54783,0.696029
507,85,1.17824,0.948554
507,86,-1.88423,-0.128064
507,87,-1.47132,-0.672617
507,88,0.991043,0.999868
507,89,1.30258,0.856056
507,90,2.47031,-0.215551
507,91,-0.0538281,-0.0566196
507,92,0.0925534,0.100562
507,93,1.2018,0.934349
507,94,1.73272,0.323403
507,95,-1.43553,-1.43553
507,96,-1.98984,-0.0102675
507,97,-1.21209,-0.92763
507,98,0.141573,0.159538
507,99,1.11446,0.97859
507,100,0.173396,0.199548
508,1,-1.50174,-0.634407
508,2,2.30616,-0.199891
508,3,-0.639601,-0.799628
508,4,-1.31119,-0.848146
508,5,-0.287649,-0.351044
508,6,-2.72699,0.139405
508,7,0.270829,0.328202
508,8,1.19561,0.938235
508,9,0.457623,0.581686
508,10,0.456183,0.579789
508,11,0.0674163,0.0717505
508,12,-1.76878,-0.275005
508,13,0.550509,0.699259
508,14,0.0112407,0.0113662
508,15,0.53874,0.684983
508,16,-0.360515,-0.450729
508,17,1.35573,0.804463
508,18,1.12713,0.973627
508,19,0.63368,0.79343
508,20,-2.90538,0.0489316
508,21,2.66501,2.66501
508,22,-0.42144,-0.533505
508,23,0.130522,0.145944
508,24,-0.824093,-0.949872
508,25,0.714713,0.871396
508,26,-2.96314,0.0187357
508,27,-1.09723,-0.984523
508,28,0.896427,0.896427
508,29,1.85021,0.169755
508,30,2.7748,-0.116564
508,31,0.205999,0.241709
508,32,-1.17026,-1.17026
508,33,-0.515169,-0.655792
508,34,0.747107,0.898069
508,35,-0.593958,-0.750029
508,36,-1.29451,-0.863311
508,37,-0.415487,-0.52549
508,38,-2.21572,0.164166
508,39,1.33759,0.822801
508,40,0.580797,0.734991
508,41,-1.88472,-0.127472
508,42,-1.68271,-0.391522
508,43,-1.28342,-0.873007
508,44,-0.450037,-0.571669
508,45,0.126348,0.140853
508,46,-1.51724,-0.614497
508,47,1.00695,0.99992
508,48,-3.15983,-0.0709302
508,49,-1.16763,-0.954415
508,50,-0.305811,-0.375821
508,51,0.747366,0.898272
508,52,0.916834,0.988661
508,53,-0.569642,-0.722008
508,54,-1.4416,-0.708711
508,55,1.11821,0.977173
508,56,-0.69884,-0.69884
508,57,0.0928111,0.0928111
508,58,-1.27121,-0.883322
508,59,-0.0283115,-0.029098
508,60,-1.63185,-0.461165
508,61,-1.84478,-0.176548
508,62,-0.887829,-0.979431
508,63,0.566432,0.718233
508,64,1.85384,1.85384
508,65,-1.16801,-0.95421
508,66,-0.230389,-0.273896
508,67,0.273392,0.331675
508,68,1.16626,0.955144
508,69,0.447484,0.447484
508,70,0.795471,0.932595
508,71,0.164199,0.187859
508,72,-1.3434,-0.817003
508,73,-0.0864536,-0.0864536
508,74,1.40961,0.745987
508,75,-0.335964,-0.417101
508,76,0.53788,0.683931
508,77,-0.253547,-0.304872
508,78,-0.190978,-0.222151
508,79,1.44946,0.699294
508,80,1.41999,1.41999
508,81,-1.63911,-0.45124
508,82,-0.460195,-0.585071
508,83,-1.17499,-1.17499
508,84,0.547735,0.695914
508,85,1.181,0.946977
508,86,-1.87986,-0.133326
508,87,-1.47169,-0.672159
508,88,0.9867,0.999709
508,89,1.30343,0.855286
508,90,2.46754,-0.215773
508,91,-0.0546757,-0.057554
508,92,0.0908521,0.0985798
508,93,1.19972,0.935666
508,94,1.73257,0.323598
508,95,-1.43432,-1.43432
508,96,-1.98781,-0.0123384
508,97,-1.21407,-0.926307
508,98,0.144673,0.16338
508,99,1.11325,0.979037
508,100,0.174182,0.200551
509,1,-1.498,-0.639166
509,2,2.30734,-0.200226
509,3,-0.63473,-0.794535
509,4,-1.31013,-0.84913
509,5,-0.288071,-0.351618
509,6,-2.72573,0.13998
509,7,0.271847,0.329581
509,8,1.20092,0.934909
509,9,0.457191,0.581116
509,10,0.457603,0.581659
509,11,0.0664396,0.0706523
509,12,-1.77094,-0.272128
509,13,0.549591,0.698153
509,14,0.0116674,0.0118025
509,15,0.537545,0.683522
509,16,-0.362017,-0.452784
509,17,1.35719,0.802958
509,18,1.12736,0.973532
509,19,0.631577,0.791211
509,20,-2.9099,0.0465472
509,21,2.66155,2.66155
509,22,-0.425353,-0.538761
509,23,0.132398,0.14824
