t,unit,output
500,1,0.448248
500,2,0.45317
500,3,0.453812
500,4,0.455515
500,5,0.456102
500,6,0.456569
500,7,0.456931
500,8,0.458337
500,9,0.458659
500,10,0.45887
500,11,0.458985
500,12,0.45902
500,13,0.456735
500,14,0.461112
500,15,0.469057
500,16,0.469755
500,17,0.470163
500,18,0.467837
500,19,0.467736
500,20,0.475217
500,21,0.475598
500,22,0.475736
500,23,0.475691
500,24,0.472932
500,25,0.472537
500,26,0.476382
500,27,0.476334
500,28,0.476166
500,29,0.475915
500,30,0.475611
500,31,0.475276
500,32,0.482441
500,33,0.482737
500,34,0.482856
500,35,0.482851
500,36,0.482761
500,37,0.482617
500,38,0.482443
500,39,0.482256
500,40,0.482721
500,41,0.482679
500,42,0.482618
500,43,0.482553
500,44,0.482494
500,45,0.482449
500,46,0.472875
500,47,0.462959
500,48,0.456252
500,49,0.453038
500,50,0.452141
500,51,0.451612
500,52,0.451372
500,53,0.45136
500,54,0.459492
500,55,0.461379
500,56,0.456477
500,57,0.451243
500,58,0.459306
500,59,0.454338
500,60,0.454676
500,61,0.446034
500,62,0.445773
500,63,0.44571
500,64,0.445792
500,65,0.445976
500,66,0.446228
500,67,0.446523
500,68,0.446839
500,69,0.441708
500,70,0.441628
500,71,0.446522
500,72,0.446987
500,73,0.44738
500,74,0.447705
500,75,0.45603
500,76,0.461326
500,77,0.462329
500,78,0.463016
500,79,0.464442
500,80,0.46482
500,81,0.464991
500,82,0.464997
500,83,0.465904
500,84,0.473527
500,85,0.473976
500,86,0.464774
500,87,0.464099
500,88,0.454403
500,89,0.447762
500,90,0.446319
500,91,0.436576
500,92,0.443589
500,93,0.443018
500,94,0.442564
500,95,0.442207
500,96,0.446845
500,97,0.447027
500,98,0.451905
500,99,0.452386
500,100,0.443785
500,101,0.443383
500,102,0.444593
500,103,0.4527
500,104,0.45329
500,105,0.453715
500,106,0.454015
500,107,0.448641
500,108,0.446376
500,109,0.446046
500,110,0.450622
500,111,0.441942
500,112,0.436217
500,113,0.435465
500,114,0.434943
500,115,0.4346
500,116,0.432671
500,117,0.432437
500,118,0.437419
500,119,0.437783
500,120,0.438106
500,121,0.438396
500,122,0.443573
500,123,0.442173
500,124,0.442534
500,125,0.442822
500,126,0.444493
500,127,0.4462
500,128,0.446562
500,129,0.446817
500,130,0.444962
500,131,0.444938
500,132,0.453074
500,133,0.458217
500,134,0.453262
500,135,0.453401
500,136,0.447902
500,137,0.442123
500,138,0.441368
500,139,0.440772
500,140,0.440302
500,141,0.439932
500,142,0.439642
500,143,0.439417
500,144,0.439247
500,145,0.439121
500,146,0.439033
500,147,0.438976
500,148,0.443891
500,149,0.444267
500,150,0.449336
500,151,0.449931
500,152,0.444834
500,153,0.4394
500,154,0.438928
500,155,0.43858
500,156,0.438328
500,157,0.439743
500,158,0.448034
500,159,0.449964
500,160,0.450572
500,161,0.450997
500,162,0.449152
500,163,0.449203
500,164,0.449205
500,165,0.44373
500,166,0.443282
500,167,0.442928
500,168,0.444161
