t,unit,output
500,1,-0.00524255
500,2,-0.00453183
500,3,-0.00385467
500,4,-0.00320951
500,5,-0.0025949
500,6,-0.00694191
500,7,0.000978603
500,8,0.00136519
500,9,0.00173414
500,10,0.00208672
500,11,0.000663987
500,12,0.00137382
500,13,0.00203496
500,14,0.00265099
500,15,0.0101948
500,16,0.0104136
500,17,0.0106208
500,18,0.0178022
500,19,0.0176601
500,20,0.0175331
500,21,0.0174196
500,22,0.0182483
500,23,0.0177623
500,24,0.0173211
500,25,0.0169206
500,26,0.0116786
500,27,0.0115202
500,28,0.0113749
500,29,0.00637946
500,30,0.00644193
500,31,-0.00129112
500,32,0.000286035
500,33,0.00484613
500,34,0.00461783
500,35,-0.00310923
500,36,0.0045456
500,37,0.00434494
500,38,0.00416576
500,39,-0.000596095
500,40,-0.000555194
500,41,-0.000515404
500,42,-0.000475682
500,43,-0.00503004
500,44,-0.00479811
500,45,-0.00458331
500,46,-0.00438272
500,47,0.000391482
500,48,0.000379229
500,49,0.00037706
500,50,0.000384385
500,51,0.000400615
500,52,0.000425161
500,53,0.000457438
500,54,0.000496871
500,55,0.00506928
500,56,0.00943694
500,57,0.0104686
500,58,0.00976424
500,59,0.0107092
500,60,0.00972857
500,61,0.0106091
500,62,0.00939023
500,63,0.00829124
500,64,0.00730146
500,65,0.00641115
500,66,0.00561142
500,67,0.00489416
500,68,0.00425198
500,69,0.00367814
500,70,0.00316651
500,71,0.00150247
500,72,-0.00608
500,73,-0.0012256
500,74,-0.00114629
500,75,-0.00106051
500,76,-0.00097005
500,77,-0.000876454
500,78,-0.000781053
500,79,0.00678408
500,80,0.00655278
500,81,0.00634712
500,82,0.00752401
500,83,0.00696308
500,84,0.00645616
500,85,0.00599823
500,86,0.0102683
500,87,0.00968183
500,88,0.00915249
500,89,0.00867431
500,90,0.00824192
500,91,0.00785047
500,92,0.0120742
500,93,0.011542
500,94,0.0110597
500,95,0.0106214
500,96,0.0176778
500,97,0.0169735
500,98,0.0163282
500,99,0.0202075
500,100,0.0194467
500,101,0.0187496
500,102,0.018109
500,103,0.0175186
500,104,0.0169725
500,105,0.0164654
500,106,0.0159929
500,107,0.0167835
500,108,0.0159737
500,109,0.0152242
500,110,0.0191158
500,111,0.0182588
500,112,0.00992506
500,113,0.0094925
500,114,0.00909102
500,115,0.00871687
500,116,0.00836672
500,117,0.00803764
500,118,0.009128
500,119,0.00844335
500,120,0.0078092
500,121,0.00722102
500,122,0.0066747
500,123,0.00488414
500,124,0.000118946
500,125,0.00022078
500,126,0.000301499
500,127,0.000363436
500,128,0.000408733
500,129,0.000439356
500,130,-0.0070887
500,131,-0.0142816
500,132,-0.0211542
500,133,-0.0202143
500,134,-0.0268324
500,135,-0.0256917
500,136,-0.0291397
500,137,-0.0292943
500,138,-0.0204118
500,139,-0.0192914
500,140,-0.0229588
500,141,-0.021795
500,142,-0.0207382
500,143,-0.0243721
500,144,-0.0232616
500,145,-0.0222521
500,146,-0.0213327
500,147,-0.0204937
500,148,-0.019726
500,149,-0.0190219
500,150,-0.0183742
500,151,-0.0221844
500,152,-0.0166628
500,153,-0.0161206
500,154,-0.0108719
500,155,-0.0179455
500,156,-0.0173439
500,157,-0.0167817
500,158,-0.0162551
500,159,-0.015761
500,160,-0.0152964
500,161,-0.0148586
500,162,-0.0144452
500,163,-0.0140539
500,164,-0.0136829
500,165,-0.0133303
500,166,-0.0129945
500,167,-0.012674
500,168,-0.0123677
500,169,-0.0104436
500,170,-0.00258467
500,171,0.00196969
500,172,-0.00283238
500,173,-0.00427174
500,174,-0.00555582
500,175,-0.00511913
500,176,-0.00471296
500,177,0.000121044
500,178,0.000286969
500,179,0.00044668
500,180,0.000599516
500,181,0.000744915
500,182,0.000882401
500,183,0.00546514
500,184,0.0053934
500,185,0.00533223
500,186,0.00527902
500,187,0.0052315
500,188,0.00360801
500,189,0.00395424
