t,unit,output
500,1,0.0144893
500,2,0.0171907
500,3,0.0376823
500,4,0.0387293
500,5,0.0381901
500,6,0.0106866
500,7,0.0222854
500,8,0.0194722
500,9,0.0171243
500,10,0.0150084
500,11,0.0128223
500,12,0.0111933
500,13,0.0096569
500,14,0.00816474
500,15,0.00621471
500,16,0.00560078
500,17,0.0268898
500,18,0.0344268
500,19,0.0329627
500,20,0.0314863
500,21,0.0297466
500,22,0.0249131
500,23,0.0232247
500,24,-0.00248756
500,25,-0.00442315
500,26,-0.0264942
500,27,-0.027844
500,28,-0.0466505
500,29,-0.021727
500,30,-0.0419126
500,31,-0.0148579
500,32,0.00264756
500,33,0.00170495
500,34,0.000236663
500,35,0.0222194
500,36,0.0034899
500,37,0.00491788
500,38,0.00560134
500,39,0.0178041
500,40,0.0151131
500,41,-0.00939573
500,42,0.00687651
500,43,0.00616434
500,44,0.00451068
500,45,0.00390994
500,46,0.00384672
500,47,0.00365075
500,48,0.00378729
500,49,0.00261222
500,50,0.00276435
500,51,0.00281464
500,52,0.00273631
500,53,0.00252182
500,54,0.00217616
500,55,0.0240583
500,56,0.0321134
500,57,0.0268539
500,58,0.0259641
500,59,0.0446003
500,60,0.0439874
500,61,0.0355959
500,62,0.0343345
500,63,0.051719
500,64,0.0500288
500,65,0.0471789
500,66,0.0179934
500,67,0.014338
500,68,0.0255367
500,69,0.0215178
500,70,0.0182832
500,71,0.0155166
500,72,0.0262532
500,73,0.0349793
500,74,0.0313143
500,75,0.0288701
500,76,0.0269335
500,77,0.025109
500,78,0.0232028
500,79,0.0195446
500,80,-0.00565701
500,81,-0.00733875
500,82,-0.0189321
500,83,-0.0160331
500,84,-0.015908
500,85,-0.0135476
500,86,-0.0339978
500,87,-0.039787
500,88,-0.0391113
500,89,-0.0383331
500,90,-0.037127
500,91,-0.0353827
500,92,-0.00803305
500,93,-0.00573281
500,94,-0.00375927
500,95,-0.00211029
500,96,-0.0156458
500,97,-0.0133103
500,98,-0.0117443
500,99,0.00420254
500,100,0.00393886
500,101,0.00405612
500,102,0.00431867
500,103,0.00458931
500,104,0.0171232
500,105,0.027353
500,106,0.0219746
500,107,0.031373
500,108,0.0288442
500,109,0.0274788
500,110,0.00133896
500,111,0.0230507
500,112,0.0315763
500,113,0.0301498
500,114,0.0372987
500,115,0.0159409
500,116,0.0135763
500,117,0.0133722
500,118,0.0104783
500,119,0.0217555
500,120,0.0204793
500,121,-0.00472187
500,122,-0.00565447
500,123,-0.00413865
500,124,-0.0166313
500,125,0.00809923
500,126,0.0296603
500,127,0.048425
500,128,0.0506717
500,129,0.0504467
500,130,0.0528169
500,131,0.043847
500,132,0.05996
500,133,0.0590045
500,134,0.0319357
500,135,0.0321115
500,136,0.026842
500,137,0.00700573
500,138,0.00523501
500,139,0.00579738
500,140,0.0179675
500,141,0.0165335
500,142,0.0151835
500,143,-0.00160967
500,144,-0.00143377
500,145,-0.00180584
500,146,0.02058
500,147,0.0401785
500,148,0.033456
500,149,0.0333065
500,150,0.0322356
500,151,0.0054342
500,152,0.0183098
500,153,0.015501
500,154,0.0122427
500,155,0.0105538
500,156,0.00916285
500,157,0.00807037
500,158,-0.0154806
500,159,-0.0164734
500,160,-0.0167216
500,161,0.000811811
500,162,0.0224849
500,163,0.0220807
500,164,0.0216814
500,165,0.0210549
500,166,0.0201105
500,167,0.0170011
500,168,0.01346
500,169,0.0241771
500,170,0.0329548
500,171,0.00551148
500,172,-0.0182477
500,173,-0.0144474
500,174,-0.0240595
500,175,-0.0243005
500,176,-0.02394
500,177,-0.0322365
500,178,-0.0269603
500,179,-0.0255564
500,180,-0.0243217
500,181,-0.0230134
500,182,-0.0183956
500,183,-0.014605
500,184,-0.0136068
500,185,-0.0124142
500,186,-0.0111096
500,187,-0.00976949
500,188,-0.00851873
500,189,-0.00749147
500,190,0.0076083
500,191,0.00575791
500,192,0.00522579
500,193,0.00489964
500,194,0.00487722
500,195,0.00493697
500,196,0.00495498
500,197,0.00487121
500,198,0.00466589
500,199,0.00434345
500,200,0.0170636
500,201,0.015556
500,202,0.0145203
500,203,0.0346432
500,204,0.0279254
500,205,0.0234065
500,206,0.0187081
500,207,0.0184493
500,208,0.0381814
500,209,0.0554622
500,210,0.0550265
500,211,0.044649
500,212,0.0163566
500,213,0.0144947
500,214,0.0123991
500,215,0.0107523
500,216,0.00912437
500,217,0.00756341
500,218,0.0061089
500,219,-0.0172712
500,220,-0.0265198
500,221,-0.0452631
500,222,-0.045618
500,223,-0.0450799
500,224,-0.0611958
500,225,-0.059906
500,226,-0.0572151
500,227,-0.0533929
500,228,-0.0676727
500,229,-0.0636919
500,230,-0.0638602
500,231,-0.03206
500,232,-0.012334
500,233,-0.00991275
500,234,-0.00740626
500,235,0.00735324
500,236,0.00811683
500,237,0.00919653
500,238,0.0205146
500,239,0.0202317
500,240,0.0293656
500,241,0.0282973
500,242,0.0276546
500,243,0.0351904
500,244,0.0335754
500,245,0.0321989
500,246,0.00538724
500,247,0.0264873
500,248,0.0450603
500,249,0.0442375
500,250,0.0423706
500,251,0.0396118
500,252,0.0361619
500,253,0.0291976
500,254,0.00950284
500,255,0.00824643
500,256,0.00622772
500,257,0.00394195
500,258,-0.0100829
500,259,-0.0107519
500,260,-0.0117625
500,261,-0.0225172
500,262,-0.0221912
500,263,0.00302435
500,264,0.0250545
500,265,0.025334
500,266,0.0212797
500,267,0.020704
500,268,0.0195933
500,269,0.0290287
500,270,0.0367844
500,271,0.033822
500,272,0.0316821
500,273,0.0298193
500,274,0.0279529
500,275,0.00158485
500,276,0.000823346
500,277,-0.000813719
500,278,-0.00203382
500,279,-0.0242685
500,280,-0.032007
500,281,-0.0385269
500,282,-0.0440314
500,283,-0.0420405
500,284,-0.0408693
500,285,-0.0330425
500,286,-0.00624686
500,287,-0.00518295
500,288,0.00938482
500,289,-0.0143532
500,290,-0.014944
500,291,-0.0146121
500,292,-0.0136637
500,293,-0.012331
500,294,-0.0107908
500,295,-0.00917716
500,296,-0.00704618
500,297,-0.00628364
500,298,-0.0052162
500,299,-0.00422353
500,300,0.0101499
501,1,0.00907654
501,2,0.0105215
501,3,0.0421915
501,4,0.041575
501,5,0.0409722
501,6,0.00220402
501,7,0.00252444
501,8,0.00554253
501,9,0.00760504
501,10,0.00892344
501,11,0.00735558
501,12,0.00803901
501,13,0.00832712
501,14,0.00829821
501,15,0.00679825
501,16,0.0056092
501,17,0.0377191
501,18,0.0316833
501,19,0.0319111
501,20,0.0318354
501,21,0.0314635
501,22,0.025881
501,23,0.025408
501,24,-0.0111816
501,25,-0.00997807
501,26,-0.0412937
501,27,-0.0388985
501,28,-0.0658621
501,29,-0.0532908
501,30,-0.0775097
501,31,-0.0324265
501,32,-0.0258842
501,33,-0.0212966
501,34,-0.0174619
501,35,0.0185629
501,36,0.0144714
501,37,0.0127701
501,38,0.0114934
501,39,0.0101717
501,40,0.00838142
501,41,-0.0254793
501,42,-0.0201864
501,43,-0.01657
501,44,-0.0128159
501,45,-0.00983733
501,46,-0.00740044
501,47,-0.00606086
501,48,-0.00430708
501,49,-0.00356208
501,50,-0.00243545
501,51,-0.0015005
501,52,-0.000746004
501,53,-0.000164063
501,54,0.000252689
501,55,0.0331995
501,56,0.0279744
501,57,0.0230132
501,58,0.0235387
501,59,0.0531595
501,60,0.0515261
501,61,0.0423265
501,62,0.0409033
501,63,0.0676997
501,64,0.0645529
501,65,0.0614589
501,66,0.019379
501,67,0.0184813
501,68,0.0158944
501,69,0.0168958
501,70,0.0171429
501,71,0.0141112
501,72,0.0123006
501,73,0.01079
501,74,0.014445
501,75,0.0170138
501,76,0.0187804
501,77,0.0199074
501,78,0.0204942
501,79,0.0168655
501,80,-0.0183427
501,81,-0.0163831
501,82,-0.0141875
501,83,-0.0116821
501,84,-0.0124346
501,85,-0.0102414
501,86,-0.0418149
