t,unit,output
500,1,0.0188821
500,2,-0.00284674
500,3,-0.019926
500,4,-0.0169491
500,5,-0.0144929
500,6,-0.0282207
500,7,-0.0391519
500,8,-0.0327168
500,9,-0.0284335
500,10,0.00528562
500,11,0.0348832
500,12,0.0355257
500,13,0.0341657
500,14,0.0315113
500,15,0.0398114
500,16,0.0166516
500,17,0.0131467
500,18,0.0113117
500,19,0.0101878
500,20,-0.0208287
500,21,-0.0483715
500,22,-0.0391339
500,23,-0.0401775
500,24,-0.0153281
500,25,-0.0167872
500,26,-0.0274826
500,27,-0.0533524
500,28,-0.017558
500,29,0.00122504
500,30,-0.0286684
500,31,-0.0550726
500,32,-0.0446345
500,33,-0.0371327
500,34,-0.0370992
500,35,-0.0299131
500,36,-0.00780935
500,37,-0.00690813
500,38,-0.0359905
500,39,-0.0116623
500,40,0.00762245
500,41,-0.0243804
500,42,-0.00175584
500,43,-0.0328337
500,44,-0.0351185
500,45,-0.0414251
500,46,-0.0401857
500,47,-0.046174
500,48,-0.0692635
500,49,-0.0899824
500,50,-0.0881307
500,51,-0.106302
500,52,-0.0877633
500,53,-0.0849915
500,54,-0.0805052
500,55,-0.040021
500,56,-0.0630223
500,57,-0.0644072
500,58,-0.0596628
500,59,-0.0495058
500,60,-0.0401201
500,61,-0.0465891
500,62,-0.0430413
500,63,-0.0489422
500,64,-0.0396675
500,65,-0.0330954
500,66,-0.0577316
500,67,-0.0598052
500,68,-0.0618473
500,69,-0.0502509
500,70,-0.0481853
500,71,-0.0223749
500,72,0.00946658
500,73,0.00724263
500,74,0.00646014
500,75,0.00581922
500,76,0.00588569
500,77,0.0194758
500,78,0.0154744
500,79,0.012188
500,80,0.0398358
500,81,0.0394802
500,82,0.00517359
500,83,-0.0253434
500,84,-0.0202502
500,85,0.0110692
500,86,-0.00640529
500,87,-0.0047503
500,88,-0.00397083
500,89,0.0260901
500,90,0.02087
500,91,0.0211035
500,92,0.0479886
500,93,0.0718244
500,94,0.0594504
500,95,0.0819467
500,96,0.0666768
500,97,0.0661176
500,98,0.0650515
500,99,0.0348008
500,100,0.0350829
500,101,0.0116702
500,102,-0.018534
500,103,-0.015732
500,104,-0.0134327
500,105,-0.011546
500,106,-0.0240111
500,107,-0.0342195
500,108,-0.0286312
500,109,0.00509762
500,110,-0.0241818
500,111,-0.0193254
500,112,0.0125314
500,113,0.0107922
500,114,0.0229443
500,115,0.0183121
500,116,-0.000691822
500,117,-0.0160118
500,118,-0.0136866
500,119,0.00352148
500,120,0.0175268
500,121,0.0138723
500,122,0.0108711
500,123,0.00944816
500,124,0.0375223
500,125,0.0437418
500,126,0.00871498
500,127,0.00664537
500,128,0.0348934
500,129,0.00129828
500,130,0.000552595
500,131,-0.0143162
500,132,-0.0122785
500,133,-0.011656
500,134,-0.0100882
500,135,-0.0099163
500,136,0.0207298
500,137,0.0479539
500,138,0.0131964
500,139,0.0126197
500,140,0.0403425
500,141,0.0396292
500,142,0.0378605
500,143,0.0445016
500,144,0.0414817
500,145,0.0345762
500,146,0.0591912
500,147,0.0812116
500,148,0.0671628
500,149,0.0556329
500,150,0.0546097
500,151,0.0268779
500,152,0.0350604
500,153,0.0343221
500,154,0.000520538
500,155,-0.0295282
500,156,-0.0561281
500,157,-0.0795755
500,158,-0.100158
500,159,-0.118154
500,160,-0.0963444
500,161,-0.0784717
500,162,-0.0751605
500,163,-0.0420488
500,164,-0.0434529
500,165,-0.0351131
500,166,-0.0348685
500,167,-0.0599434
500,168,-0.0233396
500,169,-0.0186359
500,170,-0.0454953
500,171,-0.0196239
500,172,0.000947289
500,173,0.000294543
500,174,-0.0301702
500,175,-0.0313266
500,176,-0.0262172
500,177,-0.0047611
500,178,-0.0176521
500,179,-0.0175629
500,180,-0.0447985
500,181,-0.0441484
500,182,-0.0091267
500,183,-0.00802375
500,184,-0.0062221
500,185,-0.00459631
500,186,-0.00323347
500,187,-0.00198598
500,188,-0.00215882
500,189,0.0130397
500,190,0.0254215
500,191,0.03553
500,192,0.0437983
500,193,0.0404639
500,194,0.0391514
500,195,0.063656
500,196,0.0267419
500,197,0.0527672
500,198,0.052315
500,199,0.0507705
500,200,0.0411385
500,201,0.0167007
500,202,-0.00282587
500,203,-0.0309731
500,204,-0.0392241
500,205,-0.0632028
500,206,-0.0640155
500,207,-0.0520144
500,208,-0.0254391
500,209,-0.0520827
500,210,-0.0169229
500,211,-0.0279234
500,212,0.00530198
500,213,0.0183646
500,214,0.0145463
500,215,-0.00384928
500,216,0.0266316
500,217,0.0213039
500,218,0.022018
500,219,-0.00998767
500,220,-0.0385528
500,221,-0.0137854
500,222,-0.0163888
500,223,0.00319733
500,224,0.0188356
500,225,0.0444261
500,226,0.042444
500,227,0.0481232
500,228,0.0709303
500,229,0.0587336
500,230,0.0487228
500,231,0.0720902
500,232,0.0596749
500,233,0.0484264
500,234,0.0218147
500,235,0.000707745
500,236,0.00359783
500,237,0.00241032
500,238,0.00248179
500,239,0.00320718
500,240,-0.0127317
500,241,-0.0256268
500,242,-0.0360788
500,243,-0.0596251
500,244,-0.057788
500,245,-0.0563358
500,246,-0.0457023
500,247,-0.0380277
500,248,-0.030682
500,249,0.00262265
500,250,-0.026675
500,251,-0.0054365
500,252,-0.00643417
500,253,0.0103436
500,254,0.0378043
500,255,0.0443314
500,256,0.00896983
500,257,0.00794755
500,258,0.00704832
500,259,-0.00930889
500,260,-0.00712831
500,261,-0.00533657
500,262,-0.00386433
500,263,-0.00265462
500,264,-0.0316139
500,265,-0.00893168
500,266,-0.0209196
500,267,-0.0210994
500,268,-0.0207374
500,269,-0.000957911
500,270,0.0149441
500,271,0.0129346
500,272,0.0124149
500,273,0.0125153
500,274,-0.00541938
500,275,-0.0198655
500,276,0.0130706
500,277,0.0238669
500,278,0.0246155
500,279,0.0207128
500,280,0.0307542
500,281,0.00906367
500,282,-0.0083517
500,283,0.0229085
500,284,0.0242908
500,285,0.0510397
500,286,0.0413317
500,287,0.0660839
500,288,0.0290847
500,289,0.0548335
500,290,0.0535144
500,291,0.0433872
500,292,0.0411071
500,293,0.00599574
500,294,0.00269379
500,295,0.00275398
500,296,-0.0277889
500,297,-0.0232998
500,298,-0.0020169
500,299,0.0149005
500,300,0.0408466
501,1,0.0335946
501,2,0.0268028
501,3,0.0212697
501,4,0.0174598
501,5,0.0143282
501,6,0.0110394
501,7,0.00836496
501,8,0.00685389
501,9,0.000569842
501,10,0.0421272
501,11,0.0777686
501,12,0.0702459
501,13,0.0638206
501,14,0.0580669
501,15,0.048433
501,16,0.038938
501,17,0.0319801
501,18,0.0263075
501,19,0.0234368
501,20,-0.0231977
501,21,-0.0628219
501,22,-0.0516093
501,23,-0.0495735
501,24,-0.0398796
501,25,-0.0357672
501,26,-0.030137
501,27,-0.0687395
501,28,-0.016094
501,29,-0.0124138
501,30,-0.0530502
501,31,-0.0876446
501,32,-0.0720112
501,33,-0.0592085
501,34,-0.0552712
501,35,-0.0454038
501,36,-0.0364763
501,37,-0.0300032
501,38,-0.0678556
501,39,-0.0549177
501,40,-0.0443428
501,41,-0.0790835
501,42,-0.064177
501,43,-0.0957949
501,44,-0.0849895
501,45,-0.0705571
501,46,-0.0651485
501,47,-0.0542374
501,48,-0.089185
501,49,-0.118618
501,50,-0.113189
501,51,-0.138798
501,52,-0.1141
501,53,-0.108916
501,54,-0.103856
501,55,-0.0462625
501,56,-0.0823893
501,57,-0.0683641
501,58,-0.0668145
501,59,-0.0549367
501,60,-0.0451282
501,61,-0.0377813
501,62,-0.038718
501,63,-0.0325069
501,64,-0.0266928
501,65,-0.0219607
501,66,-0.0622019
501,67,-0.0517824
501,68,-0.0432136
501,69,-0.0354923
501,70,-0.0377527
501,71,-0.0301408
501,72,0.0171058
501,73,0.0140361
501,74,0.0115593
501,75,0.00952351
501,76,0.00887568
501,77,0.00805627
501,78,0.00659774
501,79,0.00539912
501,80,0.047811
501,81,0.0463274
501,82,-0.00301727
501,83,-0.0451648
501,84,-0.0370976
501,85,0.0114714
501,86,0.00862987
501,87,0.00711633
501,88,0.0051419
501,89,0.0469477
501,90,0.038563
501,91,0.0354538
501,92,0.0728786
501,93,0.104602
501,94,0.0859944
501,95,0.115738
501,96,0.0951005
501,97,0.0788077
501,98,0.0763579
501,99,0.0618287
501,100,0.0570657
501,101,0.0460493
501,102,-0.00449664
501,103,-0.00371812
501,104,-0.00307834
501,105,-0.0025526
501,106,-0.00284669
501,107,-0.00306104
501,108,-0.00253754
501,109,0.0395632
501,110,-0.0101099
501,111,-0.00828548
501,112,0.0352284
501,113,0.0289774
501,114,0.0245686
501,115,0.0201694
501,116,0.0157619
501,117,0.012184
501,118,0.00999191
501,119,0.00901976
501,120,0.00818016
501,121,0.00669965
501,122,0.00548295
501,123,0.00452909
501,124,0.0469893
501,125,0.0393181
501,126,-0.00858329
501,127,-0.00707814
501,128,0.0373263
501,129,-0.0106266
501,130,-0.00875726
501,131,-0.0079735
501,132,-0.00657598
501,133,-0.00748064
501,134,-0.00617099
501,135,-0.00683797
501,136,0.0368356
501,137,0.0740129
501,138,0.0201826
501,139,0.0188358
501,140,0.058878
501,141,0.0554501
501,142,0.0523177
501,143,0.0436958
501,144,0.0433015
501,145,0.0356116
501,146,0.0734815
501,147,0.105429
501,148,0.0866738
501,149,0.0712591
501,150,0.0682941
501,151,0.0552282
501,152,0.0461121
501,153,0.0440125
501,154,-0.00517318
501,155,-0.0471405
501,156,-0.0828314
501,157,-0.113058
501,158,-0.138533
501,159,-0.159888
501,160,-0.131386
501,161,-0.107961
501,162,-0.0893577
501,163,-0.0724876
501,164,-0.067317
501,165,-0.0553041
501,166,-0.0516649
501,167,-0.0867065
501,168,-0.0311913
501,169,-0.0256126
501,170,-0.0646801
501,171,-0.052282
501,172,-0.0421566
501,173,-0.0346723
501,174,-0.0714172
501,175,-0.0642778
501,176,-0.0528528
501,177,-0.0426083
501,178,-0.0357868
501,179,-0.0325415
501,180,-0.0703441
501,181,-0.0656791
501,182,-0.0131061
501,183,-0.0107948
501,184,-0.00998045
501,185,-0.00817983
501,186,-0.00729897
501,187,-0.00635282
501,188,-0.00524443
501,189,-0.00353109
501,190,-0.00215745
501,191,-0.00105538
501,192,-0.000170785
501,193,0.00706552
501,194,0.0127794
501,195,0.054894
501,196,0.00524017
501,197,0.0482516
501,198,0.0489752
501,199,0.0492949
501,200,0.0404911
501,201,0.0324102
501,202,0.0258292
501,203,-0.0217285
501,204,-0.0185673
501,205,-0.0596333
501,206,-0.0496614
501,207,-0.0407917
501,208,-0.0326283
501,209,-0.0707332
501,210,-0.0176968
501,211,-0.0152833
501,212,0.029098
501,213,0.0246805
501,214,0.0202615
501,215,0.0158471
501,216,0.0557729
501,217,0.0458166
501,218,0.0415785
501,219,-0.00773214
501,220,-0.0496696
501,221,-0.0399635
501,222,-0.0357653
501,223,-0.0285879
501,224,-0.022734
501,225,0.0248956
501,226,0.0280207
501,227,0.0237165
501,228,0.0641617
501,229,0.0527558
501,230,0.0433816
501,231,0.0803676
501,232,0.0660758
501,233,0.0542831
501,234,0.0437293
501,235,0.035122
501,236,0.0295081
501,237,0.02423
501,238,0.019938
501,239,0.0169586
501,240,0.0131583
501,241,0.0100707
501,242,0.00756089
501,243,-0.0380149
501,244,-0.0415361
501,245,-0.0441717
501,246,-0.0362799
501,247,-0.0298403
501,248,-0.0245016
501,249,0.0213786
501,250,-0.0251786
501,251,-0.0198603
501,252,-0.0174693
501,253,-0.0135712
501,254,0.0321254
501,255,0.0270997
501,256,-0.0186117
501,257,-0.013882
501,258,-0.0113871
501,259,-0.0101495
501,260,-0.00831862
501,261,-0.00681391
501,262,-0.00557723
501,263,-0.00456085
501,264,-0.0467373
501,265,-0.0375688
501,266,-0.0316357
501,267,-0.0297594
501,268,-0.0281527
501,269,-0.0223185
501,270,-0.01757
501,271,-0.0121377
501,272,-0.0077653
501,273,-0.00415369
501,274,-0.00421558
501,275,-0.00422497
501,276,0.0385937
501,277,0.0324699
501,278,0.0310712
501,279,0.02556
501,280,0.0217386
501,281,0.0170216
501,282,0.0131974
501,283,0.0534117
501,284,0.0482258
501,285,0.0835085
501,286,0.0686118
501,287,0.100878
501,288,0.0431714
501,289,0.0795151
501,290,0.0748848
501,291,0.0615238
501,292,0.0578879
501,293,0.00652963
501,294,0.00584653
501,295,0.00482827
501,296,-0.0388359
501,297,-0.0319418
501,298,-0.0254296
501,299,-0.0201269
501,300,0.0268768
502,1,0.0643353
502,2,0.0194377
502,3,-0.017826
502,4,-0.0597049
502,5,-0.0939971
502,6,-0.111726
502,7,-0.12647
502,8,-0.148542
502,9,-0.121988
502,10,-0.0856207
502,11,-0.0533185
502,12,-0.0313139
502,13,-0.0143721
502,14,-0.00147201
502,15,0.0370113
502,16,-0.00222356
502,17,-0.0474019
502,18,0.00377423
502,19,0.00727579
502,20,-0.00738196
502,21,-0.0221107
502,22,0.0279057
502,23,0.014108
502,24,0.0441774
502,25,0.0299407
502,26,-0.0124834
502,27,-0.0267041
502,28,-0.0112454
502,29,0.0251357
502,30,0.00527736
502,31,-0.0133854
502,32,0.0353636
502,33,-0.0112466
502,34,-0.0190866
502,35,0.0302564
502,36,0.0576741
502,37,0.00491362
502,38,-0.0123454
502,39,0.0214411
502,40,0.0499103
502,41,0.0238785
502,42,0.0505994
502,43,0.0233143
502,44,0.00402729
502,45,-0.036234
502,46,-0.0413832
502,47,-0.0725867
502,48,-0.0774874
502,49,-0.0835066
502,50,-0.0887925
502,51,-0.0941631
502,52,-0.112696
502,53,-0.112023
502,54,-0.110569
502,55,-0.0822167
502,56,-0.0849427
502,57,-0.109231
502,58,-0.101678
502,59,-0.124227
502,60,-0.0561668
502,61,-0.0837318
502,62,-0.0757156
502,63,-0.099472
502,64,-0.0363586
502,65,-0.0728972
502,66,-0.0759169
502,67,-0.100822
502,68,-0.12077
502,69,-0.0535812
502,70,-0.0507624
502,71,-0.00850064
502,72,0.005963
502,73,-0.0400112
502,74,0.0107525
502,75,0.0525912
502,76,0.0448063
502,77,0.072524
502,78,0.0150272
502,79,-0.0321741
502,80,-0.0114169
502,81,-0.00113363
502,82,-0.0129282
502,83,-0.0254745
502,84,0.02479
502,85,0.0329439
502,86,-0.00754661
502,87,0.0376841
502,88,0.0318889
502,89,0.0411792
502,90,-0.0119231
502,91,-0.00348609
502,92,0.0138586
502,93,0.0302607
502,94,0.0628612
502,95,0.0712901
502,96,0.0121835
502,97,0.0500371
502,98,0.0547244
502,99,0.0138496
502,100,0.0215456
502,101,-0.0144661
502,102,-0.0239865
502,103,-0.063784
502,104,-0.0965279
502,105,-0.123468
502,106,-0.136844
502,107,-0.147852
502,108,-0.165653
502,109,-0.121684
502,110,-0.11249
502,111,-0.0477983
502,112,-0.0251101
502,113,0.02192
502,114,0.0547599
502,115,-0.000152063
502,116,-0.034286
502,117,-0.0625737
502,118,-0.096167
502,119,-0.0432829
502,120,0.000129879
502,121,-0.0444796
502,122,-0.0810878
502,123,-0.0226213
502,124,-0.00362083
502,125,0.0346862
502,126,0.0161361
502,127,-0.0306263
502,128,-0.0108541
502,129,-0.0214326
502,130,-0.0614121
502,131,-0.0861674
502,132,-0.114739
502,133,-0.095638
502,134,-0.122545
502,135,-0.101939
502,136,-0.0695009
502,137,-0.0403234
502,138,-0.043569
502,139,-0.0324558
502,140,-0.0108996
502,141,0.000916147
502,142,0.0100699
502,143,0.0462082
502,144,0.0456906
502,145,0.0796582
502,146,0.0822371
502,147,0.0865182
502,148,0.109038
502,149,0.128922
502,150,0.118125
502,151,0.0655217
502,152,0.091933
502,153,0.0833992
502,154,0.0564049
502,155,0.031378
502,156,0.00839288
502,157,-0.0125439
502,158,-0.0314751
502,159,-0.0484785
502,160,0.00609797
502,161,0.0513288
502,162,0.0015651
502,163,0.0317065
502,164,0.0140722
502,165,0.0577146
502,166,0.0382361
502,167,0.0137675
502,168,0.0209973
502,169,0.0626194
502,170,0.035299
502,171,0.0607754
502,172,0.0823841
502,173,0.025543
502,174,0.00436929
502,175,-0.00785553
502,176,-0.0472775
502,177,-0.00645632
502,178,-0.0427504
502,179,-0.0409323
502,180,-0.0501954
502,181,-0.0529527
502,182,-0.0326174
502,183,-0.0704907
502,184,-0.0597149
502,185,-0.00442612
502,186,-0.00493772
502,187,-0.00518972
502,188,-0.0482535
502,189,-0.00470727
502,190,0.0311727
502,191,0.0607341
502,192,0.085088
502,193,0.0711936
502,194,0.0607911
502,195,0.0654722
502,196,0.0423751
502,197,0.0498863
502,198,0.049724
502,199,0.0496476
502,200,-0.00501488
502,201,-0.0371948
502,202,-0.0640754
502,203,-0.0659274
502,204,-0.090552
502,205,-0.0902539
502,206,-0.112477
502,207,-0.046618
502,208,-0.00525742
502,209,-0.0208998
502,210,-0.00658324
502,211,-0.041568
502,212,-0.0204041
502,213,0.01998
502,214,-0.0287418
