t,unit,output
500,1,0.488494
500,2,0.487026
500,3,0.486814
500,4,0.485266
500,5,0.484966
500,6,0.484692
500,7,0.484441
500,8,0.487391
500,9,0.487431
500,10,0.487428
500,11,0.487395
500,12,0.487341
500,13,0.492575
500,14,0.493633
500,15,0.49018
500,16,0.486483
500,17,0.486186
500,18,0.491291
500,19,0.491496
500,20,0.496818
500,21,0.497308
500,22,0.502687
500,23,0.503325
500,24,0.506479
500,25,0.507019
500,26,0.5056
500,27,0.505736
500,28,0.505779
500,29,0.505751
500,30,0.50567
500,31,0.50555
500,32,0.499238
500,33,0.498669
500,34,0.498202
500,35,0.497821
500,36,0.497515
500,37,0.497273
500,38,0.497087
500,39,0.496952
500,40,0.490833
500,41,0.490368
500,42,0.490051
500,43,0.489855
500,44,0.489758
500,45,0.489744
500,46,0.488367
500,47,0.482489
500,48,0.480902
500,49,0.479403
500,50,0.479196
500,51,0.479135
500,52,0.482412
500,53,0.482787
500,54,0.484054
500,55,0.483128
500,56,0.486581
500,57,0.492371
500,58,0.493924
500,59,0.499777
500,60,0.500849
500,61,0.499953
500,62,0.500513
500,63,0.500933
500,64,0.501235
500,65,0.50144
500,66,0.50215
500,67,0.502295
500,68,0.50236
500,69,0.496235
500,70,0.498758
500,71,0.501501
500,72,0.501593
500,73,0.501612
500,74,0.506578
500,75,0.507367
500,76,0.5081
500,77,0.506564
500,78,0.506606
500,79,0.507083
500,80,0.507078
500,81,0.507008
500,82,0.506889
500,83,0.505032
500,84,0.507556
500,85,0.507555
500,86,0.505769
500,87,0.505597
500,88,0.505967
500,89,0.510791
500,90,0.511085
500,91,0.504957
500,92,0.502991
500,93,0.502638
500,94,0.502348
500,95,0.502113
500,96,0.500307
500,97,0.500078
500,98,0.496083
500,99,0.495715
500,100,0.500606
500,101,0.501414
500,102,0.495539
500,103,0.491616
500,104,0.491263
500,105,0.491042
500,106,0.496146
500,107,0.494922
500,108,0.493613
500,109,0.493756
500,110,0.487909
500,111,0.481809
500,112,0.482289
500,113,0.482013
500,114,0.48188
500,115,0.481858
500,116,0.48287
500,117,0.483073
500,118,0.481972
500,119,0.483068
500,120,0.486464
500,121,0.492201
500,122,0.495917
500,123,0.501819
500,124,0.502957
500,125,0.502053
500,126,0.507524
500,127,0.504269
500,128,0.507327
500,129,0.507802
500,130,0.508546
500,131,0.508801
500,132,0.50937
500,133,0.509915
500,134,0.508214
500,135,0.508121
500,136,0.510668
500,137,0.513337
500,138,0.511667
500,139,0.511647
500,140,0.505263
500,141,0.504681
500,142,0.50416
500,143,0.503692
500,144,0.50327
500,145,0.502893
500,146,0.502557
500,147,0.50226
500,148,0.498152
500,149,0.497682
500,150,0.493557
500,151,0.496057
500,152,0.498832
500,153,0.495121
500,154,0.494984
500,155,0.494902
500,156,0.494866
500,157,0.488867
500,158,0.49159
500,159,0.492365
500,160,0.492485
500,161,0.492623
500,162,0.493514
500,163,0.493756
500,164,0.493986
500,165,0.490437
500,166,0.490397
500,167,0.490414
500,168,0.486791
500,169,0.487522
500,170,0.481652
500,171,0.477812
500,172,0.482876
500,173,0.486126
500,174,0.482851
500,175,0.482938
500,176,0.483057
500,177,0.486343
500,178,0.483087
500,179,0.486332
500,180,0.483037
500,181,0.483089
500,182,0.483161
500,183,0.477439
500,184,0.477115
500,185,0.476904
500,186,0.477848
500,187,0.477863
500,188,0.472197
500,189,0.466284
500,190,0.46696
500,191,0.466584
500,192,0.466349
500,193,0.462987
500,194,0.462689
500,195,0.462523
500,196,0.462457
500,197,0.462467
500,198,0.457093
500,199,0.456784
500,200,0.456615
500,201,0.456552
500,202,0.456568
500,203,0.460292
500,204,0.459709
500,205,0.459941
500,206,0.463731
500,207,0.460921
500,208,0.462369
500,209,0.459361
500,210,0.456164
500,211,0.455866
500,212,0.45566
500,213,0.461449
500,214,0.461762
500,215,0.462001
500,216,0.462177
500,217,0.4623
500,218,0.462376
500,219,0.462413
500,220,0.465976
500,221,0.466197
500,222,0.467567
500,223,0.47116
500,224,0.472602
500,225,0.476214
500,226,0.470902
500,227,0.469684
500,228,0.469411
500,229,0.468131
500,230,0.473509
500,231,0.473596
500,232,0.473594
500,233,0.472417
500,234,0.472223
500,235,0.472013
500,236,0.475209
500,237,0.475235
500,238,0.475196
500,239,0.48066
500,240,0.480948
500,241,0.481104
500,242,0.481158
500,243,0.484353
500,244,0.484527
500,245,0.484594
500,246,0.485506
500,247,0.485523
500,248,0.485476
500,249,0.490727
500,250,0.491009
500,251,0.49116
500,252,0.489773
500,253,0.490517
500,254,0.490479
500,255,0.490398
500,256,0.488881
500,257,0.485061
500,258,0.484624
500,259,0.489664
500,260,0.489778
500,261,0.489844
500,262,0.489878
500,263,0.48989
500,264,0.483979
500,265,0.483563
500,266,0.488661
500,267,0.482928
500,268,0.476905
500,269,0.470698
500,270,0.469866
500,271,0.466048
500,272,0.471206
500,273,0.4712
500,274,0.465676
500,275,0.465396
500,276,0.466549
500,277,0.466629
500,278,0.470234
500,279,0.470688
500,280,0.47112
500,281,0.471533
500,282,0.477465
500,283,0.483607
500,284,0.483212
500,285,0.483965
500,286,0.484558
500,287,0.485018
500,288,0.488451
500,289,0.485258
500,290,0.485377
500,291,0.481854
500,292,0.482626
500,293,0.485703
500,294,0.485823
500,295,0.485871
500,296,0.486757
500,297,0.486784
500,298,0.486747
500,299,0.48666
500,300,0.486533
501,1,0.491741
501,2,0.489162
501,3,0.488856
501,4,0.486452
501,5,0.486258
501,6,0.486054
501,7,0.485843
501,8,0.491017
501,9,0.49055
501,10,0.490143
501,11,0.489784
501,12,0.489465
501,13,0.498157
501,14,0.498978
501,15,0.492316
501,16,0.486098
501,17,0.48611
501,18,0.495097
501,19,0.494627
501,20,0.503115
501,21,0.502357
501,22,0.510484
501,23,0.50955
501,24,0.513772
501,25,0.512892
501,26,0.509677
501,27,0.509163
501,28,0.508722
501,29,0.508334
501,30,0.507987
501,31,0.507669
501,32,0.497408
501,33,0.497573
501,34,0.497655
501,35,0.497676
501,36,0.497655
501,37,0.497605
501,38,0.497538
501,39,0.497461
501,40,0.487568
501,41,0.487933
501,42,0.488209
501,43,0.488424
501,44,0.488598
501,45,0.488748
501,46,0.486712
501,47,0.477265
501,48,0.475872
501,49,0.47449
501,50,0.475104
501,51,0.47563
501,52,0.481575
501,53,0.481733
501,54,0.483607
501,55,0.481643
501,56,0.487274
501,57,0.496228
501,58,0.497334
501,59,0.505795
501,60,0.50515
501,61,0.5023
501,62,0.502067
501,63,0.501919
501,64,0.50183
501,65,0.501779
501,66,0.503093
501,67,0.502989
501,68,0.502907
501,69,0.492923
501,70,0.49845
501,71,0.503564
501,72,0.503307
501,73,0.503086
501,74,0.511545
501,75,0.512176
501,76,0.512807
501,77,0.509713
501,78,0.509308
501,79,0.510198
501,80,0.509791
501,81,0.509428
501,82,0.509097
501,83,0.506312
501,84,0.511077
501,85,0.510618
501,86,0.507719
501,87,0.507442
501,88,0.50845
501,89,0.516671
501,90,0.515943
501,91,0.505259
501,92,0.502742
501,93,0.502729
501,94,0.502679
501,95,0.502605
501,96,0.500128
501,97,0.500121
501,98,0.493987
501,99,0.494213
501,100,0.503172
501,101,0.504221
501,102,0.493986
501,103,0.48814
501,104,0.488547
501,105,0.488873
501,106,0.498036
501,107,0.49554
501,108,0.493219
501,109,0.493289
501,110,0.483605
501,111,0.474484
501,112,0.477102
501,113,0.477743
501,114,0.478283
501,115,0.478749
501,116,0.480877
501,117,0.481164
501,118,0.479385
501,119,0.481453
501,120,0.487096
501,121,0.496055
501,122,0.500856
501,123,0.509082
501,124,0.508283
501,125,0.505265
501,126,0.513544
501,127,0.506598
501,128,0.5113
501,129,0.510844
501,130,0.511699
501,131,0.511321
501,132,0.512207
501,133,0.513039
501,134,0.510103
501,135,0.509845
501,136,0.514496
501,137,0.518838
501,138,0.515539
501,139,0.515032
501,140,0.504502
501,141,0.504525
501,142,0.504478
501,143,0.504375
501,144,0.504231
501,145,0.504057
501,146,0.503861
501,147,0.503652
501,148,0.497295
501,149,0.497346
501,150,0.491284
501,151,0.496722
501,152,0.501763
501,153,0.495304
501,154,0.495263
501,155,0.495216
501,156,0.49517
501,157,0.48535
501,158,0.491061
501,159,0.492663
501,160,0.49264
501,161,0.492638
501,162,0.494165
501,163,0.494112
501,164,0.494095
501,165,0.488099
501,166,0.488399
501,167,0.488662
501,168,0.482956
501,169,0.485065
501,170,0.475736
501,171,0.470686
501,172,0.480751
501,173,0.486447
501,174,0.480578
501,175,0.480886
501,176,0.481169
501,177,0.486835
501,178,0.480942
501,179,0.486637
501,180,0.480764
501,181,0.481068
501,182,0.481341
501,183,0.472015
501,184,0.47268
501,185,0.473231
501,186,0.475507
501,187,0.475814
501,188,0.466609
501,189,0.457929
501,190,0.460957
501,191,0.461691
501,192,0.462299
501,193,0.4573
501,194,0.458003
501,195,0.458592
501,196,0.459097
501,197,0.459536
501,198,0.450728
501,199,0.451518
501,200,0.452183
501,201,0.452753
501,202,0.453251
501,203,0.45961
501,204,0.45809
501,205,0.458332
501,206,0.464419
501,207,0.458907
501,208,0.461283
501,209,0.456001
501,210,0.451041
501,211,0.451671
501,212,0.452191
501,213,0.462271
501,214,0.462205
501,215,0.462178
501,216,0.462178
501,217,0.462194
501,218,0.462218
501,219,0.462243
501,220,0.468075
501,221,0.46783
501,222,0.469637
501,223,0.475092
501,224,0.476526
501,225,0.481655
501,226,0.47154
501,227,0.469608
501,228,0.469583
501,229,0.467728
501,230,0.477134
501,231,0.476672
501,232,0.476271
501,233,0.474036
501,234,0.473799
501,235,0.473566
501,236,0.478967
501,237,0.47848
501,238,0.478052
501,239,0.486909
501,240,0.486131
501,241,0.485476
501,242,0.484913
501,243,0.489866
501,244,0.489169
501,245,0.488573
501,246,0.48972
501,247,0.489172
501,248,0.48869
501,249,0.497278
501,250,0.49646
501,251,0.495769
501,252,0.492979
501,253,0.494121
501,254,0.493646
501,255,0.493223
501,256,0.490663
501,257,0.484498
501,258,0.484514
501,259,0.493529
501,260,0.49304
501,261,0.492623
501,262,0.492265
501,263,0.491955
501,264,0.481994
501,265,0.482199
501,266,0.491404
501,267,0.481395
