t,unit,output
500,1,0.0164728
500,2,0.00104838
500,3,0.00347712
500,4,0.00967481
500,5,0.00117708
500,6,0.0017166
500,7,0.00222652
500,8,-0.00559099
500,9,-0.0191931
500,10,-0.0105643
500,11,-0.00935692
500,12,-0.0226691
500,13,-0.0100534
500,14,-0.0112441
500,15,-0.0244271
500,16,-0.0365081
500,17,-0.0223725
500,18,-0.0175827
500,19,-0.0302749
500,20,-0.0246959
500,21,-0.019719
500,22,-0.0256765
500,23,-0.0128125
500,24,-0.0260013
500,25,-0.0257485
500,26,-0.012888
500,27,-0.00144618
500,28,-0.00910186
500,29,-0.0160757
500,30,-0.0120599
500,31,-0.0254
500,32,-0.0252641
500,33,-0.016148
500,34,-0.0150858
500,35,-0.0282604
500,36,-0.0265237
500,37,-0.0173323
500,38,-0.00549025
500,39,0.00505307
500,40,0.010883
500,41,0.0102585
500,42,0.00962603
500,43,0.0184789
500,44,0.0188447
500,45,0.0177263
500,46,0.0017929
500,47,0.00390487
500,48,0.00110465
500,49,0.0109258
500,50,-0.00437372
500,51,0.00609022
500,52,-0.0023022
500,53,0.00436801
500,54,-0.0103167
500,55,-0.00688112
500,56,0.000289687
500,57,-0.00755965
500,58,0.00327326
500,59,0.00530437
500,60,0.0147156
500,61,0.0230947
500,62,0.0131917
500,63,0.00420253
500,64,0.00424922
500,65,0.0061939
500,66,0.0119743
500,67,0.008479
500,68,0.00822727
500,69,0.0173211
500,70,0.0219137
500,71,0.0058259
500,72,-0.00887081
500,73,-0.00551957
500,74,0.00513659
500,75,-0.0094798
500,76,0.00163583
500,77,-0.00620674
500,78,-0.00541288
500,79,0.00523836
500,80,0.0024742
500,81,0.0122446
500,82,0.0174207
500,83,0.0220361
500,84,0.0296381
500,85,0.0329452
500,86,0.0358949
500,87,0.0301045
500,88,0.0133878
500,89,0.0219725
500,90,0.0059976
500,91,0.0154247
500,92,0.0238098
500,93,0.0312681
500,94,0.0300234
500,95,0.0196396
500,96,0.00393223
500,97,0.00434584
500,98,0.00641834
500,99,-0.00179247
500,100,-0.0157204
500,101,-0.00386551
500,102,0.00311398
500,103,0.000631715
500,104,0.00709985
500,105,0.00718272
500,106,0.00426183
500,107,0.0138565
500,108,-0.00144329
500,109,-0.00350481
500,110,-0.0108712
500,111,-0.00319597
500,112,-0.000427967
500,113,0.00203846
500,114,-0.00590136
500,115,-0.00288877
500,116,-0.0169015
500,117,-0.0155603
500,118,-0.00743296
500,119,-0.00428345
500,120,-0.018217
500,121,-0.0309704
500,122,-0.0426567
500,123,-0.0465352
500,124,-0.0569765
500,125,-0.0537285
500,126,-0.045848
500,127,-0.0437468
500,128,-0.0369414
500,129,-0.0347293
500,130,-0.0338245
500,131,-0.0387725
500,132,-0.024604
500,133,-0.0247019
500,134,-0.0304923
500,135,-0.0357714
500,136,-0.0299074
500,137,-0.0204306
500,138,-0.0333572
500,139,-0.0326354
500,140,-0.0320028
500,141,-0.0186129
500,142,-0.0145104
500,143,-0.0139178
500,144,-0.0151512
500,145,-0.0285821
500,146,-0.0234843
500,147,-0.0237731
500,148,-0.0240435
