t,unit,output
500,1,0.0513397
500,2,0.0514234
500,3,0.0496054
500,4,0.0398235
500,5,0.0321227
500,6,0.0293691
500,7,0.0149508
500,8,0.0153236
500,9,0.0149592
500,10,0.0221752
500,11,0.00744698
500,12,0.00765846
500,13,0.00402084
500,14,0.00270782
500,15,0.000330391
500,16,-0.00440193
500,17,0.00294839
500,18,0.00735354
500,19,0.00613129
500,20,0.00788698
500,21,0.00784818
500,22,0.0111869
500,23,-0.00190623
500,24,-0.00583944
500,25,-0.00604031
500,26,-0.01718
500,27,-0.0244277
500,28,-0.0252693
500,29,-0.0284465
500,30,-0.0260455
500,31,-0.0169058
500,32,-0.00593818
500,33,-0.0123985
500,34,-0.0111751
500,35,-0.00512372
500,36,0.00319071
500,37,-0.00545084
500,38,-0.00108414
500,39,-0.00215694
500,40,-0.00337287
500,41,0.00327633
500,42,-0.00338565
500,43,-0.0113554
500,44,-0.0121197
500,45,-0.0133434
500,46,-0.0121069
500,47,-0.0124663
500,48,-0.00887764
500,49,-0.0128478
500,50,-0.0080542
500,51,-0.00061487
500,52,-0.00250629
500,53,-0.00148326
500,54,-0.000506375
500,55,-0.00489473
500,56,-0.00695109
500,57,-0.00389435
500,58,0.00225411
500,59,0.0147675
500,60,0.0125581
500,61,0.0176447
500,62,0.015043
500,63,0.017992
500,64,0.00402397
500,65,-0.00157507
500,66,0.0100024
500,67,0.00382721
500,68,0.00350844
500,69,0.00040917
500,70,-0.000725444
500,71,0.0144352
500,72,0.0175154
500,73,0.0128025
500,74,0.00541687
500,75,0.0114402
500,76,0.00430677
500,77,-0.000649705
500,78,0.00408487
500,79,0.00489177
500,80,0.00211592
500,81,0.0166739
500,82,0.0268628
500,83,0.0299215
500,84,0.039747
500,85,0.0350428
500,86,0.0280662
500,87,0.0267552
500,88,0.0225328
500,89,0.035028
500,90,0.0357041
500,91,0.0353196
500,92,0.0373718
500,93,0.0307012
500,94,0.0319864
500,95,0.0361281
500,96,0.0237495
500,97,0.0215023
500,98,0.0271261
500,99,0.0193013
500,100,0.0100855
500,101,0.0137602
500,102,0.0151691
500,103,0.0195654
500,104,0.0173775
500,105,0.0109107
500,106,0.00204557
500,107,-0.00448259
500,108,0.00216075
500,109,-0.01286
500,110,-0.00451593
500,111,-0.0180907
500,112,-0.0085253
500,113,-0.00157437
500,114,0.00316605
500,115,-0.0134594
500,116,-0.0209038
500,117,-0.0106317
500,118,-0.0175525
500,119,-0.00692005
500,120,-0.0135929
500,121,-0.0173163
500,122,-0.0154165
500,123,-0.0165102
500,124,-0.0206902
500,125,-0.0150284
500,126,0.0015203
500,127,0.00913101
500,128,0.0137465
500,129,0.0206502
500,130,0.0139848
500,131,0.015569
500,132,0.0121277
500,133,0.00889454
500,134,0.00586186
500,135,-0.00857814
500,136,-0.00788091
500,137,-0.0108807
500,138,-0.0126319
500,139,-0.0133818
500,140,-0.0133369
500,141,-0.00943681
500,142,0.00140453
500,143,0.0012832
500,144,-0.0023343
500,145,-0.0086026
500,146,-0.00881934
500,147,-0.00516831
500,148,-0.00263899
500,149,-0.00102043
500,150,-0.00236272
500,151,0.00210682
500,152,0.00903748
500,153,0.00112433
500,154,0.00722354
500,155,0.0111498
500,156,-0.00624958
500,157,-0.0194665
500,158,-0.0291248
500,159,-0.0162823
500,160,-0.0113719
500,161,-0.00862893
500,162,-0.0224716
500,163,-0.0243645
500,164,-0.0248579
500,165,-0.0252609
500,166,-0.0236766
500,167,-0.0167505
500,168,-0.0156116
500,169,-0.0149144
500,170,-0.021078
500,171,-0.0210581
500,172,-0.017069
500,173,-0.00608331
500,174,-0.00922227
500,175,-0.011075
500,176,-0.0151719
500,177,-0.00227948
500,178,0.00723796
500,179,0.00289776
500,180,-0.000684685
500,181,-0.00189089
500,182,-0.000632705
500,183,0.00323314
500,184,-0.0020133
500,185,-0.00249168
500,186,-0.00685032
500,187,-0.00995772
500,188,-0.00111189
500,189,0.0051124
500,190,-0.00186479
500,191,-0.000302876
500,192,-0.000285789
500,193,-0.0047296
500,194,-0.0117415
500,195,-0.0165749
500,196,-0.00852283
500,197,-0.0138977
500,198,-0.0184024
500,199,-0.0176037
500,200,-0.00925035
500,201,-0.0228865
500,202,-0.0213212
500,203,-0.0318
500,204,-0.0276704
500,205,-0.0309662
500,206,-0.031822
500,207,-0.0242552
500,208,-0.0103426
500,209,5.15461e-05
500,210,0.00747644
500,211,0.00143054
500,212,-0.00278549
500,213,-0.00552422
500,214,-0.0103556
500,215,-0.00290186
500,216,-0.00472579
500,217,-0.00235569
500,218,-0.00263065
500,219,0.00704614
500,220,0.0138373
500,221,0.0182148
500,222,0.0128716
500,223,-0.00358482
500,224,0.00341732
500,225,0.00810657
500,226,-0.000111749
500,227,-0.00602905
500,228,-0.0184801
500,229,-0.0275656
500,230,-0.0256602
500,231,-0.0266404
500,232,-0.0159999
500,233,-0.0151983
500,234,-0.0171679
500,235,-0.0139147
500,236,-0.0139796
500,237,-0.0173375
500,238,-0.00458242
500,239,0.0020949
500,240,-3.00783e-06
500,241,0.014367
500,242,0.00542387
500,243,0.00374726
500,244,0.0127371
500,245,0.0195532
500,246,0.0312387
500,247,0.0394758
500,248,0.0253247
500,249,0.0192983
500,250,0.030333
500,251,0.0234529
500,252,0.0337396
500,253,0.0262358
500,254,0.0310662
500,255,0.0331747
500,256,0.0379226
500,257,0.0286508
500,258,0.0214315
500,259,0.022429
500,260,0.0216381
500,261,0.00467841
500,262,-0.00331014
500,263,-0.00501138
500,264,-0.00586776
500,265,0.000452757
500,266,-0.00565197
500,267,-0.003577
500,268,-0.00410506
500,269,0.00738236
500,270,-0.00378049
500,271,-0.000600899
500,272,0.0001513
500,273,0.000745855
500,274,-0.000651361
500,275,-0.00941283
500,276,-0.00102232
500,277,-0.00548162
500,278,0.00708385
500,279,0.0114669
500,280,0.0102304
500,281,0.00220928
500,282,-0.00281524
500,283,0.00106358
500,284,0.00692186
500,285,0.0101506
500,286,0.0112783
500,287,0.0107455
500,288,0.00566451
500,289,-0.00204275
500,290,-0.00111717
500,291,0.00303554
500,292,-0.00928375
500,293,-0.0189305
500,294,-0.0225895
500,295,-0.03275
500,296,-0.0397815
500,297,-0.0361398
500,298,-0.0356468
500,299,-0.0270245
500,300,-0.0268406
501,1,0.00080812
501,2,-0.0324184
501,3,-0.062098
501,4,-0.040697
501,5,-0.0221107
501,6,-0.0300881
501,7,0.00126947
501,8,-0.010123
501,9,-0.0202867
501,10,-0.0494877
501,11,-0.0153085
501,12,-0.0253437
501,13,-0.0101399
501,14,-0.00872936
501,15,0.00442745
501,16,0.0396069
501,17,-0.000481863
501,18,-0.0359421
501,19,-0.0438041
501,20,-0.0744802
501,21,-0.10179
501,22,-0.12106
501,23,-0.107978
501,24,-0.108654
501,25,-0.132921
501,26,-0.0833284
501,27,-0.0395663
501,28,-0.0245696
501,29,0.0125254
501,30,0.0217559
501,31,-0.0173667
501,32,-0.0443446
501,33,-0.00422553
501,34,-0.00498854
501,35,-0.0405912
501,36,-0.065855
501,37,-0.0230132
501,38,-0.0564326
501,39,-0.0625454
501,40,-0.0680605
501,41,-0.0903162
501,42,-0.0684262
501,43,-0.0256086
501,44,-0.0241276
501,45,-0.0101059
501,46,-0.0103256
501,47,0.00223374
501,48,-0.010726
501,49,0.0256785
501,50,0.0219749
501,51,-0.01636
501,52,-0.00253673
501,53,-0.00242107
501,54,-0.00221085
501,55,0.033672
501,56,0.065509
501,57,0.0702599
501,58,0.0505036
501,59,0.0141907
501,60,0.0255695
501,61,-0.0122122
501,62,-0.00921977
501,63,-0.0431634
501,64,-0.00936401
501,65,0.0274746
501,66,-0.00588068
501,67,0.03085
501,68,0.0398532
501,69,0.0713894
501,70,0.0994053
501,71,0.0577533
501,72,0.0402916
501,73,0.0724008
501,74,0.0933842
501,75,0.0716437
501,76,0.0928123
501,77,0.112111
501,78,0.112227
501,79,0.136044
501,80,0.150343
501,81,0.135667
501,82,0.0862891
501,83,0.0664435
501,84,0.0261954
501,85,0.0376138
501,86,0.0707524
501,87,0.0767784
501,88,0.105354
501,89,0.0612371
501,90,0.0444913
501,91,0.0295608
501,92,-0.00759774
501,93,0.0072687
501,94,-0.0277355
501,95,-0.057335
501,96,-0.0139761
501,97,-0.0233217
501,98,-0.0526255
501,99,-0.0335037
501,100,0.00657314
501,101,-0.0293275
501,102,-0.0612125
501,103,-0.0856885
501,104,-0.111269
501,105,-0.110572
501,106,-0.0861302
501,107,-0.064766
501,108,-0.0872817
501,109,-0.0471023
501,110,-0.0709461
501,111,-0.0320915
501,112,-0.0572147
501,113,-0.080218
501,114,-0.101129
501,115,-0.0593752
501,116,-0.0180549
501,117,-0.0445252
501,118,-0.00465749
501,119,-0.0329405
501,120,0.00586389
501,121,0.0402118
501,122,0.0470443
501,123,0.0769135
501,124,0.0997656
501,125,0.100083
501,126,0.0595267
501,127,0.0175703
501,128,-0.0195385
501,129,-0.0486864
501,130,-0.0303181
501,131,-0.0620733
501,132,-0.0667042
501,133,-0.071022
501,134,-0.0750488
501,135,-0.0365991
501,136,-0.0452351
