t,unit,output
500,1,0.0143911
500,2,0.012749
500,3,0.010287
500,4,0.00742005
500,5,0.00444594
500,6,0.0248018
500,7,-0.0124778
500,8,-0.0147093
500,9,-0.0163882
500,10,-0.0175408
500,11,0.0187202
500,12,0.0174759
500,13,0.016369
500,14,0.0153119
500,15,0.0335048
500,16,0.0316394
500,17,0.0299717
500,18,0.0457158
500,19,0.0433833
500,20,0.0412304
500,21,0.0390703
500,22,0.0667588
500,23,0.0640832
500,24,0.0610662
500,25,0.0576794
500,26,0.0825266
500,27,0.0786363
500,28,0.0742751
500,29,0.0827363
500,30,0.0778427
500,31,0.0847628
500,32,0.0386205
500,33,0.0530243
500,34,0.0494765
500,35,0.0276712
500,36,-0.0100476
500,37,-0.0122134
500,38,-0.0139224
500,39,-0.0319491
500,40,-0.032067
500,41,-0.0320138
500,42,-0.0316662
500,43,-0.060427
500,44,-0.0590851
500,45,-0.0572306
500,46,-0.0548545
500,47,-0.0249634
500,48,-0.0236869
500,49,-0.0218552
500,50,-0.0196991
500,51,-0.0173892
500,52,-0.0150501
500,53,-0.012771
500,54,-0.0106142
500,55,0.00702994
500,56,-0.0152523
500,57,0.00318369
500,58,0.00556047
500,59,-0.0164666
500,60,-0.0140726
500,61,-0.0280319
500,62,-0.0269683
500,63,-0.0259598
500,64,-0.0248926
500,65,-0.0237099
500,66,-0.0223925
500,67,-0.0209462
500,68,-0.0193918
500,69,-0.0177582
500,70,-0.0160778
500,71,-0.0342267
500,72,-0.00801938
500,73,0.0139261
500,74,0.0137779
500,75,0.0138497
500,76,0.0139566
500,77,0.0139864
500,78,0.0138781
500,79,-0.0218226
500,80,-0.0213709
500,81,-0.020841
500,82,-0.0346197
500,83,-0.0341695
500,84,-0.0332674
500,85,-0.0319656
500,86,-0.00590226
500,87,-0.00560501
500,88,-0.00487702
500,89,-0.0039396
500,90,-0.00294707
500,91,-0.00200425
500,92,-0.0353286
500,93,-0.033942
500,94,-0.0324683
500,95,-0.0308882
500,96,0.00734163
500,97,0.00808366
500,98,0.00865773
500,99,0.023945
500,100,0.0243544
500,101,0.0241909
500,102,0.0234978
500,103,0.0223407
500,104,0.0207978
500,105,0.0189518
500,106,0.016885
500,107,0.047975
500,108,0.0454147
500,109,0.0425473
500,110,0.0148772
500,111,0.0133092
500,112,-0.0222839
500,113,-0.0231738
500,114,-0.0240385
