t,unit,output
500,1,-0.0107923
500,2,-0.0120546
500,3,-0.0132281
500,4,-0.0143077
500,5,-0.0152899
500,6,-0.0384313
500,7,-0.0595364
500,8,-0.0568562
500,9,-0.0544442
500,10,-0.0522871
500,11,-0.0723407
500,12,-0.0688306
500,13,-0.0657302
500,14,-0.0630222
500,15,-0.06069
500,16,-0.0587164
500,17,-0.0570835
500,18,-0.04845
500,19,-0.0476013
500,20,-0.0470007
500,21,-0.0466275
500,22,-0.0464602
500,23,-0.0464763
500,24,-0.0466534
500,25,-0.0469686
500,26,-0.0473996
500,27,-0.0479248
500,28,-0.0485232
500,29,-0.0587269
500,30,-0.0584265
500,31,-0.0582434
500,32,-0.0578689
500,33,-0.0575714
500,34,-0.05737
500,35,-0.0572515
500,36,-0.0789554
500,37,-0.0770287
500,38,-0.0753541
500,39,-0.0739144
500,40,-0.0726938
500,41,-0.0716776
500,42,-0.0708515
500,43,-0.0702017
500,44,-0.0697143
500,45,-0.0693757
500,46,-0.0691719
500,47,-0.0690892
500,48,-0.0691135
500,49,-0.0692312
500,50,-0.0694289
500,51,-0.0696933
500,52,-0.0700119
500,53,-0.0703728
500,54,-0.0707647
500,55,-0.0799566
500,56,-0.0632784
500,57,-0.0548315
500,58,-0.055187
500,59,-0.0555502
500,60,-0.0559136
500,61,-0.065629
500,62,-0.0650072
500,63,-0.0644672
500,64,-0.064002
500,65,-0.0636058
500,66,-0.0632735
500,67,-0.0630003
500,68,-0.0627819
500,69,-0.0626142
500,70,-0.0624931
500,71,-0.0540228
500,72,-0.0463329
500,73,-0.0277735
500,74,-0.0289757
500,75,-0.0300933
500,76,-0.0311234
500,77,-0.0320637
500,78,-0.032913
500,79,-0.0336709
500,80,-0.0343379
500,81,-0.0349158
500,82,-0.0573771
500,83,-0.055957
500,84,-0.0546518
500,85,-0.0534575
500,86,-0.0523713
500,87,-0.051391
500,88,-0.0505148
500,89,-0.0497409
500,90,-0.049067
500,91,-0.0484905
500,92,-0.0698786
500,93,-0.0676105
500,94,-0.0656201
500,95,-0.0638938
500,96,-0.0429831
500,97,-0.0425821
500,98,-0.0423178
500,99,-0.0421767
500,100,-0.0421451
500,101,-0.0422096
500,102,-0.0423567
500,103,-0.0425732
500,104,-0.0428466
500,105,-0.0431646
500,106,-0.0435157
500,107,-0.0304841
500,108,-0.0314102
500,109,-0.0322922
500,110,-0.0331223
500,111,-0.0338942
500,112,-0.0280589
500,113,-0.0289025
500,114,-0.0296623
500,115,-0.0303368
500,116,-0.0309258
500,117,-0.03143
500,118,-0.0195498
500,119,-0.0204691
500,120,-0.0212657
500,121,-0.0219437
500,122,-0.0225079
500,123,-0.0247998
500,124,-0.00835084
500,125,-0.00925493
500,126,-0.010029
500,127,-0.0106786
500,128,-0.0112101
500,129,-0.0116306
500,130,-0.034396
500,131,-0.0329118
500,132,-0.0315223
500,133,-0.0302276
500,134,-0.0128244
500,135,-0.0125801
500,136,-0.00223576
500,137,0.00111541
500,138,-0.00284787
500,139,-0.00305595
500,140,0.00623932
500,141,0.00554057
500,142,0.00490944
500,143,0.00434518
500,144,0.00384671
500,145,0.00341256
500,146,0.00304093
500,147,0.00272959
500,148,0.00247592
500,149,0.00227695
500,150,0.00212935
500,151,0.00202951
500,152,-0.01025
500,153,-0.00944821
500,154,0.00568684
500,155,0.00844344
500,156,0.00813976
500,157,0.00787679
500,158,0.00765332
500,159,0.00746782
500,160,0.00731846
500,161,0.00720321
500,162,0.00711982
500,163,0.00706591
500,164,0.00703901
500,165,0.00703657
500,166,0.00705602
500,167,0.0070948
500,168,0.00715041
500,169,0.0155472
500,170,0.0277389
500,171,0.0337311
500,172,0.0322012
500,173,0.0423885
500,174,0.0412042
500,175,0.0393064
500,176,0.0376096
500,177,0.0224271
500,178,0.0219167
500,179,0.021505
500,180,0.0211886
500,181,0.0209625
500,182,0.020821
500,183,0.0207571
500,184,0.0207632
500,185,0.0208315
500,186,0.0209536
500,187,0.0211212
500,188,0.0329052
500,189,0.0323455
500,190,0.0381029
500,191,0.0371991
500,192,0.0364149
500,193,0.0357442
500,194,0.0351808
500,195,0.0347179
500,196,0.0343489
500,197,0.0340668
500,198,0.0338645
500,199,0.0337346
500,200,0.0340333
500,201,0.0338053
500,202,0.0336451
500,203,0.0195067
500,204,0.020221
500,205,0.0209049
500,206,0.0215547
500,207,0.0221672
500,208,0.0227395
500,209,0.0344502
500,210,0.0341636
500,211,0.0339015
500,212,0.034131
500,213,0.0337298
500,214,0.0333671
500,215,0.0330421
500,216,0.032754
500,217,0.0325018
500,218,0.0322845
500,219,0.0321009
500,220,0.0319495
500,221,0.0179098
500,222,0.0185939
500,223,0.019226
500,224,0.0198068
500,225,0.0203367
500,226,0.0208162
500,227,0.0212459
500,228,-0.00192433
500,229,-1.6387e-05
500,230,0.00168423
500,231,0.0031859
500,232,0.00449685
500,233,0.00562542
500,234,0.00658034
500,235,0.0152913
500,236,0.015431
500,237,0.0154804
500,238,0.0154492
500,239,0.0153473
500,240,0.0105228
500,241,0.0105783
500,242,0.0105692
500,243,0.0105049
500,244,0.0103943
500,245,0.0102461
500,246,0.0100683
500,247,0.00986837
500,248,0.00965317
500,249,0.00942889
500,250,0.00920103
500,251,0.00897443
500,252,0.00875322
500,253,0.00854086
500,254,0.00834017
500,255,0.00815334
500,256,0.00798201
500,257,0.00782727
500,258,0.00768972
500,259,0.00756955
500,260,0.00746655
500,261,-0.0156113
500,262,-0.0140422
500,263,-0.0245323
500,264,-0.0224462
500,265,-0.020581
500,266,-0.0218991
500,267,-0.020225
500,268,-0.0187608
500,269,-0.0174989
500,270,-0.0122518
500,271,-0.0115565
500,272,-0.0110073
500,273,-0.0105948
500,274,-0.0103086
500,275,-0.0326616
500,276,-0.0308597
500,277,-0.0293256
500,278,-0.028041
500,279,-0.0219061
500,280,-0.0105042
500,281,-0.022051
500,282,-0.0212625
500,283,-0.0206449
500,284,-0.0201824
500,285,-0.0150158
500,286,-0.0373712
500,287,-0.035671
500,288,-0.0342266
500,289,-0.0330189
500,290,-0.0320297
500,291,-0.0312417
500,292,-0.0306379
500,293,-0.0302019
500,294,-0.0299174
500,295,-0.0297686
500,296,-0.0239281
500,297,-0.0241651
500,298,-0.0244721
500,299,-0.0248359
500,300,-0.0269105
501,1,-0.00777983
501,2,-0.00841132
501,3,-0.00912289
501,4,-0.00988883
501,5,-0.0106867
501,6,-0.0418864
501,7,-0.0718287
501,8,-0.0696168
501,9,-0.0673754
501,10,-0.0651464
501,11,-0.0937906
501,12,-0.0901033
501,13,-0.0865028
501,14,-0.0830341
501,15,-0.0797332
501,16,-0.0766285
501,17,-0.0737411
501,18,-0.0624554
501,19,-0.0602611
501,20,-0.0583021
501,21,-0.0565775
501,22,-0.0550829
501,23,-0.0538115
501,24,-0.052754
501,25,-0.0518993
501,26,-0.0512346
501,27,-0.0507457
501,28,-0.0504173
501,29,-0.0638135
501,30,-0.0630177
501,31,-0.0623124
501,32,-0.0623911
501,33,-0.0616791
501,34,-0.0610425
501,35,-0.0604825
501,36,-0.0909531
501,37,-0.0888961
501,38,-0.0868955
501,39,-0.0849779
501,40,-0.0831632
501,41,-0.0814665
