t,unit,output
500,1,0.0325375
500,2,0.0325132
500,3,0.0326498
500,4,0.0329324
500,5,0.0333448
500,6,0.0338695
500,7,0.0344885
500,8,0.0351833
500,9,0.0359353
500,10,0.0367265
500,11,0.0319489
500,12,0.0325581
500,13,0.0284537
500,14,0.0250165
500,15,0.0252898
500,16,0.0271723
500,17,0.0267061
500,18,0.0263588
500,19,0.0233078
500,20,0.0256664
500,21,0.0246299
500,22,0.0332433
500,23,0.034068
500,24,0.0413573
500,25,0.0477407
500,26,0.0446741
500,27,0.0388855
500,28,0.0388727
500,29,0.0563833
500,30,0.0522559
500,31,0.0486141
500,32,0.0454226
500,33,0.0426507
500,34,0.0402707
500,35,0.0382571
500,36,0.0452097
500,37,0.0429596
500,38,0.0373887
500,39,0.0356729
500,40,0.0342674
500,41,0.0331474
500,42,0.0322887
500,43,0.0331233
500,44,0.0318585
500,45,0.050645
500,46,0.0481032
500,47,0.0417323
500,48,0.0397978
500,49,0.0576254
500,50,0.0545324
500,51,0.0595238
500,52,0.0564026
500,53,0.0611941
500,54,0.0573732
500,55,0.0540058
500,56,0.051104
500,57,0.0486327
500,58,0.0461424
500,59,0.0522021
500,60,0.0496997
500,61,0.0428063
500,62,0.0410794
500,63,0.0357729
500,64,0.0308611
500,65,0.0298125
500,66,0.0262585
500,67,0.025427
500,68,0.0225598
500,69,0.0314348
500,70,0.03005
500,71,0.038012
500,72,0.0327641
500,73,0.0312939
500,74,0.0300435
500,75,0.0313436
500,76,0.0297069
500,77,0.0485708
500,78,0.0456747
500,79,0.0434643
500,80,0.0415521
500,81,0.0393615
500,82,0.0374664
500,83,0.035847
500,84,0.0344852
500,85,0.033363
500,86,0.0324633
500,87,0.0317687
500,88,0.0312621
500,89,0.0311683
500,90,0.0307113
500,91,0.0304042
500,92,0.0302311
500,93,0.0495112
500,94,0.0469867
500,95,0.0452968
500,96,0.0438551
500,97,0.0426425
500,98,0.0604289
500,99,0.0578397
500,100,0.0555976
500,101,0.0536796
500,102,0.0462678
500,103,0.0442135
500,104,0.0430454
500,105,0.0412446
500,106,0.039726
500,107,0.0384542
500,108,0.0383027
500,109,0.0365087
500,110,0.0367535
500,111,0.0437684
500,112,0.0412139
500,113,0.0390143
500,114,0.0388836
500,115,0.0365536
500,116,0.0345701
500,117,0.0338388
500,118,0.0322369
500,119,0.0308995
500,120,0.0298034
500,121,0.0378668
500,122,0.033081
500,123,0.0406445
500,124,0.0385823
500,125,0.0368149
500,126,0.0353197
500,127,0.0304762
500,128,0.029495
500,129,0.028707
500,130,0.0280956
500,131,0.0276448
500,132,0.0243954
500,133,0.0331652
500,134,0.0327037
500,135,0.0287089
500,136,0.0276119
500,137,0.0293181
500,138,0.0277916
500,139,0.0279469
500,140,0.0266693
500,141,0.0255922
500,142,0.0246961
500,143,0.0219508
500,144,0.0211979
500,145,0.0205942
500,146,0.0184857
500,147,0.017951
500,148,0.0175406
500,149,0.017239
500,150,0.0170326
500,151,0.0375364
500,152,0.0357318
500,153,0.0348885
500,154,0.0300929
500,155,0.0380396
500,156,0.0361589
500,157,0.0352517
500,158,0.0336588
500,159,0.0411902
500,160,0.0391723
500,161,0.0374116
500,162,0.0374896
500,163,0.0327983
500,164,0.0309554
500,165,0.0496361
500,166,0.0465725
500,167,0.0452472
500,168,0.0429997
500,169,0.0491643
500,170,0.0474751
500,171,0.0440358
500,172,0.0410327
500,173,0.0393606
500,174,0.0369543
500,175,0.0348875
500,176,0.0354677
500,177,0.0332334
500,178,0.0286471
500,179,0.0271098
500,180,0.0240243
500,181,0.0228093
500,182,0.0218241
500,183,0.0307446
500,184,0.0320049
500,185,0.0300033
500,186,0.0283062
500,187,0.0268851
500,188,0.0257143
500,189,0.0247702
500,190,0.0240313
500,191,0.0263135
500,192,0.0250855
500,193,0.0240964
500,194,0.0233198
500,195,0.0227319
500,196,0.0223108
500,197,0.0220363
500,198,0.0218899
500,199,0.0218541
500,200,0.0219129
500,201,0.0420448
500,202,0.0404634
500,203,0.0390922
500,204,0.0378882
500,205,0.0560121
500,206,0.0525117
500,207,0.049854
500,208,0.0475153
500,209,0.0454768
500,210,0.0437209
500,211,0.0422309
500,212,0.0409901
500,213,0.0399822
500,214,0.0391903
500,215,0.0385976
500,216,0.0381867
500,217,0.0379399
500,218,0.0564778
500,219,0.0726859
500,220,0.0756403
500,221,0.0696579
500,222,0.0662866
500,223,0.0615496
500,224,0.0575811
500,225,0.0545851
500,226,0.0595949
500,227,0.0750626
500,228,0.0645679
500,229,0.0607459
500,230,0.057401
500,231,0.054205
500,232,0.0510412
500,233,0.0483236
500,234,0.0460187
500,235,0.0440953
500,236,0.0425238
500,237,0.0412758
500,238,0.0403237
500,239,0.0396404
500,240,0.0391993
500,241,0.0389741
500,242,0.0389389
500,243,0.0390685
500,244,0.0337891
500,245,0.0341194
500,246,0.0345426
500,247,0.0425144
500,248,0.0369029
500,249,0.0364752
500,250,0.0361789
500,251,0.0359938
500,252,0.0547285
500,253,0.0529252
500,254,0.06956
500,255,0.0664692
500,256,0.0637524
500,257,0.0613857
500,258,0.0574016
500,259,0.0554633
500,260,0.0718208
500,261,0.068656
500,262,0.065906
500,263,0.0635472
500,264,0.0615562
500,265,0.0599098
500,266,0.0585848
500,267,0.0575572
500,268,0.0539528
500,269,0.0509744
500,270,0.0483541
500,271,0.0470712
500,272,0.0460476
500,273,0.0635812
500,274,0.0611802
500,275,0.057161
500,276,0.049369
500,277,0.0472283
500,278,0.0532214
500,279,0.0458262
500,280,0.0438776
500,281,0.0378208
500,282,0.0377949
500,283,0.0557305
500,284,0.052417
500,285,0.0495284
500,286,0.0470325
500,287,0.0449
500,288,0.0511347
500,289,0.0442954
500,290,0.0385264
500,291,0.0366132
500,292,0.0349988
500,293,0.0354811
500,294,0.0336029
500,295,0.0330047
500,296,0.0314891
500,297,0.0302318
500,298,0.029209
500,299,0.0283988
500,300,0.0476493
501,1,0.0454168
501,2,0.0435106
501,3,0.0419062
501,4,0.0405805
501,5,0.0395116
501,6,0.0386781
501,7,0.0380592
501,8,0.0376343
501,9,0.0373833
501,10,0.0372863
501,11,0.0334285
501,12,0.0332999
501,13,0.0301016
501,14,0.0274464
501,15,0.0271278
501,16,0.0324902
501,17,0.0316358
501,18,0.0308562
501,19,0.0281252
501,20,0.0334073
501,21,0.0321107
501,22,0.0431706
501,23,0.0458587
501,24,0.0553284
501,25,0.0637485
501,26,0.0609307
501,27,0.0534443
501,28,0.0544052
501,29,0.077222
501,30,0.0735338
501,31,0.0698525
501,32,0.0662435
501,33,0.0627582
501,34,0.0594362
501,35,0.0563075
501,36,0.0644441
501,37,0.0612703
501,38,0.0537625
501,39,0.0510902
501,40,0.048605
501,41,0.0463215
501,42,0.0442485
501,43,0.0468188
501,44,0.0446088
501,45,0.0685167
501,46,0.0655011
501,47,0.0572855
501,48,0.0547021
501,49,0.0775521
501,50,0.0741515
501,51,0.0804421
501,52,0.0768908
501,53,0.0828697
501,54,0.0786959
501,55,0.0750485
501,56,0.0715112
501,57,0.0681314
501,58,0.0638912
501,59,0.071292
501,60,0.0681022
501,61,0.058414
501,62,0.0558532
501,63,0.0491771
501,64,0.0421789
501,65,0.0403521
501,66,0.0361569
501,67,0.0345718
501,68,0.0313077
501,69,0.0423886
501,70,0.0405658
501,71,0.0506352
501,72,0.0434373
501,73,0.0416434
501,74,0.0399298
501,75,0.0432164
501,76,0.0412207
501,77,0.0655005
501,78,0.0625717
501,79,0.0590562
501,80,0.0559915
501,81,0.0535348
501,82,0.0511611
501,83,0.0488988
501,84,0.0467695
501,85,0.044789
501,86,0.0429681
501,87,0.0413137
501,88,0.0398288
501,89,0.039239
501,90,0.0379793
501,91,0.0368602
501,92,0.0358809
501,93,0.0610079
501,94,0.0578506
501,95,0.055996
501,96,0.0542025
501,97,0.0524948
501,98,0.0758448
501,99,0.073185
501,100,0.0705868
501,101,0.0680892
501,102,0.0584368
501,103,0.0555591
501,104,0.0560272
501,105,0.0538434
501,106,0.0517579
501,107,0.0496612
501,108,0.0512056
501,109,0.0490345
501,110,0.050739
501,111,0.0596194
501,112,0.0569004
501,113,0.0542581
501,114,0.0550983
501,115,0.0523587
501,116,0.0497309
501,117,0.0477712
501,118,0.0454764
501,119,0.043323
501,120,0.0413258
501,121,0.051275
501,122,0.0453282
501,123,0.0548373
501,124,0.052436
501,125,0.0501284
501,126,0.0479407
501,127,0.0411221
501,128,0.0394044
501,129,0.0378241
501,130,0.036387
501,131,0.0350955
501,132,0.0317155
501,133,0.0428296
501,134,0.0418499
501,135,0.0373833
501,136,0.0359398
501,137,0.0399053
501,138,0.0381158
501,139,0.0376679
501,140,0.0360431
