t,unit,output
500,1,0.00854625
500,2,0.00925218
500,3,0.00967053
500,4,0.00982681
500,5,0.00974783
500,6,0.00946093
500,7,0.00899337
500,8,0.00837183
500,9,0.00762199
500,10,0.00676825
500,11,0.00583351
500,12,0.00483902
500,13,0.0169483
500,14,0.0289679
500,15,0.0278782
500,16,0.0265957
500,17,0.0250755
500,18,0.023317
500,19,0.0213472
500,20,0.0192098
500,21,0.0169566
500,22,0.0146414
500,23,0.0123162
500,24,0.0100285
500,25,0.00781985
500,26,-0.0192564
500,27,-0.0202213
500,28,-0.0210184
500,29,-0.021561
500,30,-0.0218104
500,31,-0.0217606
500,32,-0.0214263
500,33,-0.0208349
500,34,-0.0200204
500,35,-0.0190198
500,36,-0.01787
500,37,-0.0166064
500,38,-0.0152618
500,39,-0.013866
500,40,-0.0124454
500,41,-0.0110233
500,42,-0.00961947
500,43,-0.00825109
500,44,-0.00693243
500,45,-0.0056753
500,46,-0.00448927
500,47,-0.00338187
500,48,-0.00235881
500,49,-0.00142416
500,50,-0.0005805
500,51,0.000170885
500,52,0.000829901
500,53,0.0013975
500,54,0.00187556
500,55,0.00226679
500,56,0.00257459
500,57,0.00280298
500,58,0.00295648
500,59,0.00304004
500,60,0.00305894
500,61,0.028546
500,62,0.0277243
500,63,0.0267961
500,64,0.0257024
500,65,0.0244262
500,66,0.0229772
500,67,0.0213816
500,68,0.0196735
500,69,0.0178907
500,70,0.0160704
500,71,0.0142475
500,72,0.0124531
500,73,0.0107144
500,74,0.00905397
500,75,0.0336999
500,76,0.0153068
500,77,0.013261
500,78,0.0115091
500,79,0.00998501
500,80,0.00864439
500,81,0.00745702
500,82,0.00640151
500,83,0.0197148
500,84,0.0190888
500,85,0.0182605
500,86,0.0172531
500,87,0.0160992
500,88,0.0148368
500,89,0.0135056
500,90,0.0121447
500,91,0.0107907
500,92,0.00947598
500,93,0.0082288
500,94,0.00707229
500,95,0.00602471
500,96,0.00509957
500,97,0.00430593
500,98,0.00364885
500,99,0.00312981
500,100,0.00274723
500,101,0.00249694
500,102,0.0164256
500,103,0.016529
500,104,0.0164433
500,105,0.016191
500,106,0.015802
500,107,0.0282497
500,108,0.0279712
500,109,0.027348
500,110,0.0264406
500,111,0.0253148
500,112,0.0240368
500,113,0.0226704
500,114,0.0212735
500,115,0.0198968
500,116,0.0185834
500,117,0.0173675
500,118,0.0162756
500,119,0.0153262
500,120,0.0145311
500,121,0.0138959
500,122,0.0134207
500,123,-0.00155295
500,124,-0.00119876
500,125,-0.000891184
500,126,0.0252091
500,127,0.0247392
500,128,0.0243171
500,129,0.0238972
500,130,0.0234583
500,131,0.0229947
500,132,0.0225103
500,133,0.0220137
500,134,0.0444902
500,135,0.0432718
500,136,0.0420118
500,137,0.0223956
500,138,0.0219206
500,139,0.0211746
500,140,0.0202772
500,141,0.0193153
500,142,0.0183512
500,143,0.0174282
500,144,0.0165756
500,145,0.0158116
500,146,0.0151465
500,147,0.0145846
500,148,-0.000572751
500,149,-0.000331333
500,150,-0.000176657
500,151,1.80861e-06
500,152,0.0127947
500,153,0.0123848
500,154,0.0122341
500,155,0.0122399
500,156,0.0123325
500,157,0.0124657
500,158,0.01261
500,159,0.0127473
500,160,0.0128672
500,161,0.0129645
500,162,0.0130374
500,163,0.0130859
500,164,0.0131114
500,165,0.0131159
500,166,0.0131016
500,167,0.0130708
500,168,0.013026
500,169,0.0129693
500,170,0.0129029
500,171,0.0128287
500,172,0.0127485
500,173,0.0126641
500,174,-0.0153319
500,175,-0.0146246
500,176,-0.0138492
500,177,-0.0129433
500,178,-0.0118858
500,179,-0.0106825
500,180,-0.00935491
500,181,-0.00793276
500,182,-0.00644916
500,183,-0.00493704
500,184,-0.00342715
500,185,-0.00194684
500,186,0.0128687
500,187,0.0143101
500,188,-0.00100145
500,189,0.000580718
500,190,0.00170437
500,191,0.00250822
500,192,0.00309143
500,193,0.00352489
500,194,0.00385914
500,195,0.00413005
500,196,0.00436284
500,197,0.00457496
500,198,0.00477807
500,199,0.00497954
500,200,0.00518356
500,201,0.00539188
500,202,0.0056045
500,203,0.00582011
500,204,0.00603653
500,205,0.006251
500,206,-0.00760933
500,207,-0.00680169
500,208,-0.00616995
500,209,-0.00560233
500,210,-0.00503279
500,211,-0.00442664
500,212,-0.00377007
500,213,-0.00306264
500,214,-0.00231196
500,215,-0.00153
500,216,-0.000730626
500,217,7.203e-05
500,218,0.000864585
500,219,0.001635
500,220,0.00237289
500,221,0.00306962
500,222,0.00371834
500,223,0.00431385
500,224,0.00485252
500,225,0.0168128
500,226,0.0166034
500,227,0.016507
500,228,0.0164111
500,229,0.0288703
500,230,0.0288875
500,231,0.028518
500,232,0.0277864
500,233,0.0267365
500,234,0.0254233
500,235,0.0239062
500,236,-0.0057893
500,237,-0.00638988
500,238,-0.00701076
500,239,-0.0318207
500,240,-0.031457
500,241,-0.0309094
500,242,-0.0300873
500,243,-0.0289614
500,244,-0.0275414
500,245,-0.0258608
500,246,-0.0239657
500,247,-0.0219073
500,248,-0.0197374
500,249,-0.0175049
500,250,-0.0152544
500,251,-0.0130248
500,252,-0.0108497
500,253,0.016715
500,254,0.01768
500,255,0.0185081
500,256,0.0191162
500,257,0.0194678
500,258,0.0195574
500,259,0.0193993
500,260,0.0190189
500,261,0.0184476
500,262,0.0177189
500,263,0.0168658
500,264,0.0159193
500,265,0.0149078
500,266,0.0138565
500,267,0.0263594
500,268,0.0255868
500,269,0.0368759
500,270,0.0360461
500,271,0.0347191
500,272,0.0329727
500,273,0.0308945
500,274,0.0285748
500,275,0.0261022
500,276,0.0235593
500,277,0.0210208
500,278,-0.00814616
500,279,-0.00942789
500,280,-0.0105543
500,281,-0.0114213
500,282,-0.0354993
500,283,-0.0351726
500,284,-0.0345071
500,285,-0.0334449
500,286,-0.0319828
500,287,-0.0301524
500,288,-0.0125495
500,289,-0.0114109
500,290,-0.00988962
500,291,-0.0226859
500,292,-0.02128
500,293,-0.0195206
500,294,-0.017508
500,295,-0.0153298
500,296,-0.013063
500,297,-0.0107739
500,298,-0.00851964
500,299,-0.00634792
500,300,-0.00429787
501,1,-0.00240044
501,2,-0.000679031
501,3,0.000849882
501,4,0.00217602
501,5,0.00329458
501,6,0.00420552
501,7,0.00491282
501,8,0.00542381
501,9,0.00574854
501,10,0.00589918
501,11,0.00588948
501,12,0.0057343
501,13,0.00884223
501,14,0.0289802
501,15,0.0288174
501,16,0.0284892
501,17,0.0279849
501,18,0.0272953
501,19,0.0264166
501,20,0.025352
501,21,0.0241118
501,22,0.0227127
501,23,0.0211769
501,24,0.01953
501,25,0.0178001
501,26,0.00071269
501,27,-0.00237983
501,28,-0.00513326
501,29,-0.00756009
501,30,-0.00966526
501,31,-0.0114521
501,32,-0.0129255
501,33,-0.014094
501,34,-0.0149695
501,35,-0.0155678
501,36,-0.0159079
501,37,-0.0160111
501,38,-0.0159004
501,39,-0.0155999
501,40,-0.0151339
501,41,-0.0145266
501,42,-0.0138017
501,43,-0.0129817
501,44,-0.0120881
501,45,-0.0111407
501,46,-0.0101581
501,47,-0.00915709
501,48,-0.0081528
501,49,-0.0071588
501,50,-0.006187
501,51,-0.00524777
501,52,-0.00434993
501,53,-0.00350088
501,54,-0.00270663
501,55,-0.00197192
501,56,-0.00130028
501,57,-0.000694116
501,58,-0.000154824
501,59,0.000317145
501,60,0.000722183
501,61,0.0148675
501,62,0.0167668
501,63,0.0182484
501,64,0.0193495
501,65,0.0200995
501,66,0.0205246
501,67,0.0206512
501,68,0.0205068
501,69,0.0201203
501,70,0.019522
501,71,0.0187428
501,72,0.0178137
501,73,0.0167649
501,74,0.0156258
501,75,0.0274563
501,76,0.00363159
501,77,0.00505412
501,78,0.0060077
501,79,0.00659526
501,80,0.00689797
501,81,0.00698056
501,82,0.00689502
501,83,0.0269832
501,84,0.0258169
501,85,0.0247007
501,86,0.0236005
501,87,0.0224923
501,88,0.0213614
501,89,0.0202009
501,90,0.0190108
501,91,0.0177964
501,92,0.0165673
501,93,0.0153354
501,94,0.0141148
501,95,0.0129196
501,96,0.0117644
501,97,0.0106626
501,98,0.00962646
501,99,0.00866673
501,100,0.00779226
501,101,0.00700999
501,102,0.0269595
501,103,0.0254186
501,104,0.0240927
501,105,0.0229254
501,106,0.0218731
501,107,0.0400601
501,108,0.0382743
501,109,0.0366602
501,110,0.0351505
501,111,0.0336975
501,112,0.0322703
501,113,0.0308522
501,114,0.0294371
501,115,0.0280278
501,116,0.0266326
501,117,0.0252639
501,118,0.023936
501,119,0.0226641
501,120,0.0214627
501,121,0.0203449
501,122,0.019322
501,123,0.0124347
501,124,0.0104206
501,125,0.00874957
501,126,0.0217826
501,127,0.0222194
501,128,0.0225293
501,129,0.0227314
501,130,0.0228388
501,131,0.0228618
501,132,0.0228099
501,133,0.0226922
501,134,0.0332446
501,135,0.0347259
501,136,0.0358022
501,137,0.0263552
501,138,0.0257001
501,139,0.0250316
501,140,0.0243292
501,141,0.0235885
501,142,0.0228148
501,143,0.0220191
501,144,0.0212149
501,145,0.0204167
501,146,0.0196382
501,147,0.0188916
501,148,0.0120629
501,149,0.0102319
501,150,0.00869426
501,151,0.00741015
501,152,0.0102913
501,153,0.0106006
501,154,0.0108419
501,155,0.0110484
501,156,0.0112381
501,157,0.0114195
501,158,0.0115953
501,159,0.0117655
501,160,0.0119283
501,161,0.0120813
501,162,0.0122226
501,163,0.0123501
501,164,0.0124626
501,165,0.0125591
501,166,0.0126392
501,167,0.012703
501,168,0.0127507
501,169,0.012783
501,170,0.0128007
501,171,0.0128048
501,172,0.0127965
501,173,0.012777
501,174,-0.00365608
501,175,-0.00527643
501,176,-0.00654287
501,177,-0.00748838
501,178,-0.008138
501,179,-0.0085139
501,180,-0.00863814
501,181,-0.00853394
501,182,-0.00822596
501,183,-0.0077401
501,184,-0.00710296
501,185,-0.00634126
501,186,0.015448
501,187,0.0152799
501,188,0.00898691
501,189,0.00774508
501,190,0.00685271
501,191,0.00621091
501,192,0.00575008
501,193,0.00542136
501,194,0.00519057
501,195,0.0050339
501,196,0.00493477
501,197,0.00488162
501,198,0.00486632
501,199,0.00488305
501,200,0.00492744
501,201,0.00499605
501,202,0.00508593
501,203,0.00519439
501,204,0.0053188
501,205,0.00545651
501,206,0.000648381
501,207,-0.000452198
501,208,-0.00129687
501,209,-0.0019329
501,210,-0.00239084
501,211,-0.00269158
501,212,-0.0028509
501,213,-0.00288218
501,214,-0.00279795
501,215,-0.00261064
501,216,-0.00233291
501,217,-0.00197763
501,218,-0.00155776
501,219,-0.0010861
501,220,-0.000575114
501,221,-3.6687e-05
501,222,0.000518033
501,223,0.00107878
501,224,0.00163626
501,225,0.00535027
501,226,0.00701266
501,227,0.00841524
501,228,0.00959645
501,229,0.0296195
501,230,0.0295114
501,231,0.0293646
501,232,0.0291315
501,233,0.0287777
501,234,0.0282821
501,235,0.0276357
501,236,0.00879246
501,237,0.00654962
501,238,0.00454638
501,239,-0.0103052
501,240,-0.0134299
501,241,-0.0160121
501,242,-0.0180914
501,243,-0.0196972
501,244,-0.020856
501,245,-0.0215954
501,246,-0.0219455
501,247,-0.0219399
501,248,-0.0216145
501,249,-0.0210074
501,250,-0.0201575
501,251,-0.0191038
501,252,-0.0178845
501,253,-0.000727883
501,254,0.00199147
501,255,0.00443142
501,256,0.00660076
501,257,0.00850157
501,258,0.0101348
501,259,0.0115034
501,260,0.0126137
501,261,0.0134755
501,262,0.0141024
501,263,0.0145106
501,264,0.0147187
501,265,0.0147466
501,266,0.0146151
501,267,0.0338059
501,268,0.0325917
501,269,0.0495039
501,270,0.0475158
501,271,0.0456254
501,272,0.0437563
501,273,0.0418562
501,274,0.0398942
501,275,0.0378567
501,276,0.0357446
501,277,0.0335695
501,278,0.0139031
501,279,0.0104565
501,280,0.00735261
501,281,0.00457919
501,282,-0.0101968
501,283,-0.0138864
501,284,-0.0169327
501,285,-0.019372
501,286,-0.0212349
501,287,-0.0225523
501,288,-0.0151147
501,289,-0.0145676
501,290,-0.0138765
501,291,-0.0330424
501,292,-0.0313048
501,293,-0.029564
501,294,-0.027783
501,295,-0.0259433
501,296,-0.0240405
501,297,-0.0220807
501,298,-0.0200773
501,299,-0.0180491
501,300,-0.0160177
502,1,-0.0140061
502,2,-0.0120373
502,3,-0.0101335
502,4,-0.00831505
502,5,-0.00659999
502,6,-0.00500372
502,7,-0.00353878
502,8,-0.00221476
502,9,-0.00103836
502,10,-1.35003e-05
502,11,0.000858531
502,12,0.00157881
502,13,0.0271262
502,14,0.0303842
502,15,0.0301527
502,16,0.029907
502,17,0.029623
502,18,0.0292792
502,19,0.0288563
502,20,0.0283386
502,21,0.0277142
502,22,0.0269753
502,23,0.0261188
502,24,0.0251454
502,25,0.0240603
502,26,0.00317932
502,27,0.00235808
502,28,0.00125141
502,29,-5.02913e-05
502,30,-0.00147068
502,31,-0.00294521
502,32,-0.00441958
502,33,-0.00584875
502,34,-0.00719613
502,35,-0.00843286
502,36,-0.00953712
502,37,-0.0104935
502,38,-0.0112923
502,39,-0.0119286
502,40,-0.0124021
502,41,-0.012716
502,42,-0.0128764
502,43,-0.0128919
502,44,-0.0127732
502,45,-0.012532
502,46,-0.0121813
502,47,-0.0117346
502,48,-0.0112054
502,49,-0.0106076
502,50,-0.00995459
502,51,-0.00925927
502,52,-0.00853402
502,53,-0.00779049
502,54,-0.00703947
502,55,-0.00629085
502,56,-0.00555361
502,57,-0.00483573
502,58,-0.00414423
502,59,-0.00348516
502,60,-0.00286362
502,61,0.0155474
502,62,0.0157275
502,63,0.0160999
502,64,0.01658
502,65,0.0170999
502,66,0.0176058
502,67,0.0180557
502,68,0.0184178
502,69,0.0186693
502,70,0.0187953
502,71,0.0187875
502,72,0.0186437
502,73,0.0183661
502,74,0.0179613
502,75,0.0338213
502,76,0.0230985
502,77,0.0204328
502,78,0.0183018
502,79,0.0165725
502,80,0.0151433
502,81,0.0139374
502,82,0.0128971
502,83,0.018163
502,84,0.0192937
502,85,0.0200924
502,86,0.0206106
502,87,0.0208886
502,88,0.0209585
502,89,0.0208465
502,90,0.0205753
502,91,0.0201648
502,92,0.0196334
502,93,0.0189984
502,94,0.018277
502,95,0.0174856
502,96,0.0166404
502,97,0.0157573
502,98,0.0148516
502,99,0.0139379
502,100,0.0130301
502,101,0.0121407
502,102,0.0175172
502,103,0.0186845
502,104,0.0194834
502,105,0.0199919
502,106,0.0202698
502,107,0.0250628
502,108,0.0270145
502,109,0.0284394
502,110,0.0294308
502,111,0.0300611
502,112,0.0303875
502,113,0.0304561
502,114,0.0303056
502,115,0.0299691
502,116,0.0294762
502,117,0.0288539
502,118,0.0281274
502,119,0.0273203
502,120,0.026455
502,121,0.0255524
502,122,0.024632
502,123,-0.00436878
502,124,-0.00218398
502,125,-0.000568793
502,126,0.0177928
502,127,0.0184468
502,128,0.0190499
502,129,0.0195937
502,130,0.0200731
502,131,0.0204851
502,132,0.0208285
502,133,0.0211038
502,134,0.0367382
502,135,0.0364409
502,136,0.0363465
502,137,0.00592205
502,138,0.00884381
502,139,0.0112352
502,140,0.0131695
502,141,0.0147087
502,142,0.0159062
502,143,0.0168092
502,144,0.0174601
502,145,0.0178968
502,146,0.0181541
502,147,0.018263
502,148,-0.00980468
502,149,-0.00684473
502,150,-0.0045492
502,151,-0.00278248
502,152,0.0234354
502,153,0.0215394
502,154,0.0199591
502,155,0.0186427
502,156,0.0175489
502,157,0.0166434
502,158,0.0158976
502,159,0.0152872
502,160,0.014791
502,161,0.0143907
502,162,0.0140704
502,163,0.0138163
502,164,0.0136163
502,165,0.0134601
502,166,0.0133389
502,167,0.0132449
502,168,0.0131719
502,169,0.0131145
502,170,0.0130681
502,171,0.0130292
502,172,0.0129948
502,173,0.0129627
502,174,-0.00646553
502,175,-0.00628987
502,176,-0.00632724
502,177,-0.00649877
502,178,-0.00674093
502,179,-0.00700285
502,180,-0.00724443
502,181,-0.00743492
502,182,-0.00755178
502,183,-0.0075796
502,184,-0.00750919
502,185,-0.00733665
502,186,0.000374249
502,187,0.00257622
502,188,-0.0232383
502,189,-0.0186612
502,190,-0.0148921
502,191,-0.0117746
502,192,-0.00918574
502,193,-0.00702787
502,194,-0.00522288
502,195,-0.00370767
502,196,-0.00243095
502,197,-0.00135068
502,198,-0.000432261
502,199,0.000352955
502,200,0.00102873
502,201,0.00161481
502,202,0.00212759
502,203,0.00258064
502,204,0.00298514
502,205,0.00335023
502,206,-0.0227462
502,207,-0.0194527
502,208,-0.0167706
502,209,-0.0145787
502,210,-0.0127782
502,211,-0.0112881
502,212,-0.0100417
502,213,-0.00898407
502,214,-0.00807021
502,215,-0.00726368
502,216,-0.00653527
502,217,-0.00586198
502,218,-0.00522613
502,219,-0.00461454
502,220,-0.0040178
502,221,-0.00342968
502,222,-0.0028465
502,223,-0.00226663
502,224,-0.00169007
502,225,0.0242757
502,226,0.0217255
502,227,0.0197592
502,228,0.0182579
502,229,0.0228561
502,230,0.0238393
502,231,0.0246555
502,232,0.0253167
502,233,0.025828
502,234,0.0261906
502,235,0.026404
502,236,0.00552429
502,237,0.00567576
502,238,0.00550892
502,239,-0.0131005
502,240,-0.0131491
502,241,-0.0135721
502,242,-0.0142397
502,243,-0.0150459
502,244,-0.0159042
502,245,-0.016745
502,246,-0.0175132
502,247,-0.0181672
502,248,-0.0186764
502,249,-0.0190208
502,250,-0.0191887
502,251,-0.0191762
502,252,-0.0189854
502,253,0.00114527
502,254,0.00127027
502,255,0.00173726
502,256,0.00245573
502,257,0.00334887
502,258,0.00435134
502,259,0.0054079
502,260,0.00647239
502,261,0.00750694
502,262,0.00848127
502,263,0.00937196
502,264,0.0101618
502,265,0.0108391
502,266,0.0113969
502,267,0.017206
502,268,0.0194789
502,269,0.0248333
502,270,0.0281841
502,271,0.0307607
502,272,0.0326805
502,273,0.034036
502,274,0.0349014
502,275,0.035338
502,276,0.0353981
502,277,0.0351279
502,278,0.0131807
502,279,0.0127782
502,280,0.0119767
502,281,0.0108839
502,282,-0.00851491
502,283,-0.00930843
502,284,-0.0104347
502,285,-0.011755
502,286,-0.0131555
502,287,-0.0145436
502,288,0.0129097
