t,unit,output
500,1,0.0365533
500,2,0.0366679
500,3,0.0367788
500,4,0.0368866
500,5,0.0369912
500,6,0.0370927
500,7,0.0371906
500,8,0.0372844
500,9,0.0373736
500,10,0.0374579
500,11,0.0375365
500,12,0.0376092
500,13,0.0376755
500,14,0.0417938
500,15,0.0422135
500,16,0.0425272
500,17,0.0427552
500,18,0.0429137
500,19,0.0430157
500,20,0.0430489
500,21,0.0431458
500,22,0.0431919
500,23,0.0392128
500,24,0.0389695
500,25,0.0387597
500,26,0.0385765
500,27,0.038415
500,28,0.0382717
500,29,0.0381437
500,30,0.0380292
500,31,0.0379266
500,32,0.0378349
500,33,0.0377531
500,34,0.0376805
500,35,0.0376166
500,36,0.041642
500,37,0.0419608
500,38,0.0421874
500,39,0.042342
500,40,0.0424403
500,41,0.0424948
500,42,0.0425153
500,43,0.0425097
500,44,0.0424843
500,45,0.0444307
500,46,0.0446032
500,47,0.0447087
500,48,0.0447623
500,49,0.0447763
500,50,0.0447602
500,51,0.0447219
500,52,0.0446677
500,53,0.0445608
500,54,0.0405479
500,55,0.0403116
500,56,0.040118
500,57,0.0399604
500,58,0.0398335
500,59,0.0397331
500,60,0.0396561
500,61,0.0395997
500,62,0.0395616
500,63,0.0395399
500,64,0.0395328
500,65,0.0395389
500,66,0.0395566
500,67,0.0395846
500,68,0.0376934
500,69,0.0357892
500,70,0.0357075
500,71,0.0356673
500,72,0.0356604
500,73,0.0356798
500,74,0.0357199
500,75,0.0357763
500,76,0.0358449
500,77,0.0359227
500,78,0.0360068
500,79,0.036095
500,80,0.0361853
500,81,0.0362759
500,82,0.0363655
500,83,0.0364527
500,84,0.0365366
500,85,0.0366162
500,86,0.036691
500,87,0.0367602
500,88,0.0368234
500,89,0.0310474
500,90,0.0307296
500,91,0.030505
500,92,0.030353
500,93,0.0302572
500,94,0.030205
500,95,0.0301862
500,96,0.0301926
500,97,0.0302178
500,98,0.0344937
500,99,0.0349068
500,100,0.0352266
500,101,0.035471
500,102,0.0356538
500,103,0.0357859
500,104,0.0358761
500,105,0.0359314
500,106,0.0359575
500,107,0.0359593
500,108,0.0359408
500,109,0.0359056
500,110,0.0360178
500,111,0.0360343
500,112,0.036022
500,113,0.0359871
500,114,0.0359347
500,115,0.0358692
500,116,0.035794
500,117,0.0357123
500,118,0.0356266
500,119,0.035539
500,120,0.0354515
500,121,0.0295917
500,122,0.0314967
500,123,0.0313635
500,124,0.0312551
500,125,0.031168
500,126,0.0310996
500,127,0.0310475
500,128,0.0310099
500,129,0.030985
500,130,0.0309714
500,131,0.0309679
500,132,0.0351996
500,133,0.0355782
500,134,0.0358642
500,135,0.0381763
500,136,0.0385568
500,137,0.0368935
