t,unit,output
500,1,0.0364532
500,2,0.0367298
500,3,0.0370686
500,4,0.0374581
500,5,0.037887
500,6,0.0376627
500,7,0.0464481
500,8,0.0452518
500,9,0.0442465
500,10,0.0434107
500,11,0.0427257
500,12,0.0421749
500,13,0.0417436
500,14,0.0414185
500,15,0.0411875
500,16,0.0410395
500,17,0.040964
500,18,0.0409514
500,19,0.0409927
500,20,0.0410793
500,21,0.0412031
500,22,0.0413567
500,23,0.0415329
500,24,0.0417254
500,25,0.0419283
500,26,0.042136
500,27,0.042344
500,28,0.042548
500,29,0.0633205
500,30,0.0615646
500,31,0.059996
500,32,0.051868
500,33,0.0507785
500,34,0.0498242
500,35,0.0489971
500,36,0.0482896
500,37,0.0476944
500,38,0.0472043
500,39,0.0468119
500,40,0.0465097
500,41,0.0462902
500,42,0.0461454
500,43,0.0460676
500,44,0.0460486
500,45,0.0460808
500,46,0.0461563
500,47,0.0462676
500,48,0.0464074
500,49,0.0465691
500,50,0.0467462
500,51,0.0469328
500,52,0.0471236
500,53,0.047314
500,54,0.0474998
500,55,0.0555272
500,56,0.0531253
500,57,0.0504302
500,58,0.0489668
500,59,0.0476789
500,60,0.0465502
500,61,0.0403001
500,62,0.0393809
500,63,0.0385943
500,64,0.0379273
500,65,0.0373688
500,66,0.0369088
500,67,0.0365383
500,68,0.0362491
500,69,0.0360333
500,70,0.0358837
500,71,0.035793
500,72,0.0360389
500,73,0.0352688
500,74,0.0346358
500,75,0.0341226
500,76,0.0337143
500,77,0.0333979
500,78,0.0331617
500,79,0.0329952
500,80,0.0328892
500,81,0.0328353
500,82,0.0331914
500,83,0.0329824
500,84,0.0328254
500,85,0.0327143
500,86,0.0326433
500,87,0.032607
500,88,0.0326004
500,89,0.0326189
500,90,0.0326581
500,91,0.0327141
500,92,0.0327832
500,93,0.0328618
500,94,0.032947
500,95,0.0330358
500,96,0.0288578
500,97,0.0288402
500,98,0.028842
500,99,0.0288576
500,100,0.0288824
500,101,0.0289127
500,102,0.0289455
500,103,0.0289786
500,104,0.0290101
500,105,0.0290389
500,106,0.0290641
500,107,0.0290851
500,108,0.0291016
500,109,0.0291135
500,110,0.0291209
500,111,0.0291238
500,112,0.0291226
500,113,0.0291176
500,114,0.0291091
500,115,0.0290975
500,116,0.0290831
500,117,0.0290664
500,118,0.0388118
500,119,0.0378751
500,120,0.0370312
500,121,0.0362761
500,122,0.0356059
500,123,0.0350171
500,124,0.0350192
500,125,0.0343749
500,126,0.0338157
500,127,0.0333372
500,128,0.0329353
500,129,0.0326055
500,130,0.032343
500,131,0.0321428
500,132,0.0319998
500,133,0.0319084
500,134,0.0277066
500,135,0.0277612
500,136,0.0278438
500,137,0.0244968
500,138,0.0258152
500,139,0.0256067
500,140,0.025449
500,141,0.0253345
500,142,0.0252565
500,143,0.0252093
500,144,0.0251876
500,145,0.0251871
500,146,0.0252037
500,147,0.0252341
500,148,0.0252752
500,149,0.0253242
500,150,0.025379
500,151,0.0254375
500,152,0.0254978
500,153,0.0255585
500,154,0.0256182
500,155,0.0357228
500,156,0.0348589
500,157,0.0340859
500,158,0.0333986
500,159,0.0327926
500,160,0.0322636
500,161,0.0318078
500,162,0.031421
500,163,0.0310993
500,164,0.0308385
500,165,0.0306344
500,166,0.0304826
500,167,0.0303783
500,168,0.0303168
500,169,0.0399306
500,170,0.038997
500,171,0.038186
500,172,0.037489
500,173,0.036898
500,174,0.0364051
500,175,0.0360029
500,176,0.035684
500,177,0.0568569
500,178,0.0547471
500,179,0.0528934
500,180,0.0512805
500,181,0.0498937
500,182,0.0487192
500,183,0.0477432
500,184,0.0469518
500,185,0.0463313
500,186,0.0458676
500,187,0.0455465
500,188,0.0394667
500,189,0.0394105
500,190,0.0394445
500,191,0.0395559
500,192,0.0397323
500,193,0.0399617
500,194,0.0402328
500,195,0.0405349
500,196,0.040858
500,197,0.0411931
500,198,0.041532
500,199,0.0418675
500,200,0.0409462
500,201,0.0405145
500,202,0.0401661
500,203,0.0487404
500,204,0.0475712
500,205,0.0465443
500,206,0.0456467
500,207,0.0448675
500,208,0.0441973
500,209,0.0430401
500,210,0.0418369
500,211,0.0408093
500,212,0.0399401
500,213,0.0392142
500,214,0.038618
500,215,0.0381394
500,216,0.0377671
500,217,0.0374906
500,218,0.0373001
500,219,0.037186
500,220,0.0371393
500,221,0.0371354
500,222,0.036413
500,223,0.0358313
500,224,0.0353721
500,225,0.035019
500,226,0.0347578
500,227,0.0345758
500,228,0.0344618
500,229,0.0344059
500,230,0.0343991
500,231,0.0344332
500,232,0.034501
500,233,0.0345959
500,234,0.0347119
500,235,0.0348435
500,236,0.034986
500,237,0.035135
500,238,0.0352865
500,239,0.0354372
500,240,0.0355841
500,241,0.0357248
500,242,0.0358573
500,243,0.0359797
500,244,0.036091
500,245,0.0361901
500,246,0.0362764
500,247,0.0363498
500,248,0.0364101
500,249,0.0364576
500,250,0.0364928
500,251,0.0365162
500,252,0.0365285
500,253,0.0365307
500,254,0.0365237
500,255,0.0365083
500,256,0.0364858
500,257,0.036457
500,258,0.036423
500,259,0.0363847
500,260,0.0363431
500,261,0.0362991
500,262,0.0362535
500,263,0.0362069
500,264,0.0361602
500,265,0.0361138
500,266,0.0362931
500,267,0.0355217
500,268,0.0348487
500,269,0.0342632
500,270,0.029708
500,271,0.0293641
500,272,0.0290737
500,273,0.028831
500,274,0.028631
500,275,0.0284693
500,276,0.0283421
500,277,0.0282459
500,278,0.0281775
500,279,0.0247879
500,280,0.0246441
500,281,0.0245404
500,282,0.0244706
500,283,0.0244291
500,284,0.0244111
500,285,0.0266935
500,286,0.048428
500,287,0.045881
500,288,0.0436271
500,289,0.041645
500,290,0.0399162
500,291,0.038424
500,292,0.0371532
500,293,0.0360895
500,294,0.0352188
500,295,0.0345274
500,296,0.0340014
500,297,0.0336268
500,298,0.0333893
500,299,0.0332747
500,300,0.0425915
501,1,0.0416847
501,2,0.0409527
501,3,0.0403789
501,4,0.0399474
501,5,0.0396431
501,6,0.0430599
501,7,0.0548859
501,8,0.0534627
501,9,0.0521012
501,10,0.0508174
