t,unit,output
500,1,-0.101862
500,2,-0.101776
500,3,-0.101696
500,4,-0.101622
500,5,-0.101554
500,6,-0.101491
500,7,-0.101432
500,8,-0.101376
500,9,-0.101325
500,10,-0.101276
500,11,-0.100702
500,12,-0.100781
500,13,-0.0971015
500,14,-0.0997734
500,15,-0.100056
500,16,-0.0997103
500,17,-0.0999473
500,18,-0.100088
500,19,-0.100155
500,20,-0.0996553
500,21,-0.0997478
500,22,-0.0997698
500,23,-0.0928652
500,24,-0.088941
500,25,-0.0884649
500,26,-0.0880888
500,27,-0.0877927
500,28,-0.087561
500,29,-0.0807809
500,30,-0.0802777
500,31,-0.0799199
500,32,-0.0796769
500,33,-0.079525
500,34,-0.0794453
500,35,-0.0794226
500,36,-0.0857702
500,37,-0.08644
500,38,-0.0834638
500,39,-0.0837362
500,40,-0.0839463
500,41,-0.084106
500,42,-0.0842245
500,43,-0.0843088
500,44,-0.0843647
500,45,-0.0874082
500,46,-0.0877904
500,47,-0.0880458
500,48,-0.0882017
500,49,-0.0882798
500,50,-0.0882969
500,51,-0.0882667
500,52,-0.0882003
500,53,-0.0878578
500,54,-0.0812435
500,55,-0.0808472
500,56,-0.080522
500,57,-0.0802541
500,58,-0.0800334
500,59,-0.0798519
500,60,-0.0797038
500,61,-0.0795843
500,62,-0.0794897
500,63,-0.0794169
500,64,-0.0729169
500,65,-0.0725133
500,66,-0.0722333
500,67,-0.0720505
500,68,-0.0624776
500,69,-0.0558032
500,70,-0.0549888
500,71,-0.0544633
500,72,-0.0541615
500,73,-0.0540322
500,74,-0.0540351
500,75,-0.0609488
500,76,-0.0617288
500,77,-0.0623791
500,78,-0.0629233
500,79,-0.0633788
500,80,-0.0544109
500,81,-0.0541178
500,82,-0.0539478
500,83,-0.053866
500,84,-0.0538458
500,85,-0.0538666
500,86,-0.0539127
500,87,-0.0539723
500,88,-0.0540361
500,89,-0.0609245
500,90,-0.0615927
500,91,-0.0620667
500,92,-0.0623848
500,93,-0.0692271
500,94,-0.0763948
500,95,-0.0774789
