t,unit,output
500,1,0.179556
500,2,0.178141
500,3,0.177561
500,4,0.177515
500,5,0.177796
500,6,0.178262
500,7,0.178817
500,8,0.179403
500,9,0.179981
500,10,0.180532
500,11,0.1597
500,12,0.165444
500,13,0.148062
500,14,0.146668
500,15,0.149804
500,16,0.183192
500,17,0.179
500,18,0.176004
500,19,0.173996
500,20,0.202924
500,21,0.200577
500,22,0.226258
500,23,0.247386
500,24,0.235755
500,25,0.232005
500,26,0.228158
500,27,0.224356
500,28,0.220692
500,29,0.193477
500,30,0.195879
500,31,0.197787
500,32,0.199229
500,33,0.200246
500,34,0.200885
500,35,0.201195
500,36,0.178367
500,37,0.180128
500,38,0.20768
500,39,0.207495
500,40,0.207102
500,41,0.206521
500,42,0.205782
500,43,0.204916
500,44,0.203956
500,45,0.180857
500,46,0.181723
500,47,0.182173
500,48,0.182393
500,49,0.182505
500,50,0.182587
500,51,0.182689
500,52,0.182842
500,53,0.163328
500,54,0.163591
500,55,0.168671
500,56,0.172154
500,57,0.174574
500,58,0.15451
500,59,0.157174
500,60,0.166263
500,61,0.148079
500,62,0.155886
500,63,0.161865
500,64,0.15877
500,65,0.160812
500,66,0.163123
500,67,0.165579
500,68,0.195482
500,69,0.171982
500,70,0.178226
500,71,0.156806
500,72,0.155757
500,73,0.16248
500,74,0.169122
500,75,0.199179
500,76,0.197647
500,77,0.196685
500,78,0.196136
500,79,0.187806
500,80,0.183888
500,81,0.185694
500,82,0.187207
500,83,0.188473
500,84,0.189534
500,85,0.190424
500,86,0.191173
500,87,0.191807
500,88,0.192348
500,89,0.219149
500,90,0.212474
500,91,0.20689
500,92,0.202302
500,93,0.196744
500,94,0.222791
500,95,0.215892
500,96,0.209603
500,97,0.204062
500,98,0.229407
500,99,0.218124
500,100,0.208683
500,101,0.200922
500,102,0.194645
500,103,0.172509
500,104,0.154848
500,105,0.157133
500,106,0.159317
500,107,0.141975
500,108,0.149008
500,109,0.155322
500,110,0.186539
500,111,0.189964
500,112,0.19297
500,113,0.195488
500,114,0.188042
500,115,0.187679
500,116,0.187987
500,117,0.185221
500,118,0.189244
500,119,0.192049
500,120,0.193916
500,121,0.170511
500,122,0.166967
500,123,0.162486
500,124,0.163383
500,125,0.16543
500,126,0.168067
500,127,0.150806
500,128,0.154741
500,129,0.158341
500,130,0.161641
500,131,0.164669
500,132,0.14622
500,133,0.178723
500,134,0.17833
500,135,0.157912
500,136,0.166313
500,137,0.167923
500,138,0.176707
500,139,0.177373
500,140,0.185831
500,141,0.191428
500,142,0.194986
500,143,0.172644
500,144,0.176405
500,145,0.178894
500,146,0.17761
500,147,0.182415
