t,unit,output
500,1,-0.085118
500,2,-0.0729735
500,3,-0.0803753
500,4,-0.0807011
500,5,-0.0852473
500,6,-0.0942646
500,7,-0.103862
500,8,-0.101738
500,9,-0.103142
500,10,-0.100444
500,11,-0.101443
500,12,-0.0944852
500,13,-0.0910776
500,14,-0.0836406
500,15,-0.0879549
500,16,-0.0928565
500,17,-0.0821948
500,18,-0.0788598
500,19,-0.0755784
500,20,-0.076354
500,21,-0.0814477
500,22,-0.0790095
500,23,-0.0844319
500,24,-0.0862225
500,25,-0.0920498
500,26,-0.0861084
500,27,-0.0796079
500,28,-0.0806971
500,29,-0.0700386
500,30,-0.0707871
500,31,-0.0799233
500,32,-0.0817528
500,33,-0.0756155
500,34,-0.069009
500,35,-0.0700539
500,36,-0.0753628
500,37,-0.0730958
500,38,-0.0626737
500,39,-0.063606
500,40,-0.0568744
500,41,-0.0578659
500,42,-0.0472248
500,43,-0.0560667
500,44,-0.0658025
500,45,-0.0681194
500,46,-0.0743549
500,47,-0.0847921
500,48,-0.0955669
500,49,-0.0944095
500,50,-0.0846114
500,51,-0.0938741
500,52,-0.0915714
500,53,-0.096884
500,54,-0.102378
500,55,-0.0919631
500,56,-0.0886174
500,57,-0.0811342
500,58,-0.0812982
500,59,-0.0857349
500,60,-0.0946641
500,61,-0.0920804
500,62,-0.0851596
500,63,-0.0817487
500,64,-0.0903003
500,65,-0.0995591
500,66,-0.0972038
500,67,-0.0984325
500,68,-0.1077
500,69,-0.117441
500,70,-0.107328
500,71,-0.116288
500,72,-0.1096
500,73,-0.0982858
500,74,-0.102291
500,75,-0.0947968
500,76,-0.0909514
500,77,-0.0871374
500,78,-0.0754139
500,79,-0.0633046
500,80,-0.0669309
500,81,-0.0634325
500,82,-0.0640857
500,83,-0.0611394
500,84,-0.0662409
500,85,-0.067883
500,86,-0.077711
500,87,-0.0800764
500,88,-0.0783434
500,89,-0.0802766
500,90,-0.0742249
500,91,-0.0716725
500,92,-0.0770142
500,93,-0.0707768
500,94,-0.0760816
500,95,-0.0817967
500,96,-0.0918401
500,97,-0.0902137
500,98,-0.0841198
500,99,-0.0854154
500,100,-0.0907777
500,101,-0.0844007
500,102,-0.0854579
500,103,-0.0786247
500,104,-0.0874054
500,105,-0.0808312
500,106,-0.0817398
500,107,-0.0827791
500,108,-0.0919698
500,109,-0.0976638
500,110,-0.107548
500,111,-0.101612
500,112,-0.0948832
500,113,-0.0995969
500,114,-0.10871
500,115,-0.114224
500,116,-0.123895
500,117,-0.117641
500,118,-0.106577
500,119,-0.0947045
500,120,-0.0942552
500,121,-0.0981899
500,122,-0.0906487
500,123,-0.0827831
500,124,-0.0827009
500,125,-0.0710408
500,126,-0.0669437
500,127,-0.0591058
500,128,-0.0472719
500,129,-0.0432162
500,130,-0.0316029
500,131,-0.0278276
500,132,-0.0324671
500,133,-0.0259854
500,134,-0.015428
500,135,-0.0205371
500,136,-0.0144916
500,137,-0.0242583
500,138,-0.0189444
500,139,-0.0252323
500,140,-0.0319784
500,141,-0.0390201
500,142,-0.0302896
500,143,-0.0406379
500,144,-0.0435446
500,145,-0.046316
500,146,-0.0489495
500,147,-0.0594589
500,148,-0.062286
500,149,-0.0528565
500,150,-0.0544194
500,151,-0.0559989
500,152,-0.0575675
500,153,-0.0511387
500,154,-0.0481871
500,155,-0.0571019
500,156,-0.0506734
500,157,-0.0437232
500,158,-0.032437
500,159,-0.0326383
500,160,-0.0332585
500,161,-0.0302124
500,162,-0.0311535
500,163,-0.0403376
500,164,-0.0342288
500,165,-0.0236524
500,166,-0.0244628
500,167,-0.0216336
500,168,-0.0108695
500,169,-0.0195988
500,170,-0.0133016
500,171,-0.0106921
500,172,-0.00813418
500,173,0.00232367
500,174,0.00920358
500,175,0.016087
500,176,0.0149692
500,177,0.0252447
500,178,0.0278649
500,179,0.028546
500,180,0.0185353
500,181,0.0116635
500,182,0.0203718
500,183,0.0297897
500,184,0.0198049
500,185,0.024913
500,186,0.0184476
500,187,0.0195088
500,188,0.0167726
500,189,0.0139486
500,190,0.0150688
500,191,0.0164209
500,192,0.00600386
500,193,0.0109604
500,194,0.00455569
500,195,0.00982121
500,196,0.0116429
500,197,0.00963335
500,198,-0.000464691
500,199,-0.00711094
500,200,0.00206516
500,201,0.000196174
500,202,0.0101936
500,203,0.0168689
500,204,0.00782215
500,205,0.0138909
500,206,0.00838691
500,207,0.0183444
500,208,0.0130004
500,209,0.0111149
500,210,0.0130786
500,211,0.00323433
500,212,0.0087157
500,213,0.00676443
500,214,0.00471367
500,215,0.00657925
500,216,0.000673597
500,217,0.0103549
500,218,0.000838808
500,219,-0.00936502
500,220,-0.00807487
500,221,0.00158326
500,222,-0.00790833
500,223,0.00186265
500,224,0.000419515
500,225,0.0107025
500,226,0.00958821
500,227,0.0160808
500,228,0.0187912
500,229,0.0134109
500,230,0.0154135
500,231,0.00950633
500,232,-0.00082625
500,233,-0.00371942
500,234,-0.00250407
500,235,-0.00891004
500,236,-0.0155285
500,237,-0.0222673
500,238,-0.0330542
500,239,-0.0320985
500,240,-0.0345299
500,241,-0.0367479
500,242,-0.026844
500,243,-0.0360255
500,244,-0.0338295
500,245,-0.0432933
500,246,-0.0412645
500,247,-0.0508218
500,248,-0.0567967
500,249,-0.0508351
500,250,-0.0601365
500,251,-0.0499247
500,252,-0.0428133
500,253,-0.0512959
500,254,-0.052497
500,255,-0.057714
500,256,-0.0591902
500,257,-0.0526331
500,258,-0.0615359
500,259,-0.0670304
500,260,-0.0726971
500,261,-0.0664911
500,262,-0.0636229
500,263,-0.0525847
500,264,-0.0568943
500,265,-0.057773
500,266,-0.0588234
500,267,-0.0600076
500,268,-0.0493465
500,269,-0.0500186
500,270,-0.0470137
500,271,-0.0400309
500,272,-0.0408111
500,273,-0.0379701
500,274,-0.0431436
500,275,-0.0408651
500,276,-0.0384868
500,277,-0.0360514
500,278,-0.0455668
500,279,-0.05178
500,280,-0.0542295
500,281,-0.0565786
500,282,-0.0468844
500,283,-0.0403899
500,284,-0.0335942
500,285,-0.0425608
500,286,-0.0443645
500,287,-0.0462614
500,288,-0.0362664
500,289,-0.0455415
500,290,-0.0515339
500,291,-0.0617908
500,292,-0.072445
500,293,-0.07528
