t,unit,output
500,1,0.153907
500,2,0.154153
500,3,0.15449
500,4,0.154847
500,5,0.155179
500,6,0.155456
500,7,0.155657
500,8,0.155774
500,9,0.155805
500,10,0.155751
500,11,0.152586
500,12,0.155524
500,13,0.153063
500,14,0.13478
500,15,0.142869
500,16,0.128101
500,17,0.134871
500,18,0.139885
500,19,0.14361
500,20,0.138178
500,21,0.13923
500,22,0.140525
500,23,0.134892
500,24,0.123168
500,25,0.124318
500,26,0.125915
500,27,0.127812
500,28,0.129902
500,29,0.125614
500,30,0.126278
500,31,0.127803
500,32,0.12987
500,33,0.132256
500,34,0.134804
500,35,0.13741
500,36,0.122378
500,37,0.129025
500,38,0.156925
500,39,0.155925
500,40,0.155409
500,41,0.155294
500,42,0.155503
500,43,0.155968
500,44,0.156628
500,45,0.180496
500,46,0.174977
500,47,0.170568
500,48,0.167131
500,49,0.164523
500,50,0.162608
500,51,0.161256
500,52,0.160353
500,53,0.156502
500,54,0.138026
500,55,0.144639
500,56,0.149934
500,57,0.154149
500,58,0.157478
500,59,0.160081
500,60,0.162088
500,61,0.163605
500,62,0.16472
500,63,0.165508
500,64,0.147962
500,65,0.149889
500,66,0.151287
500,67,0.152337
500,68,0.176855
500,69,0.156374
500,70,0.155857
500,71,0.155632
500,72,0.155651
500,73,0.155867
500,74,0.156236
500,75,0.153121
500,76,0.156579
500,77,0.158966
500,78,0.160589
500,79,0.161676
500,80,0.184754
500,81,0.179127
500,82,0.174326
500,83,0.170317
500,84,0.167036
500,85,0.164402
500,86,0.16233
500,87,0.160734
500,88,0.159533
500,89,0.18302
500,90,0.176032
500,91,0.170307
500,92,0.165687
500,93,0.188333
500,94,0.168761
500,95,0.1622
500,96,0.156743
500,97,0.152347
500,98,0.137976
500,99,0.136487
500,100,0.135359
500,101,0.134635
500,102,0.134304
500,103,0.120279
500,104,0.124541
500,105,0.128547
500,106,0.132257
500,107,0.120098
500,108,0.124396
500,109,0.128089
500,110,0.156239
500,111,0.152731
500,112,0.149975
500,113,0.147924
500,114,0.131785
500,115,0.134851
500,116,0.137863
500,117,0.124837
500,118,0.128683
500,119,0.132065
500,120,0.135103
500,121,0.162199
500,122,0.152878
500,123,0.148439
500,124,0.145537
500,125,0.143823
500,126,0.143016
500,127,0.142893
500,128,0.143275
500,129,0.14402
500,130,0.145016
500,131,0.146176
500,132,0.144329
500,133,0.143706
500,134,0.150149
500,135,0.14461
500,136,0.146924
500,137,0.130304
500,138,0.136326
500,139,0.141508
500,140,0.145921
500,141,0.149646
500,142,0.152766
500,143,0.155364
500,144,0.157515
500,145,0.15929
500,146,0.160751
500,147,0.161952
500,148,0.162939
500,149,0.163754
500,150,0.164428
500,151,0.145011
500,152,0.14998
500,153,0.144104
500,154,0.146341
500,155,0.148912
500,156,0.151569
500,157,0.145011
500,158,0.145834
500,159,0.147364
500,160,0.14927
500,161,0.151332
500,162,0.175965
500,163,0.197068
500,164,0.18706
500,165,0.178916
500,166,0.172402
500,167,0.193298
500,168,0.187918
500,169,0.183635
500,170,0.180202
500,171,0.177429
500,172,0.175166
500,173,0.173294
500,174,0.17172
500,175,0.170367
500,176,0.169178
500,177,0.168105
500,178,0.167112
500,179,0.166172
500,180,0.187682
500,181,0.185907
500,182,0.184233
500,183,0.182579
500,184,0.202534
500,185,0.194909
500,186,0.188293
500,187,0.182578
500,188,0.177655
500,189,0.17342
500,190,0.169776
500,191,0.164272
500,192,0.16468
500,193,0.164307
500,194,0.163429
500,195,0.162242
500,196,0.160884
500,197,0.159456
500,198,0.158024
500,199,0.156637
500,200,0.155326
500,201,0.179462
500,202,0.172142
500,203,0.165978
500,204,0.160863
500,205,0.156678
500,206,0.153306
500,207,0.150631
500,208,0.148547
500,209,0.146958
500,210,0.145777
500,211,0.14493
500,212,0.144353
500,213,0.143992
500,214,0.1438
500,215,0.143741
500,216,0.143784
500,217,0.143903
500,218,0.168896
500,219,0.168052
500,220,0.190217
500,221,0.183396
500,222,0.177641
500,223,0.198497
500,224,0.18355
500,225,0.173607
500,226,0.156449
500,227,0.151206
500,228,0.147174
500,229,0.144174
500,230,0.142037
500,231,0.140607
500,232,0.139747
500,233,0.139335
500,234,0.13927
500,235,0.139467
500,236,0.139854
500,237,0.140376
500,238,0.140987
500,239,0.141652
500,240,0.142343
500,241,0.14304
500,242,0.143728
500,243,0.144396
500,244,0.145038
500,245,0.145649
500,246,0.146226
500,247,0.139816
500,248,0.133554
500,249,0.131722
500,250,0.131364
500,251,0.131958
500,252,0.133138
500,253,0.13465
500,254,0.134128
500,255,0.138687
500,256,0.142135
500,257,0.144742
500,258,0.146716
500,259,0.148219
500,260,0.149374
500,261,0.150275
500,262,0.150996
500,263,0.151591
500,264,0.152101
500,265,0.152556
500,266,0.152977
500,267,0.15338
500,268,0.146142
500,269,0.145192
500,270,0.170062
500,271,0.16884
500,272,0.168183
500,273,0.150424
500,274,0.151514
500,275,0.152417
500,276,0.153185
500,277,0.153853
500,278,0.154444
500,279,0.138876
500,280,0.140784
500,281,0.13968
500,282,0.144032
500,283,0.147041
500,284,0.149124
500,285,0.150578
500,286,0.151615
500,287,0.152384
500,288,0.152991
500,289,0.177423
500,290,0.156898
500,291,0.156161
500,292,0.155785
500,293,0.179819
500,294,0.173524
500,295,0.167008
500,296,0.165848
500,297,0.16446
500,298,0.163047
500,299,0.161727
500,300,0.160563
501,1,0.15958
501,2,0.158778
501,3,0.158145
501,4,0.157658
501,5,0.157292
501,6,0.15702
501,7,0.156819
501,8,0.156665
501,9,0.156538
501,10,0.156421
501,11,0.152133
501,12,0.152634
501,13,0.148883
501,14,0.139537
501,15,0.140029
501,16,0.153717
501,17,0.150933
501,18,0.149301
501,19,0.14846
501,20,0.166539
501,21,0.162505
501,22,0.159258
501,23,0.175853
501,24,0.184455
501,25,0.175571
501,26,0.168236
501,27,0.162264
501,28,0.157483
501,29,0.174652
501,30,0.167506
501,31,0.161641
501,32,0.156947
501,33,0.1533
501,34,0.150568
501,35,0.148624
501,36,0.139838
501,37,0.138241
501,38,0.16186
501,39,0.160983
501,40,0.16016
501,41,0.159441
501,42,0.158859
501,43,0.158432
501,44,0.158166
501,45,0.178256
501,46,0.177772
501,47,0.176708
501,48,0.175293
501,49,0.173702
501,50,0.172063
501,51,0.170467
501,52,0.168972
501,53,0.162649
501,54,0.151134
501,55,0.150174
501,56,0.150139
501,57,0.150731
