t,unit,output
500,1,-0.0363764
500,2,-0.021243
500,3,-0.0220371
500,4,-0.0393592
500,5,-0.0386671
500,6,-0.038087
500,7,-0.0376039
500,8,-0.0222134
500,9,-0.0225373
500,10,-0.0228676
500,11,-0.0231963
500,12,-0.0235168
500,13,-0.0315484
500,14,-0.0208934
500,15,-0.0219736
500,16,-0.012409
500,17,-0.012749
500,18,-0.0215534
500,19,-0.0211541
500,20,-0.0116119
500,21,-0.0117439
500,22,-0.0291711
500,23,-0.0279319
500,24,-0.0174663
500,25,-0.0169488
500,26,-0.0125169
500,27,-0.0123021
500,28,-0.0121301
500,29,-0.0119969
500,30,-0.0118987
500,31,-0.0118322
500,32,0.000594615
500,33,-1.38955e-05
500,34,-0.000589172
500,35,-0.00112818
500,36,-0.00162837
500,37,-0.00208771
500,38,-0.00250473
500,39,-0.00287853
500,40,0.00845196
500,41,0.00753865
500,42,0.00671845
500,43,0.00599077
500,44,0.00535411
500,45,0.00480619
500,46,-0.00536971
500,47,-0.00767528
500,48,-0.0249743
500,49,-0.0249848
500,50,-0.0232708
500,51,-0.0217088
500,52,-0.0290091
500,53,-0.0270916
500,54,-0.016546
500,55,-0.0119555
500,56,-0.0134811
500,57,-0.0216614
500,58,-0.00781935
500,59,-0.0250124
500,60,-0.0232079
500,61,-0.00914297
500,62,-0.008417
500,63,-0.00781887
500,64,-0.00733854
500,65,-0.00696641
500,66,0.00497399
500,67,0.00456471
500,68,0.0041319
500,69,-0.00596248
500,70,0.00585565
500,71,-0.0043595
500,72,-0.00409767
500,73,-0.00390139
500,74,-0.01312
500,75,-0.021353
500,76,-0.00755691
500,77,-0.0163228
500,78,-0.0152189
500,79,-0.0021967
500,80,-0.00200456
500,81,-0.00187334
500,82,-0.00179505
500,83,0.00950348
500,84,0.0155324
500,85,0.0145706
500,86,0.0100558
500,87,0.00943986
500,88,0.0154792
500,89,0.0207785
500,90,0.0195501
500,91,0.00795801
500,92,0.0180647
500,93,0.0171526
500,94,0.0163272
500,95,0.0155902
500,96,0.0209432
500,97,0.0199688
500,98,0.0149721
500,99,0.0144144
500,100,0.0199374
500,101,0.00844757
500,102,0.0185557
500,103,0.00724627
500,104,0.00731348
500,105,0.00739422
500,106,0.0176581
500,107,0.0228214
500,108,0.0175664
500,109,0.0169899
500,110,0.00587399
500,111,0.0163356
500,112,0.0118306
500,113,0.0116362
500,114,0.0114711
500,115,0.0113353
500,116,0.00740188
500,117,0.00749834
500,118,0.00398913
500,119,0.0146814
500,120,0.015719
500,121,0.0249136
500,122,0.0129512
500,123,0.0141957
500,124,0.0138062
500,125,0.00956175
500,126,-0.000802655
500,127,-0.0184005
500,128,-0.0189561
500,129,-0.0171991
500,130,-0.0332651
500,131,-0.0305429
500,132,-0.0241319
500,133,-0.00988327
500,134,0.00255741
500,135,0.00281825
500,136,0.00977396
500,137,0.00593161
500,138,0.00794392
500,139,0.00769933
500,140,0.0140123
500,141,0.0133531
500,142,0.0127226
500,143,0.0121251
500,144,0.0115643
500,145,0.0110431
500,146,0.0105641
500,147,0.010129
500,148,0.00619917
500,149,0.00604565
500,150,0.0164139
500,151,0.0117925
500,152,0.00769002
500,153,0.017855
500,154,0.017057
500,155,0.0163379
500,156,0.0156979
500,157,0.0165714
500,158,0.0218211
500,159,0.0302127
500,160,0.028766
500,161,0.0274708
500,162,0.0314119
500,163,0.0300133
500,164,0.0287809
500,165,0.0229007
500,166,0.0221634
500,167,0.0215481
500,168,0.00203231
500,169,0.00470446
500,170,-0.00496372
500,171,-0.0219502
500,172,-0.0219734
500,173,-0.0288395
500,174,-0.0436177
500,175,-0.0399098
500,176,-0.0365725
500,177,-0.0420115
500,178,-0.0469114
500,179,-0.0337669
500,180,-0.0269731
500,181,-0.0248787
500,182,-0.0230633
500,183,-0.0176583
500,184,-0.0165086
500,185,-0.0155704
500,186,-0.023619
500,187,-0.0223422
500,188,-0.0228215
500,189,-0.00891156
500,190,0.00325054
500,191,0.00281264
500,192,0.00231784
500,193,-0.0160859
500,194,-0.0152805
500,195,-0.0146325
500,196,-0.0141252
500,197,-0.0137434
500,198,-0.0307942
500,199,-0.0292379
500,200,-0.027905
500,201,-0.0267785
500,202,-0.0258427
500,203,-0.0156794
500,204,-0.0326754
500,205,-0.0311838
500,206,-0.0308183
500,207,-0.0375179
500,208,-0.021805
500,209,-0.01204
500,210,-0.00812676
500,211,-0.0080628
500,212,-0.00807401
500,213,-0.0102531
500,214,-0.0101522
500,215,-0.0101152
500,216,-0.0101332
500,217,-0.0101978
500,218,-0.0103013
500,219,-0.0104364
500,220,-0.0193219
500,221,-0.0187993
500,222,-0.0354954
500,223,-0.0505214
500,224,-0.0330977
500,225,-0.0266231
500,226,-0.042282
500,227,-0.0258443
500,228,-0.0242434
500,229,-0.0140819
500,230,-0.0308168
500,231,-0.0288465
500,232,-0.0271368
500,233,-0.0213642
500,234,-0.0202822
500,235,-0.0193866
500,236,-0.00594319
500,237,-0.00597937
500,238,-0.00610076
500,239,-0.00849509
500,240,-0.00850595
500,241,-0.00858679
500,242,-0.00872706
500,243,-0.00529868
500,244,-0.0056497
500,245,-0.00601837
500,246,-0.0153316
500,247,-0.0150075
500,248,-0.0147493
500,249,-0.016244
500,250,-0.0158886
500,251,-0.0155954
500,252,-0.0239133
500,253,-0.0243447
500,254,-0.0233923
500,255,-0.0225576
500,256,-0.00876798
500,257,0.00330366
500,258,0.00264009
500,259,0.00479927
500,260,0.00406637
500,261,0.00337611
500,262,0.00273234
500,263,0.00213816
500,264,0.0043709
500,265,0.00373496
500,266,0.000304921
500,267,-0.00945488
500,268,-0.018152
500,269,-0.0345248
500,270,-0.032269
500,271,-0.0315182
500,272,-0.0251689
500,273,-0.0236263
500,274,-0.0394846
500,275,-0.0369309
500,276,-0.0515399
500,277,-0.0481884
500,278,-0.0456809
500,279,-0.0429306
500,280,-0.0405389
500,281,-0.0384896
500,282,-0.0533494
500,283,-0.0667605
500,284,-0.069615
500,285,-0.0655582
500,286,-0.0620475
500,287,-0.0590543
500,288,-0.0498339
500,289,-0.0416896
500,290,-0.0402456
500,291,-0.0554093
500,292,-0.0466086
500,293,-0.0298678
500,294,-0.0290406
500,295,-0.0284641
500,296,-0.0286826
500,297,-0.0282439
500,298,-0.0279971
500,299,-0.0279192
500,300,-0.0279882
501,1,-0.0384181
501,2,-0.0210119
501,3,-0.0211633
501,4,-0.0443741
501,5,-0.043531
501,6,-0.0427268
501,7,-0.04197
501,8,-0.0240759
501,9,-0.0238486
501,10,-0.0237037
501,11,-0.0236288
501,12,-0.0236122
501,13,-0.034248
501,14,-0.0219105
501,15,-0.0235175
501,16,-0.0123826
501,17,-0.0124367
501,18,-0.0238278
501,19,-0.0234328
501,20,-0.0122748
501,21,-0.0121964
501,22,-0.0354918
501,23,-0.034375
501,24,-0.0218636
501,25,-0.0211375
501,26,-0.0156729
501,27,-0.0151749
501,28,-0.0147251
501,29,-0.0143221
501,30,-0.0139641
501,31,-0.0136491
501,32,0.000912686
501,33,0.000775805
501,34,0.00057416
501,35,0.000322678
501,36,3.44548e-05
501,37,-0.000279047
501,38,-0.000607841
501,39,-0.000943284
501,40,0.0120278
501,41,0.0113647
501,42,0.0106783
501,43,0.00998582
501,44,0.00930159
501,45,0.0086375
501,46,-0.00446224
501,47,-0.00767278
501,48,-0.0311361
501,49,-0.0315892
501,50,-0.0303603
501,51,-0.0290823
501,52,-0.0386803
501,53,-0.0369684
501,54,-0.0240323
501,55,-0.0181094
501,56,-0.0196958
501,57,-0.0300241
501,58,-0.0133538
501,59,-0.0359823
501,60,-0.0340952
501,61,-0.0168727
501,62,-0.0156236
501,63,-0.0144706
501,64,-0.013417
501,65,-0.0124641
501,66,0.0020827
501,67,0.00244936
501,68,0.00269792
501,69,-0.00957487
501,70,0.00457717
501,71,-0.00783688
501,72,-0.0072845
501,73,-0.00678472
501,74,-0.018272
501,75,-0.0287833
501,76,-0.0122865
501,77,-0.0232398
501,78,-0.0220549
501,79,-0.00635387
501,80,-0.00571136
501,81,-0.00514438
501,82,-0.00464959
501,83,0.00890711
501,84,0.016473
501,85,0.016192
501,86,0.0110977
501,87,0.0108528
501,88,0.018129
501,89,0.0245554
501,90,0.023816
501,91,0.00959035
501,92,0.0213509
501,93,0.0207307
501,94,0.0200802
501,95,0.0194169
501,96,0.02566
501,97,0.0248193
501,98,0.0187665
501,99,0.0181236
501,100,0.0245152
501,101,0.0102266
501,102,0.0219107
501,103,0.00790779
501,104,0.00781999
501,105,0.00775709
501,106,0.0197739
501,107,0.0260436
501,108,0.0199755
501,109,0.0195344
501,110,0.00576906
501,111,0.0180323
501,112,0.0127806
501,113,0.0126116
501,114,0.0124431
501,115,0.0122794
501,116,0.00759113
501,117,0.00757742
501,118,0.00336118
501,119,0.0159209
501,120,0.0174092
501,121,0.0282578
501,122,0.0137852
501,123,0.0155102
501,124,0.0152585
501,125,0.0102701
501,126,-0.00268423
501,127,-0.0261125
501,128,-0.0268907
501,129,-0.025459
501,130,-0.0472891
501,131,-0.0448152
501,132,-0.0364929
501,133,-0.0189438
501,134,-0.00352792
501,135,-0.00259042
501,136,0.00642712
501,137,0.00250768
501,138,0.0055729
501,139,0.00588703
501,140,0.0138342
501,141,0.0137631
501,142,0.0136094
501,143,0.0133901
501,144,0.0131204
501,145,0.0128135
501,146,0.0124812
501,147,0.0121337
501,148,0.00738872
501,149,0.00719031
501,150,0.0192464
501,151,0.0138129
501,152,0.00891679
501,153,0.0207694
501,154,0.0202209
501,155,0.0196473
501,156,0.0190639
501,157,0.0201319
501,158,0.0263065
501,159,0.0360269
501,160,0.0349543
