t,unit,output
500,1,-0.0128171
500,2,-0.0128461
500,3,-0.0128751
500,4,-0.0129041
500,5,-0.0129331
500,6,-0.0129621
500,7,-0.0129911
500,8,-0.0130201
500,9,-0.013049
500,10,-0.0130779
500,11,-0.0131067
500,12,-0.0131354
500,13,-0.013164
500,14,-0.0131926
500,15,-0.013221
500,16,-0.0132493
500,17,-0.0132774
500,18,-0.0133055
500,19,-0.0133333
500,20,-0.013361
500,21,-0.0133885
500,22,-0.0134158
500,23,-0.0134428
500,24,-0.0134697
500,25,-0.0134963
500,26,-0.0135227
500,27,-0.0135489
500,28,-0.0135747
500,29,-0.0136003
500,30,-0.0136257
500,31,-0.0136507
500,32,-0.0136754
500,33,-0.0136998
500,34,-0.0137239
500,35,-0.0137476
500,36,-0.013771
500,37,-0.013794
500,38,-0.0138167
500,39,-0.0138389
500,40,-0.0138608
500,41,-0.0138823
500,42,-0.0139034
500,43,-0.0139241
500,44,-0.0139444
500,45,-0.0139642
500,46,-0.0139836
500,47,-0.0140025
500,48,-0.014021
500,49,-0.0140391
500,50,-0.0140566
500,51,-0.0140737
500,52,-0.0140903
500,53,-0.0141064
500,54,-0.014122
500,55,-0.0141371
500,56,-0.0141517
500,57,-0.0141658
500,58,-0.0141793
500,59,-0.0141923
500,60,-0.0142048
500,61,-0.0142168
500,62,-0.0142282
500,63,-0.014239
500,64,-0.0142493
500,65,-0.0142591
500,66,-0.0142682
500,67,-0.0142768
500,68,-0.0142849
500,69,-0.0142923
500,70,-0.0142992
500,71,-0.0143055
500,72,-0.0143113
500,73,-0.0143164
500,74,-0.014321
500,75,-0.0143249
500,76,-0.0143283
500,77,-0.0143311
500,78,-0.0143333
500,79,-0.0143349
500,80,-0.0143359
500,81,-0.0143363
500,82,-0.0143362
500,83,-0.0143354
500,84,-0.014334
500,85,-0.0143321
500,86,-0.0143295
500,87,-0.0143264
500,88,-0.0143226
500,89,-0.0143183
500,90,-0.0143134
500,91,-0.0143079
500,92,-0.0143018
500,93,-0.0142951
500,94,-0.0142879
500,95,-0.0142801
500,96,-0.0142717
500,97,-0.0142628
500,98,-0.0142533
500,99,-0.0142432
500,100,-0.0142326
500,101,-0.0142214
500,102,-0.0142097
500,103,-0.0141974
500,104,-0.0141846
500,105,-0.0141713
500,106,-0.0141575
500,107,-0.0141431
500,108,-0.0141282
500,109,-0.0141129
500,110,-0.014097
500,111,-0.0140806
500,112,-0.0140637
500,113,-0.0140464
500,114,-0.0140286
500,115,-0.0140103
500,116,-0.0139916
500,117,-0.0139724
500,118,-0.0139528
500,119,-0.0139327
500,120,-0.0139123
500,121,-0.0138914
500,122,-0.0138701
500,123,-0.0138484
500,124,-0.0138263
500,125,-0.0138039
500,126,-0.013781
500,127,-0.0137579
500,128,-0.0137343
500,129,-0.0137105
500,130,-0.0136863
500,131,-0.0136617
500,132,-0.0136369
500,133,-0.0136118
500,134,-0.0135864
500,135,-0.0135607
500,136,-0.0135347
500,137,-0.0135085
500,138,-0.013482
500,139,-0.0134554
500,140,-0.0134285
500,141,-0.0134013
500,142,-0.013374
500,143,-0.0133465
500,144,-0.0133188
500,145,-0.013291
500,146,-0.013263
500,147,-0.0132348
500,148,-0.0132066
500,149,-0.0131782
500,150,-0.0131497
500,151,-0.0131211
500,152,-0.0130925
500,153,-0.0130637
500,154,-0.013035
500,155,-0.0130061
500,156,-0.0129773
500,157,-0.0129484
500,158,-0.0129195
500,159,-0.0128906
500,160,-0.0128618
500,161,-0.0128329
500,162,-0.0128041
500,163,-0.0127754
500,164,-0.0127467
500,165,-0.0127181
500,166,-0.0126896
500,167,-0.0126612
500,168,-0.0126329
500,169,-0.0126047
500,170,-0.0125767
500,171,-0.0125488
500,172,-0.0125211
500,173,-0.0124935
500,174,-0.0124662
500,175,-0.012439
500,176,-0.012412
500,177,-0.0123853
500,178,-0.0123588
500,179,-0.0123325
500,180,-0.0123065
500,181,-0.0122807
500,182,-0.0122552
500,183,-0.01223
500,184,-0.0122051
500,185,-0.0121805
500,186,-0.0121563
500,187,-0.0121323
500,188,-0.0121087
500,189,-0.0120854
500,190,-0.0120625
500,191,-0.0120399
500,192,-0.0120178
500,193,-0.011996
500,194,-0.0119746
500,195,-0.0119536
500,196,-0.011933
500,197,-0.0119128
500,198,-0.0118931
500,199,-0.0118738
500,200,-0.0118549
500,201,-0.0118365
500,202,-0.0118186
500,203,-0.0118011
500,204,-0.0117841
500,205,-0.0117676
500,206,-0.0117516
500,207,-0.0117361
500,208,-0.011721
500,209,-0.0117065
500,210,-0.0116925
500,211,-0.011679
500,212,-0.0116661
500,213,-0.0116537
500,214,-0.0116418
500,215,-0.0116304
500,216,-0.0116197
500,217,-0.0116094
500,218,-0.0115997
500,219,-0.0115906
500,220,-0.011582
500,221,-0.011574
500,222,-0.0115666
500,223,-0.0115598
500,224,-0.0115535
500,225,-0.0115478
500,226,-0.0115427
500,227,-0.0115382
500,228,-0.0115342
500,229,-0.0115309
500,230,-0.0115281
500,231,-0.0115259
500,232,-0.0115244
500,233,-0.0115234
500,234,-0.011523
500,235,-0.0115231
500,236,-0.0115239
500,237,-0.0115253
500,238,-0.0115273
500,239,-0.0115298
500,240,-0.011533
500,241,-0.0115367
500,242,-0.011541
500,243,-0.0115459
500,244,-0.0115514
500,245,-0.0115575
500,246,-0.0115641
500,247,-0.0115713
500,248,-0.0115791
500,249,-0.0115874
500,250,-0.0115964
500,251,-0.0116058
500,252,-0.0116159
500,253,-0.0116265
500,254,-0.0116376
500,255,-0.0116493
500,256,-0.0116615
500,257,-0.0116742
500,258,-0.0116875
500,259,-0.0117013
500,260,-0.0117156
500,261,-0.0117304
500,262,-0.0117458
500,263,-0.0117616
500,264,-0.0117779
500,265,-0.0117947
500,266,-0.011812
500,267,-0.0118297
500,268,-0.0118479
500,269,-0.0118666
500,270,-0.0118857
500,271,-0.0119052
500,272,-0.0119252
500,273,-0.0119456
500,274,-0.0119664
500,275,-0.0119876
500,276,-0.0120092
500,277,-0.0120312
500,278,-0.0120535
500,279,-0.0120762
500,280,-0.0120993
500,281,-0.0121228
500,282,-0.0121465
500,283,-0.0121706
500,284,-0.0121951
500,285,-0.0122198
500,286,-0.0122448
500,287,-0.0122701
500,288,-0.0122957
500,289,-0.0123215
500,290,-0.0123476
500,291,-0.012374
500,292,-0.0124006
500,293,-0.0124274
500,294,-0.0124544
500,295,-0.0124816
500,296,-0.012509
500,297,-0.0125365
500,298,-0.0125642
500,299,-0.0125921
500,300,-0.0126201
501,1,-0.0126483
501,2,-0.0126765
501,3,-0.0127049
501,4,-0.0127334
501,5,-0.0127619
501,6,-0.0127905
501,7,-0.0128192
501,8,-0.0128479
501,9,-0.0128766
501,10,-0.0129053
501,11,-0.0129341
501,12,-0.0129629
501,13,-0.0129916
501,14,-0.0130203
501,15,-0.013049
501,16,-0.0130776
501,17,-0.0131061
501,18,-0.0131346
501,19,-0.013163
501,20,-0.0131913
501,21,-0.0132194
501,22,-0.0132475
501,23,-0.0132754
501,24,-0.0133032
501,25,-0.0133308
501,26,-0.0133582
501,27,-0.0133854
501,28,-0.0134125
501,29,-0.0134393
501,30,-0.0134659
501,31,-0.0134923
501,32,-0.0135185
501,33,-0.0135444
501,34,-0.01357
501,35,-0.0135954
501,36,-0.0136205
501,37,-0.0136453
501,38,-0.0136697
501,39,-0.0136939
501,40,-0.0137178
501,41,-0.0137413
501,42,-0.0137644
501,43,-0.0137872
501,44,-0.0138097
501,45,-0.0138318
501,46,-0.0138535
501,47,-0.0138748
501,48,-0.0138957
501,49,-0.0139161
501,50,-0.0139362
501,51,-0.0139559
501,52,-0.0139751
501,53,-0.0139938
501,54,-0.0140121
501,55,-0.01403
501,56,-0.0140474
501,57,-0.0140643
501,58,-0.0140807
501,59,-0.0140967
501,60,-0.0141121
501,61,-0.0141271
501,62,-0.0141415
501,63,-0.0141554
501,64,-0.0141688
501,65,-0.0141817
501,66,-0.0141941
501,67,-0.0142059
501,68,-0.0142172
501,69,-0.0142279
501,70,-0.0142381
501,71,-0.0142477
501,72,-0.0142568
501,73,-0.0142653
501,74,-0.0142733
501,75,-0.0142807
501,76,-0.0142875
501,77,-0.0142937
501,78,-0.0142994
501,79,-0.0143044
501,80,-0.0143089
501,81,-0.0143129
501,82,-0.0143162
501,83,-0.0143189
501,84,-0.0143211
501,85,-0.0143226
501,86,-0.0143236
501,87,-0.014324
501,88,-0.0143238
501,89,-0.014323
501,90,-0.0143216
501,91,-0.0143197
501,92,-0.0143171
501,93,-0.014314
501,94,-0.0143103
501,95,-0.014306
501,96,-0.0143011
501,97,-0.0142956
501,98,-0.0142896
501,99,-0.0142829
501,100,-0.0142757
501,101,-0.014268
501,102,-0.0142597
501,103,-0.0142508
501,104,-0.0142413
501,105,-0.0142313
501,106,-0.0142208
501,107,-0.0142097
501,108,-0.014198
501,109,-0.0141859
501,110,-0.0141732
501,111,-0.0141599
501,112,-0.0141462
501,113,-0.0141319
501,114,-0.0141172
501,115,-0.0141019
501,116,-0.0140862
501,117,-0.0140699
501,118,-0.0140532
501,119,-0.014036
501,120,-0.0140183
501,121,-0.0140002
501,122,-0.0139816
501,123,-0.0139626
501,124,-0.0139431
501,125,-0.0139232
501,126,-0.0139029
501,127,-0.0138822
501,128,-0.0138611
501,129,-0.0138395
501,130,-0.0138176
501,131,-0.0137954
501,132,-0.0137727
501,133,-0.0137497
501,134,-0.0137264
501,135,-0.0137027
501,136,-0.0136787
