t,unit,output
500,1,-0.0235267
500,2,-0.0235743
500,3,-0.0236193
500,4,-0.0236617
500,5,-0.0237016
500,6,-0.0237388
500,7,-0.0237734
500,8,-0.0238053
500,9,-0.0238345
500,10,-0.0238611
500,11,-0.023885
500,12,-0.0239061
500,13,-0.0239246
500,14,-0.0239403
500,15,-0.0239534
500,16,-0.0239636
500,17,-0.0239712
500,18,-0.023976
500,19,-0.0239781
500,20,-0.0239774
500,21,-0.023974
500,22,-0.0239678
500,23,-0.023959
500,24,-0.0239473
500,25,-0.023933
500,26,-0.0239159
500,27,-0.0238961
500,28,-0.0238737
500,29,-0.0238485
500,30,-0.0238206
500,31,-0.0237901
500,32,-0.0237569
500,33,-0.023721
500,34,-0.0236825
500,35,-0.0236414
500,36,-0.0235977
500,37,-0.0235514
500,38,-0.0235026
500,39,-0.0234512
500,40,-0.0233974
500,41,-0.023341
500,42,-0.0232821
500,43,-0.0232208
500,44,-0.0231571
500,45,-0.023091
500,46,-0.0230225
500,47,-0.0229517
500,48,-0.0228786
500,49,-0.0228032
500,50,-0.0227256
500,51,-0.0226458
500,52,-0.0225638
500,53,-0.0224797
500,54,-0.0223934
500,55,-0.0223051
500,56,-0.0222148
500,57,-0.0221224
500,58,-0.0220281
500,59,-0.0219319
500,60,-0.0218339
500,61,-0.021734
500,62,-0.0216323
500,63,-0.0215289
500,64,-0.0214238
500,65,-0.021317
500,66,-0.0212086
500,67,-0.0210987
500,68,-0.0209872
500,69,-0.0208743
500,70,-0.0207599
500,71,-0.0206442
500,72,-0.0205271
500,73,-0.0204088
500,74,-0.0202893
500,75,-0.0201686
500,76,-0.0200467
500,77,-0.0199238
500,78,-0.0197999
500,79,-0.0196751
500,80,-0.0195493
500,81,-0.0194226
500,82,-0.0192952
500,83,-0.019167
500,84,-0.0190381
500,85,-0.0189085
500,86,-0.0187784
500,87,-0.0186478
500,88,-0.0185167
500,89,-0.0183851
500,90,-0.0182532
500,91,-0.018121
500,92,-0.0179886
500,93,-0.017856
500,94,-0.0177232
500,95,-0.0175903
500,96,-0.0174575
500,97,-0.0173246
500,98,-0.0171919
500,99,-0.0170593
500,100,-0.0169268
500,101,-0.0167947
500,102,-0.0166629
500,103,-0.0165314
500,104,-0.0164004
500,105,-0.0162699
500,106,-0.0161399
500,107,-0.0160104
500,108,-0.0158817
500,109,-0.0157536
500,110,-0.0156263
500,111,-0.0154999
500,112,-0.0153743
500,113,-0.0152496
500,114,-0.0151259
500,115,-0.0150032
500,116,-0.0148816
500,117,-0.0147611
500,118,-0.0146418
500,119,-0.0145237
500,120,-0.0144069
500,121,-0.0142915
500,122,-0.0141774
500,123,-0.0140648
500,124,-0.0139536
500,125,-0.013844
500,126,-0.0137359
500,127,-0.0136295
500,128,-0.0135247
500,129,-0.0134217
500,130,-0.0133204
500,131,-0.0132208
500,132,-0.0131232
500,133,-0.0130274
500,134,-0.0129335
500,135,-0.0128416
500,136,-0.0127517
500,137,-0.0126638
500,138,-0.012578
500,139,-0.0124943
500,140,-0.0124127
500,141,-0.0123334
500,142,-0.0122562
500,143,-0.0121813
500,144,-0.0121087
500,145,-0.0120384
500,146,-0.0119704
500,147,-0.0119048
500,148,-0.0118416
500,149,-0.0117809
500,150,-0.0117225
500,151,-0.0116667
500,152,-0.0116134
500,153,-0.0115625
500,154,-0.0115142
500,155,-0.0114685
500,156,-0.0114254
500,157,-0.0113849
500,158,-0.0113469
500,159,-0.0113117
500,160,-0.011279
500,161,-0.0112491
