t,unit,output
500,1,0.0778844
500,2,0.0778902
500,3,0.0778961
500,4,0.0779021
500,5,0.0779083
500,6,0.0779145
500,7,0.0779209
500,8,0.0779274
500,9,0.077934
500,10,0.0779407
500,11,0.0779475
500,12,0.0779544
500,13,0.0779614
500,14,0.0779685
500,15,0.0779757
500,16,0.0779829
500,17,0.0779903
500,18,0.0779977
500,19,0.0780052
500,20,0.0780128
500,21,0.0780205
500,22,0.0780282
500,23,0.078036
500,24,0.0780439
500,25,0.0780518
500,26,0.0780597
500,27,0.0780677
500,28,0.0780758
500,29,0.0780839
500,30,0.0780921
500,31,0.0781003
500,32,0.0781085
500,33,0.0781167
500,34,0.078125
500,35,0.0781333
500,36,0.0781417
500,37,0.07815
500,38,0.0781584
500,39,0.0781667
500,40,0.0781751
500,41,0.0781835
500,42,0.0781919
500,43,0.0782003
500,44,0.0782086
500,45,0.078217
500,46,0.0782253
500,47,0.0782337
500,48,0.078242
500,49,0.0782502
500,50,0.0782585
500,51,0.0782667
500,52,0.0782749
500,53,0.078283
500,54,0.0782912
500,55,0.0782992
500,56,0.0783072
500,57,0.0783152
500,58,0.0783231
500,59,0.0783309
500,60,0.0783387
500,61,0.0783464
500,62,0.0783541
500,63,0.0783616
500,64,0.0783691
500,65,0.0783766
500,66,0.0783839
500,67,0.0783912
500,68,0.0783983
500,69,0.0784054
500,70,0.0784124
500,71,0.0784193
500,72,0.0784261
500,73,0.0784328
500,74,0.0784393
500,75,0.0784458
500,76,0.0784522
500,77,0.0784584
500,78,0.0784646
500,79,0.0784706
500,80,0.0784765
500,81,0.0784823
500,82,0.0784879
500,83,0.0784934
500,84,0.0784988
500,85,0.0785041
500,86,0.0785092
500,87,0.0785142
500,88,0.0785191
500,89,0.0785238
500,90,0.0785283
500,91,0.0785327
500,92,0.078537
500,93,0.0785411
500,94,0.0785451
500,95,0.0785489
500,96,0.0785526
500,97,0.0785561
500,98,0.0785595
500,99,0.0785627
500,100,0.0785657
500,101,0.0785686
500,102,0.0785713
500,103,0.0785739
500,104,0.0785763
500,105,0.0785785
500,106,0.0785806
500,107,0.0785825
500,108,0.0785842
500,109,0.0785858
500,110,0.0785871
500,111,0.0785884
500,112,0.0785894
500,113,0.0785903
500,114,0.078591
500,115,0.0785916
500,116,0.0785919
500,117,0.0785921
500,118,0.0785922
500,119,0.078592
500,120,0.0785917
500,121,0.0785912
500,122,0.0785906
500,123,0.0785897
500,124,0.0785887
500,125,0.0785876
500,126,0.0785862
500,127,0.0785847
500,128,0.078583
500,129,0.0785812
500,130,0.0785792
500,131,0.078577
500,132,0.0785747
500,133,0.0785722
500,134,0.0785695
500,135,0.0785667
500,136,0.0785637
500,137,0.0785606
500,138,0.0785573
500,139,0.0785538
500,140,0.0785502
500,141,0.0785464
500,142,0.0785425
500,143,0.0785384
500,144,0.0785342
500,145,0.0785299
500,146,0.0785253
500,147,0.0785207
500,148,0.0785159
500,149,0.078511
500,150,0.0785059
500,151,0.0785007
500,152,0.0784954
500,153,0.0784899
500,154,0.0784843
500,155,0.0784786
500,156,0.0784727
500,157,0.0784668
500,158,0.0784607
500,159,0.0784545
500,160,0.0784482
500,161,0.0784418
500,162,0.0784352
500,163,0.0784286
500,164,0.0784219
500,165,0.078415
500,166,0.0784081
500,167,0.0784011
500,168,0.078394
500,169,0.0783867
500,170,0.0783795
500,171,0.0783721
500,172,0.0783646
500,173,0.0783571
500,174,0.0783495
500,175,0.0783419
500,176,0.0783341
500,177,0.0783263
500,178,0.0783185
500,179,0.0783106
500,180,0.0783026
500,181,0.0782946
500,182,0.0782866
500,183,0.0782785
500,184,0.0782703
500,185,0.0782622
500,186,0.078254
500,187,0.0782457
500,188,0.0782375
500,189,0.0782292
500,190,0.0782209
500,191,0.0782126
500,192,0.0782043
500,193,0.0781959
500,194,0.0781876
500,195,0.0781793
500,196,0.0781709
500,197,0.0781626
500,198,0.0781543
500,199,0.078146
500,200,0.0781377
500,201,0.0781294
500,202,0.0781212
500,203,0.078113
500,204,0.0781048
500,205,0.0780966
500,206,0.0780885
500,207,0.0780804
500,208,0.0780724
500,209,0.0780644
500,210,0.0780565
500,211,0.0780486
500,212,0.0780408
500,213,0.078033
500,214,0.0780253
500,215,0.0780177
500,216,0.0780101
500,217,0.0780027
500,218,0.0779952
500,219,0.0779879
500,220,0.0779807
500,221,0.0779735
500,222,0.0779664
500,223,0.0779595
500,224,0.0779526
500,225,0.0779458
500,226,0.0779391
500,227,0.0779325
500,228,0.0779261
500,229,0.0779197
500,230,0.0779134
500,231,0.0779073
500,232,0.0779013
500,233,0.0778954
500,234,0.0778896
500,235,0.0778839
500,236,0.0778784
500,237,0.077873
500,238,0.0778677
500,239,0.0778626
500,240,0.0778576
500,241,0.0778527
500,242,0.077848
500,243,0.0778434
500,244,0.077839
500,245,0.0778347
500,246,0.0778305
500,247,0.0778265
500,248,0.0778227
500,249,0.077819
500,250,0.0778154
500,251,0.077812
500,252,0.0778088
500,253,0.0778057
500,254,0.0778028
500,255,0.0778001
500,256,0.0777975
500,257,0.077795
500,258,0.0777928
500,259,0.0777907
500,260,0.0777887
500,261,0.077787
500,262,0.0777854
500,263,0.0777839
500,264,0.0777827
500,265,0.0777816
500,266,0.0777806
500,267,0.0777799
500,268,0.0777793
500,269,0.0777788
500,270,0.0777786
500,271,0.0777785
500,272,0.0777786
500,273,0.0777789
500,274,0.0777793
500,275,0.0777799
500,276,0.0777807
500,277,0.0777816
500,278,0.0777827
