t,unit,output
500,1,-0.00600017
500,2,0.0326275
500,3,0.0649944
500,4,0.0606771
500,5,0.0574749
500,6,0.0297057
500,7,0.00644764
500,8,-0.0318259
500,9,-0.0307132
500,10,-0.043935
500,11,-0.0550676
500,12,-0.052827
500,13,-0.0510901
500,14,-0.0494391
500,15,-0.0784659
500,16,-0.0837549
500,17,-0.051496
500,18,-0.0612334
500,19,-0.0590811
500,20,-0.0570275
500,21,-0.0302547
500,22,-0.00708305
500,23,-0.00603313
500,24,0.0158974
500,25,0.0172119
500,26,-0.00487449
500,27,-0.0412507
500,28,0.00254323
500,29,-0.018601
500,30,-0.033668
500,31,0.00894189
500,32,0.0257866
500,33,-0.0154458
500,34,-0.0154316
500,35,0.00555285
500,36,-0.0323429
500,37,-0.00846154
500,38,-0.00763026
500,39,-0.0276315
500,40,-0.0412346
500,41,-0.0526959
500,42,-0.068175
500,43,-0.040727
500,44,-0.0391178
500,45,-0.0698926
500,46,-0.0673137
500,47,-0.0813237
500,48,-0.0789144
500,49,-0.029089
500,50,-0.0275834
500,51,-0.0255557
500,52,-0.0231896
500,53,-0.0206329
500,54,-0.0180037
500,55,-0.0524285
500,56,-0.067526
500,57,-0.0815428
500,58,-0.079009
500,59,-0.084169
500,60,-0.107484
500,61,-0.0532531
500,62,-0.0506402
500,63,-0.0661302
500,64,-0.0923075
500,65,-0.0403811
500,66,-0.051942
500,67,-0.0806282
500,68,-0.093246
500,69,-0.0591059
500,70,-0.0579789
500,71,-0.0665357
500,72,-0.0737842
500,73,-0.0248607
500,74,-0.00112445
500,75,-0.0195512
500,76,-0.0174026
500,77,-0.033049
500,78,-0.0308596
500,79,-0.0442055
500,80,-0.00011159
500,81,0.00087466
500,82,0.0220401
500,83,-0.000279477
500,84,-0.0376889
500,85,-0.0134231
500,86,0.00932735
500,87,-0.0295968
500,88,-0.0273222
500,89,-0.0412829
500,90,-0.0530066
500,91,-0.0500927
500,92,-0.0602493
500,93,-0.0688079
500,94,-0.0393265
500,95,0.0040201
500,96,0.0214629
500,97,0.0550394
500,98,0.0535808
500,99,0.0629381
500,100,0.0607151
500,101,0.0584575
500,102,0.0559752
500,103,0.0531909
500,104,0.0817081
500,105,0.0315256
500,106,-0.0106651
500,107,0.0111072
500,108,-0.0108729
500,109,-0.0311608
500,110,-0.062914
500,111,-0.0894579
500,112,-0.101814
500,113,-0.121702
500,114,-0.119582
500,115,-0.0871676
500,116,-0.0992695
500,117,-0.0968863
500,118,-0.108179
500,119,-0.0537047
500,120,-0.081792
500,121,-0.105217
500,122,-0.102206
500,123,-0.122338
500,124,-0.0657564
500,125,-0.0363671
500,126,-0.0538685
500,127,-0.0698423
500,128,-0.0762054
500,129,-0.081649
500,130,-0.0495133
500,131,-0.065905
