t,unit,output
500,1,0.40638
500,2,0.410581
500,3,0.414012
500,4,0.416865
500,5,0.419287
500,6,0.441033
500,7,0.432727
500,8,0.434649
500,9,0.436282
500,10,0.437662
500,11,0.438824
500,12,0.439801
500,13,0.440622
500,14,0.441314
500,15,0.441902
500,16,0.442408
500,17,0.442849
500,18,0.443244
500,19,0.443605
500,20,0.443946
500,21,0.444277
500,22,0.444607
500,23,0.444942
500,24,0.445289
500,25,0.445652
500,26,0.446036
500,27,0.446443
500,28,0.446874
500,29,0.418452
500,30,0.421697
500,31,0.424416
500,32,0.425253
500,33,0.42462
500,34,0.424361
500,35,0.424424
500,36,0.424755
500,37,0.42531
500,38,0.426044
500,39,0.42692
500,40,0.427903
500,41,0.428964
500,42,0.430076
500,43,0.431216
500,44,0.432363
500,45,0.433501
500,46,0.434615
500,47,0.435692
500,48,0.436722
500,49,0.437694
500,50,0.438603
500,51,0.43944
500,52,0.440202
500,53,0.440882
500,54,0.441479
500,55,0.413448
500,56,0.388785
500,57,0.367249
500,58,0.37611
500,59,0.383245
500,60,0.389046
500,61,0.366369
500,62,0.373961
500,63,0.380165
500,64,0.385275
500,65,0.389508
500,66,0.393027
500,67,0.395946
500,68,0.398354
500,69,0.400312
500,70,0.401869
500,71,0.403059
500,72,0.425065
500,73,0.423279
500,74,0.421687
500,75,0.420187
500,76,0.418711
500,77,0.417214
500,78,0.41567
500,79,0.414067
500,80,0.412401
500,81,0.410676
500,82,0.430883
500,83,0.427008
500,84,0.423514
500,85,0.420302
500,86,0.417305
500,87,0.414478
500,88,0.411796
500,89,0.40924
500,90,0.406805
500,91,0.404485
500,92,0.402281
500,93,0.400193
500,94,0.398222
500,95,0.396367
500,96,0.404046
500,97,0.397783
500,98,0.39266
500,99,0.38848
500,100,0.385085
500,101,0.382348
500,102,0.380166
500,103,0.378454
500,104,0.377142
500,105,0.376171
500,106,0.375492
500,107,0.375062
500,108,0.374845
500,109,0.374808
500,110,0.374923
500,111,0.375165
500,112,0.375511
500,113,0.375942
500,114,0.37644
500,115,0.37699
500,116,0.377577
500,117,0.37819
500,118,0.37287
500,119,0.376214
500,120,0.378944
500,121,0.381164
500,122,0.382956
500,123,0.384391
500,124,0.3713
500,125,0.377972
500,126,0.383161
500,127,0.38714
500,128,0.390127
500,129,0.392301
500,130,0.393808
500,131,0.394769
500,132,0.395283
500,133,0.395434
500,134,0.417336
500,135,0.414952
500,136,0.412776
500,137,0.419682
500,138,0.388521
500,139,0.386391
500,140,0.384508
500,141,0.382864
500,142,0.381452
500,143,0.380263
500,144,0.379292
500,145,0.37853
500,146,0.377968
500,147,0.377597
500,148,0.377407
500,149,0.377387
