t,unit,output
500,1,0.374572
500,2,0.377661
500,3,0.377772
500,4,0.371939
500,5,0.380206
500,6,0.377194
500,7,0.371043
500,8,0.370306
500,9,0.378379
500,10,0.383965
500,11,0.383843
500,12,0.392296
500,13,0.395131
500,14,0.391989
500,15,0.385596
500,16,0.393363
500,17,0.401542
500,18,0.407038
500,19,0.415455
500,20,0.412241
500,21,0.411421
500,22,0.410365
500,23,0.403339
500,24,0.401751
500,25,0.397299
500,26,0.398592
500,27,0.391431
500,28,0.392757
500,29,0.394377
500,30,0.390393
500,31,0.389207
500,32,0.396892
500,33,0.396269
500,34,0.404345
500,35,0.403966
500,36,0.409248
500,37,0.402975
500,38,0.402045
500,39,0.409864
500,40,0.415128
500,41,0.408795
500,42,0.407788
500,43,0.415511
500,44,0.411879
500,45,0.413781
500,46,0.4216
500,47,0.417993
500,48,0.411119
500,49,0.409692
500,50,0.402498
500,51,0.406745
500,52,0.411412
500,53,0.413427
500,54,0.421345
500,55,0.429539
500,56,0.437874
500,57,0.446245
500,58,0.448752
500,59,0.442118
500,60,0.43481
500,61,0.441677
500,62,0.445996
500,63,0.447482
500,64,0.443009
500,65,0.44112
500,66,0.439141
500,67,0.434182
500,68,0.434936
500,69,0.441733
500,70,0.437223
500,71,0.441237
500,72,0.439619
500,73,0.434954
500,74,0.427175
500,75,0.424995
500,76,0.417137
500,77,0.42084
500,78,0.416252
500,79,0.408724
500,80,0.406883
500,81,0.405271
500,82,0.40971
500,83,0.4175
500,84,0.411085
500,85,0.415956
500,86,0.412312
500,87,0.405543
500,88,0.401403
500,89,0.408941
500,90,0.414089
500,91,0.416514
500,92,0.417224
500,93,0.42539
500,94,0.422078
500,95,0.424211
500,96,0.426317
500,97,0.434232
500,98,0.430643
500,99,0.438326
500,100,0.443313
500,101,0.442412
500,102,0.44704
500,103,0.448763
500,104,0.444465
500,105,0.451468
500,106,0.449965
500,107,0.451138
500,108,0.458089
500,109,0.450639
500,110,0.445567
500,111,0.440276
500,112,0.440728
500,113,0.435535
500,114,0.427334
500,115,0.430677
500,116,0.437418
500,117,0.438775
500,118,0.437237
500,119,0.43266
500,120,0.436681
500,121,0.429283
500,122,0.427393
500,123,0.431439
500,124,0.427029
500,125,0.422448
500,126,0.4207
500,127,0.416132
500,128,0.420312
500,129,0.424897
500,130,0.429755
500,131,0.423074
500,132,0.424729
500,133,0.432355
500,134,0.428603
500,135,0.421605
500,136,0.417169
500,137,0.412655
500,138,0.413963
500,139,0.421411
500,140,0.423459
500,141,0.419669
500,142,0.415615
500,143,0.417242
500,144,0.42197
500,145,0.426939
500,146,0.434964
500,147,0.434402
500,148,0.442296
500,149,0.441576
500,150,0.43758
500,151,0.439064
500,152,0.44639
500,153,0.453954
500,154,0.447026
500,155,0.442401
500,156,0.446286
500,157,0.438676
500,158,0.433595
500,159,0.431339
500,160,0.437966
500,161,0.433363
500,162,0.425639
500,163,0.426437
500,164,0.433363
500,165,0.429034
500,166,0.424476
500,167,0.422707
500,168,0.426873
500,169,0.422581
500,170,0.418114
500,171,0.416473
500,172,0.42372
500,173,0.422657
500,174,0.41858
500,175,0.414316
500,176,0.418728
500,177,0.417624
500,178,0.419413
500,179,0.421315
500,180,0.417427
500,181,0.419166
500,182,0.418095
500,183,0.422833
500,184,0.416102
500,185,0.4236
500,186,0.428585
500,187,0.421979
500,188,0.41781
500,189,0.419316
500,190,0.418048
500,191,0.413833
500,192,0.406584
500,193,0.402035
500,194,0.400429
500,195,0.401937
500,196,0.409598
500,197,0.40312
500,198,0.40795
500,199,0.410148
500,200,0.418258
500,201,0.414935
500,202,0.420021
500,203,0.425242
500,204,0.430519
500,205,0.42993
500,206,0.426101
500,207,0.433623
500,208,0.432641
500,209,0.437276
500,210,0.430287
500,211,0.428644
500,212,0.435728
500,213,0.428545
500,214,0.426765
500,215,0.419146
500,216,0.41129
500,217,0.403326
500,218,0.404054
500,219,0.408151
500,220,0.415637
500,221,0.408954
500,222,0.410644
500,223,0.415432
500,224,0.417532
500,225,0.425505
500,226,0.424946
500,227,0.418287
500,228,0.425799
500,229,0.430754
500,230,0.432864
500,231,0.429
500,232,0.430635
500,233,0.423519
500,234,0.416025
500,235,0.41412
500,236,0.42115
500,237,0.414079
500,238,0.415442
500,239,0.411164
500,240,0.412617
500,241,0.405542
500,242,0.398242
500,243,0.4054
500,244,0.410248
500,245,0.418304
500,246,0.414944
500,247,0.408323
500,248,0.413011
500,249,0.417995
500,250,0.417296
500,251,0.41936
500,252,0.427289
500,253,0.435463
500,254,0.443751
500,255,0.446227
500,256,0.442525
500,257,0.438302
500,258,0.436645
500,259,0.434878
500,260,0.427202
500,261,0.430931
500,262,0.432091
500,263,0.427501
500,264,0.431515
500,265,0.427029
500,266,0.422341
500,267,0.41464
500,268,0.412587
500,269,0.41659
500,270,0.409344
500,271,0.404771
500,272,0.403129
500,273,0.395882
500,274,0.391421
500,275,0.389971
500,276,0.385875
500,277,0.378999
500,278,0.386605
500,279,0.38035
500,280,0.373917
500,281,0.381892
500,282,0.381716
500,283,0.378654
500,284,0.381275
500,285,0.375414
500,286,0.375042
500,287,0.36903
500,288,0.368571
500,289,0.368268
500,290,0.368081
500,291,0.37088
500,292,0.365235
500,293,0.367954
500,294,0.367988
500,295,0.370933
500,296,0.368215
500,297,0.371096
500,298,0.379966
500,299,0.380391
500,300,0.37484
501,1,0.373668
501,2,0.377506
501,3,0.376346
501,4,0.365903
501,5,0.380146
501,6,0.374125
501,7,0.363893
501,8,0.363762
501,9,0.378084
501,10,0.386564
501,11,0.384857
501,12,0.39789
501,13,0.400435
501,14,0.393313
501,15,0.382071
501,16,0.395634
501,17,0.40827
501,18,0.415304
501,19,0.426845
501,20,0.418429
501,21,0.415575
501,22,0.412999
501,23,0.401074
501,24,0.399503
501,25,0.393163
501,26,0.396812
501,27,0.385768
501,28,0.38975
501,29,0.393364
501,30,0.387058
501,31,0.385941
501,32,0.399387
501,33,0.39738
501,34,0.410113
501,35,0.407525
501,36,0.414939
501,37,0.402693
501,38,0.400927
501,39,0.413834
501,40,0.421076
501,41,0.408656
501,42,0.406749
501,43,0.419519
501,44,0.412105
501,45,0.414936
501,46,0.427286
501,47,0.419514
501,48,0.407598
501,49,0.406077
501,50,0.39504
501,51,0.403927
501,52,0.412124
501,53,0.414908
501,54,0.42723
501,55,0.438797
501,56,0.449732
501,57,0.460125
501,58,0.46044
501,59,0.446454
501,60,0.433571
501,61,0.445716
501,62,0.452221
501,63,0.453508
501,64,0.445077
501,65,0.442102
501,66,0.439305
501,67,0.431812
501,68,0.434457
501,69,0.446482
501,70,0.438339
501,71,0.445311
501,72,0.442116
501,73,0.434316
501,74,0.422236
501,75,0.420521
501,76,0.409191
501,77,0.417805
501,78,0.411173
501,79,0.400159
501,80,0.399353
501,81,0.398464
501,82,0.40723
501,83,0.420176
501,84,0.408162
501,85,0.416317
501,86,0.409414
501,87,0.398267
501,88,0.392605
501,89,0.406587
501,90,0.414736
501,91,0.417531
501,92,0.417487
501,93,0.429937
501,94,0.422289
501,95,0.424962
501,96,0.427514
501,97,0.439615
501,98,0.431641
501,99,0.443652
501,100,0.450121
501,101,0.446586
501,102,0.453095
501,103,0.454416
501,104,0.446035
501,105,0.457592
501,106,0.453928
501,107,0.455424
501,108,0.466442
501,109,0.452644
501,110,0.444654
501,111,0.43715
501,112,0.439751
501,113,0.432361
501,114,0.420579
501,115,0.428784
501,116,0.441093
501,117,0.442888
501,118,0.439743
501,119,0.431999
501,120,0.439315
501,121,0.426777
501,122,0.424711
501,123,0.43242
501,124,0.425027
501,125,0.418126
501,126,0.416466
501,127,0.410011
501,128,0.418442
501,129,0.426237
501,130,0.433519
501,131,0.421053
501,132,0.423967
501,133,0.436345
501,134,0.428586
501,135,0.416646
501,136,0.410293
501,137,0.404292
501,138,0.408262
501,139,0.421542
501,140,0.424228
501,141,0.417099
501,142,0.41049
501,143,0.413982
501,144,0.422051
501,145,0.429583
501,146,0.441478
501,147,0.438182
501,148,0.449744
501,149,0.446158
501,150,0.438106
501,151,0.440364
501,152,0.452113
501,153,0.463103
501,154,0.449339
501,155,0.441428
501,156,0.448581
501,157,0.435868
501,158,0.428793
501,159,0.426929
501,160,0.43957
501,161,0.431938
501,162,0.42001
501,163,0.423285
501,164,0.435884
501,165,0.428244
501,166,0.421133
501,167,0.419292
501,168,0.42721
501,169,0.420014
501,170,0.413295
501,171,0.411801
501,172,0.424859
501,173,0.422479
501,174,0.415466
501,175,0.408931
501,176,0.41732
501,177,0.415393
501,178,0.418455
501,179,0.421315
501,180,0.414326
501,181,0.417509
501,182,0.415614
501,183,0.423557
501,184,0.411667
501,185,0.424729
501,186,0.432082
501,187,0.419688
501,188,0.412979
501,189,0.416373
501,190,0.414635
501,191,0.408159
501,192,0.397317
501,193,0.391868
501,194,0.391449
501,195,0.395759
501,196,0.409371
501,197,0.397938
501,198,0.406561
501,199,0.409732
501,200,0.422415
501,201,0.414963
501,202,0.42265
501,203,0.429886
501,204,0.436742
501,205,0.433567
501,206,0.425897
501,207,0.438154
501,208,0.435114
501,209,0.442058
501,210,0.429251
501,211,0.426987
501,212,0.439347
501,213,0.426715
501,214,0.42458
501,215,0.412913
501,216,0.401961
501,217,0.391611
501,218,0.396161
501,219,0.405063
501,220,0.41809
501,221,0.406115
501,222,0.409412
501,223,0.417324
501,224,0.419876
501,225,0.431999
501,226,0.428883
501,227,0.416498
501,228,0.42914
501,229,0.436131
501,230,0.437901
501,231,0.429969
501,232,0.432342
501,233,0.420099
501,234,0.408694
501,235,0.407565
501,236,0.420912
501,237,0.409155
501,238,0.412614
501,239,0.406099
501,240,0.409643
501,241,0.398463
501,242,0.388001
501,243,0.402204
501,244,0.410502
501,245,0.42308
501,246,0.415534
501,247,0.403849
501,248,0.412255
501,249,0.420078
501,250,0.417717
501,251,0.42044
501,252,0.432701
501,253,0.444212
501,254,0.455089
501,255,0.45581
501,256,0.446991
501,257,0.438909
501,258,0.436259
501,259,0.433768
501,260,0.421769
501,261,0.429835
501,262,0.432409
501,263,0.425076
501,264,0.432742
501,265,0.425303
501,266,0.41835
501,267,0.407027
501,268,0.405946
501,269,0.414497
501,270,0.403083
501,271,0.397145
501,272,0.396306
501,273,0.385868
501,274,0.380758
501,275,0.380635
501,276,0.375598
501,277,0.3661
501,278,0.381108
501,279,0.370984
501,280,0.361541
501,281,0.376616
501,282,0.376069
501,283,0.370807
501,284,0.375501
501,285,0.365591
501,286,0.365798
501,287,0.356518
501,288,0.357228
501,289,0.357799
501,290,0.358265
501,291,0.363464
501,292,0.354069
501,293,0.359505
501,294,0.359717
501,295,0.364715
501,296,0.359812
501,297,0.364817
501,298,0.379185
501,299,0.378108
501,300,0.367757
502,1,0.368269
502,2,0.37207
502,3,0.372295
502,4,0.365517
502,5,0.375848
502,6,0.372394
502,7,0.36536
502,8,0.364998
502,9,0.375148
502,10,0.381992
502,11,0.381849
502,12,0.392052
502,13,0.395297
502,14,0.391413
502,15,0.383855
502,16,0.393491
502,17,0.403319
502,18,0.409711
502,19,0.419522
502,20,0.415273
502,21,0.414175
502,22,0.412915
502,23,0.404598
502,24,0.403034
502,25,0.398026
502,26,0.399969
502,27,0.391637
502,28,0.393616
502,29,0.395761
502,30,0.391043
502,31,0.38974
502,32,0.399002
502,33,0.397975
502,34,0.407391
502,35,0.406421
502,36,0.412324
502,37,0.404289
502,38,0.402946
502,39,0.412113
502,40,0.417965
502,41,0.409854
502,42,0.408437
502,43,0.417524
502,44,0.412779
502,45,0.414864
502,46,0.423995
502,47,0.41924
502,48,0.410817
502,49,0.409179
502,50,0.400659
502,51,0.406017
502,52,0.411628
502,53,0.413875
502,54,0.423139
502,55,0.432509
502,56,0.441887
502,57,0.451201
502,58,0.453449
502,59,0.444924
502,60,0.436025
502,61,0.444406
502,62,0.449505
502,63,0.451136
502,64,0.445672
502,65,0.443526
502,66,0.441339
502,67,0.435629
502,68,0.436877
502,69,0.445231
502,70,0.439774
502,71,0.44468
502,72,0.442677
502,73,0.437087
502,74,0.427911
502,75,0.425622
502,76,0.416482
502,77,0.421304
502,78,0.415904
502,79,0.407048
502,80,0.405116
502,81,0.403349
502,82,0.408733
502,83,0.41786
502,84,0.409703
502,85,0.415308
502,86,0.410547
502,87,0.402226
502,88,0.397265
502,89,0.406345
502,90,0.412234
502,91,0.41472
502,92,0.415115
502,93,0.424537
502,94,0.420048
502,95,0.422342
502,96,0.424625
502,97,0.433883
502,98,0.429217
502,99,0.438317
502,100,0.444026
502,101,0.442672
502,102,0.448127
502,103,0.450068
502,104,0.444875
502,105,0.453451
502,106,0.451664
502,107,0.453224
502,108,0.461692
502,109,0.452756
502,110,0.447008
502,111,0.44115
502,112,0.442266
502,113,0.436492
502,114,0.427197
502,115,0.431851
502,116,0.440259
502,117,0.441893
502,118,0.439994
502,119,0.434499
502,120,0.439416
502,121,0.430466
502,122,0.428332
502,123,0.433275
502,124,0.427877
502,125,0.422397
502,126,0.420392
502,127,0.414978
502,128,0.420094
502,129,0.425447
502,130,0.430938
502,131,0.422495
502,132,0.424315
502,133,0.433214
502,134,0.428266
502,135,0.419663
502,136,0.414388
502,137,0.409127
502,138,0.410906
502,139,0.41989
502,140,0.422115
502,141,0.417331
502,142,0.412414
502,143,0.414433
502,144,0.420075
502,145,0.425845
502,146,0.435159
502,147,0.434028
502,148,0.44319
502,149,0.441903
502,150,0.436893
502,151,0.438694
502,152,0.447481
502,153,0.45636
502,154,0.447776
502,155,0.442339
502,156,0.447283
502,157,0.438331
502,158,0.432677
502,159,0.430502
502,160,0.438915
502,161,0.433567
502,162,0.42462
502,163,0.426052
502,164,0.434646
502,165,0.42945
502,166,0.424117
502,167,0.422217
502,168,0.427387
502,169,0.42221
502,170,0.416942
502,171,0.415138
502,172,0.423929
502,173,0.422452
502,174,0.417417
502,175,0.412296
502,176,0.417655
502,177,0.416195
502,178,0.41823
502,179,0.42033
502,180,0.415458
502,181,0.417481
502,182,0.416073
502,183,0.421667
502,184,0.413396
502,185,0.42242
502,186,0.428166
502,187,0.419951
502,188,0.414967
502,189,0.416919
502,190,0.415469
502,191,0.410531
502,192,0.402095
502,193,0.397063
502,194,0.39558
502,195,0.397741
502,196,0.407098
502,197,0.399229
502,198,0.405119
502,199,0.407652
502,200,0.41721
502,201,0.412862
502,202,0.418803
502,203,0.424793
502,204,0.430778
502,205,0.429699
502,206,0.424919
502,207,0.433955
502,208,0.432615
502,209,0.438141
502,210,0.429678
502,211,0.427939
502,212,0.436691
502,213,0.428123
502,214,0.426307
502,215,0.417526
502,216,0.408659
502,217,0.399796
502,218,0.401404
502,219,0.406797
502,220,0.415941
502,221,0.407808
502,222,0.409918
502,223,0.415618
502,224,0.417912
502,225,0.427189
502,226,0.426041
502,227,0.417738
502,228,0.426687
502,229,0.432325
502,230,0.434472
502,231,0.429515
502,232,0.431373
502,233,0.422751
502,234,0.413961
502,235,0.412058
502,236,0.4208
