t,unit,output
500,1,-0.0644467
500,2,-0.0596333
500,3,-0.0562238
500,4,-0.0559477
500,5,-0.052743
500,6,-0.0557931
500,7,-0.0529508
500,8,-0.0531489
500,9,-0.0534827
500,10,-0.0507859
500,11,-0.0464113
500,12,-0.0434387
500,13,-0.0420254
500,14,-0.0422871
500,15,-0.0443065
500,16,-0.041861
500,17,-0.0393033
500,18,-0.0413776
500,19,-0.0389888
500,20,-0.0380555
500,21,-0.0340037
500,22,-0.0376202
500,23,-0.0384619
500,24,-0.040942
500,25,-0.0372884
500,26,-0.0349094
500,27,-0.0324117
500,28,-0.0329657
500,29,-0.0352237
500,30,-0.0392471
500,31,-0.035656
500,32,-0.0380106
500,33,-0.0405094
500,34,-0.0415337
500,35,-0.0393788
500,36,-0.0416947
500,37,-0.0456949
500,38,-0.0451528
500,39,-0.0491366
500,40,-0.0454168
500,41,-0.0412993
500,42,-0.0415921
500,43,-0.0451027
500,44,-0.0457224
500,45,-0.0478917
500,46,-0.0438597
500,47,-0.0410537
500,48,-0.0412336
500,49,-0.0383641
500,50,-0.0337983
500,51,-0.0306175
500,52,-0.0321193
500,53,-0.032341
500,54,-0.0358231
500,55,-0.0317486
500,56,-0.0352424
500,57,-0.0311822
500,58,-0.0315526
500,59,-0.0320208
500,60,-0.032564
500,61,-0.0347334
500,62,-0.0386131
500,63,-0.0395492
500,64,-0.0372867
500,65,-0.0347782
500,66,-0.0367958
500,67,-0.0327003
500,68,-0.0361778
500,69,-0.0352408
500,70,-0.0342231
500,71,-0.0362855
500,72,-0.0369326
500,73,-0.0344547
500,74,-0.0333576
500,75,-0.0369323
500,76,-0.0392058
500,77,-0.0368666
500,78,-0.0342985
500,79,-0.0331322
500,80,-0.0319456
500,81,-0.0354573
500,82,-0.0314135
500,83,-0.0317983
500,84,-0.0354184
500,85,-0.0345979
500,86,-0.032108
500,87,-0.0341536
500,88,-0.031663
500,89,-0.032141
500,90,-0.027988
500,91,-0.0267363
500,92,-0.0264478
500,93,-0.0253058
500,94,-0.0210405
500,95,-0.0165967
500,96,-0.0136025
500,97,-0.0169089
500,98,-0.0206386
500,99,-0.0246818
500,100,-0.028951
500,101,-0.0255302
500,102,-0.0232905
500,103,-0.0271374
500,104,-0.0280957
500,105,-0.0290328
500,106,-0.0315155
500,107,-0.0277942
500,108,-0.0315699
500,109,-0.0277308
500,110,-0.0298385
500,111,-0.0320957
500,112,-0.036027
500,113,-0.0401244
500,114,-0.0443308
500,115,-0.0423204
500,116,-0.038379
500,117,-0.0356351
500,118,-0.0374242
500,119,-0.0409526
