t,unit,output
500,1,0.181643
500,2,0.16121
500,3,0.159637
500,4,0.138709
500,5,0.143993
500,6,0.148538
500,7,0.152445
500,8,0.173944
500,9,0.175649
500,10,0.17688
500,11,0.177754
500,12,0.178354
500,13,0.147003
500,14,0.158536
500,15,0.178985
500,16,0.195599
500,17,0.195071
500,18,0.197936
500,19,0.192308
500,20,0.206761
500,21,0.20208
500,22,0.166509
500,23,0.171624
500,24,0.165675
500,25,0.166497
500,26,0.185486
500,27,0.185763
500,28,0.186187
500,29,0.186622
500,30,0.186973
500,31,0.187179
500,32,0.202254
500,33,0.190664
500,34,0.187412
500,35,0.185376
500,36,0.184151
500,37,0.183436
500,38,0.183017
500,39,0.198929
500,40,0.201145
500,41,0.195093
500,42,0.190322
500,43,0.186551
500,44,0.18354
500,45,0.181087
500,46,0.156822
500,47,0.154061
500,48,0.134098
500,49,0.122019
500,50,0.101072
500,51,0.112635
500,52,0.104334
500,53,0.112346
500,54,0.0997498
500,55,0.0937063
500,56,0.084069
500,57,0.0804696
500,58,0.101435
500,59,0.111328
500,60,0.140905
500,61,0.150932
500,62,0.145437
500,63,0.142657
500,64,0.141821
500,65,0.142296
500,66,0.127981
500,67,0.154381
500,68,0.153994
500,69,0.152942
500,70,0.13252
500,71,0.120052
500,72,0.0996205
500,73,0.110097
500,74,0.139274
500,75,0.151451
500,76,0.15091
500,77,0.124936
500,78,0.13152
500,79,0.108659
500,80,0.122599
500,81,0.134794
500,82,0.145251
500,83,0.14408
500,84,0.154901
500,85,0.153751
500,86,0.152898
500,87,0.150282
500,88,0.124305
500,89,0.128195
500,90,0.112395
500,91,0.128584
500,92,0.154762
500,93,0.155308
500,94,0.156392
500,95,0.177299
500,96,0.157887
500,97,0.157563
500,98,0.178319
500,99,0.158577
500,100,0.179284
500,101,0.159033
500,102,0.141434
500,103,0.165498
500,104,0.185027
500,105,0.182106
500,106,0.186393
500,107,0.153922
500,108,0.152322
500,109,0.132343
500,110,0.134934
500,111,0.121526
500,112,0.100971
500,113,0.110195
500,114,0.116947
500,115,0.121854
500,116,0.111154
500,117,0.116005
500,118,0.13094
500,119,0.142532
500,120,0.123279
500,121,0.128687
500,122,0.133901
500,123,0.159484
500,124,0.154788
500,125,0.176293
500,126,0.181125
500,127,0.14971
500,128,0.123657
500,129,0.133947
500,130,0.118468
500,131,0.131003
500,132,0.116247
500,133,0.108402
500,134,0.114981
500,135,0.120737
500,136,0.0999323
500,137,0.090118
500,138,0.122586
500,139,0.134703
500,140,0.119345
500,141,0.132185
500,142,0.141944
500,143,0.149412
500,144,0.155158
500,145,0.159594
500,146,0.139471
500,147,0.147204
500,148,0.169482
500,149,0.17297
500,150,0.190572
500,151,0.165537
500,152,0.184242
500,153,0.175293
500,154,0.192616
500,155,0.191914
500,156,0.191041
500,157,0.181955
500,158,0.157189
500,159,0.177841
500,160,0.178698
500,161,0.179213
500,162,0.1958
500,163,0.19506
500,164,0.208685
500,165,0.219731
500,166,0.218854
500,167,0.211724
500,168,0.211147
500,169,0.181046
500,170,0.160638
500,171,0.181039
500,172,0.160339
500,173,0.158935
500,174,0.179894
500,175,0.174201
500,176,0.171046
500,177,0.152008
500,178,0.160244
500,179,0.141671
500,180,0.1258
500,181,0.15292
500,182,0.148539
500,183,0.122973
500,184,0.130461
500,185,0.13823
500,186,0.121777
500,187,0.133124
500,188,0.134421
500,189,0.136707
500,190,0.113215
500,191,0.122663
500,192,0.131817
500,193,0.120368
500,194,0.126913
500,195,0.133987
500,196,0.141039
500,197,0.147704
500,198,0.146709
500,199,0.149005
500,200,0.152158
500,201,0.155643
500,202,0.159106
500,203,0.142846
500,204,0.144066
500,205,0.142955
500,206,0.128277
500,207,0.115438
500,208,0.0961519
500,209,0.106491
500,210,0.0886571
500,211,0.100288
500,212,0.0937418
500,213,0.112217
500,214,0.115139
500,215,0.120128
500,216,0.12619
500,217,0.132609
500,218,0.145489
500,219,0.145745
500,220,0.130895
500,221,0.13164
500,222,0.157245
500,223,0.140656
500,224,0.150911
500,225,0.1733
500,226,0.14323
500,227,0.125467
500,228,0.134199
500,229,0.110762
500,230,0.139407
500,231,0.150258
500,232,0.158957
500,233,0.155104
500,234,0.135419
500,235,0.143138
500,236,0.118077
500,237,0.131622
500,238,0.142701
500,239,0.126034
500,240,0.141508
500,241,0.146596
500,242,0.150523
500,243,0.172392
500,244,0.166779
500,245,0.16541
500,246,0.14363
500,247,0.148321
500,248,0.151957
500,249,0.132839
500,250,0.140125
500,251,0.145417
500,252,0.120024
500,253,0.136041
500,254,0.140482
500,255,0.144293
500,256,0.119165
500,257,0.135098
500,258,0.139141
500,259,0.121991
500,260,0.137133
500,261,0.161639
500,262,0.161983
500,263,0.140916
500,264,0.116287
500,265,0.12864
500,266,0.118195
500,267,0.0977752
500,268,0.1173
500,269,0.145305
500,270,0.127364
500,271,0.116925
500,272,0.0967809
500,273,0.110675
500,274,0.0991292
500,275,0.114113
500,276,0.102187
500,277,0.117013
500,278,0.0965577
500,279,0.0882597
500,280,0.10762
500,281,0.101325
500,282,0.0949751
500,283,0.127093
500,284,0.115918
500,285,0.121023
500,286,0.135313
500,287,0.160369
500,288,0.139154
500,289,0.14028
500,290,0.141171
500,291,0.116749
500,292,0.121745
500,293,0.110929
500,294,0.115093
500,295,0.12099
500,296,0.100127
500,297,0.114077
500,298,0.126661
500,299,0.137752
500,300,0.147317
501,1,0.125611
501,2,0.111397
501,3,0.119988
501,4,0.145322
501,5,0.145085
501,6,0.1457
501,7,0.146901
501,8,0.138977
501,9,0.145508
501,10,0.151094
501,11,0.155842
501,12,0.159851
501,13,0.131699
501,14,0.142871
501,15,0.135907
501,16,0.130987
501,17,0.142399
501,18,0.153443
501,19,0.160364
501,20,0.151632
501,21,0.160616
501,22,0.132193
501,23,0.139215
501,24,0.118505
501,25,0.127051
501,26,0.123218
501,27,0.134356
501,28,0.143586
501,29,0.15125
501,30,0.157612
501,31,0.162877
501,32,0.153478
501,33,0.130937
501,34,0.140994
501,35,0.148898
501,36,0.155176
501,37,0.160208
501,38,0.16427
501,39,0.154461
501,40,0.163499
501,41,0.169125
501,42,0.1729
501,43,0.175331
501,44,0.176793
501,45,0.177558
501,46,0.193065
501,47,0.162454
501,48,0.180112
501,49,0.157689
501,50,0.130388
501,51,0.127226
501,52,0.114927
501,53,0.114467
501,54,0.139772
501,55,0.125672
501,56,0.148539
501,57,0.133425
501,58,0.141609
501,59,0.119113
501,60,0.114566
501,61,0.128439
501,62,0.131466
501,63,0.133459
501,64,0.134948
501,65,0.136257
501,66,0.121409
501,67,0.11709
501,68,0.123662
501,69,0.10538
501,70,0.133164
501,71,0.119178
501,72,0.0987536
501,73,0.100774
501,74,0.099416
501,75,0.11601
501,76,0.0990383
501,77,0.0819142
501,78,0.0907481
501,79,0.0752771
501,80,0.0837044
501,81,0.0928025
501,82,0.102143
501,83,0.0874637
501,84,0.106346
501,85,0.114788
501,86,0.0980854
501,87,0.107381
501,88,0.0887775
501,89,0.0760843
501,90,0.108567
501,91,0.122466
501,92,0.117977
501,93,0.124625
501,94,0.130282
501,95,0.125479
501,96,0.111412
501,97,0.11963
501,98,0.116773
501,99,0.10423
501,100,0.104162
501,101,0.0938484
501,102,0.0860335
501,103,0.0885439
501,104,0.0915459
501,105,0.107673
501,106,0.124388
501,107,0.102499
501,108,0.0879697
501,109,0.118849
501,110,0.100965
501,111,0.0926558
501,112,0.0769374
501,113,0.0828601
501,114,0.0709547
501,115,0.080019
501,116,0.0758517
501,117,0.0830022
501,118,0.101564
501,119,0.117363
501,120,0.142779
501,121,0.120481
501,122,0.102281
501,123,0.101611
501,124,0.111081
501,125,0.109649
501,126,0.125775
501,127,0.10367
501,128,0.0857343
501,129,0.0943201
501,130,0.123715
501,131,0.125013
501,132,0.148885
501,133,0.132564
501,134,0.111762
501,135,0.11336
501,136,0.0939677
501,137,0.122654
501,138,0.11662
501,139,0.119841
501,140,0.144714
501,141,0.142483
501,142,0.142387
501,143,0.143638
501,144,0.145689
501,145,0.148166
