t,unit,output
500,1,0.481261
500,2,0.472567
500,3,0.439625
500,4,0.443755
500,5,0.443972
500,6,0.430285
500,7,0.419692
500,8,0.401845
500,9,0.379438
500,10,0.393151
500,11,0.381117
500,12,0.385512
500,13,0.385595
500,14,0.392829
500,15,0.395032
500,16,0.398828
500,17,0.397914
500,18,0.407439
500,19,0.404595
500,20,0.395409
500,21,0.389828
500,22,0.412323
500,23,0.41145
500,24,0.428744
500,25,0.423502
500,26,0.437193
500,27,0.42899
500,28,0.440252
500,29,0.424844
500,30,0.406804
500,31,0.405869
500,32,0.394576
500,33,0.399944
500,34,0.392934
500,35,0.403118
500,36,0.404044
500,37,0.398933
500,38,0.418256
500,39,0.423242
500,40,0.444665
500,41,0.441015
500,42,0.438027
500,43,0.424441
500,44,0.427928
500,45,0.450894
500,46,0.458083
500,47,0.440054
500,48,0.44871
500,49,0.444837
500,50,0.439759
500,51,0.433793
500,52,0.424289
500,53,0.396392
500,54,0.416971
500,55,0.411953
500,56,0.405259
500,57,0.405058
500,58,0.41485
500,59,0.406921
500,60,0.427166
500,61,0.400554
500,62,0.400678
500,63,0.422497
500,64,0.397144
500,65,0.398542
500,66,0.401853
500,67,0.390111
500,68,0.415877
500,69,0.41256
500,70,0.417034
500,71,0.4135
500,72,0.404785
500,73,0.41281
500,74,0.419226
500,75,0.419893
500,76,0.426526
500,77,0.419612
500,78,0.437213
500,79,0.427781
500,80,0.44335
500,81,0.439682
500,82,0.442348
500,83,0.464292
500,84,0.461573
500,85,0.459016
500,86,0.456564
500,87,0.455687
500,88,0.45086
500,89,0.4357
500,90,0.437658
500,91,0.459422
500,92,0.456326
500,93,0.474268
500,94,0.464008
500,95,0.460882
500,96,0.458
500,97,0.432593
500,98,0.435789
500,99,0.434479
500,100,0.433137
500,101,0.431815
500,102,0.408372
500,103,0.400542
500,104,0.3972
500,105,0.409795
500,106,0.419489
500,107,0.435334
500,108,0.445088
500,109,0.429237
500,110,0.451277
500,111,0.469148
500,112,0.451234
500,113,0.450992
500,114,0.45945
500,115,0.431286
500,116,0.419252
500,117,0.412337
500,118,0.441129
500,119,0.453615
500,120,0.460458
500,121,0.442129
500,122,0.429899
500,123,0.430103
500,124,0.455748
500,125,0.456741
500,126,0.457066
500,127,0.458011
500,128,0.454864
500,129,0.451908
