t,unit,output
500,1,-0.012992
500,2,-0.0134788
500,3,-0.013908
500,4,-0.0142788
500,5,-0.0145914
500,6,-0.00329253
500,7,-0.0118583
500,8,-0.0119646
500,9,-0.0120362
500,10,-0.0120742
500,11,-0.0120801
500,12,-0.0120562
500,13,-0.0120053
500,14,-0.0119302
500,15,-0.0118344
500,16,-0.011721
500,17,-0.0115936
500,18,-0.0114553
500,19,-0.0113093
500,20,-0.0111586
500,21,-0.011006
500,22,-0.010854
500,23,-0.0107048
500,24,-0.0105603
500,25,-0.0104222
500,26,-0.0102919
500,27,-0.0101704
500,28,-0.0100585
500,29,-0.0117483
500,30,-0.0115047
500,31,-0.011284
500,32,-0.000209084
500,33,-0.000553397
500,34,-0.00087761
500,35,-0.00118095
500,36,-0.00146273
500,37,-0.0017224
500,38,-0.00195956
500,39,-0.00217398
500,40,-0.00236565
500,41,-0.00253474
500,42,-0.00268165
500,43,-0.00280697
500,44,-0.0029115
500,45,-0.0029962
500,46,-0.00306217
500,47,-0.00311069
500,48,-0.00314311
500,49,-0.00316087
500,50,-0.00316548
500,51,-0.00315846
500,52,-0.00314135
500,53,-0.00311567
500,54,-0.00308292
500,55,-0.000476611
500,56,-0.0162248
500,57,-0.0170792
500,58,-0.0160689
500,59,-0.0151477
500,60,-0.014313
500,61,-0.0213992
500,62,-0.0201995
500,63,-0.0191224
500,64,-0.0181641
500,65,-0.0173206
500,66,-0.0165879
500,67,-0.0159615
500,68,-0.0154366
500,69,-0.0150078
500,70,-0.0146696
500,71,-0.014416
500,72,-0.0217663
500,73,-0.0210903
500,74,-0.0205258
500,75,-0.0200652
500,76,-0.0197006
500,77,-0.0194244
500,78,-0.0192287
500,79,-0.019106
500,80,-0.0190487
500,81,-0.0190494
500,82,-0.00723409
500,83,-0.00781884
500,84,-0.00840078
500,85,-0.00897359
500,86,-0.00953145
500,87,-0.0100692
500,88,-0.0105822
500,89,-0.0110666
500,90,-0.0115191
500,91,-0.0119373
500,92,-0.0123193
500,93,-0.012664
500,94,-0.0129707
500,95,-0.0132395
500,96,-0.0148129
500,97,-0.0148563
500,98,-0.0148802
500,99,-0.0148857
500,100,-0.0148745
500,101,-0.0148481
500,102,-0.0148085
500,103,-0.0147576
500,104,-0.0146975
500,105,-0.01463
500,106,-0.0145572
500,107,-0.0144809
500,108,-0.0144027
500,109,-0.0143243
500,110,-0.014247
500,111,-0.014172
500,112,-0.0141005
500,113,-0.0140333
500,114,-0.0139712
500,115,-0.0139146
500,116,-0.0138639
500,117,-0.0138195
500,118,-0.021292
500,119,-0.0207142
500,120,-0.0201906
500,121,-0.0197196
500,122,-0.0192995
500,123,-0.0189287
500,124,-0.0148072
500,125,-0.0146627
500,126,-0.0145478
500,127,-0.014461
500,128,-0.0144001
500,129,-0.0143631
500,130,-0.0143479
500,131,-0.0143523
500,132,-0.014374
500,133,-0.0144107
500,134,-0.0218838
500,135,-0.0213879
500,136,-0.0209494
500,137,-0.0277741
500,138,-0.0184483
500,139,-0.0180315
500,140,-0.0176706
500,141,-0.0173619
500,142,-0.0171018
500,143,-0.016887
500,144,-0.016714
500,145,-0.0165796
500,146,-0.0164807
500,147,-0.0164139
500,148,-0.0163761
500,149,-0.0163643
500,150,-0.0163753
500,151,-0.016406
500,152,-0.0164536
500,153,-0.0165152
500,154,-0.0165882
500,155,-0.0239336
500,156,-0.0234629
500,157,-0.0230459
500,158,-0.022679
500,159,-0.022359
500,160,-0.022083
500,161,-0.0218481
500,162,-0.0216514
500,163,-0.0214901
500,164,-0.0213617
500,165,-0.0212633
500,166,-0.0211924
500,167,-0.0211463
500,168,-0.0211223
500,169,-0.00908838
500,170,-0.00961605
500,171,-0.0101177
500,172,-0.0105907
500,173,-0.0110331
500,174,-0.0114429
500,175,-0.0118188
500,176,-0.0121598
500,177,-0.00111662
500,178,-0.00190432
500,179,-0.00261931
500,180,-0.0032617
500,181,-0.00383218
500,182,-0.00433203
500,183,-0.00476306
500,184,-0.00512763
500,185,-0.00542859
500,186,-0.00566922
500,187,-0.00585317
500,188,-0.0139539
500,189,-0.0135173
500,190,-0.0130856
500,191,-0.0126614
500,192,-0.0122474
500,193,-0.0118466
500,194,-0.0114616
500,195,-0.011095
500,196,-0.010749
500,197,-0.0104258
500,198,-0.0101268
500,199,-0.0098533
500,200,-0.00656881
500,201,-0.0064851
500,202,-0.00641487
500,203,0.000621183
500,204,0.000319887
500,205,3.45571e-05
500,206,-0.000234354
500,207,-0.000486323
500,208,-0.000720808
500,209,-0.00328613
500,210,-0.00332628
500,211,-0.00336242
500,212,-0.00339407
500,213,-0.00342088
500,214,-0.00344263
500,215,-0.00345925
500,216,-0.00347078
500,217,-0.00347738
500,218,-0.00347929
500,219,-0.00347683
500,220,-0.00347038
500,221,-0.0116553
500,222,-0.0111113
500,223,-0.010612
500,224,-0.0101564
500,225,-0.00974347
500,226,-0.0093724
500,227,-0.00904216
500,228,-0.00875162
500,229,-0.00849953
500,230,-0.00828444
500,231,-0.00810473
500,232,-0.0079586
500,233,-0.00784405
500,234,-0.00775896
500,235,-0.00770105
500,236,-0.00766796
500,237,-0.00765724
500,238,-0.0076664
500,239,-0.00769298
500,240,-0.0077345
500,241,-0.00778856
500,242,-0.00785285
500,243,-0.00792517
500,244,-0.00800342
500,245,-0.00808569
500,246,-0.00817019
500,247,-0.00825532
500,248,-0.00833965
500,249,-0.00842193
500,250,-0.00850109
500,251,-0.00857621
500,252,-0.00864657
500,253,-0.0087116
500,254,-0.00877086
500,255,-0.00882407
500,256,-0.00887108
500,257,-0.00891185
500,258,-0.00894643
500,259,-0.00897499
500,260,-0.00899774
500,261,-0.00901497
500,262,-0.00902703
500,263,-0.0090343
500,264,-0.00903718
500,265,-0.00903611
500,266,-0.0242914
500,267,-0.0232177
500,268,-0.0222399
500,269,-0.0213544
500,270,-0.0126701
500,271,-0.0123274
500,272,-0.0120336
500,273,-0.0117862
500,274,-0.0115825
500,275,-0.0114198
500,276,-0.0112954
500,277,-0.0112064
500,278,-0.0111498
500,279,-0.0262783
500,280,-0.0251932
500,281,-0.02423
500,282,-0.023382
500,283,-0.0226429
500,284,-0.0220065
500,285,-0.0225615
500,286,-0.0230418
500,287,-0.0223534
500,288,-0.0217631
500,289,-0.0212655
500,290,-0.0208547
500,291,-0.0205251
500,292,-0.0202707
500,293,-0.0200855
500,294,-0.0199634
500,295,-0.0198983
500,296,-0.0198842
500,297,-0.0199148
500,298,-0.0199842
500,299,-0.0200866
500,300,-0.00818709
501,1,-0.0088379
501,2,-0.0094665
501,3,-0.0100681
501,4,-0.0106384
501,5,-0.0111738
501,6,0.00141437
501,7,-0.00971654
501,8,-0.010021
501,9,-0.010294
501,10,-0.0105351
501,11,-0.0107444
501,12,-0.010922
501,13,-0.0110688
501,14,-0.0111854
501,15,-0.0112733
501,16,-0.011334
501,17,-0.0113691
501,18,-0.0113808
501,19,-0.0113711
501,20,-0.0113423
501,21,-0.0112968
501,22,-0.0112368
501,23,-0.0111648
501,24,-0.0110829
501,25,-0.0109934
501,26,-0.0108984
501,27,-0.0107998
501,28,-0.0106994
501,29,-0.0129419
501,30,-0.0127472
501,31,-0.0125491
501,32,0.000330893
501,33,0.000211118
501,34,6.36538e-05
501,35,-0.000104924
501,36,-0.000288834
501,37,-0.000483006
501,38,-0.000683001
501,39,-0.000884949
501,40,-0.0010855
501,41,-0.0012818
501,42,-0.0014714
501,43,-0.0016523
501,44,-0.00182286
501,45,-0.00198178
501,46,-0.00212812
501,47,-0.0022612
501,48,-0.00238066
501,49,-0.00248633
501,50,-0.00257832
501,51,-0.0026569
501,52,-0.00272252
501,53,-0.00277577
501,54,-0.00281737
501,55,0.000221114
501,56,-0.020509
501,57,-0.0217542
501,58,-0.0209842
501,59,-0.0201936
501,60,-0.0193971
501,61,-0.0284646
501,62,-0.0273451
501,63,-0.0262314
501,64,-0.0251387
501,65,-0.0240797
501,66,-0.023065
501,67,-0.0221029
501,68,-0.0211999
501,69,-0.0203612
501,70,-0.0195903
501,71,-0.0188895
501,72,-0.0280551
501,73,-0.0271117
501,74,-0.0262197
501,75,-0.0253861
501,76,-0.024616
501,77,-0.0239128
501,78,-0.0232784
501,79,-0.0227132
501,80,-0.0222169
501,81,-0.0217879
501,82,-0.00789762
501,83,-0.00788695
501,84,-0.00795654
501,85,-0.0080943
501,86,-0.00828896
501,87,-0.00853008
501,88,-0.00880803
501,89,-0.00911394
501,90,-0.00943971
501,91,-0.009778
501,92,-0.0101222
501,93,-0.0104665
501,94,-0.0108057
501,95,-0.0111353
501,96,-0.0135089
501,97,-0.0136914
501,98,-0.0138524
501,99,-0.0139924
501,100,-0.0141118
501,101,-0.0142116
501,102,-0.0142924
501,103,-0.0143554
501,104,-0.0144017
501,105,-0.0144327
501,106,-0.0144495
501,107,-0.0144538
501,108,-0.0144469
501,109,-0.0144303
501,110,-0.0144054
501,111,-0.0143738
501,112,-0.0143368
501,113,-0.0142957
501,114,-0.0142517
501,115,-0.0142061
501,116,-0.0141597
501,117,-0.0141136
501,118,-0.0238881
501,119,-0.0234582
501,120,-0.0230157
501,121,-0.0225692
501,122,-0.0221263
501,123,-0.0216932
501,124,-0.0168099
501,125,-0.0165191
501,126,-0.0162521
501,127,-0.0160095
501,128,-0.0157915
501,129,-0.015598
501,130,-0.0154287
501,131,-0.0152829
501,132,-0.0151598
501,133,-0.0150583
501,134,-0.0247523
501,135,-0.0242966
501,136,-0.0238432
501,137,-0.032823
501,138,-0.0218204
501,139,-0.0213072
501,140,-0.0208146
501,141,-0.020347
501,142,-0.0199074
501,143,-0.0194983
501,144,-0.0191212
501,145,-0.0187769
501,146,-0.0184659
501,147,-0.018188
501,148,-0.0179426
501,149,-0.0177288
501,150,-0.0175455
501,151,-0.0173911
501,152,-0.0172642
501,153,-0.0171627
501,154,-0.0170849
501,155,-0.0266691
501,156,-0.0262349
501,157,-0.0258029
501,158,-0.0253798
501,159,-0.0249706
501,160,-0.0245795
501,161,-0.0242096
501,162,-0.0238631
501,163,-0.0235417
501,164,-0.0232464
501,165,-0.0229778
501,166,-0.022736
501,167,-0.0225206
501,168,-0.0223312
501,169,-0.00843149
501,170,-0.00859194
501,171,-0.00879859
501,172,-0.00904133
501,173,-0.0093111
501,174,-0.00959984
501,175,-0.00990039
501,176,-0.0102064
501,177,0.00232523
501,178,0.00175235
501,179,0.00116023
501,180,0.000561291
501,181,-3.379e-05
501,182,-0.000615972
501,183,-0.00117768
501,184,-0.00171269
501,185,-0.002216
501,186,-0.00268372
501,187,-0.00311301
501,188,-0.0137951
501,189,-0.0137575
501,190,-0.0136665
501,191,-0.0135304
501,192,-0.0133566
501,193,-0.0131521
501,194,-0.0129231
501,195,-0.0126755
501,196,-0.0124146
501,197,-0.0121452
501,198,-0.0118718
501,199,-0.0115984
501,200,-0.00767078
501,201,-0.00751018
501,202,-0.00736183
501,203,0.000977218
501,204,0.000888185
501,205,0.000772564
501,206,0.00063618
501,207,0.000484141
501,208,0.000320935
501,209,-0.00289587
501,210,-0.00295417
501,211,-0.00300946
501,212,-0.00306156
501,213,-0.00311023
501,214,-0.00315525
501,215,-0.00319642
501,216,-0.00323359
501,217,-0.00326661
501,218,-0.00329541
501,219,-0.00331998
501,220,-0.00334036
501,221,-0.0138114
501,222,-0.0134457
501,223,-0.0130618
501,224,-0.0126683
501,225,-0.0122721
501,226,-0.0118794
501,227,-0.0114951
501,228,-0.0111235
501,229,-0.0107681
501,230,-0.0104317
501,231,-0.0101165
501,232,-0.00982423
501,233,-0.00955602
501,234,-0.00931261
501,235,-0.00909433
501,236,-0.00890114
501,237,-0.00873265
501,238,-0.00858823
501,239,-0.00846697
501,240,-0.00836776
501,241,-0.00828931
501,242,-0.00823019
501,243,-0.00818888
501,244,-0.00816376
501,245,-0.00815319
501,246,-0.00815549
501,247,-0.00816901
501,248,-0.00819212
501,249,-0.00822325
501,250,-0.00826088
501,251,-0.00830359
501,252,-0.00835005
501,253,-0.00839902
501,254,-0.00844938
501,255,-0.00850013
501,256,-0.00855038
501,257,-0.00859934
501,258,-0.00864635
501,259,-0.00869086
501,260,-0.00873243
501,261,-0.0087707
501,262,-0.00880542
