t,unit,output
500,1,-0.00990076
500,2,-0.00753461
500,3,-0.00536568
500,4,-0.00342603
500,5,-0.00173187
500,6,-0.000287752
500,7,0.00091026
500,8,0.00187219
500,9,0.00261234
500,10,0.0031479
500,11,0.00265618
500,12,0.00294537
500,13,0.00248992
500,14,0.0360782
500,15,0.0363378
500,16,0.0654105
500,17,0.064712
500,18,0.0624561
500,19,0.0589652
500,20,0.0505493
500,21,0.0470438
500,22,0.0408401
500,23,0.0334934
500,24,0.0274558
500,25,0.025405
500,26,0.0233556
500,27,0.0212659
500,28,0.0191394
500,29,0.0156599
500,30,0.013904
500,31,0.0121668
500,32,0.0104868
500,33,0.00889844
500,34,0.00743075
500,35,0.00610651
500,36,0.00494934
500,37,0.00399104
500,38,0.00321066
500,39,0.00253265
500,40,0.00196894
500,41,0.0015292
500,42,0.00121772
500,43,0.00103457
500,44,0.000976286
500,45,0.000732601
500,46,0.000780323
500,47,0.000912872
500,48,0.00112728
500,49,0.00141766
500,50,0.00177604
500,51,0.00219297
500,52,0.002658
500,53,-0.0314504
500,54,-0.0259143
500,55,-0.0257069
500,56,-0.0247453
500,57,-0.0231672
500,58,-0.0536101
500,59,-0.0460813
500,60,-0.0448236
500,61,-0.0369053
500,62,-0.0352698
500,63,-0.0330851
500,64,-0.0272595
500,65,-0.0250955
500,66,-0.0226642
500,67,-0.020061
500,68,-0.013995
500,69,-0.0114321
500,70,-0.00965628
500,71,-0.0103472
500,72,0.0252824
500,73,0.0267703
500,74,0.0272057
500,75,0.0245474
500,76,0.0242626
500,77,0.0236288
500,78,0.0226463
500,79,-0.0144186
500,80,-0.0117774
500,81,-0.0129055
500,82,-0.0134439
500,83,-0.0134814
500,84,-0.0131193
500,85,-0.0124596
500,86,-0.0115972
500,87,-0.0106162
500,88,-0.00958699
500,89,0.0257708
500,90,0.0268247
500,91,0.0269264
500,92,0.0262149
500,93,-0.0112708
500,94,-0.0115181
500,95,-0.0127889
500,96,-0.0138228
500,97,-0.0145003
500,98,-0.0465942
500,99,-0.0468965
500,100,-0.0459871
500,101,-0.0440703
500,102,-0.0413725
500,103,-0.00146089
500,104,-0.00127288
500,105,0.00129418
500,106,0.0033314
500,107,-0.0305318
500,108,-0.0295186
500,109,-0.0279923
500,110,-0.0578129
500,111,-0.0562117
500,112,-0.0534853
500,113,-0.0498947
500,114,-0.00866728
500,115,-0.00472234
500,116,-0.00141912
500,117,-0.00109875
500,118,0.00107594
500,119,0.00273518
500,120,0.00391617
500,121,0.0375147
500,122,0.027966
500,123,0.0585505
500,124,0.0590136
500,125,0.0576472
500,126,0.0548651
500,127,0.0131608
500,128,0.00945166
500,129,0.00612569
500,130,0.00326987
500,131,0.000913899
500,132,0.000822405
500,133,-0.00167837
500,134,-0.00144811
500,135,-0.0011196
500,136,-0.00197459
500,137,-0.00155232
500,138,-0.00217948
500,139,-0.00172086
500,140,-0.00212113
500,141,-0.0023864
500,142,-0.00252304
500,143,-0.0360854
500,144,-0.0362494
500,145,-0.0354346
500,146,-0.0290496
500,147,-0.0277245
500,148,-0.0258978
500,149,-0.023729
500,150,-0.0213618
500,151,-0.0176258
500,152,-0.0156207
500,153,-0.0127682
500,154,-0.0111419
500,155,-0.00908745
500,156,-0.00780477
500,157,0.0273733
500,158,0.0285589
500,159,0.0256232
500,160,0.0258489
500,161,0.0255658
500,162,0.0559778
500,163,0.0824993
500,164,0.0816976
500,165,0.0789377
500,166,0.0745981
500,167,0.0633153
500,168,0.0589241
500,169,0.0540889
500,170,0.0489299
500,171,0.043595
500,172,0.0382338
500,173,0.0329833
500,174,0.0279604
500,175,0.0232593
500,176,0.0191867
500,177,0.0156478
500,178,0.0466803
500,179,0.0441991
500,180,0.0362531
500,181,0.0337451
500,182,0.0309001
500,183,-0.00766582
500,184,0.0263831
500,185,0.0243343
500,186,0.0221224
500,187,0.0198435
500,188,0.0175843
500,189,0.0154183
500,190,0.0134048
500,191,0.0450679
500,192,0.0437091
500,193,0.0416464
500,194,0.0390536
500,195,0.0361099
500,196,0.0329832
500,197,0.0298213
500,198,0.026747
500,199,0.0238575
500,200,0.0212249
500,201,0.0175135
500,202,0.015603
500,203,0.0139736
500,204,-0.0220803
500,205,-0.0154141
500,206,-0.0165842
500,207,-0.0166549
500,208,-0.0158994
500,209,-0.0145516
