t,unit,output
500,1,0.472564
500,2,0.472195
500,3,0.471175
500,4,0.470895
500,5,0.470687
500,6,0.472977
500,7,0.475413
500,8,0.475646
500,9,0.475826
500,10,0.475966
500,11,0.476807
500,12,0.47695
500,13,0.477058
500,14,0.477139
500,15,0.473157
500,16,0.470564
500,17,0.470202
500,18,0.467648
500,19,0.467284
500,20,0.46703
500,21,0.466864
500,22,0.464514
500,23,0.464294
500,24,0.468291
500,25,0.468515
500,26,0.466398
500,27,0.466408
500,28,0.46645
500,29,0.467423
500,30,0.468442
500,31,0.469489
500,32,0.47055
500,33,0.474764
500,34,0.475261
500,35,0.473183
500,36,0.470913
500,37,0.470828
500,38,0.470763
500,39,0.468388
500,40,0.468173
500,41,0.4705
500,42,0.471389
500,43,0.472302
500,44,0.472427
500,45,0.472513
500,46,0.472567
500,47,0.476551
500,48,0.476846
500,49,0.480899
500,50,0.481317
500,51,0.481595
500,52,0.481763
500,53,0.481843
500,54,0.481854
500,55,0.48088
500,56,0.476666
500,57,0.47702
500,58,0.476703
500,59,0.478776
500,60,0.478706
500,61,0.474572
500,62,0.474185
500,63,0.476269
500,64,0.476185
500,65,0.476105
500,66,0.473614
500,67,0.473373
500,68,0.475583
500,69,0.475613
500,70,0.475636
500,71,0.476404
500,72,0.472449
500,73,0.473056
500,74,0.472946
500,75,0.472876
500,76,0.472838
500,77,0.472826
500,78,0.472836
500,79,0.4689
500,80,0.468649
500,81,0.468487
500,82,0.466113
500,83,0.466846
500,84,0.466773
500,85,0.470823
500,86,0.467171
500,87,0.467148
500,88,0.467168
500,89,0.467221
500,90,0.467297
500,91,0.467391
500,92,0.468379
500,93,0.468545
500,94,0.468698
500,95,0.468837
500,96,0.469821
500,97,0.469992
500,98,0.470133
500,99,0.466325
500,100,0.466129
500,101,0.465991
500,102,0.465896
500,103,0.465833
500,104,0.465794
500,105,0.465771
500,106,0.465759
500,107,0.469842
500,108,0.470128
500,109,0.470339
500,110,0.47447
500,111,0.474859
500,112,0.474282
500,113,0.474404
500,114,0.474464
500,115,0.476828
500,116,0.472934
500,117,0.472717
500,118,0.470178
500,119,0.469816
500,120,0.46951
500,121,0.469251
500,122,0.46903
500,123,0.464977
500,124,0.462351
500,125,0.461821
500,126,0.462473
500,127,0.46223
500,128,0.462058
500,129,0.461944
500,130,0.462883
500,131,0.467044
500,132,0.469815
500,133,0.470253
500,134,0.471399
500,135,0.471722
500,136,0.472759
500,137,0.475354
500,138,0.476422
500,139,0.476738
500,140,0.480809
500,141,0.481242
500,142,0.481535
500,143,0.485483
500,144,0.48587
500,145,0.486108
500,146,0.48203
500,147,0.481777
500,148,0.483784
500,149,0.48372
500,150,0.483617
500,151,0.47936
500,152,0.479667
500,153,0.479353
500,154,0.47822
500,155,0.480247
500,156,0.480171
500,157,0.480091
500,158,0.480011
500,159,0.479936
500,160,0.479867
500,161,0.483634
500,162,0.48387
500,163,0.484041
500,164,0.484161
500,165,0.484245
500,166,0.484302
500,167,0.480176
500,168,0.47991
500,169,0.47883
500,170,0.47459
500,171,0.471809
500,172,0.467441
500,173,0.469364
500,174,0.471567
500,175,0.471575
