t,unit,output
500,1,0.323464
500,2,0.32353
500,3,0.323442
500,4,0.323214
500,5,0.322865
500,6,0.322409
500,7,0.321865
500,8,0.321247
500,9,0.320573
500,10,0.319858
500,11,0.29744
500,12,0.298186
500,13,0.315868
500,14,0.294
500,15,0.295276
500,16,0.319292
500,17,0.319387
500,18,0.319412
500,19,0.317483
500,20,0.315813
500,21,0.316289
500,22,0.294612
500,23,0.285094
500,24,0.310467
500,25,0.319277
500,26,0.320135
500,27,0.298306
500,28,0.288659
500,29,0.270092
500,30,0.27394
500,31,0.277417
500,32,0.280533
500,33,0.2833
500,34,0.285729
500,35,0.287831
500,36,0.268965
500,37,0.271928
500,38,0.292643
500,39,0.294176
500,40,0.295431
500,41,0.296425
500,42,0.297175
500,43,0.277064
500,44,0.278896
500,45,0.270445
500,46,0.272633
500,47,0.293056
500,48,0.293953
500,49,0.294245
500,50,0.295077
500,51,0.319027
500,52,0.31866
500,53,0.29646
500,54,0.286465
500,55,0.288173
500,56,0.289641
500,57,0.290884
500,58,0.281325
500,59,0.300916
500,60,0.301755
500,61,0.291237
500,62,0.292684
500,63,0.273199
500,64,0.285497
500,65,0.287408
500,66,0.278381
500,67,0.280715
500,68,0.300452
500,69,0.290216
500,70,0.292035
500,71,0.28263
500,72,0.284437
500,73,0.286683
500,74,0.288644
500,75,0.279543
500,76,0.281889
500,77,0.273438
500,78,0.276091
500,79,0.288096
500,80,0.298909
500,81,0.300132
500,82,0.301134
500,83,0.30193
500,84,0.302534
500,85,0.302962
500,86,0.303228
500,87,0.30335
500,88,0.303343
500,89,0.302581
500,90,0.302715
500,91,0.302741
500,92,0.302672
500,93,0.319707
500,94,0.317407
500,95,0.31691
500,96,0.31639
500,97,0.315857
500,98,0.293826
500,99,0.29477
500,100,0.295603
500,101,0.296332
500,102,0.276302
500,103,0.302516
500,104,0.30222
500,105,0.303233
500,106,0.304119
500,107,0.327111
500,108,0.347419
500,109,0.3464
500,110,0.342038
500,111,0.355241
500,112,0.354031
500,113,0.352884
500,114,0.370178
500,115,0.368443
500,116,0.36683
500,117,0.360706
500,118,0.359671
500,119,0.358736
500,120,0.357904
500,121,0.342635
500,122,0.318861
500,123,0.334919
500,124,0.33579
500,125,0.336616
500,126,0.337395
500,127,0.314227
500,128,0.316344
500,129,0.318293
500,130,0.320075
500,131,0.321691
500,132,0.320234
500,133,0.318935
500,134,0.327191
500,135,0.347737
500,136,0.347976
500,137,0.36603
500,138,0.365385
500,139,0.376337
500,140,0.375122
500,141,0.373957
500,142,0.372849
500,143,0.375604
500,144,0.374421
500,145,0.373324
500,146,0.38832
500,147,0.3867
500,148,0.385211
500,149,0.383858
500,150,0.382641
500,151,0.396557
500,152,0.394904
500,153,0.376606
500,154,0.370184
500,155,0.385675
500,156,0.384891
500,157,0.398604
500,158,0.397303
500,159,0.409512
500,160,0.407809
500,161,0.406269
500,162,0.376999
500,163,0.38704
500,164,0.386703
500,165,0.369545
500,166,0.370209
500,167,0.354665
500,168,0.372162
500,169,0.375553
500,170,0.349303
500,171,0.351025
500,172,0.352615
500,173,0.370347
500,174,0.370892
500,175,0.371372
500,176,0.37478
500,177,0.374897
500,178,0.385109
500,179,0.38458
500,180,0.377528
500,181,0.377345
500,182,0.377161
500,183,0.370811
500,184,0.354993
500,185,0.35597
500,186,0.356855
500,187,0.35765
500,188,0.358358
500,189,0.358983
500,190,0.359528
500,191,0.37135
500,192,0.371141
500,193,0.370914
500,194,0.370673
500,195,0.370422
500,196,0.370164
500,197,0.369904
500,198,0.369645
500,199,0.369389
500,200,0.369141
500,201,0.353287
500,202,0.353956
500,203,0.349702
500,204,0.32564
500,205,0.303989
500,206,0.327483
500,207,0.329657
500,208,0.331616
500,209,0.333369
500,210,0.334923
500,211,0.336286
500,212,0.337467
500,213,0.338473
500,214,0.339314
500,215,0.339998
500,216,0.340537
500,217,0.34094
500,218,0.359805
500,219,0.37133
500,220,0.374188
500,221,0.367602
500,222,0.366683
500,223,0.37744
500,224,0.360455
500,225,0.360036
500,226,0.371566
500,227,0.355197
500,228,0.372405
500,229,0.371612
500,230,0.370849
500,231,0.386173
500,232,0.384795
500,233,0.38351
500,234,0.382323
500,235,0.381242
500,236,0.380268
500,237,0.379403
500,238,0.378648
500,239,0.377999
500,240,0.377455
500,241,0.377009
500,242,0.376658
500,243,0.376396
500,244,0.391157
500,245,0.390301
500,246,0.389556
500,247,0.382052
500,248,0.384289
500,249,0.383823
500,250,0.38344
500,251,0.383134
500,252,0.385291
500,253,0.384858
500,254,0.386825
500,255,0.386284
500,256,0.38583
500,257,0.385454
500,258,0.358207
500,259,0.359431
500,260,0.354989
500,261,0.356312
500,262,0.357549
500,263,0.358696
500,264,0.359751
500,265,0.360714
500,266,0.361584
500,267,0.36236
500,268,0.347419
500,269,0.360693
500,270,0.345873
500,271,0.347347
500,272,0.348659
500,273,0.354261
500,274,0.355015
500,275,0.359894
500,276,0.364236
500,277,0.364228
500,278,0.338703
500,279,0.31573
500,280,0.318413
500,281,0.317624
500,282,0.339443
500,283,0.353444
500,284,0.353943
500,285,0.35433
500,286,0.354614
500,287,0.354807
500,288,0.340166
500,289,0.326969
500,290,0.315071
500,291,0.31746
500,292,0.319592
500,293,0.31849
500,294,0.320419
500,295,0.328576
500,296,0.329785
500,297,0.33081
500,298,0.331662
500,299,0.332351
500,300,0.309511
501,1,0.311401
501,2,0.313044
501,3,0.314452
501,4,0.315639
501,5,0.316618
501,6,0.317402
501,7,0.318007
501,8,0.318446
501,9,0.318734
501,10,0.318886
501,11,0.291821
501,12,0.292683
501,13,0.313132
501,14,0.286648
501,15,0.287817
501,16,0.314754
501,17,0.315382
501,18,0.315928
501,19,0.313363
501,20,0.311035
501,21,0.311747
501,22,0.285485
501,23,0.273098
501,24,0.301832
501,25,0.312303
501,26,0.313364
501,27,0.287096
501,28,0.274726
501,29,0.252091
501,30,0.25505
501,31,0.25808
501,32,0.261121
501,33,0.264125
501,34,0.267051
501,35,0.269866
501,36,0.247827
501,37,0.251091
501,38,0.276151
501,39,0.278593
501,40,0.280873
501,41,0.28298
501,42,0.284902
501,43,0.261279
501,44,0.263666
501,45,0.25327
501,46,0.255892
501,47,0.280321
501,48,0.282167
501,49,0.282623
501,50,0.28431
501,51,0.311717
501,52,0.312658
501,53,0.286379
501,54,0.273961
501,55,0.275886
501,56,0.277749
501,57,0.279528
501,58,0.267699
501,59,0.29088
501,60,0.292353
501,61,0.279441
501,62,0.281235
501,63,0.257892
501,64,0.272317
