t,unit,output
500,1,-0.00836996
500,2,-0.00822375
500,3,-0.00808402
500,4,-0.00795022
500,5,-0.00782188
500,6,-0.00769855
500,7,-0.00757986
500,8,-0.00746544
500,9,-0.00735499
500,10,-0.00724825
500,11,-0.00714497
500,12,-0.00704494
500,13,-0.00533094
500,14,-0.0127968
500,15,-0.0127504
500,16,-0.0126982
500,17,-0.0126404
500,18,-0.0125775
500,19,-0.0125097
500,20,-0.0124374
500,21,-0.0123607
500,22,-0.0122801
500,23,-0.0121956
500,24,-0.0121076
500,25,-0.0120162
500,26,-0.0130471
500,27,-0.0125621
500,28,-0.01211
500,29,-0.0116883
500,30,-0.0112947
500,31,-0.0109268
500,32,-0.0105829
500,33,-0.0102611
500,34,-0.0099597
500,35,-0.00967727
500,36,-0.00941243
500,37,-0.00916391
500,38,-0.00893057
500,39,-0.00871137
500,40,-0.00850535
500,41,-0.00831164
500,42,-0.00812945
500,43,-0.00795805
500,44,-0.00779678
500,45,-0.00764502
500,46,-0.00750222
500,47,-0.00736788
500,48,-0.00724152
500,49,-0.00712271
500,50,-0.00701107
500,51,-0.00690623
500,52,-0.00680785
500,53,-0.00671562
500,54,-0.00662926
500,55,-0.0065485
500,56,-0.00647309
500,57,-0.0064028
500,58,-0.00633742
500,59,-0.00627673
500,60,-0.00622056
500,61,0.00160394
500,62,0.00132924
500,63,0.0010762
500,64,0.000842761
500,65,0.000627075
500,66,0.000427422
500,67,0.000242227
500,68,7.00456e-05
500,69,-9.0444e-05
500,70,-0.000240452
500,71,-0.000381083
500,72,-0.000513344
500,73,-0.000638154
500,74,-0.000756345
500,75,0.000695269
500,76,0.0019976
500,77,0.00113355
500,78,0.000343382
500,79,-0.00037882
500,80,-0.00103846
500,81,-0.00164052
500,82,-0.00218954
500,83,-0.000792017
500,84,-0.0016559
500,85,-0.00244155
500,86,-0.00315505
500,87,-0.00380198
500,88,-0.00438746
500,89,-0.00491622
500,90,-0.00539256
500,91,-0.00582048
500,92,-0.00620363
500,93,-0.00654538
500,94,-0.00684882
500,95,-0.00711681
500,96,-0.00735198
500,97,-0.00755676
500,98,-0.00773338
500,99,-0.00788391
500,100,-0.00801028
500,101,-0.00811425
500,102,-0.0154373
500,103,-0.0151861
500,104,-0.0149421
500,105,-0.0147046
500,106,-0.0144727
500,107,-0.0215049
500,108,-0.0209579
500,109,-0.0204407
500,110,-0.0199508
500,111,-0.0194855
500,112,-0.0190428
500,113,-0.0186205
500,114,-0.0182168
500,115,-0.01783
500,116,-0.0174585
500,117,-0.017101
500,118,-0.0167561
500,119,-0.0164227
500,120,-0.0160998
500,121,-0.0157865
500,122,-0.0154819
500,123,-0.0195242
500,124,-0.0190411
500,125,-0.0185843
500,126,-0.0163995
