t,unit,output
500,1,0.0281636
500,2,0.0246569
500,3,0.0215191
500,4,0.0186813
500,5,0.0160904
500,6,0.0171758
500,7,0.0100951
500,8,0.00862123
500,9,0.00718484
500,10,0.00578971
500,11,0.00444018
500,12,0.00314087
500,13,0.00189634
500,14,0.000710916
500,15,-0.000411454
500,16,-0.0014673
500,17,-0.00245372
500,18,-0.00336837
500,19,-0.00420951
500,20,-0.00497599
500,21,-0.00566722
500,22,-0.00628316
500,23,-0.00682427
500,24,-0.00729146
500,25,-0.00768608
500,26,-0.00800985
500,27,-0.00826482
500,28,-0.00845336
500,29,0.00505318
500,30,0.00112442
500,31,-0.00191706
500,32,-0.0166019
500,33,-0.0145912
500,34,-0.0129161
500,35,-0.0114983
500,36,-0.0102783
500,37,-0.00921125
500,38,-0.00826354
500,39,-0.00741037
500,40,-0.00663353
500,41,-0.00591976
500,42,-0.00525947
500,43,-0.00464573
500,44,-0.00407355
500,45,-0.00353925
500,46,-0.00304008
500,47,-0.00257387
500,48,-0.00213882
500,49,-0.00173335
500,50,-0.001356
500,51,-0.00100535
500,52,-0.000680003
500,53,-0.000378551
500,54,-9.95832e-05
500,55,0.0251688
500,56,-0.00267903
500,57,0.000924976
500,58,-0.0015109
500,59,-0.00338605
500,60,-0.00479306
500,61,0.0078445
500,62,0.0030803
500,63,-0.000539601
500,64,-0.00323042
500,65,-0.00516336
500,66,-0.0064752
500,67,-0.00727585
500,68,-0.00765436
500,69,-0.0076836
500,70,-0.00742388
500,71,-0.00692581
500,72,0.0187672
500,73,0.0168423
500,74,0.0155513
500,75,0.0147198
500,76,0.0142161
500,77,0.0139419
500,78,0.0138243
500,79,0.0138102
500,80,0.0138611
500,81,0.0139497
500,82,0.0263881
500,83,0.0222831
500,84,0.0190925
500,85,0.016633
500,86,0.0147621
500,87,0.0133683
500,88,0.012364
500,89,0.0116804
500,90,0.0112621
500,91,0.0110647
500,92,0.0110515
500,93,0.0111921
500,94,0.0114603
500,95,0.0118339
500,96,-0.0136517
500,97,-0.0107638
500,98,-0.00827059
500,99,-0.00605158
500,100,-0.00402177
500,101,-0.00212333
500,102,-0.000318877
500,103,0.00141397
500,104,0.00308676
500,105,0.00470353
500,106,0.00626337
500,107,0.00776228
500,108,0.00919472
500,109,0.0105546
500,110,0.0118359
500,111,0.0130335
500,112,0.0141431
500,113,0.0151618
500,114,0.0160877
500,115,0.0169203
500,116,0.0176603
500,117,0.0183093
500,118,0.0211229
500,119,0.0188187
500,120,0.0170606
500,121,0.0157419
500,122,0.0147765
500,123,0.0140953
500,124,-0.000224289
500,125,0.00308316
500,126,0.00576072
500,127,0.0079312
500,128,0.00968826
500,129,0.0111033
500,130,0.012231
500,131,0.0131131
500,132,0.0137824
500,133,0.0142647
500,134,0.0171152
500,135,0.0145358
500,136,0.0124484
500,137,-0.0143265
500,138,-0.0259561
500,139,-0.0208112
500,140,-0.0167284
500,141,-0.013465
500,142,-0.0108388
500,143,-0.00871399
500,144,-0.00699002
500,145,-0.00559291
500,146,-0.00446841
500,147,-0.00357671
500,148,-0.00288836
500,149,-0.00238127
500,150,-0.00203838
500,151,-0.00184599
500,152,-0.0017926
500,153,-0.00186801
500,154,-0.00206283
500,155,-0.0151301
500,156,-0.0113217
500,157,-0.0085069
500,158,-0.00650177
500,159,-0.00516013
500,160,-0.00436552
500,161,-0.00402452
500,162,-0.00406159
500,163,-0.00441496
500,164,-0.00503352
500,165,-0.00587439
500,166,-0.00690106
500,167,-0.00808202
500,168,-0.00938971
500,169,-0.0130403
500,170,-0.0116545
500,171,-0.010959
500,172,-0.0108253
500,173,-0.011147
500,174,-0.0118356
500,175,-0.012817
500,176,-0.0140292
500,177,-0.0110276
500,178,-0.0152386
500,179,-0.0189296
500,180,-0.0221791
500,181,-0.02505
500,182,-0.0275928
500,183,-0.0298482
500,184,-0.0318496
500,185,-0.0336241
500,186,-0.0351945
500,187,-0.0365799
500,188,-0.0221134
500,189,-0.0264374
500,190,-0.0299244
500,191,-0.032725
500,192,-0.0349561
500,193,-0.0367093
500,194,-0.0380565
500,195,-0.0390551
500,196,-0.0397516
500,197,-0.0401845
500,198,-0.0403864
500,199,-0.0403854
500,200,-0.0514891
500,201,-0.0468693
500,202,-0.0430586
500,203,-0.0424771
500,204,-0.0369865
500,205,-0.0325554
500,206,-0.0289943
500,207,-0.0261525
500,208,-0.0239091
500,209,0.00348242
500,210,0.00249666
500,211,0.001602
500,212,0.000720212
500,213,-0.000199375
500,214,-0.00118631
500,215,-0.00225421
500,216,-0.00340497
500,217,-0.00463211
500,218,-0.00592341
500,219,-0.00726303
500,220,-0.00863307
500,221,-0.0340464
500,222,-0.0325782
500,223,-0.0316212
500,224,-0.0310094
500,225,-0.0306185
500,226,-0.0303562
500,227,-0.0301557
500,228,-0.0299697
500,229,-0.0297659
500,230,-0.0295231
500,231,-0.0292287
500,232,-0.0288762
500,233,-0.0284635
500,234,-0.0279916
500,235,-0.0274634
500,236,-0.0268833
500,237,-0.0262562
500,238,-0.0255875
500,239,-0.0248824
500,240,-0.0241461
500,241,-0.0233834
500,242,-0.0225989
500,243,-0.0217967
500,244,-0.0209803
500,245,-0.0201532
500,246,-0.0193184
500,247,-0.0184785
500,248,-0.0176358
500,249,-0.0167926
500,250,-0.0159507
500,251,-0.0151119
500,252,-0.014278
500,253,-0.0134503
500,254,-0.0126303
500,255,-0.0118194
500,256,-0.0110189
500,257,-0.01023
500,258,-0.00945393
500,259,-0.00869194
500,260,-0.00794517
500,261,-0.00721475
500,262,-0.00650179
500,263,-0.00580737
500,264,-0.00513252
500,265,-0.00447825
500,266,-0.029057
500,267,-0.0259243
500,268,-0.0232891
500,269,-0.0210122
500,270,-0.00566964
500,271,-0.00773434
500,272,-0.00910411
500,273,-0.0099062
500,274,-0.0102448
500,275,-0.0102056
500,276,-0.00985969
