t,unit,output
500,1,0.174937
500,2,0.176721
500,3,0.177912
500,4,0.178681
500,5,0.179151
500,6,0.179403
500,7,0.179496
500,8,0.179468
500,9,0.179342
500,10,0.179135
500,11,0.156914
500,12,0.156119
500,13,0.178128
500,14,0.156596
500,15,0.154149
500,16,0.174146
500,17,0.170342
500,18,0.168151
500,19,0.167013
500,20,0.155185
500,21,0.15292
500,22,0.132325
500,23,0.115877
500,24,0.145095
500,25,0.152019
500,26,0.158166
500,27,0.163527
500,28,0.168108
500,29,0.155015
500,30,0.156449
500,31,0.158637
500,32,0.161192
500,33,0.163833
500,34,0.166368
500,35,0.168668
500,36,0.148271
500,37,0.14936
500,38,0.172578
500,39,0.171745
500,40,0.171478
500,41,0.171523
500,42,0.171727
500,43,0.171994
500,44,0.172271
500,45,0.155825
500,46,0.159713
500,47,0.162877
500,48,0.165409
500,49,0.16741
500,50,0.16897
500,51,0.17017
500,52,0.171075
500,53,0.188589
500,54,0.202936
500,55,0.19761
500,56,0.193689
500,57,0.190713
500,58,0.164379
500,59,0.149852
500,60,0.156827
500,61,0.136878
500,62,0.147593
500,63,0.15617
500,64,0.176657
500,65,0.17903
500,66,0.180936
500,67,0.182307
500,68,0.157817
500,69,0.138761
500,70,0.14391
500,71,0.135967
500,72,0.124658
500,73,0.130108
500,74,0.135563
500,75,0.129378
500,76,0.131729
500,77,0.135081
500,78,0.138932
500,79,0.124571
500,80,0.149606
500,81,0.148805
500,82,0.149454
500,83,0.150908
500,84,0.152731
500,85,0.154639
500,86,0.156458
500,87,0.158092
500,88,0.159495
500,89,0.180931
500,90,0.179622
500,91,0.178558
500,92,0.177672
500,93,0.163481
500,94,0.153026
500,95,0.149013
500,96,0.147583
500,97,0.147924
500,98,0.132202
500,99,0.132703
500,100,0.134625
500,101,0.137348
500,102,0.140455
500,103,0.122434
500,104,0.114715
500,105,0.125717
500,106,0.135019
500,107,0.120657
500,108,0.126501
500,109,0.132077
500,110,0.122204
500,111,0.13018
500,112,0.137009
500,113,0.142774
500,114,0.131429
500,115,0.139112
500,116,0.145432
500,117,0.129329
500,118,0.132989
500,119,0.136697
500,120,0.140253
500,121,0.165097
500,122,0.153457
500,123,0.132597
500,124,0.137757
500,125,0.142974
500,126,0.148018
500,127,0.135782
500,128,0.143257
500,129,0.149709
500,130,0.155189
500,131,0.15978
500,132,0.145819
500,133,0.134417
500,134,0.118328
500,135,0.112212
500,136,0.126758
500,137,0.154047
500,138,0.161681
500,139,0.141101
500,140,0.152157
500,141,0.161032
500,142,0.16808
500,143,0.186517
500,144,0.187893
500,145,0.189043
500,146,0.205241
500,147,0.203787
500,148,0.202421
500,149,0.201064
500,150,0.199671
500,151,0.212372
500,152,0.208006
500,153,0.219149
500,154,0.213079
500,155,0.184582
500,156,0.180138
500,157,0.197888
500,158,0.193354
500,159,0.17642
500,160,0.171852
500,161,0.169296
500,162,0.188972
500,163,0.162646
500,164,0.16624
500,165,0.169595
500,166,0.172607
500,167,0.158819
500,168,0.159233
500,169,0.16064
500,170,0.162607
500,171,0.164822
500,172,0.167061
500,173,0.169176
500,174,0.171068
500,175,0.172681
500,176,0.191788
500,177,0.190656
500,178,0.164581
500,179,0.169896
500,180,0.156284
500,181,0.158083
500,182,0.160444
500,183,0.149414
500,184,0.172585
500,185,0.170692
500,186,0.17028
