t,unit,output
500,1,0.247293
500,2,0.252886
500,3,0.258168
500,4,0.261716
500,5,0.255957
500,6,0.254959
500,7,0.253984
500,8,0.248464
500,9,0.243074
500,10,0.232803
500,11,0.226425
500,12,0.226614
500,13,0.226988
500,14,0.220636
500,15,0.220416
500,16,0.211359
500,17,0.202768
500,18,0.210451
500,19,0.204643
500,20,0.206458
500,21,0.203686
500,22,0.198136
500,23,0.195643
500,24,0.203559
500,25,0.211058
500,26,0.205459
500,27,0.211295
500,28,0.212504
500,29,0.203825
500,30,0.195594
500,31,0.187789
500,32,0.18039
500,33,0.179007
500,34,0.185648
500,35,0.178301
500,36,0.187176
500,37,0.182245
500,38,0.175064
500,39,0.168261
500,40,0.177654
500,41,0.178019
500,42,0.173382
500,43,0.166659
500,44,0.167095
500,45,0.171025
500,46,0.180356
500,47,0.179015
500,48,0.172009
500,49,0.181209
500,50,0.179647
500,51,0.178007
500,52,0.179218
500,53,0.172071
500,54,0.179116
500,55,0.180026
500,56,0.182999
500,57,0.183338
500,58,0.181658
500,59,0.184556
500,60,0.187467
500,61,0.19596
500,62,0.195765
500,63,0.187983
500,64,0.196443
500,65,0.196276
500,66,0.202177
500,67,0.207854
500,68,0.209596
500,69,0.217045
500,70,0.224097
500,71,0.228923
500,72,0.23356
500,73,0.232555
500,74,0.231632
500,75,0.22745
500,76,0.227121
500,77,0.231991
500,78,0.225425
500,79,0.219088
500,80,0.224227
500,81,0.224971
500,82,0.224144
500,83,0.214988
500,84,0.206302
500,85,0.205625
500,86,0.213244
500,87,0.220459
500,88,0.219867
500,89,0.220933
500,90,0.227811
500,91,0.234319
500,92,0.233401
500,93,0.239594
500,94,0.24545
500,95,0.244632
500,96,0.243846
500,97,0.238876
500,98,0.232186
500,99,0.232027
500,100,0.225559
500,101,0.225446
500,102,0.219195
500,103,0.210172
500,104,0.206981
500,105,0.207419
500,106,0.207784
500,107,0.2151
500,108,0.211481
500,109,0.212536
500,110,0.206827
500,111,0.212562
500,112,0.218067
500,113,0.218147
500,114,0.214438
500,115,0.215406
500,116,0.211852
500,117,0.208329
500,118,0.204843
500,119,0.212064
500,120,0.218905
500,121,0.209681
500,122,0.215607
500,123,0.211636
500,124,0.217568
500,125,0.218005
500,126,0.218605
500,127,0.214717
500,128,0.21564
500,129,0.210001
500,130,0.210842
500,131,0.202123
500,132,0.193855
500,133,0.191375
500,134,0.197834
500,135,0.19965
500,136,0.201544
500,137,0.193422
500,138,0.199471
500,139,0.196959
500,140,0.197364
500,141,0.19774
500,142,0.198085
500,143,0.200152
500,144,0.194667
500,145,0.189384
500,146,0.195564
500,147,0.195496
500,148,0.193217
500,149,0.20129
500,150,0.195948
500,151,0.203864
500,152,0.198462
500,153,0.200424
500,154,0.20245
500,155,0.204529
500,156,0.20665
500,157,0.208804
500,158,0.213831
500,159,0.205392
500,160,0.203767
500,161,0.195811
500,162,0.198689
500,163,0.196904
500,164,0.195647
500,165,0.201251
500,166,0.199068
500,167,0.196817
500,168,0.19451
500,169,0.202542
500,170,0.197116
500,171,0.197455
500,172,0.205325
500,173,0.211073
500,174,0.205346
500,175,0.205552
500,176,0.197198
500,177,0.194721
500,178,0.186848
500,179,0.19329
500,180,0.190934
500,181,0.188547
500,182,0.190777
500,183,0.188422
500,184,0.186041
500,185,0.187778
500,186,0.185343
500,187,0.187306
500,188,0.182854
500,189,0.184616
500,190,0.186171
500,191,0.192872
500,192,0.194065
500,193,0.195099
500,194,0.201373
500,195,0.202106
500,196,0.202719
500,197,0.204409
500,198,0.210128
500,199,0.210051
500,200,0.204288
500,201,0.211851
500,202,0.219011
500,203,0.209988
500,204,0.211432
500,205,0.202874
500,206,0.208497
500,207,0.213908
500,208,0.210711
500,209,0.217957
500,210,0.223189
500,211,0.216968
500,212,0.223891
500,213,0.223721
500,214,0.21976
500,215,0.225061
500,216,0.215704
500,217,0.215863
500,218,0.222787
500,219,0.213554
500,220,0.210097
500,221,0.217227
500,222,0.21779
500,223,0.224533
500,224,0.218513
500,225,0.219005
500,226,0.225696
500,227,0.232029
500,228,0.231967
500,229,0.238061
500,230,0.237991
500,231,0.233131
500,232,0.239062
500,233,0.238566
500,234,0.238501
500,235,0.238376
500,236,0.2382
500,237,0.233363
500,238,0.238222
500,239,0.238345
500,240,0.242972
500,241,0.242865
500,242,0.237722
500,243,0.238074
500,244,0.237686
500,245,0.237524
500,246,0.237354
500,247,0.230582
500,248,0.23529
500,249,0.230797
500,250,0.231014
500,251,0.237266
500,252,0.243179
500,253,0.236263
500,254,0.226423
500,255,0.222376
500,256,0.222482
500,257,0.229062
500,258,0.233989
500,259,0.229367
500,260,0.234385
500,261,0.227988
500,262,0.234222
500,263,0.240122
500,264,0.233568
500,265,0.223751
500,266,0.217711
500,267,0.218086
500,268,0.212211
500,269,0.203477
500,270,0.211006
500,271,0.218136
500,272,0.218465
500,273,0.214652
500,274,0.220246
500,275,0.226835
500,276,0.227027
500,277,0.222751
500,278,0.213444
500,279,0.220394
500,280,0.220951
500,281,0.22626
500,282,0.221958
500,283,0.222358
500,284,0.22758
500,285,0.218093
500,286,0.214336
500,287,0.210624
500,288,0.201857
500,289,0.203374
500,290,0.210862
500,291,0.217954
500,292,0.212165
500,293,0.219181
500,294,0.224582
500,295,0.229756
500,296,0.235906
500,297,0.231042
500,298,0.237012
500,299,0.242661
