t,unit,output
500,1,0.398167
500,2,0.374433
500,3,0.374875
500,4,0.380063
500,5,0.381592
500,6,0.373915
500,7,0.364854
500,8,0.365678
500,9,0.347722
500,10,0.352498
500,11,0.343095
500,12,0.340662
500,13,0.356163
500,14,0.368476
500,15,0.360946
500,16,0.356519
500,17,0.347111
500,18,0.351964
500,19,0.363228
500,20,0.362439
500,21,0.359474
500,22,0.339132
500,23,0.317652
500,24,0.309344
500,25,0.311261
500,26,0.319006
500,27,0.34038
500,28,0.341485
500,29,0.322858
500,30,0.327569
500,31,0.311796
500,32,0.308688
500,33,0.314822
500,34,0.332554
500,35,0.344621
500,36,0.36175
500,37,0.365695
500,38,0.342161
500,39,0.358671
500,40,0.345446
500,41,0.337425
500,42,0.339402
500,43,0.342091
500,44,0.350072
500,45,0.354822
500,46,0.352235
500,47,0.355903
500,48,0.338726
500,49,0.344723
500,50,0.364476
500,51,0.363919
500,52,0.361377
500,53,0.35979
500,54,0.338954
500,55,0.341554
500,56,0.358736
500,57,0.355461
500,58,0.353626
500,59,0.350651
500,60,0.336802
500,61,0.328297
500,62,0.335196
500,63,0.356808
500,64,0.35787
500,65,0.363746
500,66,0.354866
500,67,0.369883
500,68,0.381736
500,69,0.390846
500,70,0.388023
500,71,0.392702
500,72,0.386353
500,73,0.369747
500,74,0.35505
500,75,0.331491
500,76,0.330649
500,77,0.347541
500,78,0.326967
500,79,0.311526
500,80,0.300545
500,81,0.301655
500,82,0.317919
500,83,0.318998
500,84,0.314196
500,85,0.320485
500,86,0.338694
500,87,0.346812
500,88,0.33988
500,89,0.354612
500,90,0.354085
500,91,0.347562
500,92,0.365756
500,93,0.376876
500,94,0.383668
500,95,0.388337
500,96,0.391479
500,97,0.387594
500,98,0.384912
500,99,0.39482
500,100,0.393146
500,101,0.389567
500,102,0.386267
500,103,0.363643
500,104,0.371531
500,105,0.350614
500,106,0.353167
500,107,0.336685
500,108,0.324826
500,109,0.33529
500,110,0.348901
500,111,0.34037
500,112,0.353362
500,113,0.349754
500,114,0.342181
500,115,0.34415
500,116,0.340945
500,117,0.340913
500,118,0.360669
500,119,0.362346
500,120,0.350417
500,121,0.342162
500,122,0.362541
500,123,0.386122
500,124,0.38372
500,125,0.382186
500,126,0.381326
500,127,0.402328
500,128,0.403598
500,129,0.398117
500,130,0.405657
500,131,0.408758
500,132,0.396862
500,133,0.409164
500,134,0.418573
500,135,0.391106
500,136,0.383073
500,137,0.371639
500,138,0.356517
500,139,0.345566
500,140,0.346414
500,141,0.362558
500,142,0.374653
500,143,0.362864
500,144,0.36291
500,145,0.382358
500,146,0.369727
500,147,0.360694
500,148,0.389423
500,149,0.412579
500,150,0.395709
500,151,0.417875
500,152,0.435219
500,153,0.427558
500,154,0.432994
500,155,0.427488
500,156,0.427321
500,157,0.424026
500,158,0.418294
500,159,0.40433
500,160,0.386773
500,161,0.394338
500,162,0.379314
500,163,0.362647
500,164,0.361912
500,165,0.349471
500,166,0.352369
500,167,0.359767
500,168,0.356698
500,169,0.359286
500,170,0.342673
500,171,0.341403
500,172,0.331078
500,173,0.325523
500,174,0.323879
500,175,0.331058
500,176,0.337859
500,177,0.344279
500,178,0.371139
500,179,0.39266
500,180,0.388834
500,181,0.407203
500,182,0.421325
500,183,0.415924
500,184,0.404853
500,185,0.39085
500,186,0.398899
500,187,0.396241
500,188,0.388779
500,189,0.388832
500,190,0.394656
500,191,0.379612
500,192,0.380845
500,193,0.381579
500,194,0.376642
500,195,0.37898
500,196,0.380605
500,197,0.376256
500,198,0.367807
500,199,0.373864
500,200,0.371978
500,201,0.371143
500,202,0.392228
500,203,0.39265
500,204,0.380535
500,205,0.383504
500,206,0.400261
500,207,0.392271
500,208,0.407537
500,209,0.392605
