t,unit,output
500,1,-0.0105943
500,2,0.0165157
500,3,0.0159316
500,4,-0.00202469
500,5,-0.00261462
500,6,-0.00284586
500,7,-0.00286164
500,8,0.0231871
500,9,0.0206984
500,10,0.0187523
500,11,0.0170303
500,12,0.015356
500,13,0.0285675
500,14,0.0401103
500,15,0.0561708
500,16,0.0441868
500,17,0.0417312
500,18,0.0323953
500,19,0.0301605
500,20,0.0411938
500,21,0.0390025
500,22,0.0174954
500,23,0.0146948
500,24,0.0373357
500,25,0.0326557
500,26,0.000903405
500,27,0.000131056
500,28,-0.000808781
500,29,-0.00172181
500,30,-0.00249348
500,31,-0.00306378
500,32,-0.0276023
500,33,-0.0253842
500,34,-0.0234804
500,35,-0.0216301
500,36,-0.0197078
500,37,-0.0176715
500,38,-0.0155276
500,39,-0.0133085
500,40,-0.0361335
500,41,-0.0318234
500,42,-0.0280006
500,43,-0.0244364
500,44,-0.0210233
500,45,-0.0177267
500,46,-0.0162655
500,47,-0.0116436
500,48,-0.00784952
500,49,0.019017
500,50,0.0177889
500,51,0.0171294
500,52,0.0122816
500,53,0.0119288
500,54,-0.016103
500,55,0.0121355
500,56,-0.00531104
500,57,-0.0204416
500,58,-0.00223112
500,59,-0.00351757
500,60,-0.00370005
500,61,0.0225646
500,62,0.019917
500,63,0.017848
500,64,0.016098
500,65,0.0145193
500,66,0.0136016
500,67,0.0123962
500,68,0.0113728
500,69,0.034384
500,70,0.0132117
500,71,-0.0049915
500,72,-0.00740115
500,73,-0.00867981
500,74,-0.00875969
500,75,-0.031932
500,76,-0.0426866
500,77,-0.0521703
500,78,-0.0509543
500,79,-0.0142966
500,80,-0.0153759
500,81,-0.0152593
500,82,-0.014353
500,83,-0.0366038
500,84,-0.0151447
500,85,-0.0120224
500,86,-0.0116065
500,87,-0.0095956
500,88,-0.00617429
500,89,0.0105904
500,90,0.0117548
500,91,-0.0165927
500,92,0.0114379
500,93,0.0116262
500,94,0.0114664
500,95,0.0109909
500,96,-0.0168101
500,97,-0.0148051
500,98,-0.0138465
500,99,-0.0127746
500,100,0.00482332
500,101,0.028696
500,102,0.0251863
500,103,0.0188916
500,104,0.0177463
500,105,0.0166113
500,106,0.0297515
500,107,0.0260021
500,108,0.00665881
500,109,0.00586323
500,110,-0.0206649
500,111,0.00873575
500,112,0.00544598
500,113,0.00482146
500,114,0.00418599
500,115,0.00357471
500,116,0.00122289
500,117,0.000765511
500,118,0.026061
500,119,0.0196584
500,120,0.00076406
500,121,-0.0240431
500,122,0.00657942
500,123,0.0208411
500,124,0.0194591
500,125,0.0142026
