t,unit,output
500,1,-0.0278525
500,2,-0.0276142
500,3,-0.0274098
500,4,-0.0272282
500,5,-0.0270613
500,6,-0.0268787
500,7,-0.0302458
500,8,-0.0304905
500,9,-0.0306326
500,10,-0.0306928
500,11,-0.030688
500,12,-0.0306317
500,13,-0.0305354
500,14,-0.0304083
500,15,-0.0302582
500,16,-0.0300917
500,17,-0.0299144
500,18,-0.0297309
500,19,-0.0295452
500,20,-0.0293607
500,21,-0.0291803
500,22,-0.0290062
500,23,-0.0288405
500,24,-0.0286848
500,25,-0.0285403
500,26,-0.0284079
500,27,-0.0282884
500,28,-0.0281821
500,29,-0.0314906
500,30,-0.0317448
500,31,-0.031922
500,32,-0.0282941
500,33,-0.0281747
500,34,-0.0280747
500,35,-0.0279918
500,36,-0.0279241
500,37,-0.0278702
500,38,-0.0278288
500,39,-0.0277988
500,40,-0.0277791
500,41,-0.0277688
500,42,-0.0277672
500,43,-0.0277734
500,44,-0.0277865
500,45,-0.0278059
500,46,-0.0278307
500,47,-0.0278602
500,48,-0.0278936
500,49,-0.0279302
500,50,-0.0279694
500,51,-0.0280104
500,52,-0.0280526
500,53,-0.0280953
500,54,-0.0281381
500,55,-0.0298031
500,56,-0.0333055
500,57,-0.0334179
500,58,-0.0338903
500,59,-0.0342348
500,60,-0.034477
500,61,-0.032535
500,62,-0.0325738
500,63,-0.0325769
500,64,-0.0325512
500,65,-0.0325027
500,66,-0.0324364
500,67,-0.0323564
500,68,-0.0322665
500,69,-0.0321698
500,70,-0.032069
500,71,-0.0319665
500,72,-0.0264304
500,73,-0.0259995
500,74,-0.0256614
500,75,-0.0253988
500,76,-0.0251981
500,77,-0.0250484
500,78,-0.0249411
500,79,-0.0248692
500,80,-0.0248268
500,81,-0.0248093
500,82,-0.0283017
500,83,-0.0286517
500,84,-0.028926
500,85,-0.0291407
500,86,-0.0293079
500,87,-0.0294372
500,88,-0.029536
500,89,-0.0296101
500,90,-0.0296641
500,91,-0.0297017
500,92,-0.0297258
500,93,-0.0297389
500,94,-0.029743
500,95,-0.0297399
500,96,-0.0295718
500,97,-0.0296266
500,98,-0.0296598
500,99,-0.0296763
500,100,-0.0296797
500,101,-0.0296732
500,102,-0.0296592
500,103,-0.0296398
500,104,-0.0296167
500,105,-0.0295913
500,106,-0.0295648
500,107,-0.0295381
500,108,-0.029512
500,109,-0.0294872
500,110,-0.0294643
500,111,-0.0294436
500,112,-0.0294256
500,113,-0.0294104
500,114,-0.0293983
500,115,-0.0293893
500,116,-0.0293836
500,117,-0.0293812
500,118,-0.0240076
500,119,-0.0236771
500,120,-0.0234394
500,121,-0.0232756
500,122,-0.023171
500,123,-0.0231139
500,124,-0.0231617
500,125,-0.0232327
500,126,-0.0233102
500,127,-0.0233928
500,128,-0.0234791
500,129,-0.0235677
500,130,-0.0236573
500,131,-0.0237468
500,132,-0.023835
500,133,-0.0239211
500,134,-0.02402
500,135,-0.0241644
500,136,-0.0242868
500,137,-0.0278751
500,138,-0.0315829
500,139,-0.032247
500,140,-0.0327359
500,141,-0.0330848
500,142,-0.0333212
500,143,-0.0334673
500,144,-0.0335411
500,145,-0.0335571
500,146,-0.0335271
500,147,-0.0334612
500,148,-0.0333676
500,149,-0.0332534
500,150,-0.0331247
500,151,-0.0329866
500,152,-0.0328434
500,153,-0.0326991
500,154,-0.0325568
500,155,-0.0339398
500,156,-0.0340119
500,157,-0.0340385
500,158,-0.034032
500,159,-0.0340027
500,160,-0.0339583
500,161,-0.0339051
500,162,-0.033848
500,163,-0.0337908
500,164,-0.0337365
500,165,-0.0336873
500,166,-0.0336449
500,167,-0.0336107
500,168,-0.0335854
500,169,-0.0367625
500,170,-0.0370886
500,171,-0.0373341
500,172,-0.0375176
500,173,-0.0376536
500,174,-0.0377532
500,175,-0.0378253
500,176,-0.0378768
500,177,-0.0339769
500,178,-0.0338034
500,179,-0.0336757
500,180,-0.0335855
500,181,-0.0335259
500,182,-0.0334919
500,183,-0.0334792
500,184,-0.0334843
500,185,-0.0335042
500,186,-0.0335366
500,187,-0.0335793
500,188,-0.0350605
500,189,-0.0353154
500,190,-0.0355219
500,191,-0.0356898
500,192,-0.0358266
500,193,-0.0359383
500,194,-0.0360294
500,195,-0.0361034
500,196,-0.0361632
500,197,-0.0362109
500,198,-0.0362484
500,199,-0.0362772
500,200,-0.0306802
500,201,-0.0303624
500,202,-0.0301287
500,203,-0.0333091
500,204,-0.033521
500,205,-0.0336852
500,206,-0.0338112
500,207,-0.0339067
500,208,-0.0339775
500,209,-0.0302243
500,210,-0.0300609
500,211,-0.0299376
500,212,-0.0298457
500,213,-0.0297782
500,214,-0.0297297
500,215,-0.0296961
500,216,-0.0296739
500,217,-0.0296604
500,218,-0.0296536
500,219,-0.0296516
500,220,-0.029653
500,221,-0.0294956
500,222,-0.0295669
500,223,-0.0296208
500,224,-0.0296605
500,225,-0.0296884
500,226,-0.0297063
500,227,-0.0297157
500,228,-0.0297179
500,229,-0.0297139
500,230,-0.0297045
500,231,-0.0296906
500,232,-0.0296727
500,233,-0.0296515
500,234,-0.0296275
500,235,-0.0296012
500,236,-0.0295731
500,237,-0.0295436
500,238,-0.0295131
500,239,-0.029482
500,240,-0.0294507
500,241,-0.0294194
500,242,-0.0293885
500,243,-0.0293582
500,244,-0.0293288
500,245,-0.0293006
500,246,-0.0292735
500,247,-0.029248
500,248,-0.029224
500,249,-0.0292018
500,250,-0.0291814
500,251,-0.0291628
500,252,-0.0291462
500,253,-0.0291316
500,254,-0.0291189
500,255,-0.0291082
500,256,-0.0290994
500,257,-0.0290926
500,258,-0.0290876
500,259,-0.0290844
500,260,-0.029083
500,261,-0.0290832
500,262,-0.0290849
500,263,-0.0290881
500,264,-0.0290927
500,265,-0.0290985
500,266,-0.0307048
500,267,-0.0309126
500,268,-0.0310673
500,269,-0.0311802
500,270,-0.0345152
500,271,-0.0349066
500,272,-0.0351867
500,273,-0.0353786
500,274,-0.0355005
500,275,-0.035567
500,276,-0.0355899
500,277,-0.0355787
500,278,-0.0355412
500,279,-0.0299158
500,280,-0.0295156
500,281,-0.0291944
500,282,-0.0289372
500,283,-0.0287326
500,284,-0.0285718
500,285,-0.0266144
500,286,-0.0212122
500,287,-0.0207538
500,288,-0.0204223
500,289,-0.0201932
500,290,-0.0200465
500,291,-0.0199666
500,292,-0.0199404
500,293,-0.0199573
500,294,-0.0200086
500,295,-0.0200868
500,296,-0.0201856
500,297,-0.0202996
500,298,-0.0204243
500,299,-0.0205556
500,300,-0.0242915
501,1,-0.024756
501,2,-0.0251288
501,3,-0.0254263
501,4,-0.0256614
501,5,-0.025844
501,6,-0.0265318
501,7,-0.0330494
501,8,-0.0327157
501,9,-0.032444
501,10,-0.0322156
501,11,-0.0320163
501,12,-0.0318357
501,13,-0.0316661
501,14,-0.031502
501,15,-0.0313398
501,16,-0.031177
501,17,-0.0310123
501,18,-0.0308452
501,19,-0.0306756
501,20,-0.0305041
501,21,-0.0303314
501,22,-0.0301586
501,23,-0.0299867
501,24,-0.0298169
501,25,-0.0296503
501,26,-0.0294883
501,27,-0.0293318
501,28,-0.0291818
501,29,-0.0354777
501,30,-0.0349908
501,31,-0.0345905
501,32,-0.0287016
501,33,-0.0286329
501,34,-0.0285601
501,35,-0.028486
501,36,-0.0284127
501,37,-0.0283419
501,38,-0.028275
501,39,-0.0282129
501,40,-0.0281563
501,41,-0.0281058
501,42,-0.0280616
501,43,-0.028024
501,44,-0.027993
501,45,-0.0279686
501,46,-0.0279506
501,47,-0.0279388
501,48,-0.0279329
501,49,-0.0279326
501,50,-0.0279374
501,51,-0.0279469
501,52,-0.0279607
501,53,-0.0279782
501,54,-0.0279991
501,55,-0.031486
501,56,-0.0376621
501,57,-0.0374569
501,58,-0.0369917
501,59,-0.0366321
501,60,-0.036351
501,61,-0.0334408
501,62,-0.0333277
501,63,-0.0332298
501,64,-0.0331413
501,65,-0.033058
501,66,-0.0329769
501,67,-0.032896
501,68,-0.0328139
501,69,-0.0327298
501,70,-0.0326436
501,71,-0.0325553
501,72,-0.0239595
501,73,-0.0242256
501,74,-0.0244129
501,75,-0.0245415
501,76,-0.0246271
501,77,-0.0246821
501,78,-0.0247158
501,79,-0.0247358
501,80,-0.0247477
501,81,-0.0247557
501,82,-0.0313116
501,83,-0.0309646
501,84,-0.0306987
501,85,-0.0304955
501,86,-0.0303406
501,87,-0.0302228
501,88,-0.0301332
501,89,-0.030065
501,90,-0.0300127
501,91,-0.0299721
501,92,-0.02994
501,93,-0.0299137
501,94,-0.0298915
501,95,-0.0298717
501,96,-0.0303012
501,97,-0.0302132
501,98,-0.030141
501,99,-0.0300804
501,100,-0.0300281
501,101,-0.0299818
501,102,-0.0299398
501,103,-0.0299006
501,104,-0.0298636
501,105,-0.0298281
501,106,-0.0297938
501,107,-0.0297604
501,108,-0.029728
501,109,-0.0296966
501,110,-0.0296663
501,111,-0.0296372
501,112,-0.0296096
501,113,-0.0295836
501,114,-0.0295595
501,115,-0.0295373
501,116,-0.0295172
501,117,-0.0294995
501,118,-0.0210622
501,119,-0.0214032
501,120,-0.0216688
501,121,-0.0218784
501,122,-0.022047
501,123,-0.0221862
501,124,-0.0229825
501,125,-0.0230151
501,126,-0.0230536
501,127,-0.0230979
501,128,-0.0231476
501,129,-0.0232024
501,130,-0.0232617
501,131,-0.023325
501,132,-0.0233915
501,133,-0.0234606
501,134,-0.0241758
501,135,-0.0241743
501,136,-0.024189
501,137,-0.0307763
501,138,-0.0368734
501,139,-0.03627
501,140,-0.035809
501,141,-0.0354537
501,142,-0.0351755
