t,unit,output
500,1,0.376149
500,2,0.376028
500,3,0.375936
500,4,0.372124
500,5,0.371863
500,6,0.371683
500,7,0.371571
500,8,0.372539
500,9,0.372654
500,10,0.372773
500,11,0.372896
500,12,0.373024
500,13,0.372941
500,14,0.369401
500,15,0.3716
500,16,0.371812
500,17,0.372004
500,18,0.37218
500,19,0.372343
500,20,0.368798
500,21,0.368721
500,22,0.368691
500,23,0.368699
500,24,0.370988
500,25,0.371257
500,26,0.37247
500,27,0.37279
500,28,0.373043
500,29,0.373241
500,30,0.373394
500,31,0.373508
500,32,0.372209
500,33,0.372224
500,34,0.372229
500,35,0.372223
500,36,0.372208
500,37,0.372185
500,38,0.372155
500,39,0.372119
500,40,0.370752
500,41,0.370665
500,42,0.370586
500,43,0.370515
500,44,0.370449
500,45,0.370388
500,46,0.36905
500,47,0.368954
500,48,0.368875
500,49,0.368807
500,50,0.368751
500,51,0.368704
500,52,0.368664
500,53,0.368632
500,54,0.367361
500,55,0.367295
500,56,0.367246
500,57,0.367211
500,58,0.36949
500,59,0.37073
500,60,0.371015
500,61,0.367558
500,62,0.367496
500,63,0.367443
500,64,0.367398
500,65,0.367359
500,66,0.367325
500,67,0.367295
500,68,0.367268
500,69,0.367245
500,70,0.367224
500,71,0.365996
500,72,0.365937
500,73,0.365894
500,74,0.365861
500,75,0.367
500,76,0.369403
500,77,0.369711
500,78,0.369938
500,79,0.369962
500,80,0.370121
500,81,0.370229
500,82,0.370294
500,83,0.366712
500,84,0.367681
500,85,0.367645
500,86,0.369903
500,87,0.37008
500,88,0.366571
500,89,0.365259
500,90,0.365096
500,91,0.367337
500,92,0.369727
500,93,0.37002
500,94,0.370224
500,95,0.370358
500,96,0.370439
500,97,0.370478
500,98,0.370486
500,99,0.37047
500,100,0.370436
500,101,0.37039
500,102,0.372573
500,103,0.369039
500,104,0.368931
500,105,0.368833
500,106,0.368745
500,107,0.36743
500,108,0.367318
500,109,0.367227
500,110,0.367155
500,111,0.36941
500,112,0.368289
500,113,0.368379
500,114,0.368446
500,115,0.368495
500,116,0.368532
500,117,0.368559
500,118,0.36858
500,119,0.368596
500,120,0.368611
500,121,0.368624
500,122,0.365064
500,123,0.367245
500,124,0.367314
500,125,0.367372
500,126,0.367362
500,127,0.368555
500,128,0.368756
500,129,0.368908
500,130,0.369022
500,131,0.369105
500,132,0.369163
500,133,0.371451
500,134,0.37268
500,135,0.37299
500,136,0.369491
500,137,0.369338
500,138,0.369318
500,139,0.369285
500,140,0.369242
500,141,0.369192
500,142,0.369137
500,143,0.369079
500,144,0.369018
500,145,0.368958
500,146,0.368898
500,147,0.36884
500,148,0.369881
500,149,0.36996
500,150,0.36872
500,151,0.368703
500,152,0.368602
500,153,0.367368
500,154,0.367329
500,155,0.36729
500,156,0.367254
500,157,0.36835
500,158,0.370708
500,159,0.370818
500,160,0.371074
500,161,0.371249
500,162,0.371363
500,163,0.371428
500,164,0.371455
500,165,0.371307
500,166,0.37133
500,167,0.371323
500,168,0.373505
500,169,0.372288
500,170,0.372359
500,171,0.372386
500,172,0.372378
500,173,0.368691
500,174,0.369565
500,175,0.369477
500,176,0.369392
500,177,0.36931
500,178,0.369151
500,179,0.369124
500,180,0.369092
500,181,0.369058
500,182,0.369023
500,183,0.371254
500,184,0.371444
500,185,0.371579
500,186,0.372678
500,187,0.372873
500,188,0.370467
500,189,0.37043
500,190,0.370392
500,191,0.370354
500,192,0.370317
500,193,0.368998
500,194,0.368923
500,195,0.368863
500,196,0.368817
500,197,0.368782
500,198,0.367509
500,199,0.367449
500,200,0.36741
500,201,0.367388
500,202,0.36738
500,203,0.369678
500,204,0.369763
500,205,0.369991
500,206,0.371196
500,207,0.371277
500,208,0.37017
500,209,0.370315
500,210,0.370418
500,211,0.370487
500,212,0.37053
500,213,0.370553
500,214,0.370558
500,215,0.370552
500,216,0.370535
500,217,0.370512
500,218,0.370483
500,219,0.370452
500,220,0.370419
500,221,0.370386
500,222,0.370354
500,223,0.371379
500,224,0.371318
500,225,0.37362
500,226,0.373923
500,227,0.374137
500,228,0.374282
500,229,0.372973
500,230,0.372984
500,231,0.372973
500,232,0.372948
500,233,0.370399
500,234,0.370226
500,235,0.370083
500,236,0.36987
500,237,0.369816
500,238,0.369769
500,239,0.371976
500,240,0.372162
500,241,0.372295
500,242,0.372389
500,243,0.371101
500,244,0.371101
500,245,0.371095
500,246,0.371085
500,247,0.371074
500,248,0.371063
500,249,0.371053
500,250,0.371045
500,251,0.37104
500,252,0.372071
500,253,0.369681
500,254,0.369653
500,255,0.369635
500,256,0.369625
500,257,0.369624
500,258,0.369629
500,259,0.3672
500,260,0.367085
500,261,0.367011
500,262,0.366968
500,263,0.366951
500,264,0.368083
500,265,0.368231
500,266,0.370611
500,267,0.367259
500,268,0.368418
500,269,0.369657
500,270,0.369927
500,271,0.369984
500,272,0.370037
500,273,0.37023
500,274,0.370226
500,275,0.370367
500,276,0.372672
500,277,0.372949
500,278,0.371752
500,279,0.371832
500,280,0.371867
500,281,0.371865
500,282,0.371685
500,283,0.372705
500,284,0.37281
500,285,0.372858
500,286,0.372863
500,287,0.372834
500,288,0.373785
500,289,0.375988
500,290,0.37623
500,291,0.377267
500,292,0.37716
500,293,0.377334
500,294,0.377424
500,295,0.377448
500,296,0.377424
500,297,0.377363
500,298,0.377277
500,299,0.377174
500,300,0.37706
501,1,0.376941
501,2,0.376822
501,3,0.376706
501,4,0.370866
501,5,0.370996
501,6,0.371086
501,7,0.371149
501,8,0.373422
501,9,0.373322
501,10,0.37325
501,11,0.373204
501,12,0.37318
501,13,0.373384
501,14,0.367685
501,15,0.37216
501,16,0.372115
501,17,0.3721
501,18,0.372111
501,19,0.372141
501,20,0.36654
501,21,0.366825
501,22,0.367068
501,23,0.367281
501,24,0.371741
501,25,0.371678
501,26,0.373874
501,27,0.373733
501,28,0.373643
501,29,0.37359
501,30,0.373565
501,31,0.373557
501,32,0.371791
501,33,0.371847
501,34,0.371897
501,35,0.371939
501,36,0.371974
501,37,0.372002
501,38,0.372022
501,39,0.372034
501,40,0.370308
501,41,0.370355
501,42,0.370385
501,43,0.370402
501,44,0.370408
501,45,0.370405
501,46,0.368707
501,47,0.368739
501,48,0.368757
501,49,0.368764
501,50,0.368762
501,51,0.368754
501,52,0.368743
501,53,0.368728
501,54,0.367066
501,55,0.367096
501,56,0.367115
501,57,0.367128
501,58,0.371444
501,59,0.373481
501,60,0.373159
501,61,0.367293
501,62,0.36732
501,63,0.367336
501,64,0.367344
501,65,0.367346
501,66,0.367343
501,67,0.367337
501,68,0.367328
501,69,0.367317
501,70,0.367305
501,71,0.36568
501,72,0.365714
501,73,0.365737
501,74,0.365754
501,75,0.368125
501,76,0.372302
501,77,0.371964
501,78,0.3717
501,79,0.371772
501,80,0.371557
501,81,0.371383
501,82,0.371241
501,83,0.365535
501,84,0.368009
501,85,0.367962
501,86,0.372215
501,87,0.371936
501,88,0.366124
501,89,0.364574
501,90,0.364642
501,91,0.369047
501,92,0.373139
501,93,0.372732
501,94,0.372405
501,95,0.372138
501,96,0.371917
501,97,0.371729
501,98,0.371567
501,99,0.371424
501,100,0.371295
501,101,0.371177
501,102,0.375303
501,103,0.369315
501,104,0.369265
501,105,0.369209
501,106,0.369148
501,107,0.367439
501,108,0.367423
501,109,0.367398
501,110,0.367366
501,111,0.371643
501,112,0.369701
501,113,0.369528
501,114,0.369387
501,115,0.369271
501,116,0.369175
501,117,0.369094
501,118,0.369027
501,119,0.368971
501,120,0.368924
501,121,0.368885
501,122,0.363309
501,123,0.367878
501,124,0.367805
501,125,0.367748
501,126,0.368053
501,127,0.370294
501,128,0.370094
501,129,0.369939
501,130,0.369819
501,131,0.369726
501,132,0.369653
501,133,0.373855
501,134,0.37579
501,135,0.375425
501,136,0.36947
501,137,0.369765
501,138,0.369706
501,139,0.369651
501,140,0.369598
501,141,0.369545
501,142,0.369492
501,143,0.369438
501,144,0.369383
501,145,0.369328
501,146,0.369272
501,147,0.369215
501,148,0.37145
501,149,0.371256
501,150,0.369411
