t,unit,output
500,1,0.188666
500,2,0.181238
500,3,0.186844
500,4,0.189832
500,5,0.190686
500,6,0.189097
500,7,0.187657
500,8,0.181615
500,9,0.17582
500,10,0.179242
500,11,0.178224
500,12,0.183934
500,13,0.187111
500,14,0.179696
500,15,0.172656
500,16,0.174375
500,17,0.180313
500,18,0.173287
500,19,0.166616
500,20,0.170323
500,21,0.1739
500,22,0.171964
500,23,0.177961
500,24,0.175656
500,25,0.173364
500,26,0.168147
500,27,0.172129
500,28,0.175957
500,29,0.179636
500,30,0.17247
500,31,0.170284
500,32,0.168111
500,33,0.161423
500,34,0.162053
500,35,0.155685
500,36,0.156246
500,37,0.158492
500,38,0.157063
500,39,0.152502
500,40,0.159307
500,41,0.159815
500,42,0.160263
500,43,0.154012
500,44,0.156421
500,45,0.156414
500,46,0.158808
500,47,0.157519
500,48,0.161811
500,49,0.165943
500,50,0.172166
500,51,0.170023
500,52,0.171564
500,53,0.164825
500,54,0.168837
500,55,0.172698
500,56,0.178599
500,57,0.179796
500,58,0.174187
500,59,0.175713
500,60,0.17917
500,61,0.173518
500,62,0.166775
500,63,0.170569
500,64,0.169815
500,65,0.167978
500,66,0.166126
500,67,0.164267
500,68,0.164676
500,69,0.166478
500,70,0.17047
500,71,0.17208
500,72,0.173714
500,73,0.17725
500,74,0.175039
500,75,0.172834
500,76,0.167597
500,77,0.17156
500,78,0.171494
500,79,0.164741
500,80,0.159793
500,81,0.158304
500,82,0.15369
500,83,0.158251
500,84,0.153643
500,85,0.149217
500,86,0.144966
500,87,0.144132
500,88,0.140158
500,89,0.134826
500,90,0.142448
500,91,0.149692
500,92,0.148496
500,93,0.153439
500,94,0.154597
500,95,0.161225
500,96,0.154832
500,97,0.155788
500,98,0.154278
500,99,0.156429
500,100,0.15032
500,101,0.144526
500,102,0.143717
500,103,0.14875
500,104,0.144593
500,105,0.14559
500,106,0.150528
500,107,0.157396
500,108,0.161903
500,109,0.166232
500,110,0.17039
500,111,0.174383
500,112,0.169216
500,113,0.162497
500,114,0.164394
500,115,0.166306
500,116,0.170226
500,117,0.169862
500,118,0.175913
500,119,0.168976
500,120,0.172809
500,121,0.176498
500,122,0.182227
500,123,0.185586
500,124,0.190864
500,125,0.193918
500,126,0.190634
500,127,0.182918
500,128,0.18382
500,129,0.183332
500,130,0.177649
500,131,0.172189
500,132,0.175938
500,133,0.170549
500,134,0.163862
500,135,0.162204
500,136,0.160529
500,137,0.155874
500,138,0.149812
500,139,0.152396
500,140,0.159252
500,141,0.154552
500,142,0.153292
500,143,0.153913
500,144,0.149489
500,145,0.15643
500,146,0.15034
500,147,0.149224
500,148,0.156139
500,149,0.157014
500,150,0.161538
500,151,0.156886
500,152,0.159011
500,153,0.157471
500,154,0.152959
