t,unit,output
500,1,0.431989
500,2,0.43195
500,3,0.431976
500,4,0.403812
500,5,0.406638
500,6,0.409059
500,7,0.411208
500,8,0.454272
500,9,0.455814
500,10,0.457162
500,11,0.458289
500,12,0.459178
500,13,0.414752
500,14,0.420477
500,15,0.422217
500,16,0.414875
500,17,0.40931
500,18,0.40523
500,19,0.40239
500,20,0.361129
500,21,0.359948
500,22,0.359601
500,23,0.360019
500,24,0.335452
500,25,0.339796
500,26,0.372117
500,27,0.374027
500,28,0.376411
500,29,0.379166
500,30,0.382204
500,31,0.385449
500,32,0.34708
500,33,0.35047
500,34,0.354006
500,35,0.357703
500,36,0.361559
500,37,0.365561
500,38,0.369684
500,39,0.373899
500,40,0.350441
500,41,0.357059
500,42,0.363211
500,43,0.368995
500,44,0.374469
500,45,0.379671
500,46,0.377612
500,47,0.386686
500,48,0.394521
500,49,0.401291
500,50,0.407136
500,51,0.412164
500,52,0.416466
500,53,0.420117
500,54,0.379279
500,55,0.382169
500,56,0.384692
500,57,0.386949
500,58,0.416239
500,59,0.420836
500,60,0.416248
500,61,0.418311
500,62,0.411354
500,63,0.406189
500,64,0.402476
500,65,0.399941
500,66,0.398363
500,67,0.397564
500,68,0.397398
500,69,0.397745
500,70,0.398507
500,71,0.404641
500,72,0.401456
500,73,0.399483
500,74,0.398487
500,75,0.425192
500,76,0.3819
500,77,0.38014
500,78,0.379341
500,79,0.340414
500,80,0.340827
500,81,0.341903
500,82,0.3436
500,83,0.308161
500,84,0.357705
500,85,0.359891
500,86,0.367976
500,87,0.366332
500,88,0.393878
500,89,0.41872
500,90,0.414212
500,91,0.384199
500,92,0.378142
500,93,0.383361
500,94,0.388116
500,95,0.39247
500,96,0.39647
500,97,0.400155
500,98,0.403558
500,99,0.406701
500,100,0.409605
500,101,0.412287
500,102,0.440555
500,103,0.43275
500,104,0.436898
500,105,0.440292
500,106,0.443011
500,107,0.437534
500,108,0.443632
500,109,0.448268
500,110,0.451684
500,111,0.408558
500,112,0.383367
500,113,0.3884
500,114,0.392281
500,115,0.395324
500,116,0.397764
500,117,0.399774
500,118,0.401482
500,119,0.40298
500,120,0.404332
500,121,0.405583
500,122,0.379341
500,123,0.388544
500,124,0.387689
500,125,0.387341
500,126,0.36111
500,127,0.324654
500,128,0.327803
500,129,0.330871
500,130,0.333994
500,131,0.337249
500,132,0.340674
500,133,0.338403
500,134,0.351769
500,135,0.354752
500,136,0.331698
500,137,0.298312
500,138,0.303968
500,139,0.309391
500,140,0.314714
500,141,0.320016
500,142,0.325337
500,143,0.330687
500,144,0.336058
500,145,0.341426
500,146,0.346763
500,147,0.352032
500,148,0.350734
500,149,0.36017
500,150,0.325403
500,151,0.332938
500,152,0.36747
500,153,0.376658
500,154,0.376037
500,155,0.376255
