t,unit,output
500,1,0.175216
500,2,0.175442
500,3,0.175656
500,4,0.168704
500,5,0.168912
500,6,0.16912
500,7,0.169324
500,8,0.162699
500,9,0.162904
500,10,0.163114
500,11,0.163327
500,12,0.163541
500,13,0.166039
500,14,0.170709
500,15,0.177558
500,16,0.177289
500,17,0.177059
500,18,0.176863
500,19,0.176698
500,20,0.174623
500,21,0.174868
500,22,0.175091
500,23,0.175291
500,24,0.177105
500,25,0.176884
500,26,0.183406
500,27,0.183204
500,28,0.183015
500,29,0.182837
500,30,0.18267
500,31,0.182513
500,32,0.18666
500,33,0.186433
500,34,0.186223
500,35,0.186026
500,36,0.18584
500,37,0.185665
500,38,0.185498
500,39,0.185338
500,40,0.186671
500,41,0.186135
500,42,0.185648
500,43,0.185207
500,44,0.184807
500,45,0.184445
500,46,0.178913
500,47,0.178696
500,48,0.178501
500,49,0.178325
500,50,0.178168
500,51,0.178028
500,52,0.177905
500,53,0.177797
500,54,0.17564
500,55,0.175929
500,56,0.176186
500,57,0.176413
500,58,0.180858
500,59,0.178452
500,60,0.178939
500,61,0.176537
500,62,0.17733
500,63,0.178023
500,64,0.178624
500,65,0.179138
500,66,0.179573
500,67,0.179933
500,68,0.180225
500,69,0.180454
500,70,0.180624
500,71,0.186901
500,72,0.187007
500,73,0.187057
500,74,0.187057
500,75,0.188243
500,76,0.180739
500,77,0.180342
500,78,0.17996
500,79,0.174577
500,80,0.174334
500,81,0.174093
500,82,0.173858
500,83,0.178275
500,84,0.172965
500,85,0.172793
500,86,0.167701
500,87,0.167651
500,88,0.16115
500,89,0.166034
500,90,0.165932
500,91,0.161087
500,92,0.154913
500,93,0.154952
500,94,0.154998
500,95,0.155051
500,96,0.155112
500,97,0.155179
500,98,0.155252
500,99,0.15533
500,100,0.155414
500,101,0.155502
500,102,0.160605
500,103,0.16552
500,104,0.165475
500,105,0.165446
500,106,0.16543
500,107,0.160621
500,108,0.160726
500,109,0.160828
500,110,0.160926
500,111,0.156297
500,112,0.159215
500,113,0.159007
500,114,0.158829
500,115,0.158682
500,116,0.158563
500,117,0.158469
500,118,0.1584
500,119,0.158354
500,120,0.158328
500,121,0.158321
500,122,0.152297
500,123,0.147936
500,124,0.148075
500,125,0.148228
500,126,0.144041
500,127,0.138713
500,128,0.138992
500,129,0.139279
500,130,0.139573
500,131,0.139874
500,132,0.140181
500,133,0.13505
500,134,0.143618
500,135,0.143897
500,136,0.152022
500,137,0.146282
500,138,0.146539
500,139,0.146801
500,140,0.147066
500,141,0.147334
500,142,0.147603
500,143,0.147874
500,144,0.148144
500,145,0.148414
500,146,0.148683
500,147,0.148949
500,148,0.143368
500,149,0.143632
500,150,0.138328
500,151,0.138597
