t,unit,output
500,1,0.336309
500,2,0.336006
500,3,0.356041
500,4,0.35476
500,5,0.3534
500,6,0.326297
500,7,0.347537
500,8,0.346869
500,9,0.34612
500,10,0.345311
500,11,0.319058
500,12,0.319811
500,13,0.320423
500,14,0.320909
500,15,0.328859
500,16,0.344267
500,17,0.343584
500,18,0.317523
500,19,0.318443
500,20,0.319246
500,21,0.31994
500,22,0.336359
500,23,0.33618
500,24,0.310889
500,25,0.312234
500,26,0.299993
500,27,0.302001
500,28,0.303801
500,29,0.327788
500,30,0.343444
500,31,0.339259
500,32,0.353676
500,33,0.371649
500,34,0.370309
500,35,0.34193
500,36,0.356169
500,37,0.355831
500,38,0.355478
500,39,0.339386
500,40,0.340013
500,41,0.346436
500,42,0.360184
500,43,0.372399
500,44,0.371314
500,45,0.370296
500,46,0.36935
500,47,0.341208
500,48,0.342
500,49,0.348318
500,50,0.348698
500,51,0.34905
500,52,0.349374
500,53,0.349672
500,54,0.349943
500,55,0.368463
500,56,0.379843
500,57,0.382293
500,58,0.381018
500,59,0.383345
500,60,0.382028
500,61,0.391882
500,62,0.39019
500,63,0.371028
500,64,0.370613
500,65,0.370254
500,66,0.373805
500,67,0.373282
500,68,0.34501
500,69,0.346192
500,70,0.347306
500,71,0.36624
500,72,0.38285
500,73,0.353808
500,74,0.354862
500,75,0.355816
500,76,0.356676
500,77,0.357447
500,78,0.358134
500,79,0.370836
500,80,0.370723
500,81,0.370591
500,82,0.364384
500,83,0.337062
500,84,0.338761
500,85,0.345654
500,86,0.359712
500,87,0.360005
500,88,0.360238
500,89,0.360417
500,90,0.360546
500,91,0.360629
500,92,0.377882
500,93,0.37717
500,94,0.376471
500,95,0.375793
500,96,0.35809
500,97,0.358456
500,98,0.358773
500,99,0.331929
500,100,0.333732
500,101,0.33537
500,102,0.336848
500,103,0.338173
500,104,0.339348
500,105,0.340378
500,106,0.341271
500,107,0.347675
500,108,0.348053
500,109,0.348339
500,110,0.353946
500,111,0.35383
500,112,0.337951
500,113,0.33874
500,114,0.339412
