t,unit,output
500,1,0.0286042
500,2,0.0290429
500,3,0.0294972
500,4,0.029957
500,5,0.0304134
500,6,0.0308582
500,7,0.0312846
500,8,0.0316868
500,9,0.03206
500,10,0.0324006
500,11,0.0327061
500,12,0.0329749
500,13,0.0326628
500,14,0.0309873
500,15,0.0305796
500,16,0.0302193
500,17,0.0298986
500,18,0.0296116
500,19,0.0293539
500,20,0.0291222
500,21,0.0289143
500,22,0.0287283
500,23,0.0285631
500,24,0.0284175
500,25,0.0282908
500,26,0.0445131
500,27,0.042967
500,28,0.0415858
500,29,0.0403615
500,30,0.0392865
500,31,0.0383539
500,32,0.0375563
500,33,0.0368865
500,34,0.036337
500,35,0.0358999
500,36,0.0355667
500,37,0.035329
500,38,0.0351777
500,39,0.0351038
500,40,0.0350981
500,41,0.0351514
500,42,0.0352547
500,43,0.0353993
500,44,0.0355768
500,45,0.0357793
500,46,0.0359994
500,47,0.0362303
500,48,0.0364659
500,49,0.0367008
500,50,0.0369302
500,51,0.0371502
500,52,0.0373573
500,53,0.037549
500,54,0.0377232
500,55,0.0378785
500,56,0.0380139
500,57,0.038129
500,58,0.0382239
500,59,0.0382991
500,60,0.0383551
500,61,0.0357017
500,62,0.0353139
500,63,0.034972
500,64,0.0346692
500,65,0.0344002
500,66,0.034161
500,67,0.0339486
500,68,0.0337603
500,69,0.0335945
500,70,0.0334495
500,71,0.033324
500,72,0.033217
500,73,0.0331272
500,74,0.0330536
500,75,0.0313282
500,76,0.0471282
500,77,0.0452587
500,78,0.0436023
500,79,0.0421441
500,80,0.040871
500,81,0.0397713
500,82,0.0388339
500,83,0.0362353
500,84,0.0351312
500,85,0.0342097
500,86,0.0334541
500,87,0.0328491
500,88,0.0323803
500,89,0.0320341
500,90,0.0317976
500,91,0.0316584
500,92,0.0316047
500,93,0.0316252
500,94,0.0317088
500,95,0.0318454
500,96,0.032025
500,97,0.0322385
500,98,0.0324773
500,99,0.0327334
500,100,0.0329997
500,101,0.0332696
500,102,0.0491688
500,103,0.0479415
500,104,0.0468573
500,105,0.0459055
500,106,0.0450768
500,107,0.04315
500,108,0.0423732
500,109,0.0417054
500,110,0.0411397
500,111,0.0406695
500,112,0.0402881
500,113,0.039989
500,114,0.0397654
500,115,0.0396107
500,116,0.0395178
500,117,0.03948
500,118,0.0394905
500,119,0.0395423
500,120,0.0396291
500,121,0.0397443
500,122,0.0398819
500,123,0.0457524
500,124,0.045176
500,125,0.0446814
500,126,0.0428602
500,127,0.0423343
500,128,0.0418829
500,129,0.0415003
500,130,0.041181
500,131,0.0409198
500,132,0.0407119
500,133,0.0405526
500,134,0.0375521
500,135,0.0370357
500,136,0.0366132
500,137,0.0318991
500,138,0.0316933
500,139,0.0315421
500,140,0.0314378
500,141,0.0313732
500,142,0.0313422
500,143,0.0313394
500,144,0.0313598
500,145,0.0313992
500,146,0.0314536
500,147,0.0315196
500,148,0.0313448
500,149,0.0312489
500,150,0.0311734
500,151,0.0311155
500,152,0.0378299
500,153,0.0370924
500,154,0.0364377
500,155,0.0358608
500,156,0.0353571
500,157,0.0349224
500,158,0.0345527
500,159,0.0342438
500,160,0.0339916
500,161,0.0337922
500,162,0.0336412
500,163,0.0335343
500,164,0.0334671
500,165,0.0334352
500,166,0.0334342
500,167,0.0334596
500,168,0.0335073
500,169,0.0335731
500,170,0.0336531
500,171,0.0337435
500,172,0.033841
500,173,0.0339423
500,174,0.0497225
500,175,0.0483484
500,176,0.0471231
500,177,0.0460374
500,178,0.0450834
500,179,0.0442536
500,180,0.0435411
500,181,0.0429388
500,182,0.04244
500,183,0.0420377
500,184,0.0417246
500,185,0.0414935
500,186,0.0471022
500,187,0.0462624
500,188,0.0441952
500,189,0.0434239
500,190,0.0427729
500,191,0.0422329
500,192,0.0417953
500,193,0.0414512
500,194,0.0411923
500,195,0.0410102
500,196,0.0408965
500,197,0.0408432
500,198,0.0408424
500,199,0.0408864
500,200,0.0409679
500,201,0.0410798
500,202,0.0412156
500,203,0.0413691
500,204,0.0415345
500,205,0.0417068
500,206,0.0363453
500,207,0.0365843
500,208,0.0368141
500,209,0.0370317
500,210,0.0372345
500,211,0.0374204
500,212,0.0375879
500,213,0.037736
500,214,0.037864
500,215,0.0379718
500,216,0.0380597
500,217,0.0381281
500,218,0.038178
500,219,0.0382103
500,220,0.0382263
500,221,0.0382274
500,222,0.0382151
500,223,0.038191
500,224,0.0381565
500,225,0.0332598
500,226,0.0333057
500,227,0.0333386
500,228,0.0333596
500,229,0.0286641
500,230,0.0286613
500,231,0.0286593
500,232,0.0286563
500,233,0.0286511
500,234,0.0286431
500,235,0.0286316
500,236,0.0250315
500,237,0.025097
500,238,0.025153
500,239,0.0325102
500,240,0.0318546
500,241,0.0312619
500,242,0.0307293
500,243,0.030254
500,244,0.0298338
500,245,0.0294664
500,246,0.0291495
500,247,0.0288807
500,248,0.0286576
500,249,0.0284772
500,250,0.0283368
500,251,0.0282332
500,252,0.0281632
500,253,0.0283623
500,254,0.0281715
500,255,0.0280193
500,256,0.027902
500,257,0.0278161
500,258,0.0277581
500,259,0.0277248
500,260,0.0277129
500,261,0.0277192
500,262,0.0277408
500,263,0.0277748
500,264,0.0278187
500,265,0.0278699
500,266,0.0279263
500,267,0.024427
500,268,0.0245575
500,269,0.0212211
500,270,0.0213024
500,271,0.0213882
500,272,0.0214748
500,273,0.021559
500,274,0.0216385
500,275,0.0217115
500,276,0.0217769
500,277,0.0218337
500,278,0.0220236
500,279,0.021598
500,280,0.021229
500,281,0.0209087
500,282,0.0286081
500,283,0.0276843
500,284,0.0268626
