t,unit,output
500,1,0.230664
500,2,0.229515
500,3,0.228054
500,4,0.209829
500,5,0.212503
500,6,0.214358
500,7,0.215554
500,8,0.190054
500,9,0.19823
500,10,0.20466
500,11,0.209661
500,12,0.213475
500,13,0.188761
500,14,0.178727
500,15,0.166875
500,16,0.174492
500,17,0.181846
500,18,0.188691
500,19,0.194874
500,20,0.173103
500,21,0.184999
500,22,0.194861
500,23,0.202917
500,24,0.177226
500,25,0.18236
500,26,0.161736
500,27,0.165387
500,28,0.169642
500,29,0.173974
500,30,0.178093
500,31,0.181857
500,32,0.170706
500,33,0.177692
500,34,0.183566
500,35,0.188454
500,36,0.192506
500,37,0.195865
500,38,0.198658
500,39,0.20099
500,40,0.17768
500,41,0.18696
500,42,0.194528
500,43,0.200659
500,44,0.205563
500,45,0.209411
500,46,0.183104
500,47,0.185222
500,48,0.187676
500,49,0.19014
500,50,0.192436
500,51,0.19448
500,52,0.196243
500,53,0.197729
500,54,0.17446
500,55,0.174976
500,56,0.176342
500,57,0.178151
500,58,0.214089
500,59,0.243584
500,60,0.239957
500,61,0.218325
500,62,0.213835
500,63,0.211536
500,64,0.210784
500,65,0.211095
500,66,0.212108
500,67,0.213553
500,68,0.21523
500,69,0.216989
500,70,0.218724
500,71,0.200693
500,72,0.19993
500,73,0.200752
500,74,0.202579
500,75,0.18825
500,76,0.176175
500,77,0.178784
500,78,0.182719
500,79,0.162123
500,80,0.173459
500,81,0.183588
500,82,0.192492
500,83,0.17157
500,84,0.151187
500,85,0.162236
500,86,0.144881
500,87,0.152812
500,88,0.191347
500,89,0.179688
500,90,0.179571
500,91,0.213156
500,92,0.195785
500,93,0.198037
500,94,0.201207
500,95,0.204717
500,96,0.208191
500,97,0.211401
500,98,0.214222
500,99,0.216605
500,100,0.218545
500,101,0.220069
500,102,0.191865
500,103,0.169153
500,104,0.177436
500,105,0.184882
500,106,0.191401
500,107,0.179634
500,108,0.188066
500,109,0.195069
500,110,0.200793
500,111,0.18593
500,112,0.218508
500,113,0.21601
500,114,0.215231
500,115,0.215543
500,116,0.216475
500,117,0.217688
500,118,0.218948
500,119,0.220102
500,120,0.22106
500,121,0.221779
500,122,0.203287
500,123,0.178392
500,124,0.184716
500,125,0.190835
500,126,0.178166
500,127,0.169793
500,128,0.169286
500,129,0.171601
500,130,0.175669
500,131,0.18069
500,132,0.186079
500,133,0.220541
500,134,0.202147
500,135,0.201551
500,136,0.233294
500,137,0.258
500,138,0.252832
500,139,0.249496
500,140,0.24738
500,141,0.246029
500,142,0.245116
500,143,0.244416
500,144,0.243778
500,145,0.24311
500,146,0.24236
500,147,0.241504
500,148,0.221662
500,149,0.224559
500,150,0.195105
500,151,0.196689
500,152,0.173765
500,153,0.165171
500,154,0.17654
500,155,0.18616
500,156,0.194184
500,157,0.227113
500,158,0.206717
500,159,0.181819
500,160,0.189653
500,161,0.197003
500,162,0.203719
500,163,0.209707
500,164,0.214918
500,165,0.187128
500,166,0.1906
500,167,0.19437
500,168,0.227353
500,169,0.199978
500,170,0.207715
500,171,0.214171
500,172,0.219456
500,173,0.190665
500,174,0.178002
500,175,0.184661
500,176,0.190785
500,177,0.196201
500,178,0.174111
500,179,0.185447
500,180,0.194801
500,181,0.202452
500,182,0.208637
500,183,0.238958
500,184,0.240401
500,185,0.241275
500,186,0.264947
500,187,0.26121
500,188,0.224977
500,189,0.222304
500,190,0.220909
500,191,0.220258
500,192,0.220008
500,193,0.192154
500,194,0.191764
500,195,0.19242
500,196,0.193649
500,197,0.195164
500,198,0.172446
500,199,0.173296
500,200,0.175194
500,201,0.177675
500,202,0.180454
500,203,0.160738
500,204,0.142445
500,205,0.151949
500,206,0.192534
500,207,0.170788
500,208,0.161062
500,209,0.168288
500,210,0.175859
500,211,0.18334
500,212,0.190432
