t,unit,output
500,1,0.0188505
500,2,0.0159215
500,3,0.0173281
500,4,-0.000416715
500,5,0.00155484
500,6,0.00245639
500,7,0.00271083
500,8,0.00268898
500,9,0.00260314
500,10,0.00239876
500,11,0.00213668
500,12,0.00185271
500,13,0.0019881
500,14,-0.0244474
500,15,-0.0205209
500,16,-0.0442644
500,17,-0.0446185
500,18,-0.0370815
500,19,-0.03632
500,20,-0.0293398
500,21,-0.028016
500,22,-0.0502104
500,23,-0.0486092
500,24,-0.0514282
500,25,-0.0484926
500,26,-0.040279
500,27,-0.0377887
500,28,-0.0351042
500,29,-0.0321827
500,30,-0.0290637
500,31,-0.0258272
500,32,0.00437174
500,33,0.0308823
500,34,0.0335553
500,35,0.0346946
500,36,0.0345018
500,37,0.0332197
500,38,0.031104
500,39,0.0379394
500,40,0.05839
500,41,0.0560317
500,42,0.0530238
500,43,0.0493584
500,44,0.0451488
500,45,0.040568
500,46,0.0328507
500,47,0.0396322
500,48,0.00732831
500,49,0.0313285
500,50,0.0114225
500,51,0.010551
500,52,0.035061
500,53,0.0340215
500,54,0.027456
500,55,0.0348209
500,56,0.0140461
500,57,0.0383875
500,58,0.0310232
500,59,0.0372253
500,60,0.00618101
500,61,-0.00818161
500,62,-0.00806044
500,63,-0.00809048
500,64,-0.00808162
500,65,-0.0079355
500,66,-0.033002
500,67,-0.00290124
500,68,-0.00231398
500,69,-0.00143638
500,70,-0.0272562
500,71,0.00217539
500,72,0.00224662
500,73,0.0027979
500,74,0.00182642
500,75,0.0278368
500,76,0.0507575
500,77,0.0708843
500,78,0.0710386
500,79,0.0409279
500,80,0.0412176
500,81,0.0394917
500,82,0.0364621
500,83,0.00490507
500,84,-0.0228492
500,85,-0.0261827
500,86,-0.0329928
500,87,-0.0339023
500,88,-0.0559628
500,89,-0.0753899
500,90,-0.0402685
500,91,-0.0325711
500,92,-0.0271932
500,93,-0.0268171
500,94,-0.0257952
500,95,-0.0335934
500,96,-0.0400705
500,97,-0.0373407
500,98,-0.0581535
500,99,-0.0481977
500,100,-0.0238323
500,101,-0.0314314
500,102,-0.0253262
500,103,-0.00613463
500,104,0.00926343
500,105,0.00708644
500,106,-0.00742232
500,107,-0.00655912
500,108,0.0204594
500,109,0.0289431
500,110,0.00910034
500,111,0.00792375
500,112,-0.0188985
500,113,-0.018642
500,114,-0.0157656
500,115,-0.0152494
500,116,-0.0120502
500,117,-0.0114204
500,118,-0.00984151
500,119,0.0176693
500,120,0.0149564
500,121,-0.0127504
500,122,-0.0372622
500,123,-0.00665639
500,124,-0.00604312
500,125,-0.0312308
500,126,-0.0534728
500,127,-0.0443442
500,128,-0.0368529
500,129,-0.0366644
500,130,-0.0305562
500,131,-0.0296826
500,132,-0.0517875
500,133,-0.0713052
500,134,-0.0362974
500,135,-0.0344884
500,136,-0.0287792
500,137,0.00139317
500,138,0.000660743
500,139,0.00240692
500,140,0.00149806
500,141,0.00257691
500,142,0.00331734
500,143,0.00380616
500,144,0.00411993
500,145,0.00432597
500,146,0.0299421
500,147,0.03029
500,148,0.00978702
500,149,0.0108191
500,150,0.0357189
500,151,0.0288303
500,152,0.00838171
500,153,0.0341797
500,154,0.0391383
500,155,0.0392597
500,156,0.0383831
500,157,0.00714881
500,158,0.0318293
500,159,0.0536946
500,160,0.0525283
500,161,0.0501483
500,162,0.0256905
500,163,0.0244682
500,164,0.0325887
500,165,0.00162616
500,166,0.0266803
500,167,0.0248157
500,168,0.0208414
500,169,0.0175785
500,170,0.0139669
500,171,0.0110014
500,172,-0.0167079
500,173,0.0110994
500,174,-0.00480023
500,175,-0.00399264
500,176,-0.00389614
500,177,-0.00273165
500,178,-0.00177549
500,179,-0.0019225
500,180,0.0119287
500,181,0.00933653
500,182,0.00834901
500,183,0.0332074
500,184,0.0330173
500,185,0.0321589
500,186,0.0539535
500,187,0.0527177
500,188,0.0195608
500,189,0.0425452
500,190,0.0466274
500,191,0.0441291
500,192,0.0415726
500,193,0.0617847
500,194,0.0594674
500,195,0.0561058
500,196,0.0518985
500,197,0.0470915
500,198,0.0391395
500,199,0.034931
500,200,0.0306769
500,201,0.0265113
500,202,0.0225515
500,203,-0.00739678
500,204,-0.033644
500,205,-0.0364824
500,206,-0.0585823
500,207,-0.0779008
500,208,-0.0734615
500,209,-0.0703521
500,210,-0.0874501
500,211,-0.0870615
500,212,-0.0498229
500,213,-0.0524237
500,214,-0.049765
500,215,-0.0471444
500,216,-0.0442256
500,217,-0.0409058
500,218,-0.0188543
500,219,-0.0171972
500,220,-0.0270597
500,221,-0.0240819
500,222,-0.0202459
