t,unit,output
500,1,0.0100174
500,2,0.00989524
500,3,0.00647987
500,4,0.0150923
500,5,0.0090308
500,6,0.00429158
500,7,0.000650881
500,8,-0.00261022
500,9,-0.00341532
500,10,-0.00386044
500,11,-0.00399474
500,12,-0.00386002
500,13,0.00680347
500,14,0.00276538
500,15,0.00347136
500,16,0.000230307
500,17,-0.000218465
500,18,0.009958
500,19,0.00602476
500,20,-0.00667985
500,21,-0.00553952
500,22,0.00042362
500,23,-0.00243874
500,24,-0.0051407
500,25,-0.00516031
500,26,-0.00648155
500,27,-0.0046308
500,28,-0.00517365
500,29,-0.00213358
500,30,0.00055455
500,31,0.00294371
500,32,-0.00121914
500,33,0.00372424
500,34,0.00736674
500,35,0.0103776
500,36,0.0128549
500,37,0.011591
500,38,0.0146664
500,39,0.0135492
500,40,0.0197984
500,41,0.0185532
500,42,0.017542
500,43,0.016712
500,44,0.0103531
500,45,0.013768
500,46,0.00397801
500,47,0.00865594
500,48,0.0049825
500,49,0.01358
500,50,0.0120486
500,51,0.0179505
500,52,0.0176239
500,53,0.0145076
500,54,0.0174572
500,55,0.014822
500,56,0.02079
500,57,0.0162165
500,58,0.012001
500,59,-0.00424988
500,60,-0.00454506
500,61,0.00354685
500,62,-0.00252425
500,63,-0.00733407
500,64,-0.0109023
500,65,-0.0134506
500,66,-0.0188746
500,67,-0.0147524
500,68,-0.0136607
500,69,-0.00198579
500,70,0.00162921
500,71,-0.00704521
500,72,-0.00559389
500,73,-0.00816371
500,74,0.00246722
500,75,0.0103678
500,76,0.00749342
500,77,0.00816755
500,78,-0.00166569
500,79,-0.0074228
500,80,-0.0119493
500,81,-0.00291714
500,82,-0.0172375
500,83,-0.0281403
500,84,-0.0306958
500,85,-0.0246185
500,86,-0.0310964
500,87,-0.0199444
500,88,-0.0190285
500,89,-0.0175772
500,90,-0.00893883
500,91,-0.0101214
500,92,-0.00364031
500,93,-0.00614354
500,94,-0.00784881
500,95,-0.009781
500,96,-0.0195709
500,97,-0.015333
500,98,-0.0177272
500,99,-0.0233535
500,100,-0.0184538
500,101,-0.00161159
500,102,0.00261221
500,103,0.0142234
500,104,0.0228146
500,105,0.0173531
500,106,0.0123887
500,107,-8.43235e-05
500,108,-0.00424656
500,109,0.000653442
500,110,0.0128699
500,111,0.0132858
500,112,0.000756747
500,113,0.00238148
500,114,-0.00215802
500,115,0.00283067
500,116,0.00649676
500,117,0.00821375
500,118,0.00338491
500,119,0.0110774
500,120,0.0156345
500,121,0.00747349
500,122,0.00570998
500,123,0.0114887
500,124,0.00879066
500,125,-0.00335462
500,126,-0.00725508
500,127,0.00128031
500,128,-0.00889385
500,129,-0.00472455
500,130,0.00793662
500,131,0.00699105
500,132,0.011277
500,133,0.002951
500,134,0.00447827
500,135,-0.00699119
500,136,0.00540376
500,137,0.00601347
500,138,0.00936169
500,139,0.00309055
500,140,-0.0014836
500,141,-0.00460754
500,142,0.00562951
500,143,0.00119629
500,144,-0.00223861
500,145,-0.0048581
500,146,-0.00402222
500,147,-0.00693491
500,148,-0.0183329
500,149,-0.0163796
500,150,-0.00411293
500,151,-0.00344365
500,152,-0.00667546
500,153,-0.0175181
500,154,-0.00998483
500,155,-0.0120587
500,156,-0.0118893
500,157,-0.0128211
500,158,-0.00613391
500,159,-0.00890578
500,160,-0.00948129
500,161,-0.0097352
500,162,0.00113822
500,163,-0.00256672
500,164,-0.00228927
500,165,-0.00582745
500,166,-0.00466213
500,167,-0.0070588
500,168,-0.00934434
500,169,-0.0105276
500,170,-0.0142546
500,171,-0.0210087
500,172,-0.013643
500,173,-0.0202446
500,174,-0.0161559
500,175,-0.00550351
500,176,-0.00239418
500,177,0.000769078
500,178,0.0115764
500,179,0.00411269
500,180,0.00634306
500,181,0.0109861
500,182,0.00675042
500,183,0.0149504
500,184,0.0122028
500,185,0.0053642
500,186,0.000455164
500,187,0.000449132
500,188,0.00341033
500,189,-0.0113601
500,190,-0.00699246
500,191,-0.0128567
500,192,-0.0172245
500,193,-0.0164422
500,194,-0.0194315
500,195,-0.0210082
500,196,-0.0153891
500,197,-0.0199368
500,198,-0.0313705
500,199,-0.0187581
500,200,-0.0213367
500,201,-0.0108779
500,202,-0.0158874
500,203,-0.015401
500,204,-0.0220214
500,205,-0.0210428
500,206,-0.0142868
500,207,-0.0258664
500,208,-0.0221873
500,209,-0.0107577
500,210,-0.017427
500,211,-0.010859
500,212,-0.00685045
500,213,-0.00829955
500,214,-0.0165343
500,215,-0.0174945
500,216,-0.0178292
500,217,-0.0118226
500,218,-0.0184478
500,219,-0.0172491
500,220,-0.0263209
500,221,-0.0206749
500,222,-0.00767176
500,223,-0.00293983
500,224,0.00467977
500,225,-0.00171739
